iter,rho,rhou,rhov,E,time
7916,1.1402621795725766e-08,3.039703679264066e-08,1.8416273886776817e-08,1.1358691929083686e-08,3.9005279541015625
7917,1.125675570883089e-08,3.062054254281782e-08,1.849657256385515e-08,1.1212617865964965e-08,3.6339759826660156
7918,1.1152857033008627e-08,3.082024402048384e-08,1.856565384170968e-08,1.110867608331427e-08,3.799915313720703
7919,1.1095152841194544e-08,3.099164750906077e-08,1.862096687878345e-08,1.1051234653864408e-08,3.865957260131836
7920,1.108622329920388e-08,3.11309379872416e-08,1.8660285070454233e-08,1.1042985675961445e-08,3.595113754272461
7921,1.11267848821515e-08,3.1235034099528124e-08,1.8681746977942074e-08,1.1084718092596296e-08,5.088329315185547
7922,1.1215611763843407e-08,3.1301634354419444e-08,1.8683892937083987e-08,1.1175232476746858e-08,4.076957702636719
7923,1.1349624856237057e-08,3.1329234602220187e-08,1.866569201929363e-08,1.1311429506887838e-08,3.7555694580078125
7924,1.152411877236202e-08,3.1317153044161625e-08,1.8626557855962514e-08,1.1488541532440795e-08,3.8559436798095703
7925,1.1733089395477941e-08,3.126553253856019e-08,1.8566367240758756e-08,1.170046861463807e-08,3.9141178131103516
7926,1.1969610218969123e-08,3.1175328068508e-08,1.8485463822169174e-08,1.1940165231292723e-08,5.909204483032227
7927,1.2226207050702757e-08,3.1048297230618305e-08,1.8384651478255515e-08,1.2200024371283966e-08,6.273746490478516
7928,1.2495195805865245e-08,3.088695949839493e-08,1.826519473277051e-08,1.2472223981638204e-08,3.8356781005859375
7929,1.2768961079002309e-08,3.069455975848414e-08,1.8128798012688115e-08,1.27490109560997e-08,4.463672637939453
7930,1.3040173029446391e-08,3.047501317608706e-08,1.7977587372058287e-08,1.3022921738031738e-08,4.556894302368164
7931,1.3301947002123239e-08,3.023282802438042e-08,1.781407454564129e-08,1.3286944860012058e-08,3.7190914154052734
7932,1.3547950572387828e-08,2.997302511291486e-08,1.7641124163346342e-08,1.3534627152923752e-08,4.980564117431641
7933,1.3772475685214641e-08,2.9701033445783497e-08,1.7461895102521292e-08,1.3760146989731707e-08,5.048990249633789
7934,1.3970481514759402e-08,2.942256705310647e-08,1.72797848286183e-08,1.3958356247763458e-08,4.374980926513672
7935,1.413762095980064e-08,2.9143487246851806e-08,1.7098350841795502e-08,1.4124805666258338e-08,4.258632659912109
7936,1.4270251095723405e-08,2.886964830556562e-08,1.6921230288033392e-08,1.4255755731984014e-08,4.456043243408203
7937,1.4365440755232823e-08,2.8606733759498505e-08,1.6752041504558035e-08,1.4348182101941546e-08,4.014730453491211
7938,1.44209723654096e-08,2.8360066608434855e-08,1.6594277775515297e-08,1.4399778461515045e-08,3.667593002319336
7939,1.4435341580296809e-08,2.8134456779090938e-08,1.6451201521643034e-08,1.4408954554918316e-08,4.250526428222656
7940,1.4407762850980264e-08,2.7934001349597408e-08,1.6325727670058607e-08,1.4374842495934114e-08,4.294633865356445
7941,1.4338168086556081e-08,2.776194835476916e-08,1.6220313459695987e-08,1.4297295225798807e-08,3.862619400024414
7942,1.4227214021782573e-08,2.7620558080348e-08,1.6136868747584644e-08,1.4176895319351682e-08,4.369258880615234
7943,1.4076289435514301e-08,2.751101558105185e-08,1.607667270165287e-08,1.4014962296360244e-08,4.521846771240234
7944,1.3887525685800875e-08,2.743336947744473e-08,1.604032037882408e-08,1.3813566360082766e-08,4.145145416259766
7945,1.3663809257426153e-08,2.738653902856477e-08,1.6027694256442945e-08,1.357554345466425e-08,3.940582275390625
7946,1.3408795184308354e-08,2.7368357542409375e-08,1.603797698897604e-08,1.3304514366052463e-08,4.51970100402832
7947,1.312692250090838e-08,2.7375661171648458e-08,1.606967955262178e-08,1.3004906687809683e-08,5.227088928222656
7948,1.282342223065419e-08,2.7404420472066804e-08,1.612071413863655e-08,1.2681972320760966e-08,5.523204803466797
7949,1.2504319741954561e-08,2.7449895733660936e-08,1.618847563819428e-08,1.2341803121217304e-08,3.9942264556884766
7950,1.2176420585064545e-08,2.7506825735491298e-08,1.6269953125731213e-08,1.1991334677360553e-08,4.31513786315918
7951,1.1847265164923038e-08,2.7569605614121665e-08,1.63618369839483e-08,1.1638318556674136e-08,4.868984222412109
7952,1.1525041492248405e-08,2.7632480599995424e-08,1.6460637329881108e-08,1.1291260428896691e-08,4.072904586791992
7953,1.1218432444561517e-08,2.7689733203445594e-08,1.6562793922776378e-08,1.0959287404595996e-08,5.280256271362305
7954,1.0936380110833824e-08,2.7735832410725747e-08,1.6664789902281458e-08,1.0651926577095215e-08,4.650354385375977
7955,1.0687749557162257e-08,2.776560397076074e-08,1.6763234467564418e-08,1.0378768974506235e-08,4.205226898193359
7956,1.048088670529419e-08,2.777434660340232e-08,1.6854952477644548e-08,1.0149000891005485e-08,3.6056041717529297
7957,1.0323098247040371e-08,2.7757950872563937e-08,1.693704963951457e-08,9.97082547510205e-09,4.058599472045898
7958,1.0220098723554534e-08,2.7712993670186188e-08,1.700696681546466e-08,9.850820200560169e-09,4.19306755065918
7959,1.0175510069808504e-08,2.7636808179420613e-08,1.706252967748725e-08,9.79332742668444e-09,3.8084983825683594
7960,1.0190509003397127e-08,2.75275485107756e-08,1.7101975518297556e-08,9.800000428713014e-09,5.646944046020508
7961,1.0263701190833845e-08,2.7384240003855088e-08,1.7123982349462126e-08,9.869611370901148e-09,4.832029342651367
7962,1.039124759436518e-08,2.7206803545902944e-08,1.712767986583203e-08,9.998167542271636e-09,4.281759262084961
7963,1.0567219743175908e-08,2.699608752863504e-08,1.7112655389576335e-08,1.0179312371373307e-08,3.7643909454345703
7964,1.0784106220328139e-08,2.6753870555555706e-08,1.7078959816627492e-08,1.040491602127184e-08,4.140138626098633
7965,1.1033371031153406e-08,2.6482858701977758e-08,1.7027092598115253e-08,1.0665728245283146e-08,3.712892532348633
7966,1.130598474839015e-08,2.618667089783723e-08,1.6957992558841977e-08,1.0951993521674004e-08,3.919363021850586
7967,1.1592872463347983e-08,2.5869805853985635e-08,1.6873016895635794e-08,1.1253958947053315e-08,4.670381546020508
7968,1.188525334299739e-08,2.5537591398015702e-08,1.6773914227215888e-08,1.1562248281689657e-08,5.038261413574219
7969,1.2174879062432316e-08,2.5196108359040386e-08,1.6662786465070596e-08,1.1868111810176575e-08,5.681037902832031
7970,1.2454184810788982e-08,2.485209356414997e-08,1.6542047987422883e-08,1.2163577309605979e-08,4.409074783325195
7971,1.2716372909533428e-08,2.4512805022628876e-08,1.6414375445482702e-08,1.244152269614835e-08,6.590604782104492
7972,1.295545254302381e-08,2.4185848057646002e-08,1.6282646612386465e-08,1.269570290982288e-08,4.562616348266602
7973,1.3166250588139756e-08,2.3878982843801843e-08,1.6149869569848126e-08,1.2920747725326716e-08,4.876852035522461
7974,1.334440295371389e-08,2.359986515506583e-08,1.6019108383754825e-08,1.3112141014207403e-08,3.9658546447753906
7975,1.3486340436997752e-08,2.3355783268252464e-08,1.5893395337171433e-08,1.3266196225925125e-08,4.157304763793945
7976,1.3589269705945314e-08,2.315336278647652e-08,1.5775643857544243e-08,1.3380029794229544e-08,4.197359085083008
7977,1.3651154611394385e-08,2.299826118691491e-08,1.5668552866142076e-08,1.345153570972336e-08,4.298925399780273
7978,1.3670700563811832e-08,2.289488424686883e-08,1.5574521579320784e-08,1.3479365346723603e-08,3.9713382720947266
7979,1.364734046865535e-08,2.2846165052006633e-08,1.54955530697629e-08,1.3462910075741288e-08,5.70988655090332
7980,1.3581227089432073e-08,2.285338431566476e-08,1.5433189490184098e-08,1.3402291675656824e-08,6.059885025024414
7981,1.3473226404696113e-08,2.2916089729703257e-08,1.538844755401775e-08,1.3298353481115893e-08,5.959749221801758
7982,1.3324917659812966e-08,2.3032109725257663e-08,1.5361779218655366e-08,1.3152661426726163e-08,5.339145660400391
7983,1.313859627413682e-08,2.3197675538676637e-08,1.5353056494832353e-08,1.2967506240834536e-08,5.134820938110352
7984,1.2917279268887119e-08,2.3407594457801525e-08,1.5361581118306836e-08,1.2745910979636605e-08,4.786014556884766
7985,1.2664715757856483e-08,2.3655513892437848e-08,1.5386109010302122e-08,1.2491643835755042e-08,6.017446517944336
7986,1.2385394440868107e-08,2.3934188326993458e-08,1.542491067187464e-08,1.220922916410301e-08,4.094839096069336
7987,1.2084555279166905e-08,2.4235795868872157e-08,1.5475838246451883e-08,1.1903965576177133e-08,3.8280487060546875
7988,1.176818591118715e-08,2.455220070332516e-08,1.553640675207788e-08,1.1581928493928823e-08,4.0912628173828125
7989,1.1443011648904493e-08,2.4875225965765938e-08,1.5603888596430242e-08,1.1249970034808316e-08,3.9720535278320312
7990,1.111645234143569e-08,2.5196873656356877e-08,1.5675406893544268e-08,1.091568612164376e-08,4.245758056640625
7991,1.0796541484401012e-08,2.5509504004338895e-08,1.5748021959975606e-08,1.0587346701218272e-08,3.6966800689697266
7992,1.0491782077804042e-08,2.5805995144246863e-08,1.581882594852213e-08,1.0273760528205092e-08,4.004716873168945
7993,1.0210920035038703e-08,2.607985454973401e-08,1.588501349041196e-08,9.984053017863748e-09,6.033420562744141
7994,9.962619071640793e-09,2.6325304690793922e-08,1.594395723194468e-08,9.727333329427837e-09,6.420373916625977
7995,9.755027891005007e-09,2.6537352396306183e-08,1.599326291131968e-08,9.512240859995158e-09,6.422758102416992
7996,9.595264951731268e-09,2.6711823717474448e-08,1.603082520593504e-08,9.346389055050257e-09,4.858970642089844
7997,9.488871078560046e-09,2.684539675714042e-08,1.6054857423142913e-08,9.235762534192304e-09,4.2018890380859375
7998,9.43931419078696e-09,2.693561444873006e-08,1.6063932130346054e-08,9.18415913606425e-09,4.258394241333008
7999,9.447644260630968e-09,2.6980888706701004e-08,1.605700018055308e-08,9.192795571625979e-09,6.213665008544922
8000,9.512379671362855e-09,2.6980502499372825e-08,1.6033402650046576e-08,9.260167183401261e-09,6.300449371337891
8001,9.62965000434038e-09,2.6934589736834603e-08,1.5992885197230433e-08,9.382201445789566e-09,5.442619323730469
8002,9.79357008542369e-09,2.6844132333338002e-08,1.593559185344715e-08,9.552671347905e-09,4.607200622558594
8003,9.996759542607125e-09,2.6710928583188984e-08,1.5862065607856963e-08,9.763771526834036e-09,4.639625549316406
8004,1.0230907438401065e-08,2.6537562381916864e-08,1.577323491198122e-08,1.0006739414104956e-08,4.030942916870117
8005,1.0487299588840863e-08,2.6327373435318866e-08,1.5670397386076573e-08,1.0272427715811337e-08,3.905773162841797
8006,1.0757252386725982e-08,2.608440364728325e-08,1.555519465709179e-08,1.0551766672668167e-08,3.803730010986328
8007,1.1032436112422932e-08,2.5813343557824067e-08,1.542958317956871e-08,1.083609994833887e-08,4.112958908081055
8008,1.1305095764540211e-08,2.551946661170727e-08,1.5295795038531556e-08,1.111740692651808e-08,4.110097885131836
8009,1.15681820404505e-08,2.5208538340418792e-08,1.5156294058083482e-08,1.1388428480174807e-08,5.680084228515625
8010,1.1815420258560058e-08,2.4886717494535636e-08,1.5013719267779406e-08,1.1642727025743372e-08,4.966497421264648
8011,1.20413351791648e-08,2.456044400415859e-08,1.4870827750789301e-08,1.1874702122898055e-08,5.061626434326172
8012,1.2241250989566768e-08,2.4236287073770602e-08,1.4730424078912186e-08,1.2079582882007592e-08,6.333351135253906
8013,1.2411273748393428e-08,2.392079077958956e-08,1.4595281778425847e-08,1.2253402129848068e-08,6.658792495727539
8014,1.2548269595704933e-08,2.362030293747697e-08,1.4468066588520702e-08,1.2392970821134573e-08,6.477594375610352
8015,1.2649836608913098e-08,2.3340776632293034e-08,1.4351251714864677e-08,1.2495844769474842e-08,6.3934326171875
8016,1.2714281621006319e-08,2.3087574436200704e-08,1.4247036869433461e-08,1.2560298953076842e-08,6.516933441162109
8017,1.2740597171301725e-08,2.2865281065091478e-08,1.4157271024705255e-08,1.2585303144710903e-08,6.381511688232422
8018,1.2728441951426e-08,2.2677521134883008e-08,1.4083381582656966e-08,1.2570500863024881e-08,5.995512008666992
8019,1.2678124363542505e-08,2.2526815380274884e-08,1.402632676912894e-08,1.251619317627767e-08,4.5413970947265625
8020,1.2590588032727744e-08,2.241447961599587e-08,1.3986555916643447e-08,1.2423325134675808e-08,4.362583160400391
8021,1.246740356055424e-08,2.2340576343624364e-08,1.3963996764660431e-08,1.2293478517445032e-08,4.133701324462891
8022,1.2310757607858762e-08,2.2303919424192058e-08,1.3958058891431481e-08,1.2128863917856542e-08,3.957509994506836
8023,1.212344862177124e-08,2.2302146161240547e-08,1.3967666807784555e-08,1.1932318780282636e-08,3.9255619049072266
8024,1.1908878600793425e-08,2.2331845267330538e-08,1.399130398658684e-08,1.1707304965122267e-08,4.10151481628418
8025,1.1671045004755587e-08,2.2388715953710396e-08,1.402708085864261e-08,1.1457905549501066e-08,3.8585662841796875
8026,1.1414527930555701e-08,2.2467773096819966e-08,1.4072809368539147e-08,1.1188820273400546e-08,3.648996353149414
8027,1.1144470361093535e-08,2.2563552894242255e-08,1.4126085674398377e-08,1.090535377856388e-08,5.47027587890625
8028,1.0866541541494731e-08,2.2670338282503556e-08,1.4184374015084748e-08,1.0613390089192469e-08,4.838228225708008
8029,1.0586879039073117e-08,2.2782347037296287e-08,1.424509404539598e-08,1.0319344237211562e-08,4.733800888061523
8030,1.0312000313396938e-08,2.2893931398651382e-08,1.4305696744744633e-08,1.0030083864003824e-08,3.9615631103515625
8031,1.004867060034856e-08,2.2999738866614152e-08,1.4363734605302721e-08,9.752800543086917e-09,4.885196685791016
8032,9.803717711885567e-09,2.3094843327344994e-08,1.4416927724457601e-08,9.494822861647865e-09,4.168510437011719
8033,9.583788111079193e-09,2.31748650706863e-08,1.4463212249237221e-08,9.263356527646046e-09,4.036903381347656
8034,9.395045951364666e-09,2.323605545342603e-08,1.4500786453608356e-08,9.065151837610203e-09,4.074811935424805
8035,9.242830265910475e-09,2.3275363584181876e-08,1.4528143634473438e-08,8.906113390820367e-09,3.9548873901367188
8036,9.131304114098784e-09,2.329048459765904e-08,1.4544098086847371e-08,8.790888009182449e-09,3.9844512939453125
8037,9.063141886788052e-09,2.327988629797759e-08,1.4547798972661468e-08,8.722489986515968e-09,4.220485687255859
8038,9.03930890321152e-09,2.3242831433055346e-08,1.4538743445425826e-08,8.70203014705963e-09,4.690885543823242
8039,9.058976253869688e-09,2.3179371683461966e-08,1.451677779756061e-08,8.728608689809586e-09,4.412412643432617
8040,9.119591315792804e-09,2.3090340353370763e-08,1.4482093490564677e-08,8.799396156003485e-09,3.9658546447753906
8041,9.217093958376703e-09,2.2977339763972437e-08,1.4435215627496596e-08,8.909891777691156e-09,6.434202194213867
8042,9.346237042172089e-09,2.284269255918417e-08,1.4376987773982958e-08,9.05430456263323e-09,6.536245346069336
8043,9.500960295123058e-09,2.268940888746011e-08,1.4308548191344863e-08,9.225991782673868e-09,6.252288818359375
8044,9.674761611198425e-09,2.2521112985434243e-08,1.4231304915741915e-08,9.417884283558038e-09,5.118846893310547
8045,9.861027949984844e-09,2.234197920018059e-08,1.4146895112907259e-08,9.622855227267903e-09,3.922700881958008
8046,1.0053305626339471e-08,2.2156635391115886e-08,1.4057150622591778e-08,9.834011828804061e-09,3.7016868591308594
8047,1.0245500492050377e-08,2.197005153693583e-08,1.3964045645195896e-08,1.0044901181096446e-08,3.8313865661621094
8048,1.0432018693758353e-08,2.1787411341114323e-08,1.3869647628176187e-08,1.024964834105726e-08,4.644632339477539
8049,1.0607851578318346e-08,2.16139636118393e-08,1.3776059771152286e-08,1.0443031796547168e-08,3.7679672241210938
8050,1.0768624713005041e-08,2.1454861147897757e-08,1.3685358593844605e-08,1.0620521947248487e-08,3.8232803344726562
8051,1.0910619390940148e-08,2.131499019368841e-08,1.3599531415344765e-08,1.077829110530102e-08,4.083871841430664
8052,1.103077427758734e-08,2.119878769240273e-08,1.3520414621965159e-08,1.0913206364628663e-08,3.860950469970703
8053,1.1126675213175629e-08,2.1110065045037648e-08,1.3449628496945019e-08,1.1022810159377421e-08,3.808736801147461
8054,1.1196540249168153e-08,2.105185525476086e-08,1.3388520772978434e-08,1.1105298767853654e-08,3.934621810913086
8055,1.123919954133317e-08,2.1026281559662653e-08,1.3338124620402622e-08,1.1159497985804007e-08,3.770112991333008
8056,1.1254075284829466e-08,2.103446030434356e-08,1.3299114845532796e-08,1.1184838537268618e-08,4.586935043334961
8057,1.1241160016873686e-08,2.107645580872386e-08,1.3271787321117519e-08,1.118133216403634e-08,4.087924957275391
8058,1.1200995043273652e-08,2.1151277812039784e-08,1.3256047022954899e-08,1.1149546965246642e-08,3.818035125732422
8059,1.1134647467875133e-08,2.1256931833089565e-08,1.3251421335141486e-08,1.1090584594692988e-08,4.141807556152344
8060,1.1043690646507347e-08,2.139051634309472e-08,1.3257070804674082e-08,1.1006059064130921e-08,6.0405731201171875
8061,1.09301760930306e-08,2.154834942858819e-08,1.3271832109811589e-08,1.0898068377456726e-08,4.123210906982422
8062,1.0796608736532572e-08,2.1726123593729447e-08,1.3294264449476892e-08,1.076916899436476e-08,3.902912139892578
8063,1.064591410261655e-08,2.19190784380159e-08,1.3322702045364112e-08,1.0622343055367709e-08,5.326986312866211
8064,1.0481403063552927e-08,2.2122169021792985e-08,1.3355316161137714e-08,1.046096382186978e-08,4.362344741821289
8065,1.0306721708377037e-08,2.2330228519752217e-08,1.3390178870014804e-08,1.0288744869620358e-08,4.084587097167969
8066,1.0125795107764377e-08,2.2538122700116855e-08,1.3425326610257795e-08,1.0109683078329493e-08,4.280805587768555
8067,9.942755440090178e-09,2.2740886024494672e-08,1.3458818697644593e-08,9.927987783525559e-09,4.09245491027832
8068,9.761850605320484e-09,2.2933831183767978e-08,1.3488797108267145e-08,9.747987696199446e-09,4.0454864501953125
8069,9.587336732156094e-09,2.311264969492254e-08,1.3513533441504434e-08,9.574022216719286e-09,4.005670547485352
8070,9.423350635598115e-09,2.3273485617310384e-08,1.3531472779246297e-08,9.410312535056887e-09,4.073381423950195
