iter,rho,rhou,rhov,E,time
7608,0.01147041449380369,0.09048952382524766,0.030528591538608547,0.011145836593187474,3.2744407653808594
7609,0.011401402328361386,0.08995550480776116,0.03054253511023232,0.0110781042581426,3.973245620727539
7610,0.0113333988588396,0.08940786497879985,0.03057577714935758,0.011011428520125929,3.841876983642578
7611,0.01126709962906957,0.08884876876134568,0.03062599302216202,0.010946712941479555,3.296375274658203
7612,0.011202564863898444,0.08827799511233758,0.030691214904976845,0.010884164618002512,3.473043441772461
7613,0.011140173349529891,0.08769659342010803,0.030767537797388993,0.010823985136448886,3.326416015625
7614,0.011080336685716128,0.08711697255994072,0.03084653221362195,0.01076633557585842,3.6449432373046875
7615,0.011023936014022325,0.08653079011918292,0.030932169631650276,0.010712068643212854,4.7855377197265625
7616,0.010972780341216825,0.08593943545249963,0.031021504440921385,0.010663069252496632,5.072832107543945
7617,0.010927982576834012,0.08534278167012428,0.03111205613293784,0.010620611815244185,5.653142929077148
7618,0.01088966482446651,0.0847470163976818,0.03120245854229473,0.010584837390352148,5.865812301635742
7619,0.010857090020149469,0.08415515070596741,0.03129131237328368,0.010554612587111779,5.676031112670898
7620,0.010830245038828186,0.0835738862484961,0.031376009615586856,0.010529552706299607,5.694866180419922
7621,0.010809664073356788,0.0830090465940099,0.031454694269202985,0.010510070703538881,3.8497447967529297
7622,0.010794933409663329,0.0824644601853546,0.031525327568609436,0.010495962488886453,3.3125877380371094
7623,0.010784108267230858,0.08194326236644271,0.03158689154967407,0.01048560624017809,3.284454345703125
7624,0.010775562497227479,0.0814513931267257,0.031640623474711596,0.010477533265957146,3.119945526123047
7625,0.010768597347255155,0.0809831407225288,0.0316852455563193,0.010471090616242058,3.1189918518066406
7626,0.010762470791793396,0.08054011909884651,0.031719733721907444,0.0104655506062959,3.2317638397216797
7627,0.010755727327579024,0.08012228672460989,0.03174353187234978,0.010459380347044732,3.1952857971191406
7628,0.010746031540570243,0.07973038963545563,0.031756401410452544,0.010450316094411171,3.0832290649414062
7629,0.01073125768169475,0.07936328933325736,0.03175818289914794,0.01043640369328041,3.1006336212158203
7630,0.010710412526135124,0.07901866600516992,0.03174914061260411,0.010416898514225502,3.0891895294189453
7631,0.010682703300680515,0.07869630367040872,0.031730754152479314,0.010391347666267904,3.0591487884521484
7632,0.01064738955566674,0.07839701473782204,0.031705060115610716,0.010359224428551876,3.103494644165039
7633,0.010603976280141763,0.0781195122209875,0.03167506370267363,0.010319840001800473,3.0732154846191406
7634,0.010552097981776318,0.07786488889094098,0.0316411414756822,0.010272693151351086,3.0450820922851562
7635,0.01049180884232549,0.07763015367451914,0.031603146965752726,0.010217654902743503,3.1478404998779297
7636,0.010423478342864412,0.07741491011506299,0.031563901533656485,0.010155005038112135,3.0908584594726562
7637,0.010347216281385964,0.07721662339118324,0.03152467415833189,0.010084739436986621,3.0617713928222656
7638,0.01026263096476476,0.07703441161446985,0.03148663910659525,0.010006288251800265,3.295421600341797
7639,0.010169837855415797,0.07686523466888401,0.03145105181242537,0.009919690390023881,4.237651824951172
7640,0.010069485325816616,0.07670691262390228,0.03141987935707309,0.009825499351102582,4.268407821655273
7641,0.009963048564088917,0.07655626920088515,0.031393307646561015,0.009724924554022445,4.270076751708984
7642,0.009851720562106186,0.07641191183257769,0.031369892785189486,0.009618963378678423,3.751516342163086
7643,0.009737321107275893,0.07627537188588028,0.03135273048229847,0.009508997294132045,3.4635066986083984
7644,0.009621350224303068,0.07614873773979873,0.03134139789445582,0.009396765843559947,3.901958465576172
7645,0.009506334541791334,0.07603364358113963,0.03133621205383578,0.009284907230440948,3.784656524658203
7646,0.00939375884130568,0.07592871799022628,0.03133798352314438,0.009175007962317116,3.5734176635742188
7647,0.009284046363699628,0.07583043240617972,0.031347886182139045,0.009067527590155096,3.384828567504883
7648,0.009178182837010452,0.07573499505625263,0.031366527231247436,0.008963354812566212,3.3118724822998047
7649,0.00907833100722825,0.07564279229335097,0.03139377253097184,0.008864683927342422,3.406047821044922
7650,0.008986934142166395,0.07555496599600159,0.03142965639687226,0.00877405230188657,3.6516189575195312
7651,0.008905452942880119,0.07547161934870081,0.03147341588887922,0.008692902777671293,3.801584243774414
7652,0.0088347499499729,0.07539645462301513,0.03152394847947104,0.008622694408746556,3.3266544342041016
7653,0.008775146240006288,0.07532893098506036,0.03158069892926308,0.008564020333356771,3.2613277435302734
7654,0.008727432383112875,0.07527099816995661,0.0316428901777951,0.00851788803186692,3.263235092163086
7655,0.008693050089181743,0.07522560198156165,0.031710790446298584,0.00848555504068379,3.219127655029297
7656,0.008673017866649615,0.07519221351408019,0.031786055425972536,0.008468262015250418,3.191709518432617
7657,0.008668271679647694,0.07517155751021731,0.03186976533531875,0.008467024362304525,3.168821334838867
7658,0.008679272454794464,0.07516901829603675,0.03196218599783198,0.008482170779775073,4.686832427978516
7659,0.008706130552032051,0.07518935951458512,0.03206401854023678,0.008513572872024505,5.297422409057617
7660,0.00874836043290981,0.0752361935487652,0.0321769174177222,0.008560568918131764,5.2089691162109375
7661,0.008805205719246274,0.07530660586178609,0.03230260684386033,0.008622384232631309,4.838466644287109
7662,0.00887571494793439,0.0754045729488072,0.03244274381341206,0.008697841977310872,3.160238265991211
7663,0.00895818612499144,0.07553420121768124,0.03259860443206016,0.00878502388644028,3.1876564025878906
7664,0.009050604610190655,0.07569817659184126,0.032771363792831486,0.008881740989773625,3.093242645263672
7665,0.009151756081951755,0.07589760691812718,0.03296265049736866,0.0089865090076381,3.101348876953125
7666,0.009261221561431143,0.07612709303515121,0.03317129436472385,0.00909842614286963,5.772829055786133
7667,0.00937715459075841,0.07639316179105339,0.03339269983971104,0.00921629053504017,5.195856094360352
7668,0.009497148437501745,0.07670166338265448,0.03363080652444042,0.009337698142351435,5.18345832824707
7669,0.009618882839869685,0.07704652016212583,0.03389048466100521,0.009460147794075034,5.171537399291992
7670,0.009741871702063726,0.07742441192411828,0.034170743738395466,0.009582910134604024,5.3234100341796875
7671,0.009865856645370456,0.07783129811023998,0.03446742508747712,0.009704986398026482,5.167245864868164
7672,0.009991507608287294,0.07826665606063082,0.034781044950302466,0.009826349569385998,5.503654479980469
7673,0.010118697369552081,0.07873768217388524,0.03510840071921785,0.009949014836064956,5.585432052612305
7674,0.0102445001701175,0.07924218940982408,0.03544885064898189,0.010070497559054262,5.369663238525391
7675,0.01036576270739989,0.0797735641180401,0.0358041985432116,0.010187383467595075,5.364894866943359
7676,0.010484049526954198,0.08032811769563977,0.036171807255529376,0.010301046531831918,5.190849304199219
7677,0.010600718315101308,0.08089306317026562,0.03654611569620334,0.01041245824886868,5.324840545654297
7678,0.01071536103471339,0.08147330014515114,0.036923644801790736,0.010521146860279641,5.359411239624023
7679,0.010827006036313001,0.0820656558782024,0.03730241049810092,0.010626344914136918,5.254268646240234
7680,0.010936400974671153,0.08266890246725014,0.03767957759225575,0.010728815869149016,4.828453063964844
7681,0.011044699438583687,0.0832782701283006,0.03805296493120257,0.010829980539181803,3.9975643157958984
7682,0.011150855131607396,0.08388168318387214,0.038418308751824115,0.010929238323869033,3.265857696533203
7683,0.011252630226400414,0.08447297483572451,0.03877862910177042,0.01102451816204705,3.2329559326171875
7684,0.011350588851016523,0.08505379264096485,0.03913122213789673,0.01111645325601497,3.1249523162841797
7685,0.011445784067782669,0.08562117448621172,0.039472135359608494,0.011205914220118884,4.223346710205078
7686,0.011538824131483829,0.08617078308743914,0.03979834575706422,0.011293641234632164,5.291223526000977
7687,0.011629926380892832,0.08670136641710233,0.04010690759292712,0.011380001296359582,5.403995513916016
7688,0.011715973158565509,0.08721014156442965,0.04039800663506102,0.01146258323059443,5.252838134765625
7689,0.011794702477371003,0.08768769774606926,0.040672752368073335,0.011538711023599288,5.210161209106445
7690,0.01187275505381338,0.08813161839415144,0.04093023981075877,0.011615230286980045,5.232810974121094
7691,0.011948954471823873,0.08854269192688771,0.041168706749827186,0.011691100559462899,5.218744277954102
7692,0.012021172917032587,0.08892027672486014,0.041387057615150054,0.011763890432925287,5.159139633178711
7693,0.012089361768633344,0.08926568211690541,0.04158537435980342,0.011833395441250063,5.099058151245117
7694,0.012155155621723202,0.08957914387753182,0.041763631372217544,0.011900874918234586,5.394458770751953
7695,0.01222047284248869,0.08986145423585304,0.04192745640473733,0.011967819299735056,3.5943984985351562
7696,0.012280988116074568,0.09012108649291033,0.04207497503518144,0.012029610954082559,3.2656192779541016
7697,0.012338848956832184,0.09035905177484514,0.04220527256124058,0.01208886532905491,3.473043441772461
7698,0.012399760414560541,0.09057669511826578,0.04232043227392195,0.01215143534398825,3.208637237548828
7699,0.012463250385959008,0.09076631572836005,0.04242094773661707,0.012216182331681773,3.8042068481445312
7700,0.012526025433893166,0.0909239117696438,0.04250649727370755,0.012279021436083249,3.3571720123291016
7701,0.012587160212589857,0.09104992517909334,0.04258106075995737,0.012338915944147722,3.4852027893066406
7702,0.0126508218890244,0.09114430439815109,0.042647348850051066,0.012400404463926765,3.2262802124023438
7703,0.012719210858246377,0.09120891869399261,0.04271188170282086,0.012466436014139876,3.2286643981933594
7704,0.012793759188360142,0.09127452743771246,0.0427657051397679,0.012537905919385398,3.206014633178711
7705,0.012869285261956721,0.0913322961168615,0.04281000020916703,0.012608897604144523,3.114461898803711
7706,0.01294362291044652,0.09137728803580461,0.042846027821125995,0.012676866680622904,3.1790733337402344
7707,0.013018291458556243,0.09141122652929443,0.04287470672053298,0.012743512883466047,3.233671188354492
7708,0.013095717806589637,0.0914459150444371,0.042892116755334726,0.01281162465098201,3.336191177368164
7709,0.013176392359183643,0.09147705709603376,0.042906092430806946,0.012882608663998037,3.412961959838867
7710,0.013258308151416928,0.09150656344145329,0.042918871445835026,0.0129544261821684,3.4513473510742188
7711,0.013336661618624615,0.0915470064430835,0.04292451920291902,0.013022229861744198,3.462553024291992
7712,0.013410213184314611,0.09162291936962036,0.04292617321258599,0.013085363898712057,3.6110877990722656
7713,0.013479019574821713,0.09172398552362565,0.042919345068012586,0.013143413479075045,5.216360092163086
7714,0.013543640053759238,0.09183394834967824,0.042908995451304166,0.013197075755154558,5.936145782470703
7715,0.01360073183881238,0.09196210853860728,0.042898023728449926,0.01324475997539422,5.5141448974609375
7716,0.013654730250688795,0.0921129342971865,0.04288520517365731,0.013290462743903402,4.645824432373047
7717,0.013707001142882388,0.09228893598551212,0.04286805397774535,0.013335315615959981,4.5566558837890625
7718,0.013753934042731597,0.09248937939010443,0.04284522253209938,0.01337601849766515,4.418373107910156
7719,0.013791154056500629,0.09270350046349449,0.04281878886995784,0.013408408621004474,3.641366958618164
7720,0.013816262229976648,0.09293333779314576,0.042784478661947914,0.013430155682681732,4.472970962524414
7721,0.013829635683058155,0.09317926691737516,0.04274308620369924,0.01344177739611312,3.56292724609375
7722,0.01383099635079791,0.09344909664447802,0.04269047511240526,0.013442938344141045,3.270387649536133
7723,0.013814245973509658,0.09372582986133406,0.0426351952189693,0.013427497885563697,3.2029151916503906
7724,0.013786363210008137,0.09400500440757956,0.04257641369931968,0.013402463159260728,4.053831100463867
7725,0.013749639740631835,0.0942966194087734,0.04251234655049578,0.013369791735530037,3.3829212188720703
7726,0.013707395540524081,0.09459204152814067,0.042443623400974885,0.013332709436575548,3.25775146484375
7727,0.013660319491862723,0.094882918400383,0.04237105116622222,0.01329174622998142,3.2196044921875
7728,0.013606375736326403,0.09516022757926547,0.04229476964951722,0.013244630914443636,3.1976699829101562
7729,0.01354244810986796,0.0954107577197452,0.04221590390263224,0.01318782275146794,3.2122135162353516
7730,0.013469642842572597,0.09565842027566976,0.04213328834660618,0.01312164193058829,3.2351016998291016
7731,0.013389484495651987,0.09585450251236136,0.042044155898775776,0.013047598070999034,3.101348876953125
7732,0.01330760241165165,0.09601833172872379,0.041939756353123324,0.012970900644609474,3.172636032104492
7733,0.013224994329289067,0.09615813542510272,0.04181748575469297,0.012892219207194387,3.151416778564453
7734,0.013140760201334438,0.09627573212725006,0.04167761940717476,0.012811251286323858,3.1893253326416016
7735,0.013055142831533799,0.09636262906650407,0.04151829631909235,0.012728675909807271,3.226757049560547
7736,0.012966381069041763,0.09638476006193729,0.04134603169340682,0.012642404534875142,3.135204315185547
7737,0.012874325970422734,0.0963304778410446,0.04116345459590447,0.012551523098396834,3.3063888549804688
7738,0.012780348485330007,0.09621772572887409,0.04097419874896119,0.012457175241371387,3.3216476440429688
7739,0.01268389078554755,0.09605528489204816,0.04077843595461435,0.012359140486799012,3.735780715942383
7740,0.012587073270931053,0.09585439656103016,0.04057480379953368,0.012259960583399772,3.261566162109375
7741,0.012489560151071541,0.09561964935721359,0.040363745166177356,0.012160009226918511,3.261089324951172
7742,0.012388430020465645,0.09534894757170288,0.04014415946931711,0.01205666424634782,3.1900405883789062
