iter,rho,rhou,rhov,E,time
9384,1.051612291932066e-09,2.645158837807359e-09,1.5739935011529224e-09,1.0334512937628208e-09,5.728244781494141
9385,1.0314459704737142e-09,2.6697640812197015e-09,1.5796727154743122e-09,1.0127586085206302e-09,5.13911247253418
9386,1.0148730110329087e-09,2.691390230165118e-09,1.5841822284827297e-09,9.95720086092944e-10,4.969120025634766
9387,1.002417818696099e-09,2.709556884948586e-09,1.5873387305458848e-09,9.82891936670615e-10,4.1046142578125
9388,9.944633828186056e-10,2.7238768423940914e-09,1.5889918913744208e-09,9.746845345435965e-10,5.646705627441406
9389,9.912209214822293e-10,2.734045055541891e-09,1.5890306013467812e-09,9.71328790251304e-10,4.174947738647461
9390,9.927137245538024e-10,2.73985201493826e-09,1.5873820943863138e-09,9.72858279511306e-10,5.295753479003906
9391,9.987718533326292e-10,2.7411801344300843e-09,1.5840144505873638e-09,9.791020303820528e-10,4.544734954833984
9392,1.0090487755632293e-09,2.7379980662512486e-09,1.5789352169602208e-09,9.897021530160348e-10,4.481792449951172
9393,1.0230484652806142e-09,2.730373668772674e-09,1.5721956741089061e-09,1.0041433961243313e-09,5.040407180786133
9394,1.0401623720505386e-09,2.718452256807155e-09,1.5638822333216645e-09,1.0217919609809257e-09,4.090547561645508
9395,1.0597090496240038e-09,2.7024727214351714e-09,1.5541220543987267e-09,1.0419388501161534e-09,3.9589405059814453
9396,1.0809710495482899e-09,2.682753938016954e-09,1.5430753164528285e-09,1.063838800099887e-09,3.545999526977539
9397,1.1032295701288628e-09,2.65969105148725e-09,1.5309365510940847e-09,1.086746663195076e-09,5.4569244384765625
9398,1.1257892709691818e-09,2.6337501369674187e-09,1.517928235196213e-09,1.1099437592045374e-09,4.497051239013672
9399,1.1479953104747013e-09,2.6054635191083016e-09,1.5042974291554585e-09,1.132754438178617e-09,3.930330276489258
9400,1.1692492313942573e-09,2.5754189682624823e-09,1.4903100188470489e-09,1.1545628859331515e-09,4.060029983520508
9401,1.1890151731578241e-09,2.544245264167431e-09,1.4762447362569462e-09,1.1748186353979906e-09,4.707574844360352
9402,1.2068238959308024e-09,2.512606901175297e-09,1.4623882843801953e-09,1.1930403545738226e-09,3.9932727813720703
9403,1.2222760990239799e-09,2.481183650814937e-09,1.449022931690295e-09,1.2088184560804435e-09,4.864692687988281
9404,1.2350426304362204e-09,2.450653852419106e-09,1.4364225882337351e-09,1.2218152875095125e-09,6.30950927734375
9405,1.2448635461410462e-09,2.421677992692968e-09,1.4248434851950655e-09,1.2317642149943032e-09,6.021261215209961
9406,1.2515470729321947e-09,2.3948735558112572e-09,1.4145144458514383e-09,1.2384676467807231e-09,4.836797714233398
9407,1.2549685255019216e-09,2.3707966349019e-09,1.4056279824040627e-09,1.2417961231974016e-09,4.817962646484375
9408,1.2550697596856691e-09,2.349923020301675e-09,1.398336552021405e-09,1.2416879639235957e-09,4.216670989990234
9409,1.2518559414312793e-09,2.33262323420533e-09,1.3927440936930063e-09,1.2381455388612816e-09,4.298210144042969
9410,1.245396192838076e-09,2.319148755040643e-09,1.3889011945301991e-09,1.2312363130858972e-09,7.0133209228515625
9411,1.235821186844289e-09,2.3096278394045883e-09,1.386806097281218e-09,1.2210903564673584e-09,6.532907485961914
9412,1.2233230029921313e-09,2.304046846747034e-09,1.3864039298058748e-09,1.2079006008000263e-09,4.087924957275391
9413,1.2081537491005711e-09,2.3022648115449132e-09,1.3875862371971154e-09,1.191921594840189e-09,4.357814788818359
9414,1.1906224849206403e-09,2.304013995716214e-09,1.3902034282054978e-09,1.1734672913311394e-09,3.7441253662109375
9415,1.1710951648663817e-09,2.3089159415728505e-09,1.3940610080734901e-09,1.1529102068811139e-09,5.280733108520508
9416,1.1499911144635177e-09,2.316494186716261e-09,1.3989368596625175e-09,1.1306800410633014e-09,4.79888916015625
9417,1.1277789853056465e-09,2.326205066556191e-09,1.4045837904813298e-09,1.1072596281922364e-09,4.8122406005859375
9418,1.1049715976331935e-09,2.3374519783340204e-09,1.4107395883024182e-09,1.0831799505643127e-09,5.946159362792969
9419,1.0821171297798064e-09,2.3496118443361793e-09,1.4171364401879873e-09,1.0590129344933471e-09,5.848407745361328
9420,1.0597885768585132e-09,2.3620597623925564e-09,1.4235111008484509e-09,1.0353606936460225e-09,5.724430084228516
9421,1.038570007692975e-09,2.3741802972026123e-09,1.4296084157300016e-09,1.0128421150556808e-09,5.411624908447266
9422,1.0190376428225554e-09,2.3853943932567566e-09,1.435189479515585e-09,9.92073227068129e-10,3.7317276000976562
9423,1.0017373354066768e-09,2.395170594108784e-09,1.4400399529700477e-09,9.736434942376084e-10,3.8919448852539062
9424,9.871600685131764e-10,2.40303076644361e-09,1.443968814301879e-09,9.580885119094938e-10,3.8199424743652344
9425,9.757141306311664e-10,2.4085668787338345e-09,1.4468180722060138e-09,9.45859115340637e-10,3.847837448120117
9426,9.677021958506916e-10,2.4114514796103193e-09,1.4484626585003898e-09,9.372947400415782e-10,4.670381546020508
9427,9.632989762565608e-10,2.411429136794082e-09,1.4488106562030852e-09,9.325968866624638e-10,5.65338134765625
9428,9.62539369233733e-10,2.4083365063356246e-09,1.4478096690069004e-09,9.31814278279518e-10,4.89497184753418
9429,9.653173599623062e-10,2.402093070450019e-09,1.4454419621604555e-09,9.348410112151916e-10,4.842519760131836
9430,9.71392092035815e-10,2.392705764136212e-09,1.4417269347251186e-09,9.414223132910398e-10,3.9772987365722656
9431,9.804054515680473e-10,2.3802695849182475e-09,1.4367190654436201e-09,9.51174841300161e-10,4.115104675292969
9432,9.919068718504436e-10,2.364967443293612e-09,1.4305089359346357e-09,9.636141572960608e-10,5.201578140258789
9433,1.0053807752285293e-09,2.3470621542955835e-09,1.4232192008325986e-09,9.781862965382714e-10,3.757476806640625
9434,1.020273894625386e-09,2.3268967881081563e-09,1.4149992785846084e-09,9.942989841964738e-10,3.942251205444336
9435,1.0360197499929636e-09,2.304889798461775e-09,1.4060288809759657e-09,1.0113471999428457e-09,3.650665283203125
9436,1.0520618930314159e-09,2.2815249538816647e-09,1.3965069126129031e-09,1.0287399875033638e-09,4.051685333251953
9437,1.0678691949251083e-09,2.257343552561822e-09,1.3866500215820713e-09,1.0459157529960117e-09,4.133462905883789
9438,1.0829495274697503e-09,2.232934934479443e-09,1.3766873775492186e-09,1.0623564026170745e-09,3.927469253540039
9439,1.0968581226256867e-09,2.2089188298741956e-09,1.366851481746842e-09,1.0775956966300639e-09,3.988981246948242
9440,1.10920425459445e-09,2.1859293896739884e-09,1.357377633410369e-09,1.0912257044603254e-09,4.391908645629883
9441,1.1196540642608856e-09,2.1645988024852987e-09,1.3484891664972112e-09,1.1028985588975465e-09,5.619525909423828
9442,1.1279334897900356e-09,2.1455353557618587e-09,1.3403950704967565e-09,1.1123296732461907e-09,5.7353973388671875
9443,1.133829465787747e-09,2.12929919774564e-09,1.3332794612597481e-09,1.1192976977295316e-09,4.751920700073242
9444,1.1371871574223582e-09,2.1163766153924703e-09,1.327302474162807e-09,1.12364156643463e-09,4.555940628051758
9445,1.1379134213085701e-09,2.1071669072125564e-09,1.3225816284547377e-09,1.1252639559018203e-09,4.369020462036133
9446,1.1359727931252616e-09,2.1019580194620066e-09,1.3191990276400853e-09,1.1241265423222767e-09,4.679679870605469
9447,1.1313891997966613e-09,2.1009053974153056e-09,1.3171906509105758e-09,1.120251758299329e-09,3.8461685180664062
9448,1.1242428071036802e-09,2.10403901752888e-09,1.3165500109070005e-09,1.1137194757936996e-09,5.279302597045898
9449,1.1146702406908644e-09,2.1112516113246504e-09,1.3172250534688688e-09,1.1046671922628958e-09,6.1206817626953125
9450,1.1028618150666205e-09,2.1223082341211715e-09,1.3191207820746993e-09,1.0932869306126652e-09,4.691839218139648
9451,1.0890613345324854e-09,2.136851721873852e-09,1.3221042505930737e-09,1.07982558206285e-09,6.590366363525391
9452,1.0735632672384518e-09,2.1544312252225545e-09,1.326010457019036e-09,1.0645818688877245e-09,6.426334381103516
9453,1.0567079511623064e-09,2.174506820457072e-09,1.3306467557468863e-09,1.0479012782302473e-09,6.2580108642578125
9454,1.0388806974502965e-09,2.196491390907137e-09,1.3357994971614666e-09,1.0301760277633536e-09,6.358861923217773
9455,1.0205031800667148e-09,2.2197542998259087e-09,1.3412436725429009e-09,1.0118362719287803e-09,5.033016204833984
9456,1.002028396560084e-09,2.243656151618315e-09,1.346751177758243e-09,9.933444476919371e-10,3.5474300384521484
9457,9.839292996795169e-10,2.2675617980667583e-09,1.3520908691479922e-09,9.751852218083697e-10,3.8385391235351562
9458,9.666871405072794e-10,2.2908554461070303e-09,1.357042512306369e-09,9.578526242026994e-10,3.805875778198242
9459,9.507756867125662e-10,2.312959607625002e-09,1.361398410128424e-09,9.418345730809983e-10,3.6628246307373047
9460,9.366428302397525e-10,2.333342514287849e-09,1.3649692516207302e-09,9.275933956422066e-10,4.890918731689453
9461,9.24690198449923e-10,2.35153517592774e-09,1.3675898605987706e-09,9.155455469679966e-10,5.623102188110352
9462,9.15255030831398e-10,2.3671267300554455e-09,1.3691203008085318e-09,9.060420496047973e-10,5.976200103759766
9463,9.085877557924619e-10,2.3797749614770155e-09,1.3694498068781706e-09,8.993453041134331e-10,4.502534866333008
9464,9.048386004723396e-10,2.389211366341131e-09,1.3684982272371452e-09,8.95614169382163e-10,4.206418991088867
9465,9.040466029431565e-10,2.395243163801577e-09,1.3662198776429848e-09,8.948931228625901e-10,3.9763450622558594
9466,9.061378291495789e-10,2.3977478161472062e-09,1.362599627462071e-09,8.971092081593036e-10,3.9970874786376953
9467,9.10929051458132e-10,2.3966821149287074e-09,1.3576571055043511e-09,9.020764227335234e-10,3.907918930053711
9468,9.18142522531835e-10,2.392077167799789e-09,1.3514451062794236e-09,9.095105012066422e-10,3.7322044372558594
9469,9.274210401948515e-10,2.384033850878786e-09,1.3440461207328736e-09,9.190447085624369e-10,3.4711360931396484
9470,9.383508844524646e-10,2.372722727403977e-09,1.3355761810980858e-09,9.302540839474446e-10,5.690097808837891
9471,9.504812864970299e-10,2.358384429366008e-09,1.3261790413326367e-09,9.426751922470227e-10,5.802631378173828
9472,9.63347017209473e-10,2.341320828722215e-09,1.3160211422796143e-09,9.558302420335613e-10,5.923986434936523
9473,9.764838994240922e-10,2.3218899950934427e-09,1.3052966941909724e-09,9.692425031959515e-10,6.205081939697266
9474,9.894457505847967e-10,2.3005004109658695e-09,1.2942129123648705e-09,9.824538622347474e-10,6.017923355102539
9475,1.0018151696873168e-09,2.2776066936658034e-09,1.2829926542885261e-09,9.950361188208065e-10,5.072116851806641
9476,1.0132121380169866e-09,2.253694649627495e-09,1.2718648017720432e-09,1.0065991624578346e-09,4.038333892822266
9477,1.023300468168845e-09,2.2292729753825957e-09,1.261060160652221e-09,1.0167981043756527e-09,4.247188568115234
9478,1.0317919572538216e-09,2.2048627525714392e-09,1.2508063535728406e-09,1.0253369692174026e-09,5.163908004760742
9479,1.0384492080379396e-09,2.1809869674968442e-09,1.241316818533561e-09,1.0319713713040703e-09,3.911256790161133
9480,1.0430876822243616e-09,2.1581389562665315e-09,1.2327850104836138e-09,1.0365110491551124e-09,3.796815872192383
9481,1.0455763201526419e-09,2.1367926528844463e-09,1.2253801446503556e-09,1.0388197220699363e-09,3.865957260131836
9482,1.0458366655941534e-09,2.1173677279879838e-09,1.2192365132524485e-09,1.0388151191397091e-09,4.1751861572265625
9483,1.0438446875663951e-09,2.1002229467470106e-09,1.2144533010619966e-09,1.0364700176124376e-09,4.22358512878418
9484,1.0396278610808985e-09,2.0856332024368974e-09,1.2110860562980864e-09,1.031809844254796e-09,3.950834274291992
9485,1.0332678116675707e-09,2.0737898987449636e-09,1.2091473286362246e-09,1.0249152183696802e-09,4.072904586791992
9486,1.0248945277977556e-09,2.0647935735036937e-09,1.2086052601049124e-09,1.0159167208159804e-09,3.4646987915039062
9487,1.0146906902923522e-09,2.058638088134469e-09,1.2093855045711422e-09,1.0049988930320164e-09,5.039453506469727
9488,1.0028849653315367e-09,2.0552178699183437e-09,1.2113721799053032e-09,9.92394438671468e-10,4.186391830444336
9489,9.897518085471352e-10,2.0543417090390516e-09,1.2144167149990735e-09,9.783837103348238e-10,3.823518753051758
9490,9.756078958812676e-10,2.055729895316885e-09,1.2183390234528445e-09,9.63292298442423e-10,4.160642623901367
9491,9.608066736815439e-10,2.059032950953361e-09,1.222939738788557e-09,9.474852729232313e-10,3.9653778076171875
9492,9.457323547816994e-10,2.0638463403311666e-09,1.228003493647861e-09,9.313619087483115e-10,5.391836166381836
9493,9.307924459062132e-10,2.0697244541873094e-09,1.2333059766266394e-09,9.153486151071232e-10,6.2618255615234375
9494,9.164059931538803e-10,2.0762012076953736e-09,1.238623524301908e-09,8.998867172937042e-10,3.84521484375
9495,9.029920005641232e-10,2.0828079358526393e-09,1.2437389685920969e-09,8.854213670680554e-10,3.7746429443359375
9496,8.909533941103321e-10,2.0890791140354572e-09,1.2484438215952302e-09,8.723840424540843e-10,4.094600677490234
9497,8.806591811651389e-10,2.0945786044716027e-09,1.2525497522491658e-09,8.611740599796801e-10,3.7407875061035156
9498,8.724290607975e-10,2.0988998692642265e-09,1.255888104083701e-09,8.521410500053741e-10,5.125284194946289
9499,8.665128566500527e-10,2.1016880002413136e-09,1.258314431404634e-09,8.45562454332956e-10,4.179477691650391
9500,8.630790545767596e-10,2.1026375382066057e-09,1.2597137552733992e-09,8.416299370711524e-10,3.6885738372802734
9501,8.622015524438179e-10,2.101503644921812e-09,1.2599985167319893e-09,8.404338625638446e-10,4.586458206176758
9502,8.638549027591427e-10,2.0981093627807227e-09,1.2591146726071917e-09,8.419571364426849e-10,4.095315933227539
9503,8.679176653114457e-10,2.0923406613543282e-09,1.257037735611995e-09,8.460784275888255e-10,3.7288665771484375
9504,8.741777338077473e-10,2.0841612261110532e-09,1.2537792608339405e-09,8.525772147824637e-10,3.982067108154297
9505,8.823461222353756e-10,2.0735991178551444e-09,1.2493771407824696e-09,8.61149365651e-10,4.090547561645508
9506,8.920739256238385e-10,2.06076263262693e-09,1.2439046229064392e-09,8.714256918287797e-10,6.354570388793945
9507,9.029683029897905e-10,2.0458235643146986e-09,1.2374622058703048e-09,8.829896574597287e-10,5.648374557495117
9508,9.146134632169897e-10,2.0290275657398678e-09,1.2301812560094603e-09,8.954005541715133e-10,5.784034729003906
9509,9.265860014198524e-10,2.010680915483369e-09,1.222214174485658e-09,9.082103290022175e-10,5.6610107421875
9510,9.384671973904605e-10,1.991151245046999e-09,1.2137374146235474e-09,9.209764707387301e-10,4.075527191162109
9511,9.498586066488457e-10,1.970857469982187e-09,1.2049433967546708e-09,9.33279251854467e-10,4.822969436645508
9512,9.603878249906567e-10,1.950262351483939e-09,1.1960388789518976e-09,9.44726750596951e-10,5.819082260131836
9513,9.697174134741469e-10,1.9298652939539576e-09,1.1872370506121377e-09,9.549649182338269e-10,5.35130500793457
9514,9.775507408491673e-10,1.910181062027082e-09,1.1787543002497947e-09,9.63682917206984e-10,3.817319869995117
9515,9.836335133037366e-10,1.8917312462043614e-09,1.1707993626170021e-09,9.706140003798348e-10,3.9038658142089844
9516,9.877575956413593e-10,1.875024212888737e-09,1.1635699991018185e-09,9.755398865633986e-10,3.8471221923828125
9517,9.897631957762928e-10,1.8605398924623256e-09,1.157246931490694e-09,9.78292090491967e-10,3.634929656982422
9518,9.895395502485086e-10,1.8487039465644032e-09,1.151983609416529e-09,9.787531947493912e-10,4.75001335144043
9519,9.870241745367386e-10,1.8398788945479086e-09,1.1479033516197685e-09,9.76855019112185e-10,3.711223602294922
9520,9.822059460559596e-10,1.8343354912344118e-09,1.14509241312532e-09,9.725819790989614e-10,3.805398941040039
9521,9.75123572022179e-10,1.832249880228354e-09,1.1435987856985101e-09,9.65969766496386e-10,4.429817199707031
9522,9.658661204160588e-10,1.8336880675681703e-09,1.1434285214621005e-09,9.571050668707157e-10,4.065990447998047
9523,9.545732881927275e-10,1.8386013616550206e-09,1.144540358012447e-09,9.461265428731606e-10,3.987550735473633
9524,9.41435565686133e-10,1.846836168753751e-09,1.1468590480755225e-09,9.332244880165995e-10,5.248546600341797
9525,9.266921385283526e-10,1.858128398722105e-09,1.150267207972033e-09,9.186394397062831e-10,5.489587783813477
9526,9.106325716067149e-10,1.8721294518438444e-09,1.1546171332440315e-09,9.026630250268644e-10,4.248619079589844
9527,8.935921048715403e-10,1.888412805164999e-09,1.1597305219034238e-09,8.85634802283028e-10,3.738880157470703
9528,8.759501986422602e-10,1.9064968233548004e-09,1.1654104133610426e-09,8.679392789128642e-10,4.199743270874023
9529,8.581257002324205e-10,1.9258587311561075e-09,1.171444705364644e-09,8.500032166064899e-10,4.268884658813477
9530,8.40568844940557e-10,1.9459554221569144e-09,1.1776118829420795e-09,8.32286178354389e-10,6.207942962646484
9531,8.237522677356009e-10,1.9662387455262834e-09,1.1836921036084333e-09,8.152726973976941e-10,3.7965774536132812
9532,8.081564252902846e-10,1.9861744882103806e-09,1.1894689938454085e-09,7.994570210195084e-10,4.934787750244141
9533,7.942529776902371e-10,2.0052540936760296e-09,1.194738056227107e-09,7.853266516492599e-10,4.849910736083984
9534,7.824830332490325e-10,2.023004780727205e-09,1.1993079222699727e-09,7.733395960891231e-10,4.246711730957031
9535,7.732343016622673e-10,2.038995327923826e-09,1.2030093001948696e-09,7.639009574324661e-10,3.910064697265625
9536,7.668160585375418e-10,2.052849350996008e-09,1.2056937566225819e-09,7.573358202424623e-10,4.47845458984375
9537,7.634387582124977e-10,2.0642451030447553e-09,1.2072399669904286e-09,7.538680494219157e-10,5.629062652587891
9538,7.631971245903308e-10,2.0729217719392374e-09,1.2075531778426897e-09,7.53602043430052e-10,5.883455276489258
9539,7.660637409353568e-10,2.078683365747077e-09,1.2065690320350855e-09,7.565152374035812e-10,6.081104278564453
9540,7.718890256418757e-10,2.0813969153472805e-09,1.2042533385826207e-09,7.624574591391287e-10,5.820035934448242
