iter,rho,rhou,rhov,E,time
1678,0.0018674519589682156,0.005339364373806597,0.0024694816308882804,0.0018152300622267187,6.174564361572266
1679,0.0017794581543940865,0.005370228841151582,0.002493203693331107,0.0017245823765438904,4.701375961303711
1680,0.0016916647622264558,0.005399655804586127,0.0025182926483084804,0.0016339260879585326,4.111051559448242
1681,0.0016064453593772814,0.005426833204956966,0.002544070880064767,0.0015457183111180902,4.688739776611328
1682,0.0015265134871318422,0.005451013741197912,0.002569851506141869,0.0014628095092137988,3.812551498413086
1683,0.0014548792727920427,0.005471487077268732,0.0025949583649570564,0.0013884119403440242,4.23741340637207
1684,0.0013947212423590578,0.005487619867809663,0.0026187485090850776,0.0013259753591407472,4.268407821655273
1685,0.001349141248470232,0.005498892758199247,0.0026406209826808896,0.0012789202319184727,4.77147102355957
1686,0.0013207967701887324,0.005504904579555815,0.0026600225001001906,0.0012502070789226572,5.990743637084961
1687,0.0013114740645111013,0.005505374693834911,0.002676457055470047,0.0012418185932387116,6.510019302368164
1688,0.001321737947358739,0.005500140860953732,0.002689496822694332,0.0012543316312233154,5.488395690917969
1689,0.0013508072470267438,0.005489161677519304,0.0026987902262498387,0.0012867781981405273,3.9815902709960938
1690,0.0013967156215451714,0.005472519699415459,0.0027040665760626934,0.0013368684380962526,4.398107528686523
1691,0.001456682235348873,0.005450418077110127,0.0027051392476144125,0.0014014608988571395,4.160642623901367
1692,0.0015275389369059592,0.005423172290387207,0.002701909408614959,0.0014770721643753316,4.088163375854492
1693,0.0016060838257282335,0.00539120179793782,0.002694368743373415,0.0015602694674784253,4.718780517578125
1694,0.0016893087764548501,0.005355023662945713,0.0026826012941937464,0.001647899451166839,4.241228103637695
1695,0.0017745111361272521,0.005315244983319432,0.002666784229184088,0.0017371825070288188,3.763914108276367
1696,0.0018593264893887026,0.005272551977377272,0.002647188128963294,0.0018257242304586816,4.616022109985352
1697,0.001941717829895954,0.005227694853222416,0.002624176753500858,0.001911486471051519,4.008769989013672
1698,0.002019945597828381,0.0051814718457059315,0.002598205298329396,0.0019927443561664894,3.8139820098876953
1699,0.0020925327595515504,0.005134714433470802,0.0025698163072242746,0.0020680428870073365,3.8144588470458984
1700,0.0021582318114886003,0.005088270982115706,0.0025396337373988502,0.0021361589312379817,3.9911270141601562
1701,0.0022159963496893617,0.0050429895977716155,0.0025083543052753306,0.002196069972429893,6.689786911010742
1702,0.002264958175709995,0.004999700154082447,0.002476735729378111,0.0022469296623241117,4.2552947998046875
1703,0.002304408860777441,0.00495919260726627,0.0024455817661606163,0.002288048808824201,3.843545913696289
1704,0.002333785432775194,0.004922198414762026,0.0024157227394633,0.002318880739996095,3.777742385864258
1705,0.002352659523312149,0.004889371170685641,0.0023879920112309964,0.002339010436487925,3.845691680908203
1706,0.002360729246403337,0.004861268363874887,0.00236319839511078,0.0023481465083181365,3.935098648071289
1707,0.002357813262707225,0.004838334950839907,0.002342095770000148,0.002346115370734387,3.755807876586914
1708,0.002343846736641127,0.004820890023057342,0.0023253508960113514,0.0023328572615439252,4.247426986694336
1709,0.002318878981201826,0.004809116737520425,0.0023135121913755194,0.0023084240029414226,3.893613815307617
1710,0.0022830728867536615,0.004803055963048441,0.002306981295698128,0.0022729783162005225,3.596067428588867
1711,0.0022367059235622517,0.004802604473260281,0.0023059905399297072,0.002226794760102752,3.9474964141845703
1712,0.0021801732080589465,0.004807517520458884,0.002310588855990711,0.0021702626529758007,4.127025604248047
1713,0.0021139932312255793,0.004817415951165536,0.002320637708378027,0.0021038915258288203,3.818511962890625
1714,0.0020388170341594553,0.004831796508551274,0.0023358175152866393,0.0020283199271952284,4.270315170288086
1715,0.0019554420444706103,0.004850046116912657,0.00235564383266571,0.0019443288261670642,4.684686660766602
1716,0.0018648323704016157,0.004871458738686987,0.0023794914217440555,0.0018528614593762867,5.251169204711914
1717,0.0017681479747732377,0.0048952538271504215,0.002406623475706736,0.001755052178334303,6.708621978759766
1718,0.0016667861099327653,0.00492059612641376,0.0024362232589664875,0.0016522680060056633,6.047248840332031
1719,0.0015624390993996219,0.004946614501189509,0.0024674255082106763,0.001546167673914293,4.799604415893555
1720,0.0014571725194032423,0.004972423096813458,0.002499345830010342,0.0014387835226787294,3.977537155151367
1721,0.0013535254041322786,0.004997140821399828,0.002531106784331663,0.0013326303176111078,3.9756298065185547
1722,0.0012546245403342279,0.005019910809692908,0.0025618601436145074,0.0012308369393850107,3.7343502044677734
1723,0.0011642805319932274,0.005039918808698963,0.0025908052632349697,0.0011372731084990837,3.8564205169677734
1724,0.001086984649137424,0.005056410704933395,0.0026172037068561693,0.0010565903463401797,4.861593246459961
1725,0.0010276585981899775,0.005068709587225396,0.0026403903928320957,0.0009940122850383606,5.810976028442383
1726,0.000990989493552467,0.0050762309422073704,0.0026597829525301956,0.0009546582581224334,6.15239143371582
1727,0.0009803550245536476,0.005078495904338903,0.0026748879800572124,0.0009423483227227336,6.765842437744141
1728,0.0009967581685214797,0.005075144323530509,0.0026853056153583357,0.000958337308650153,5.442619323730469
1729,0.001038454592269592,0.005065947865435348,0.0026907328724047725,0.0010008189416951816,3.840923309326172
1730,0.0011015588811697794,0.005050820750879035,0.00269096594828396,0.0010656025980131626,3.835916519165039
1731,0.0011811781448142244,0.0050298282304201926,0.002685901599108602,0.001147425224937418,3.8442611694335938
1732,0.0012724051165329845,0.005003192592896282,0.0026755378175122462,0.0012410766058412706,5.008697509765625
1733,0.001370867328433797,0.004971297456361331,0.0026599739028458132,0.0013419871028870838,4.948616027832031
1734,0.0014728973506283785,0.004934689209731835,0.002639409928339888,0.0014463807782588707,5.949735641479492
1735,0.0015754992152013834,0.004894073301391717,0.002614145534908084,0.0015512111172511346,4.222393035888672
1736,0.0016762425281183144,0.004850309667093727,0.0025845780510782425,0.0016540298505046175,3.732919692993164
1737,0.0017731504364577792,0.004804400291507542,0.0025511996160424385,0.0017528585471093148,3.846406936645508
1738,0.0018646055614714922,0.0047574713013028985,0.0025145931867578187,0.0018460851364444134,4.212141036987305
1739,0.001949278260721036,0.004710748924756085,0.0024754269284800318,0.0019323871807533776,3.8900375366210938
1740,0.002026074423391209,0.004665529016395443,0.0024344465572158306,0.002010677210875333,3.8347244262695312
1741,0.0020940984073486877,0.004623139409036741,0.002392465102224426,0.0020800645798457282,5.767107009887695
1742,0.0021526270841419727,0.004584895929855173,0.002350349536034507,0.002139829121275763,6.556034088134766
1743,0.002201091755455859,0.004552052823458469,0.0023090036689425333,0.002189403044446945,6.21485710144043
1744,0.0022390654692200007,0.004525751403314507,0.002269346928639537,0.002228358341120034,6.442070007324219
1745,0.0022662543041870836,0.004506969653062543,0.0022322879834982884,0.0022563982238856936,6.664514541625977
1746,0.002282490965398708,0.0044964754213706265,0.0021986951323700746,0.0022733510144057707,6.088733673095703
1747,0.002287730381567535,0.004494787014106646,0.0021693634226437517,0.002279165769760422,5.321741104125977
1748,0.0022820465942207818,0.00450214642164727,0.002144980197958875,0.002273909249165801,4.378795623779297
1749,0.002265630610048421,0.004518508082765874,0.0021260920423215274,0.002257763897558031,4.283666610717773
1750,0.0022387892401898595,0.004543543729347413,0.0021130763976963136,0.0022310267251853403,5.167484283447266
1751,0.002201944847445372,0.004576662127093263,0.0021061213647084838,0.002194109041915319,6.531238555908203
1752,0.002155636086794218,0.004617041662126061,0.0021052158598898313,0.002147537107545693,6.3266754150390625
1753,0.002100519903681625,0.0046636723143695675,0.002110151896320393,0.002091954095411706,5.035638809204102
1754,0.002037375278883889,0.004715403151247813,0.002120538547008359,0.0020281238203924416,4.42814826965332
1755,0.0019671091519691975,0.004770991369404141,0.002135826013746679,0.0019569367549280544,4.3735504150390625
1756,0.0018907655562246507,0.004829150187877003,0.002155337814011742,0.001879419245171345,3.682851791381836
1757,0.0018095381774349854,0.004888592290986573,0.0021783051766128656,0.0017967465807724277,3.8852691650390625
1758,0.001724786885222266,0.0049480672138916505,0.0022039033870742946,0.0017102607456360842,4.017114639282227
1759,0.0016380585194784014,0.005006391402864648,0.0022312857632203775,0.0016214933870760373,3.6346912384033203
1760,0.001551110374750652,0.005062470276775088,0.0022596127538235247,0.001532193129832799,3.763914108276367
1761,0.0014659325399245474,0.0051153163737153095,0.002288075268292164,0.0014443545566498823,3.6325454711914062
1762,0.0013847607585820156,0.005164061624721982,0.0023159146273329227,0.0013602407690285938,3.875255584716797
1763,0.00131006307336501,0.005207963134224152,0.0023424364370036896,0.0012823834604259634,4.652500152587891
1764,0.001244474930777063,0.00524640465619728,0.0023670206077314425,0.0012135325860106127,3.6787986755371094
1765,0.0011906523547950427,0.005278894915978916,0.0023891279503472826,0.0011565187696583803,4.280805587768555
1766,0.0011510220574152102,0.0053050640154849275,0.0024083033821984015,0.0011139963295150553,4.640102386474609
1767,0.0011274467164547376,0.005324658253311839,0.00242417730346484,0.001088073879660501,3.7822723388671875
1768,0.0011208860527202158,0.00533753502264589,0.0024364655672951476,0.0010799156496349843,4.230737686157227
1769,0.0011311833457420572,0.00534365260262486,0.002444968802695542,0.0010894678771452954,4.120588302612305
1770,0.0011570817929046969,0.005343066683300181,0.0024495676678089624,0.0011154488712562748,3.658771514892578
1771,0.0011964676041864256,0.005335913759001958,0.002450224736832633,0.0011556143422108006,4.055976867675781
1772,0.0012467375760508426,0.0053224065120380595,0.002446977857886507,0.0012071773159278137,3.876209259033203
1773,0.0013051485870769091,0.005302829451636562,0.0024399369324053324,0.0012672086463626452,3.7937164306640625
1774,0.0013690729973067461,0.005277531351987466,0.0024292809390387333,0.0013329230996177235,3.786325454711914
1775,0.001436142092417015,0.005246919932860759,0.002415253983380211,0.0014018329584098183,3.9560794830322266
1776,0.0015042998115054828,0.005211451908221995,0.002398160706931044,0.0014717994565205718,3.925323486328125
1777,0.001571802811600365,0.005171628242600446,0.002378362021191626,0.0015410248619706405,4.179477691650391
1778,0.0016371938205836187,0.005127991124893715,0.0023562687599198444,0.0016080177340649265,4.129648208618164
1779,0.0016992659706124896,0.005081116918820291,0.0023323372682167855,0.001671550670793335,3.794431686401367
1780,0.0017570265851680916,0.005031620189780457,0.0023070584749883888,0.001730619209650591,3.8700103759765625
1781,0.0018096655488266796,0.004980132243765089,0.0022809556472293937,0.0017844069159076636,5.172252655029297
1782,0.001856528000047005,0.0049273051898745,0.0022545722994472502,0.001832255796895542,4.815816879272461
1783,0.001897092735545498,0.00487380743928409,0.0022284622556775673,0.0018736434132077115,5.005598068237305
1784,0.0019309552526048826,0.004820312535594083,0.002203178514857219,0.001908165035955897,4.385232925415039
1785,0.001957814233236599,0.00476748894819538,0.002179260720633249,0.0019355196042834244,5.230903625488281
1786,0.001977461317771239,0.004715989997006886,0.002157220916993391,0.001955499114746717,6.127357482910156
1787,0.0019897732980342854,0.004666443421945494,0.0021375290510816515,0.0019679805896327886,6.536722183227539
1788,0.0019947065200839904,0.004619437485952722,0.0021205990569739884,0.001972920535668092,4.261255264282227
1789,0.001992293184138487,0.004575505899982125,0.00210677492439038,0.0019703509374273858,6.705760955810547
1790,0.0019826387781190636,0.004535112478714981,0.002096318152924729,0.001960376650044315,4.551172256469727
1791,0.0019659211458788045,0.004498636826840343,0.0020893983232155417,0.0019431744454741317,5.037069320678711
1792,0.0019423911018382276,0.004466361105317588,0.002086087072212345,0.0019189935723778924,4.347085952758789
1793,0.0019123742941724287,0.004438459147883703,0.0020863558838284625,0.001888157599630017,4.606962203979492
1794,0.0018762742924099479,0.004414987917089227,0.002090078071315309,0.0018510675746380753,3.904581069946289
1795,0.0018345770482398119,0.004395882179661991,0.0020970348600844765,0.001808206659498684,4.2552947998046875
1796,0.0017878568239675136,0.004380953639533229,0.002106924975918312,0.0017601463880172442,4.36091423034668
1797,0.0017367836082804464,0.00436989507582952,0.002119376945646091,0.0017075546506322048,4.730701446533203
1798,0.0016821319816779526,0.004362289329115851,0.002133963248195664,0.0016512054927977002,3.882884979248047
1799,0.001624791168204336,0.004357622451692101,0.0021502153755729443,0.0015919906234596137,3.7097930908203125
1800,0.001565775478745117,0.004355300685340037,0.0021676389676441895,0.0015309320268045025,3.7539005279541016
1801,0.0015062338324342592,0.004354669920659507,0.0021857282013501337,0.0014691945503509237,5.492448806762695
1802,0.0014474556241768312,0.004355036949167475,0.0022039790170204636,0.001408095834731915,5.0373077392578125
1803,0.0013908686456123153,0.004355691877013212,0.002221900894130701,0.0013491091666789387,6.197690963745117
1804,0.0013380227651989365,0.004355931157516034,0.0022390266305144383,0.0012938522371072148,4.266023635864258
1805,0.0012905511742097192,0.004355079760756423,0.0022549207883624106,0.0012440519833715707,3.7124156951904297
1806,0.001250100658418875,0.004352511735255522,0.0022691864723458233,0.0012014744540708446,4.203319549560547
