iter,rho,rhou,rhov,E,time
4586,9.404160891893287e-06,1.9126783507253227e-05,1.2947911489793675e-05,9.208351261505645e-06,3.4646987915039062
4587,9.711488176959734e-06,1.875511436828118e-05,1.2776144598398531e-05,9.529333580768138e-06,3.4079551696777344
4588,9.977193490102846e-06,1.841010793280699e-05,1.259341564444814e-05,9.80669061580933e-06,3.4286975860595703
4589,1.0196103861299254e-05,1.81033145969022e-05,1.24048097601615e-05,1.003516557221711e-05,3.4570693969726562
4590,1.036470135825752e-05,1.7844906073881204e-05,1.2215703283783209e-05,1.0211195237164801e-05,3.5746097564697266
4591,1.0480966151473181e-05,1.7643021831951378e-05,1.2031596711214503e-05,1.033273809241963e-05,3.4477710723876953
4592,1.0544254512316896e-05,1.7503184153582887e-05,1.1857918575099843e-05,1.0399144249570664e-05,3.431081771850586
4593,1.0555204321486084e-05,1.742786808840422e-05,1.169980460036382e-05,1.0411057414323256e-05,3.3380985260009766
4594,1.051566116590784e-05,1.741630109964111e-05,1.1561861926416167e-05,1.0370340578866945e-05,3.7255287170410156
4595,1.042861891511681e-05,1.7464533122919303e-05,1.1447934159939525e-05,1.028001866422657e-05,3.595113754272461
4596,1.0298169142314684e-05,1.7565769711603992e-05,1.1360888140923511e-05,1.0144232284724783e-05,3.587961196899414
4597,1.012945355204101e-05,1.771091452129237e-05,1.1302445696800124e-05,9.968196926083113e-06,3.7114620208740234
4598,9.928612499632267e-06,1.7889237593180147e-05,1.1273081824283367e-05,9.758160911790777e-06,4.36854362487793
4599,9.702720534200353e-06,1.808907982830271e-05,1.127200399275137e-05,9.521353340493763e-06,5.5370330810546875
4600,9.459696643369107e-06,1.8298518502550113e-05,1.1297216793420644e-05,9.265909551553102e-06,5.5942535400390625
4601,9.208172823810226e-06,1.8505944419385577e-05,1.1345664301701776e-05,9.000756747712286e-06,6.300449371337891
4602,8.957300672684915e-06,1.870052802682653e-05,1.1413432505709653e-05,8.735436905205557e-06,5.634307861328125
4603,8.71647405294102e-06,1.88725730102138e-05,1.1495988223797614e-05,8.479840204283938e-06,5.567312240600586
4604,8.494949916907398e-06,1.9013769021449015e-05,1.1588429991239426e-05,8.243823766545224e-06,5.584239959716797
4605,8.301363435938009e-06,1.9117360988365048e-05,1.1685729809777958e-05,8.036703246996031e-06,5.457162857055664
4606,8.14316042752568e-06,1.9178253166154034e-05,1.178295045985912e-05,7.866633728353356e-06,5.661725997924805
4607,8.026007070995567e-06,1.919306373166534e-05,1.1875429572007791e-05,7.739940758235939e-06,5.820274353027344
4608,7.953272242194539e-06,1.9160142129182863e-05,1.19589273040374e-05,7.660509743964747e-06,5.606174468994141
4609,7.925692120164576e-06,1.907955739920414e-05,1.2029738583678945e-05,7.629367589841378e-06,5.4416656494140625
4610,7.941303500024157e-06,1.8953062029235907e-05,1.208477327669187e-05,7.644569708381187e-06,5.6705474853515625
4611,7.995672269096827e-06,1.8784032304845758e-05,1.2121608736594657e-05,7.70143458643996e-06,5.609273910522461
4612,8.08236996040667e-06,1.8577383039381163e-05,1.2138519201576609e-05,7.79307490040784e-06,5.152702331542969
4613,8.193596941647447e-06,1.833945153603577e-05,1.2134485990389234e-05,7.911103040855715e-06,3.6821365356445312
4614,8.320836276242083e-06,1.8077843008559355e-05,1.2109191608194835e-05,8.046369389088738e-06,3.7953853607177734
4615,8.455444847002255e-06,1.7801227689197013e-05,1.2062999979333595e-05,8.189620821543371e-06,3.551959991455078
4616,8.589129023226682e-06,1.751907901705591e-05,1.199692409241133e-05,8.332018971378358e-06,3.3562183380126953
4617,8.714291112259871e-06,1.7241343794217727e-05,1.191258164736201e-05,8.465506145609841e-06,4.104852676391602
4618,8.824259026251351e-06,1.6978040069619683e-05,1.1812138606977375e-05,8.58303769184762e-06,3.3817291259765625
4619,8.913423690973206e-06,1.6738787889626444e-05,1.1698240155910804e-05,8.678712377462621e-06,3.298044204711914
4620,8.977310537024525e-06,1.6532292072068168e-05,1.157392834793271e-05,8.747832730698896e-06,3.62396240234375
4621,9.012607752115231e-06,1.6365813093155888e-05,1.1442545877120243e-05,8.786921698345881e-06,3.5970211029052734
4622,9.017168470538332e-06,1.624467802704711e-05,1.1307625841090804e-05,8.79371484584928e-06,3.741025924682617
4623,8.989998701063324e-06,1.6171892285746634e-05,1.1172768414488263e-05,8.767140888613882e-06,3.616809844970703
4624,8.931238301153089e-06,1.614790903597221e-05,1.1041506744891505e-05,8.707298264029055e-06,3.9908885955810547
4625,8.842138768675334e-06,1.6170594469229413e-05,1.0917166322807891e-05,8.61543168793617e-06,3.5893917083740234
4626,8.72503867157434e-06,1.6235396901856605e-05,1.0802724177942645e-05,8.493909626992749e-06,3.5872459411621094
4627,8.583334825422986e-06,1.6335694638953402e-05,1.070067626976478e-05,8.346200921634554e-06,3.3957958221435547
4628,8.421444369999293e-06,1.646327158326117e-05,1.0612922772700363e-05,8.176845748833037e-06,3.6313533782958984
4629,8.244749381956858e-06,1.6608857590578806e-05,1.0540681188421231e-05,7.991412299973448e-06,3.3655166625976562
4630,8.059511500317591e-06,1.6762673469922587e-05,1.0484435870305836e-05,7.796425659016006e-06,3.790616989135742
4631,7.872739565984617e-06,1.6914934142509674e-05,1.0443929661150787e-05,7.599249566151069e-06,4.033565521240234
4632,7.691989859231811e-06,1.7056281582036134e-05,1.0418199197645101e-05,7.407896353274533e-06,3.5774707794189453
4633,7.525078553949738e-06,1.7178136066566655e-05,1.0405650909484452e-05,7.23073808818008e-06,3.4677982330322266
4634,7.379693344298441e-06,1.7272966962611612e-05,1.0404170582842874e-05,7.076097811480573e-06,3.638029098510742
4635,7.262909426522371e-06,1.7334491751577227e-05,1.0411256474881484e-05,6.9517192560951526e-06,3.4072399139404297
4636,7.180644862826171e-06,1.7357815343561672e-05,1.042416475334001e-05,6.864149385777266e-06,3.5250186920166016
4637,7.137125449970365e-06,1.733952175258318e-05,1.0440056426128217e-05,6.818114191292192e-06,4.995822906494141
4638,7.134454768711557e-06,1.727772865312731e-05,1.0456136603063743e-05,6.816005478014769e-06,4.4574737548828125
4639,7.1723832641086375e-06,1.717211276801909e-05,1.0469779299874902e-05,6.857599207247395e-06,4.050493240356445
4640,7.248332603444599e-06,1.702391125944962e-05,1.0478633438212514e-05,6.940079975580595e-06,3.726959228515625
4641,7.357669322184629e-06,1.683590126336722e-05,1.0480707927221916e-05,7.058365148115174e-06,4.191875457763672
4642,7.494161942138297e-06,1.6612356708747473e-05,1.0474435326002038e-05,7.205643913902961e-06,4.00543212890625
4643,7.65052385235635e-06,1.635897836833873e-05,1.0458714736981355e-05,7.3740070831063225e-06,3.863811492919922
4644,7.818948108183675e-06,1.608278983063309e-05,1.0432935057830816e-05,7.555052485490098e-06,3.718137741088867
4645,7.991569125131163e-06,1.5791988785242806e-05,1.0396979997452295e-05,7.740391315553791e-06,3.4155845642089844
4646,8.160821749596756e-06,1.549574040085844e-05,1.0351216066437341e-05,7.922026846913645e-06,3.453493118286133
4647,8.319696690056881e-06,1.5203898576857126e-05,1.0296464654083558e-05,8.092611123873083e-06,4.136323928833008
4648,8.461907750547924e-06,1.4926643093120882e-05,1.0233959001692858e-05,8.245602777979286e-06,3.6420822143554688
4649,8.58199219003975e-06,1.4674028190179804e-05,1.016528687231469e-05,8.375353498032799e-06,3.8542747497558594
4650,8.675364762892414e-06,1.4455452288209514e-05,1.0092319723017036e-05,8.477147714280646e-06,3.402233123779297
4651,8.738342236282245e-06,1.4279079228344507e-05,1.0017129577397319e-05,8.547214395522545e-06,3.7932395935058594
4652,8.768150813227366e-06,1.4151264822754895e-05,9.94189538604058e-06,8.582724223979044e-06,3.3540725708007812
4653,8.76292508363352e-06,1.4076061248004832e-05,9.868801570095019e-06,8.581780902334712e-06,3.3431053161621094
4654,8.721704224896057e-06,1.4054876459200084e-05,9.799932557535568e-06,8.543412140648457e-06,3.3409595489501953
4655,8.644429189404565e-06,1.4086349687856945e-05,9.737168249685583e-06,8.467563835867278e-06,3.7615299224853516
4656,8.531943277919e-06,1.4166468401048999e-05,9.68208634928597e-06,8.355099697985684e-06,3.7496089935302734
4657,8.385997567162637e-06,1.4288907276065702e-05,9.635878014934785e-06,8.207807802756543e-06,3.436565399169922
4658,8.209261842265217e-06,1.4445531179479767e-05,9.59928313812065e-06,8.028414922303962e-06,5.0411224365234375
4659,8.005340622446685e-06,1.4626983774960607e-05,9.572550568108898e-06,7.820608617630832e-06,4.664897918701172
4660,7.778792126905328e-06,1.482328489170758e-05,9.555426740946129e-06,7.589065484276692e-06,3.850698471069336
4661,7.535145062612378e-06,1.5024377403648796e-05,9.547173815245044e-06,7.339480971828173e-06,3.412961959838867
4662,7.280903168705415e-06,1.5220588799050486e-05,9.546615720183104e-06,7.078590898250899e-06,3.4575462341308594
4663,7.023519864595516e-06,1.540299524232375e-05,9.552208149534753e-06,6.814166121888518e-06,4.097461700439453
4664,6.771314940726776e-06,1.5563692178133024e-05,9.562126740819927e-06,6.554949186819545e-06,3.4308433532714844
4665,6.533293487770606e-06,1.5695984547032034e-05,9.574366724382044e-06,6.310486230005621e-06,3.320932388305664
4666,6.318819230969928e-06,1.5794512775434566e-05,9.586847299969586e-06,6.090794557933709e-06,4.798173904418945
4667,6.1371002808837224e-06,1.5855330000679333e-05,9.597514620143777e-06,5.905808745491513e-06,4.157781600952148
4668,5.9964788198701235e-06,1.5875943418513652e-05,9.604438429434113e-06,5.764585035825752e-06,4.450798034667969
4669,5.90358554605656e-06,1.5855329242637006e-05,9.605898680423476e-06,5.674329222214273e-06,4.3315887451171875
4670,5.8625100258262786e-06,1.579392739038912e-05,9.600459718608334e-06,5.639430937290401e-06,3.8309097290039062
4671,5.874201352409974e-06,1.5693618903888276e-05,9.58703065919749e-06,5.660772796462696e-06,3.8073062896728516
4672,5.936290270941359e-06,1.555768603489975e-05,9.564911298354708e-06,5.735552578724427e-06,3.645658493041992
4673,6.0433987574010964e-06,1.539075216753781e-05,9.533823338967693e-06,5.8576896799347044e-06,4.268169403076172
4674,6.187837758438064e-06,1.5198695845214561e-05,9.493926893529352e-06,6.018673657457712e-06,4.302740097045898
4675,6.360485052733855e-06,1.4988530471107482e-05,9.445822153922238e-06,6.208586066668077e-06,4.448413848876953
4676,6.551632421735488e-06,1.4768238875050758e-05,9.390536014464063e-06,6.4170433081899045e-06,3.7534236907958984
4677,6.7516668608465405e-06,1.4546550739537706e-05,9.329493218870793e-06,6.63391678236611e-06,3.442049026489258
4678,6.951542273640243e-06,1.4332651857854959e-05,9.264471549438641e-06,6.849801079725798e-06,3.5657882690429688
4679,7.143062440453607e-06,1.41358188736392e-05,9.19754065359431e-06,7.056271281186533e-06,4.052162170410156
4680,7.319023550524202e-06,1.3964982834842949e-05,9.130984498145949e-06,7.2459935728077346e-06,4.354000091552734
4681,7.473266133591953e-06,1.3828239867253205e-05,9.067208276628323e-06,7.412747942637872e-06,3.7026405334472656
4682,7.600675980304409e-06,1.3732345698200502e-05,9.008631785490917e-06,7.551406002650478e-06,3.428936004638672
4683,7.697161151862136e-06,1.3682247898538035e-05,8.957572978862169e-06,7.657891378116613e-06,4.572629928588867
4684,7.759621823541302e-06,1.3680718597153236e-05,8.916127243367583e-06,7.729138411697858e-06,3.5855770111083984
4685,7.78592247985863e-06,1.3728145090285421e-05,8.886049758558049e-06,7.763057396992171e-06,3.521442413330078
4686,7.774871567475047e-06,1.3822513819973244e-05,8.868649528496903e-06,7.758510269084562e-06,5.697011947631836
4687,7.726211237827055e-06,1.3959590242979755e-05,8.864703985139494e-06,7.715298491151916e-06,4.141807556152344
4688,7.640618638710766e-06,1.4133262926261573e-05,8.87440199344626e-06,7.634163972238155e-06,3.732442855834961
4689,7.519719685469536e-06,1.433599623420013e-05,8.89732078403967e-06,7.516803568759422e-06,3.469228744506836
4690,7.366115918960475e-06,1.4559327785229963e-05,8.932438912730254e-06,7.3658975593272395e-06,3.508329391479492
4691,7.183424423196341e-06,1.4794354153244031e-05,8.978183612158307e-06,7.185151985822982e-06,3.779172897338867
4692,6.976329232538173e-06,1.5032164664859126e-05,9.032507491228294e-06,6.979353255951799e-06,3.4961700439453125
4693,6.750639220095615e-06,1.52642021112532e-05,9.092987102742352e-06,6.754429940710467e-06,3.505706787109375
4694,6.5133408560361886e-06,1.5482545079352722e-05,9.156934815687465e-06,6.517509914523155e-06,3.988981246948242
4695,6.272622722300475e-06,1.5680117376113355e-05,9.221515669307633e-06,6.276949056887995e-06,3.8154125213623047
4696,6.037831059459784e-06,1.585083554399203e-05,9.283862057929446e-06,6.042289345986483e-06,3.838777542114258
4697,5.819293236795202e-06,1.5989707103101643e-05,9.341180914606044e-06,5.824080660185788e-06,3.5779476165771484
4698,5.6279270330333655e-06,1.609289128854017e-05,9.390849940972219e-06,5.633480509036203e-06,3.469705581665039
4699,5.474557979487767e-06,1.615773207489894e-05,9.430501146808936e-06,5.481550390160834e-06,3.7047863006591797
4700,5.368924648839118e-06,1.6182770839138964e-05,9.458091257753016e-06,5.378228191490807e-06,4.496574401855469
4701,5.318481099360827e-06,1.6167743702707653e-05,9.471959464288279e-06,5.3310923771170314e-06,4.376649856567383
4702,5.327270399261385e-06,1.6113566462025256e-05,9.47087344702949e-06,5.344206142969116e-06,3.6864280700683594
4703,5.3952321923787986e-06,1.6022308096865508e-05,9.454064765980413e-06,5.417419793072507e-06,3.4461021423339844
4704,5.518206840687206e-06,1.5897152075647628e-05,9.421254580728218e-06,5.546398618322112e-06,3.6258697509765625
4705,5.688628357895823e-06,1.574234300834e-05,9.372670389309918e-06,5.723357560805035e-06,4.070043563842773
4706,5.896634735529905e-06,1.556311444493438e-05,9.309054000585938e-06,5.938212657435437e-06,3.5598278045654297
4707,6.131236739197098e-06,1.536559206300097e-05,9.231660466295761e-06,6.179777009630713e-06,4.173517227172852
4708,6.381282261652278e-06,1.51566650701368e-05,9.142247020437034e-06,6.436735844963337e-06,4.143953323364258
4709,6.636116059508853e-06,1.4943818006604597e-05,9.043050456236721e-06,6.698305297688337e-06,3.5398006439208984
4710,6.885958150032759e-06,1.4734915681020503e-05,8.93675066990997e-06,6.954604441270097e-06,3.4551620483398438
4711,7.122077280683342e-06,1.45379366565e-05,8.826417613771072e-06,7.196821414030003e-06,3.4940242767333984
4712,7.33683844525416e-06,1.4360656196017613e-05,8.71543857960321e-06,7.417254738361436e-06,3.5686492919921875
4713,7.523684581094791e-06,1.4210288190545653e-05,8.607423088125561e-06,7.609290538214803e-06,3.9298534393310547
4714,7.677090987135162e-06,1.40931066093531e-05,8.506083659522165e-06,7.767354032394333e-06,3.481149673461914
4715,7.792514255959117e-06,1.4014078313428836e-05,8.41509298178141e-06,7.886856702194627e-06,3.5543441772460938
4716,7.86634664690824e-06,1.3976547156663425e-05,8.337921287047974e-06,7.964149677175485e-06,3.378152847290039
4717,7.895880687341133e-06,1.3982010236888513e-05,8.27766203779257e-06,7.996487812842118e-06,3.470897674560547
4718,7.879285781243817e-06,1.4030018771115338e-05,8.236858591820554e-06,7.982006021137967e-06,4.051923751831055
4719,7.815597550417544e-06,1.41182187314274e-05,8.217347976086738e-06,7.919708412428777e-06,3.492593765258789
4720,7.704720783352386e-06,1.4242524785532658e-05,8.22013916730651e-06,7.809471010052339e-06,3.56292724609375
4721,7.547447795440442e-06,1.439740113967607e-05,8.245341024157254e-06,7.652059743108117e-06,4.333734512329102
4722,7.345495625779825e-06,1.4576210153296817e-05,8.292149325628268e-06,7.4491670614861e-06,6.044149398803711
4723,7.101567762320905e-06,1.4771586711453636e-05,8.358894314418146e-06,7.20347279124683e-06,5.859851837158203
4724,6.819449133524099e-06,1.4975801810498123e-05,8.443141715763406e-06,6.918737926668001e-06,4.180669784545898
4725,6.504146884689665e-06,1.5181089419280556e-05,8.541833660056103e-06,6.599943912446092e-06,3.885030746459961
4726,6.162093477273012e-06,1.5379922515145074e-05,8.651452658698457e-06,6.25349421851441e-06,3.536224365234375
4727,5.801430879998186e-06,1.556523430006908e-05,8.768192001442316e-06,5.887497795298145e-06,3.7353038787841797
4728,5.43238921968546e-06,1.573058764480826e-05,8.888118918118935e-06,5.5121498484892646e-06,3.6089420318603516
4729,5.067745844980121e-06,1.587029985166576e-05,9.007321149059832e-06,5.140200501317525e-06,3.5178661346435547
4730,4.723271585534597e-06,1.597953128099049e-05,9.122031994414566e-06,4.787426982218326e-06,3.5865306854248047
4731,4.417895401953215e-06,1.6054346276006325e-05,9.228732540106166e-06,4.472853593466889e-06,3.4868717193603516
4732,4.17303237663166e-06,1.6091753781300896e-05,9.324232332823538e-06,4.218172425360348e-06,4.717588424682617
4733,4.01029939535804e-06,1.6089733639885192e-05,9.405731124265251e-06,4.045562368668016e-06,5.465030670166016
4734,3.9472526224393075e-06,1.604725313380412e-05,9.470864934473408e-06,3.9734431839660466e-06,5.6171417236328125
4735,3.992355788561843e-06,1.596427692234333e-05,9.517739571345106e-06,4.011253917335579e-06,5.723476409912109
4736,4.1420903514437e-06,1.5841772385331247e-05,9.54495440440283e-06,4.1562091907942516e-06,5.901336669921875
4737,4.382339329914767e-06,1.5681711051808634e-05,9.551618621785232e-06,4.394428001419698e-06,5.820274353027344
4738,4.6929339089214035e-06,1.5487065705429998e-05,9.537361605864023e-06,4.705510633150708e-06,4.163026809692383
4739,5.052361351322129e-06,1.5261801254717765e-05,9.502338488079703e-06,5.0674608760985965e-06,3.7686824798583984
4740,5.440735222501603e-06,1.5010855860887746e-05,9.447231341283403e-06,5.459858573781669e-06,3.5729408264160156
4741,5.840963212389015e-06,1.4740106772141882e-05,9.373245889147825e-06,5.8651350019268355e-06,4.168033599853516
4742,6.2388333582126675e-06,1.445631286557938e-05,9.282103035530774e-06,6.268689967462189e-06,4.01616096496582
4743,6.622661610412735e-06,1.4167023378857368e-05,9.17602380610945e-06,6.658533258504213e-06,3.7670135498046875
