iter,rho,rhou,rhov,E,time
4558,6.681902329478861e-06,1.664023587671119e-05,8.742592061639212e-06,6.655512047995405e-06,5.396366119384766
4559,6.708892479550751e-06,1.668785306963662e-05,8.716430526179846e-06,6.68591849772129e-06,3.526449203491211
4560,6.737894739800172e-06,1.6727155886727217e-05,8.684037412942145e-06,6.7180869488110745e-06,3.4208297729492188
4561,6.767921887355588e-06,1.6757021997917108e-05,8.645691380088698e-06,6.75102538230561e-06,3.4172534942626953
4562,6.797889935207297e-06,1.6776592316675295e-05,8.601831626142812e-06,6.783645545235504e-06,3.7047863006591797
4563,6.826648754486937e-06,1.6785286663550176e-05,8.553051735316141e-06,6.814793248942791e-06,3.5262107849121094
4564,6.853014021752011e-06,1.6782812372121924e-05,8.500089968304924e-06,6.8432799787971454e-06,3.4933090209960938
4565,6.8757993310035225e-06,1.676916601436524e-05,8.443815879817272e-06,6.867914674161888e-06,3.3371448516845703
4566,6.893847542748816e-06,1.6744628391935893e-05,8.385213113667035e-06,6.887534773979994e-06,3.499269485473633
4567,6.906060667143649e-06,1.670975294922725e-05,8.325358311422442e-06,6.901035838458204e-06,3.3884048461914062
4568,6.911427813364765e-06,1.666534777421697e-05,8.265396156762464e-06,6.907399293651296e-06,3.3032894134521484
4569,6.909050946665931e-06,1.661245134646522e-05,8.206510739258529e-06,6.905718047286832e-06,3.3419132232666016
4570,6.898168336622836e-06,1.655230234072613e-05,8.149893646758004e-06,6.895219865049962e-06,3.3845901489257812
4571,6.878175713395642e-06,1.6486303735091465e-05,8.096709443471543e-06,6.8752885326621565e-06,4.611730575561523
4572,6.84864520022444e-06,1.6415981588458527e-05,8.048059516909902e-06,6.845482873872603e-06,5.776405334472656
4573,6.8093421364061054e-06,1.6342939428857784e-05,8.004945594416514e-06,6.805553752549899e-06,5.816936492919922
4574,6.760239875872542e-06,1.6268808973929736e-05,7.968234470536625e-06,6.75545915672848e-06,5.634307861328125
4575,6.701532598523819e-06,1.6195198425775217e-05,7.938625722982235e-06,6.695377421683568e-06,5.844831466674805
4576,6.633646068106192e-06,1.612363979406507e-05,7.916624207106552e-06,6.625718555132896e-06,5.730867385864258
4577,6.557246126058741e-06,1.6055537012927268e-05,7.902519036113229e-06,6.547133490007891e-06,6.087779998779297
4578,6.473244521323435e-06,1.5992116824209288e-05,7.896370419204856e-06,6.460520906870403e-06,5.771160125732422
4579,6.382801411557142e-06,1.593438448639002e-05,7.898005294940572e-06,6.367031007624776e-06,5.963325500488281
4580,6.287323552604157e-06,1.588308639617085e-05,7.907022066835442e-06,6.268065301489764e-06,5.734682083129883
4581,6.188456827071033e-06,1.583868146967693e-05,7.922804125710053e-06,6.165271077958519e-06,5.733966827392578
4582,6.088071365433559e-06,1.580132287534484e-05,7.94454128153436e-06,6.06052881337826e-06,4.755735397338867
4583,5.9882371571601414e-06,1.577085111368217e-05,7.971257695703112e-06,5.955930335421127e-06,3.487825393676758
4584,5.891187840198555e-06,1.574679897252091e-05,8.001844660304721e-06,5.853745266413753e-06,3.3636093139648438
4585,5.799270439715366e-06,1.572840810460904e-05,8.035096380973688e-06,5.756373221030295e-06,3.4227371215820312
4586,5.714879419343143e-06,1.5714656457188083e-05,8.069747047724445e-06,5.666279683000594e-06,4.229068756103516
4587,5.640374701016147e-06,1.5704295176885573e-05,8.10450760400576e-06,5.585914655276931e-06,5.563020706176758
4588,5.577985395650766e-06,1.569589322551929e-05,8.138100958454788e-06,5.517615224872134e-06,5.966901779174805
4589,5.529703791385739e-06,1.5687887660386334e-05,8.169294672844022e-06,5.463496096073042e-06,6.031036376953125
4590,5.497177219811546e-06,1.56786375008475e-05,8.196930482160323e-06,5.425335536821043e-06,5.539894104003906
4591,5.481608012418521e-06,1.5666479117616216e-05,8.2199502866713e-06,5.404467282323988e-06,5.862951278686523
4592,5.483672895147809e-06,1.5649781287619922e-05,8.237418471170564e-06,5.401690655249065e-06,3.8912296295166016
4593,5.503472121077235e-06,1.5626998341400484e-05,8.248540558595018e-06,5.417210581604214e-06,3.4568309783935547
4594,5.540515179623268e-06,1.5596720106642597e-05,8.252678333714777e-06,5.4506158502048105e-06,3.3502578735351562
4595,5.593744740002369e-06,1.555771763890387e-05,8.24936159450214e-06,5.500898488640196e-06,3.3774375915527344
4596,5.661594907879428e-06,1.550898404326806e-05,8.23829671925688e-06,5.566510901408842e-06,3.5424232482910156
4597,5.742075390947574e-06,1.5449769785520758e-05,8.219372197675609e-06,5.645452170142819e-06,3.591299057006836
4598,5.832870795476437e-06,1.537961229513091e-05,8.192661245255905e-06,5.735371925128023e-06,4.319667816162109
4599,5.931444311984901e-06,1.5298359427838676e-05,8.158421539114745e-06,5.833679927906515e-06,4.467964172363281
4600,6.035136869807506e-06,1.5206186598581218e-05,8.11709205836245e-06,5.937651371625356e-06,3.8268566131591797
4601,6.1412556935875775e-06,1.5103607289538343e-05,8.06928692738191e-06,6.044521010708041e-06,4.179477691650391
4602,6.247149100442627e-06,1.4991476582141577e-05,8.015786115787299e-06,6.151562492544343e-06,3.9627552032470703
4603,6.350266797459713e-06,1.4870987234924495e-05,7.95752275004944e-06,6.256151995588057e-06,3.7338733673095703
4604,6.448206598202761e-06,1.4743657719407811e-05,7.89556681088072e-06,6.35581715951481e-06,3.9277076721191406
4605,6.538749411069627e-06,1.4611311533233289e-05,7.831104957362075e-06,6.448273350964409e-06,3.5767555236816406
4606,6.619884693497512e-06,1.447604702771201e-05,7.76541628343452e-06,6.531449688190097e-06,3.7841796875
4607,6.689828543587243e-06,1.434019704914451e-05,7.699843935669619e-06,6.603507215153991e-06,3.62396240234375
4608,6.7470363332355306e-06,1.4206277853253827e-05,7.635762709402118e-06,6.662851312368991e-06,3.389120101928711
4609,6.790211478474057e-06,1.4076927072923751e-05,7.574542992400111e-06,6.7081400789570525e-06,5.736112594604492
4610,6.8183115860051016e-06,1.3954831152645966e-05,7.517511820216313e-06,6.738290025838152e-06,6.128072738647461
4611,6.830552928054938e-06,1.3842643378113662e-05,7.4659121637647015e-06,6.752480097914319e-06,6.714105606079102
4612,6.8264139500683305e-06,1.3742894716682995e-05,7.420862018853845e-06,6.75015477532825e-06,4.1522979736328125
4613,6.805638317757859e-06,1.3657900769568622e-05,7.383315214615525e-06,6.7310267879664446e-06,4.169225692749023
4614,6.768237860625738e-06,1.358966925010465e-05,7.354026108078446e-06,6.6950798205813125e-06,3.5016536712646484
4615,6.714495647585081e-06,1.3539813299717405e-05,7.3335203908811555e-06,6.642571461727121e-06,3.704547882080078
4616,6.644969316816695e-06,1.3509476356197423e-05,7.3220739997974756e-06,6.574036534877695e-06,3.7381649017333984
4617,6.560494675611395e-06,1.3499274116003522e-05,7.319701724984237e-06,6.490290852188032e-06,3.3965110778808594
4618,6.462189422529965e-06,1.3509258147550823e-05,7.3261563910579245e-06,6.3924352682290864e-06,3.5805702209472656
4619,6.351456662206731e-06,1.3538904167091228e-05,7.340938695173473e-06,6.281859741501672e-06,3.644227981567383
4620,6.2299875752676455e-06,1.3587125872994664e-05,7.363316975920902e-06,6.160246804005554e-06,3.4399032592773438
4621,6.099762203034549e-06,1.3652313053653585e-05,7.39235543303338e-06,6.02957344019577e-06,3.5834312438964844
4622,5.9630467237476545e-06,1.3732390695902681e-05,7.426948853490351e-06,5.892109779674425e-06,3.3812522888183594
4623,5.8223848496753046e-06,1.3824894347562398e-05,7.465861569000695e-06,5.750412230459564e-06,3.2987594604492188
4624,5.680580058019823e-06,1.3927056293332792e-05,7.50776842317896e-06,5.6073077028684695e-06,3.5779476165771484
4625,5.540664384501872e-06,1.4035896935478902e-05,7.551295705021849e-06,5.465864480712243e-06,3.8537979125976562
4626,5.405848697086174e-06,1.4148316444506179e-05,7.595060363266796e-06,5.3293443372009824e-06,3.464937210083008
4627,5.279449120105428e-06,1.426118260029328e-05,7.63770625389387e-06,5.201130048972968e-06,3.696441650390625
4628,5.164785244181543e-06,1.4371411900063567e-05,7.677936596504008e-06,5.0846232586952725e-06,3.5321712493896484
4629,5.065048583055687e-06,1.4476042096067317e-05,7.714542195607143e-06,4.983110385828331e-06,3.8878917694091797
4630,4.983144937130576e-06,1.457229531738177e-05,7.746425299853288e-06,4.899599664583865e-06,5.946159362792969
4631,4.9215215667802214e-06,1.4657631612091452e-05,7.7726191897901e-06,4.836640155069899e-06,5.6514739990234375
4632,4.881997888642505e-06,1.4729793336532275e-05,7.792303734569555e-06,4.796142248822306e-06,4.12750244140625
4633,4.865623930767348e-06,1.4786841080764142e-05,7.804817229101465e-06,4.779225647180925e-06,3.44085693359375
4634,4.872590913791277e-06,1.4827181953306833e-05,7.809664839613214e-06,4.786121493302437e-06,3.9353370666503906
4635,4.902211329574077e-06,1.4849591092174506e-05,7.806523978603495e-06,4.816148111884352e-06,3.4332275390625
4636,4.952972998366456e-06,1.4853227132273418e-05,7.795246863508665e-06,4.867765843992526e-06,3.5474300384521484
4637,5.022657049119987e-06,1.4837642262380522e-05,7.775860478367143e-06,4.9387004356957256e-06,3.4723281860351562
4638,5.10849866450745e-06,1.4802787304176688e-05,7.74856406149814e-06,5.026112119839136e-06,3.3943653106689453
4639,5.207365097696118e-06,1.4749012044883065e-05,7.713724198275193e-06,5.126782743184754e-06,3.743886947631836
4640,5.315928011971667e-06,1.4677060893226574e-05,7.671867500523129e-06,5.237296170376554e-06,4.9285888671875
4641,5.4308141019710055e-06,1.458806364771587e-05,7.623670831078539e-06,5.354194884610991e-06,4.329681396484375
4642,5.548726021323116e-06,1.4483521022024305e-05,7.569948943426614e-06,5.474104564115779e-06,3.460407257080078
4643,5.666532385130288e-06,1.4365284303019575e-05,7.511639418673989e-06,5.593825708876651e-06,3.5550594329833984
4644,5.78132999231464e-06,1.423552867457082e-05,7.4497847498946394e-06,5.71039601588027e-06,3.545999526977539
4645,5.890483489025062e-06,1.4096718741191873e-05,7.3855114679659835e-06,5.821129289374396e-06,4.032135009765625
4646,5.991648088781475e-06,1.3951565954846152e-05,7.320006284158993e-06,5.9236369665441255e-06,3.41033935546875
4647,6.082780397232123e-06,1.3802976796253582e-05,7.2544893351199125e-06,6.0158376244683205e-06,3.4732818603515625
4648,6.162141403871664e-06,1.3653991132456445e-05,7.190184820174698e-06,6.095958728073268e-06,3.474712371826172
4649,6.228294678398208e-06,1.3507710578441082e-05,7.128289517261441e-06,6.162533754385998e-06,3.607511520385742
4650,6.280101910304271e-06,1.3367217372322652e-05,7.069939969552159e-06,6.214396875526505e-06,3.9148330688476562
4651,6.316717218016085e-06,1.3235485225483186e-05,7.016179422151146e-06,6.250676630823373e-06,4.829883575439453
4652,6.33758112725475e-06,1.311528478078278e-05,6.967925838388718e-06,6.270789484144068e-06,3.529071807861328
4653,6.342414741043968e-06,1.3009087496074908e-05,6.925942544650108e-06,6.274433777267382e-06,3.9958953857421875
4654,6.331214361342278e-06,1.291897302478444e-05,6.890813141462655e-06,6.261584338515514e-06,3.7436485290527344
4655,6.304246642045014e-06,1.2846545897431316e-05,6.862922229716214e-06,6.232487831580335e-06,3.7980079650878906
4656,6.262044208522099e-06,1.279286760402675e-05,6.842443286091129e-06,6.187658800932201e-06,3.6127567291259766
4657,6.2054015621400775e-06,1.2758409615404821e-05,6.82933458937865e-06,6.127876265922047e-06,5.262613296508789
4658,6.135370944421247e-06,1.2743031588682031e-05,6.823343559149543e-06,6.054180585593289e-06,5.638599395751953
4659,6.053257674167939e-06,1.2745986887409447e-05,6.824019269635242e-06,5.967870167437432e-06,5.673408508300781
4660,5.960614249769162e-06,1.2765955202494217e-05,6.830732326833584e-06,5.870497376291409e-06,4.019975662231445
4661,5.859232230630664e-06,1.2801099615075405e-05,6.842700800782606e-06,5.763862716835718e-06,3.4804344177246094
4662,5.751130534089493e-06,1.2849143478897332e-05,6.859020611764142e-06,5.6500059563084616e-06,3.729581832885742
4663,5.6385383778867e-06,1.2907461237441102e-05,6.878698601707727e-06,5.531192388558409e-06,3.772735595703125
4664,5.523870616165096e-06,1.2973176896524316e-05,6.900686581303012e-06,5.409891848078067e-06,3.4627914428710938
4665,5.409692851859068e-06,1.3043264203951975e-05,6.923914822225064e-06,5.288747550862885e-06,3.7689208984375
4666,5.2986735174488954e-06,1.3114643544631652e-05,6.947323736188522e-06,5.170531419009742e-06,3.5736560821533203
4667,5.193520408061453e-06,1.3184271800582698e-05,6.969892801965783e-06,5.058082571265312e-06,3.5293102264404297
4668,5.096900169567535e-06,1.324922275573196e-05,6.9906661268262374e-06,4.954226457000434e-06,3.5219192504882812
4669,5.011341252273861e-06,1.3306756825080393e-05,7.0087743003732324e-06,4.861674043294328e-06,3.5474300384521484
4670,4.939123911376847e-06,1.3354379760283654e-05,7.0234524213015715e-06,4.78290378257165e-06,3.848552703857422
4671,4.8821646350389e-06,1.3389890907759307e-05,7.034054360961308e-06,4.720033575324361e-06,3.6237239837646484
4672,4.841906142951009e-06,1.341142173425627e-05,7.040063407378223e-06,4.6746948024158575e-06,3.345012664794922
4673,4.819226438488352e-06,1.3417465697537262e-05,7.041099509425341e-06,4.647924103332014e-06,3.386259078979492
4674,4.814380173696225e-06,1.340690054926728e-05,7.036923346652819e-06,4.640089270521723e-06,3.5393238067626953
4675,4.82698202284481e-06,1.3379004060046121e-05,7.0274374520158376e-06,4.6508621263756615e-06,3.359556198120117
4676,4.8560354331470795e-06,1.3333463954734158e-05,7.01268456699606e-06,4.679243923137734e-06,3.4902095794677734
4677,4.9000026895580825e-06,1.3270382682730856e-05,6.992843384469465e-06,4.7236396005005665e-06,3.4186840057373047
4678,4.956905943055568e-06,1.3190277346726664e-05,6.96822178995203e-06,4.781969116166509e-06,3.3495426177978516
4679,5.024445392239762e-06,1.309407486449084e-05,6.939247691648432e-06,4.851799397809204e-06,3.484487533569336
4680,5.100120710084202e-06,1.2983102169537361e-05,6.906457488020082e-06,4.930480141382635e-06,3.422975540161133
4681,5.181344413707727e-06,1.2859070919479084e-05,6.870482249142933e-06,5.015269868681047e-06,3.330230712890625
4682,5.265539819271215e-06,1.2724055979177808e-05,6.83203167233652e-06,5.103443596163361e-06,3.6826133728027344
4683,5.350220220582546e-06,1.2580466587979909e-05,6.791875942765222e-06,5.192378415141663e-06,3.4532546997070312
4684,5.433049113961297e-06,1.2431008994654014e-05,6.750825681252767e-06,5.2796171426982075e-06,3.3049583435058594
4685,5.5118833444022715e-06,1.2278639173347916e-05,6.70971027225479e-06,5.362912588956674e-06,3.3817291259765625
4686,5.584802046527661e-06,1.2126504354044956e-05,6.669354986719762e-06,5.440256054341432e-06,3.479480743408203
4687,5.650124479675855e-06,1.1977872355210435e-05,6.630557432768471e-06,5.509893802864696e-06,4.241466522216797
4688,5.706419608877624e-06,1.1836048405356827e-05,6.594064045397678e-06,5.570334856822525e-06,4.433155059814453
4689,5.752509827496736e-06,1.1704280161762487e-05,6.560547405646792e-06,5.620352842727495e-06,3.6804676055908203
4690,5.787470672561074e-06,1.1585653078590322e-05,6.530585311539996e-06,5.658983946425646e-06,3.404855728149414
4691,5.810627921491018e-06,1.1482980019746293e-05,6.504642542212605e-06,5.68552247394261e-06,3.6482810974121094
4692,5.821553018410066e-06,1.1398690826037891e-05,6.483056203933267e-06,5.699515015299077e-06,3.3817291259765625
4693,5.820057472445981e-06,1.1334729094030538e-05,6.466025459831915e-06,5.700753861837741e-06,3.6003589630126953
4694,5.806186592765012e-06,1.1292464272981669e-05,6.453606202785975e-06,5.689270033236443e-06,3.5746097564697266
4695,5.7802127450529016e-06,1.127262694173848e-05,6.445710999887158e-06,5.665326081664944e-06,4.126310348510742
4696,5.742628131342239e-06,1.1275273651998507e-05,6.4421142995548015e-06,5.629408654919134e-06,3.6172866821289062
4697,5.694136976968003e-06,1.1299785064646338e-05,6.4424625945188595e-06,5.58222068469177e-06,3.689289093017578
4698,5.635646854020429e-06,1.1344897681108352e-05,6.446288946607002e-06,5.524672914884163e-06,3.378152847290039
4699,5.568258746463146e-06,1.1408766018979364e-05,6.453031055809806e-06,5.457874354388025e-06,3.379344940185547
4700,5.493255307771048e-06,1.1489049141752436e-05,6.462051910907625e-06,5.383121086513653e-06,3.3693313598632812
4701,5.41208659648143e-06,1.1583013710749425e-05,6.472662004958898e-06,5.301882680799429e-06,3.6199092864990234
4702,5.326352418988171e-06,1.1687645156271984e-05,6.484142131269539e-06,5.215785288492462e-06,3.3180713653564453
4703,5.23778025317258e-06,1.1799759236802094e-05,6.495765857621875e-06,5.126590302288868e-06,3.3054351806640625
4704,5.148197649735569e-06,1.1916107783590791e-05,6.506820916933754e-06,5.0361673594018435e-06,3.3164024353027344
4705,5.059498031730042e-06,1.2033474185941218e-05,6.5166289240296045e-06,4.946460437659501e-06,3.3686161041259766
4706,4.973599047376455e-06,1.2148756139239297e-05,6.524562969427789e-06,4.859445993073617e-06,3.3462047576904297
4707,4.892393126221268e-06,1.2259034693616826e-05,6.530062812343119e-06,4.777082565607722e-06,3.3254623413085938
4708,4.8176907468350895e-06,1.236162987286763e-05,6.532647502303263e-06,4.701252158622394e-06,3.3469200134277344
4709,4.751158108158432e-06,1.2454143856251984e-05,6.531925377618655e-06,4.633694972164174e-06,3.571033477783203
4710,4.694252328071397e-06,1.2534493195052905e-05,6.5276014408830515e-06,4.575940663254141e-06,4.228353500366211
4711,4.648158735233114e-06,1.2600931581556914e-05,6.5194821798116565e-06,4.529240970025208e-06,3.9849281311035156
4712,4.613735875133324e-06,1.2652064683462168e-05,6.507477909703227e-06,4.494509834195825e-06,3.6313533782958984
4713,4.591474142299123e-06,1.2686858340079136e-05,6.491602732981912e-06,4.472277618185341e-06,3.4606456756591797
