iter,rho,rhou,rhov,E,time
7757,8.506193880690288e-08,1.4756997297281708e-06,2.4375498669967106e-07,7.401385502048165e-08,1.4810562133789062
7758,8.49425177249819e-08,1.4737331196062223e-06,2.4339051185374495e-07,7.391241933738444e-08,1.4858245849609375
7759,8.482329397193545e-08,1.4717697702398408e-06,2.43026679878167e-07,7.381115416721898e-08,1.491546630859375
7760,8.470426940407631e-08,1.4698096749871244e-06,2.426634906840831e-07,7.371006148107762e-08,1.486063003540039
7761,8.458544359089302e-08,1.467852823013011e-06,2.423009430193181e-07,7.360914097934582e-08,1.4853477478027344
7762,8.446681471133782e-08,1.465899208169054e-06,2.4193903722745975e-07,7.350839012504927e-08,1.4812946319580078
7763,8.43483813285816e-08,1.463948825495893e-06,2.4157777225716983e-07,7.340780751155109e-08,1.483917236328125
7764,8.423014248971514e-08,1.4620016709829117e-06,2.4121714883051984e-07,7.330739200511386e-08,1.486063003540039
7765,8.411209852373034e-08,1.4600577379162706e-06,2.408571644707413e-07,7.320714397002851e-08,1.4910697937011719
7766,8.39942519144666e-08,1.4581170195610497e-06,2.404978198730337e-07,7.310706636156566e-08,1.4913082122802734
7767,8.387660349768279e-08,1.4561795067400085e-06,2.4013911377423114e-07,7.300716014893957e-08,1.4853477478027344
7768,8.375915053487816e-08,1.4542451913258266e-06,2.3978104720497497e-07,7.290742238293151e-08,1.4824867248535156
7769,8.364189162417564e-08,1.4523140680475283e-06,2.394236176619931e-07,7.280785086379468e-08,1.4946460723876953
7770,8.352482556369983e-08,1.4503861340978457e-06,2.3906682547413543e-07,7.270844465216222e-08,1.4789104461669922
7771,8.340795304934315e-08,1.4484613834006216e-06,2.387106700900242e-07,7.260920444267047e-08,1.4846324920654297
7772,8.329127579618128e-08,1.4465398067235718e-06,2.3835515137575253e-07,7.251013209515291e-08,1.4820098876953125
7773,8.317479477064845e-08,1.444621397262781e-06,2.380002680133369e-07,7.241122922311725e-08,1.4820098876953125
7774,8.305850848700313e-08,1.4427061463722435e-06,2.376460201853572e-07,7.231249359479787e-08,1.4777183532714844
7775,8.29424154756441e-08,1.4407940495521034e-06,2.3729240614892676e-07,7.221392388944561e-08,1.4815330505371094
7776,8.282651337501079e-08,1.438885100977475e-06,2.3693942670871865e-07,7.21155171315086e-08,1.4786720275878906
7777,8.271080305364722e-08,1.436979296166964e-06,2.3658708088961814e-07,7.201727423772705e-08,1.6624927520751953
7778,8.259528606890867e-08,1.43507662922849e-06,2.3623536737807014e-07,7.191919730150426e-08,1.5001296997070312
7779,8.247996367662189e-08,1.4331770891935626e-06,2.3588428574050047e-07,7.182128777972414e-08,1.4982223510742188
7780,8.236483464172547e-08,1.4312806709798652e-06,2.3553383596225556e-07,7.172354430741686e-08,1.4905929565429688
7781,8.224989751137839e-08,1.4293873663529122e-06,2.3518401718453572e-07,7.162596507156462e-08,1.4939308166503906
7782,8.21351501615694e-08,1.4274971708873835e-06,2.348348289163338e-07,7.152854760842005e-08,1.4889240264892578
7783,8.20205929976349e-08,1.4256100809168694e-06,2.3448627143911136e-07,7.143129216171842e-08,1.489877700805664
7784,8.190622673479506e-08,1.4237260883885895e-06,2.341383429617326e-07,7.133420008439202e-08,1.4910697937011719
7785,8.179205334597752e-08,1.4218451860252436e-06,2.3379104242737714e-07,7.123727333297937e-08,1.4882087707519531
7786,8.167807217649464e-08,1.4199673647700139e-06,2.3344437098687838e-07,7.114051140503543e-08,1.4870166778564453
7787,8.156428174395243e-08,1.4180926198961804e-06,2.3309832587065784e-07,7.104391226805972e-08,1.4848709106445312
7788,8.1450680272168e-08,1.4162209445582545e-06,2.3275290827825835e-07,7.09474740035629e-08,1.4793872833251953
7789,8.13372671324628e-08,1.4143523352424979e-06,2.3240811669438252e-07,7.085119587847201e-08,1.5366077423095703
7790,8.12240426728824e-08,1.412486785296979e-06,2.32063951190914e-07,7.075507847793476e-08,1.4874935150146484
7791,8.111100937693037e-08,1.410624287423013e-06,2.317204102523067e-07,7.065912461632511e-08,1.5022754669189453
7792,8.099816695826003e-08,1.408764832821155e-06,2.3137749365055742e-07,7.056333415299688e-08,1.493215560913086
7793,8.088551405966406e-08,1.406908415107838e-06,2.3103520084748123e-07,7.046770530953966e-08,1.4929771423339844
7794,8.077304839105693e-08,1.4050550283898738e-06,2.3069353227753486e-07,7.037223543223532e-08,1.4846324920654297
7795,8.06607692760791e-08,1.4032046691148992e-06,2.3035248481979311e-07,7.027692386533495e-08,1.4882087707519531
7796,8.054867767606154e-08,1.4013573304366646e-06,2.3001205977984593e-07,7.018177156997645e-08,1.4805793762207031
7797,8.043677444070042e-08,1.3995130068924276e-06,2.2967225504501643e-07,7.008677983575807e-08,1.4851093292236328
7798,8.032506085078154e-08,1.3976716880368417e-06,2.2933307121127892e-07,6.999194990882813e-08,1.483917236328125
7799,8.021353539857307e-08,1.395833367471927e-06,2.289945076798905e-07,6.98972803753779e-08,1.4836788177490234
7800,8.010219651931584e-08,1.393998040568383e-06,2.2865656287004604e-07,6.980276923230243e-08,1.4908313751220703
7801,7.999104229459574e-08,1.3921657016536259e-06,2.2831923690611705e-07,6.970841422476805e-08,1.753091812133789
7802,7.988007358140744e-08,1.3903363453321067e-06,2.2798252923519786e-07,6.961421648759544e-08,1.5091896057128906
7803,7.976929113620421e-08,1.3885099660498706e-06,2.2764643889323076e-07,6.952017697757533e-08,1.5096664428710938
7804,7.965869636137441e-08,1.3866865552182652e-06,2.273109646105568e-07,6.942629738491035e-08,1.512289047241211
7805,7.954828863411214e-08,1.3848661036217699e-06,2.2697610629350205e-07,6.933257688133316e-08,1.4905929565429688
7806,7.943806624206149e-08,1.3830486071152411e-06,2.2664186349818905e-07,6.923901343927257e-08,1.4917850494384766
7807,7.932802723320565e-08,1.3812340604082897e-06,2.2630823500520732e-07,6.91456048729377e-08,1.4917850494384766
7808,7.921817165183308e-08,1.3794224577750442e-06,2.2597522081232933e-07,6.90523511450156e-08,1.4922618865966797
7809,7.910850120621684e-08,1.377613794557283e-06,2.2564281927904392e-07,6.89592544105624e-08,1.4903545379638672
7810,7.899901595950471e-08,1.375808061319626e-06,2.2531102948332724e-07,6.886631470692552e-08,1.4901161193847656
7811,7.888971664456247e-08,1.3740052515509532e-06,2.249798511051233e-07,6.87735329725144e-08,1.4841556549072266
7812,7.87806009105804e-08,1.3722053576756827e-06,2.2464928482477203e-07,6.868090664150078e-08,1.485586166381836
7813,7.867166761938907e-08,1.3704083757315316e-06,2.2431932837948281e-07,6.858843411762796e-08,1.4927387237548828
7814,7.856291560171562e-08,1.3686143000056835e-06,2.2398998278389275e-07,6.849611433958278e-08,1.4820098876953125
7815,7.8454346670919e-08,1.3668231243498233e-06,2.236612459309612e-07,6.84039492470351e-08,1.4972686767578125
7816,7.834596129230773e-08,1.3650348441570762e-06,2.233331167974517e-07,6.83119395042993e-08,1.489400863647461
7817,7.823775963354232e-08,1.363249448497681e-06,2.23005594820365e-07,6.822008555852441e-08,1.4929771423339844
7818,7.812974082612805e-08,1.3614669324463964e-06,2.2267868039801904e-07,6.812838619046713e-08,1.4872550964355469
7819,7.80219029931637e-08,1.3596872893279922e-06,2.223523725097947e-07,6.803683914927058e-08,1.4917850494384766
7820,7.79142453396277e-08,1.3579105149812055e-06,2.2202666977839506e-07,6.794544333558483e-08,1.4867782592773438
7821,7.780676806096393e-08,1.3561366041944646e-06,2.2170157117286747e-07,6.785419960023615e-08,1.4963150024414062
7822,7.769947305295833e-08,1.3543655488480272e-06,2.2137707664543023e-07,6.776310995451516e-08,1.5022754669189453
7823,7.759236021394482e-08,1.3525973432539354e-06,2.210531841144312e-07,6.767217412378355e-08,1.5015602111816406
7824,7.74854282301901e-08,1.3508319796967967e-06,2.2072989480062087e-07,6.758139098732176e-08,1.4843940734863281
7825,7.737867591076058e-08,1.3490694518975948e-06,2.2040720718467177e-07,6.749075869648489e-08,1.500844955444336
7826,7.727210264588653e-08,1.3473097538163457e-06,2.2008512088414788e-07,6.740027688614652e-08,1.4848709106445312
7827,7.716570803355749e-08,1.3455528831540543e-06,2.197636350609289e-07,6.730994520099415e-08,1.4934539794921875
7828,7.705949285685738e-08,1.3437988312424042e-06,2.194427482914354e-07,6.72197644175241e-08,1.4967918395996094
7829,7.695345824398404e-08,1.3420475913261797e-06,2.1912246009013693e-07,6.712973603371759e-08,1.5134811401367188
7830,7.68476025156255e-08,1.3402991575303493e-06,2.1880276977347095e-07,6.703985842989684e-08,1.4889240264892578
7831,7.67419255163269e-08,1.3385535224340205e-06,2.1848367720967669e-07,6.695013098566102e-08,1.491546630859375
7832,7.663642559135645e-08,1.3368106806549727e-06,2.1816518130810272e-07,6.686055190754108e-08,1.4848709106445312
7833,7.653110277119965e-08,1.3350706268219763e-06,2.1784728103220178e-07,6.67711210404171e-08,1.5261173248291016
7834,7.642595810626861e-08,1.333333355634833e-06,2.1752997520214773e-07,6.668183996421216e-08,1.5041828155517578
7835,7.632099146773267e-08,1.3315988607899393e-06,2.172132634456636e-07,6.65927084260358e-08,1.5039443969726562
7836,7.621620247110407e-08,1.3298671335169707e-06,2.168971453371742e-07,6.650372636538055e-08,1.4920234680175781
7837,7.611159088433813e-08,1.3281381696536711e-06,2.1658161934341891e-07,6.641489290890612e-08,1.4951229095458984
7838,7.600715525388897e-08,1.3264119609316764e-06,2.1626668556513901e-07,6.632620657774231e-08,1.4984607696533203
7839,7.590289549572991e-08,1.3246885042257824e-06,2.1595234241822715e-07,6.623766766924484e-08,1.4951229095458984
7840,7.579881100089008e-08,1.322967792946065e-06,2.1563858983209053e-07,6.614927523486009e-08,1.4863014221191406
7841,7.56949028442614e-08,1.3212498206995393e-06,2.1532542724981912e-07,6.606103068941026e-08,1.4834403991699219
7842,7.559117095965717e-08,1.3195345816037249e-06,2.150128526129309e-07,6.597293414703304e-08,1.4798641204833984
7843,7.548761424254394e-08,1.3178220685269033e-06,2.1470086567052695e-07,6.588498424755622e-08,1.4834403991699219
7844,7.538423196839535e-08,1.316112275757128e-06,2.1438946617206844e-07,6.579718038882492e-08,1.6427040100097656
7845,7.528102357855654e-08,1.3144051975888926e-06,2.1407865363486353e-07,6.570952149679231e-08,1.5108585357666016
7846,7.517798893228099e-08,1.3127008281481084e-06,2.1376842700440473e-07,6.562200778666829e-08,1.495361328125
7847,7.507512884200202e-08,1.310999160628893e-06,2.1345878470404883e-07,6.553464013939203e-08,1.4977455139160156
7848,7.497244272935661e-08,1.30930019066672e-06,2.1314972642331595e-07,6.544741807279423e-08,1.4879703521728516
7849,7.486993070005962e-08,1.307603911350234e-06,2.1284125082850124e-07,6.536034154396541e-08,1.5053749084472656
7850,7.476759123248868e-08,1.305910315591355e-06,2.1253335673382436e-07,6.527340883119335e-08,1.4841556549072266
7851,7.46654245511097e-08,1.3042193986449125e-06,2.1222604492458346e-07,6.518662045590865e-08,1.7178058624267578
7852,7.456343030323815e-08,1.3025311536858634e-06,2.1191931387023617e-07,6.509997579447803e-08,1.5108585357666016
7853,7.446160853258107e-08,1.300845575507136e-06,2.1161316156722247e-07,6.501347500682428e-08,1.4965534210205078
7854,7.435995885968364e-08,1.2991626578810366e-06,2.1130758965901378e-07,6.492711759509587e-08,1.4929771423339844
7855,7.425848074957925e-08,1.2974823958104293e-06,2.11002595596909e-07,6.484090340998599e-08,1.500844955444336
7856,7.415717415187582e-08,1.295804781454688e-06,2.1069817910877185e-07,6.475483229747695e-08,1.4984607696533203
7857,7.405603883505512e-08,1.2941298092829175e-06,2.1039433903456073e-07,6.466890401517314e-08,1.5218257904052734
7858,7.395507405797062e-08,1.292457474605036e-06,2.100910741112266e-07,6.45831174489932e-08,1.512289047241211
7859,7.385428025208249e-08,1.290787769132079e-06,2.0978838473973207e-07,6.449747325911084e-08,1.4901161193847656
7860,7.375365643606451e-08,1.2891206896631438e-06,2.0948626952342083e-07,6.441197052471446e-08,1.5053749084472656
7861,7.365320248184918e-08,1.2874562295570856e-06,2.0918472719142504e-07,6.43266089708103e-08,1.5463829040527344
7862,7.355291834828406e-08,1.2857943825455455e-06,2.0888375706720118e-07,6.424138881897079e-08,1.4920234680175781
7863,7.345280403783508e-08,1.2841351430848952e-06,2.0858335816377613e-07,6.415630996017667e-08,1.4929771423339844
7864,7.335285882732674e-08,1.2824785039869112e-06,2.0828353015619068e-07,6.407137165977269e-08,1.4989376068115234
7865,7.325308266154803e-08,1.2808244598213748e-06,2.0798427182368726e-07,6.398657393995142e-08,1.4858245849609375
7866,7.315347475475512e-08,1.279173004437991e-06,2.0768558316203957e-07,6.390191593826653e-08,1.5006065368652344
7867,7.305403471239075e-08,1.2775241344677351e-06,2.0738746230103714e-07,6.381739724245116e-08,1.4836788177490234
7868,7.295476204197947e-08,1.2758778431048575e-06,2.0708990869394426e-07,6.37330172650676e-08,1.4874935150146484
7869,7.285565745434745e-08,1.2742341246167549e-06,2.0679292132335027e-07,6.364877711733319e-08,1.4851093292236328
7870,7.275672060316381e-08,1.2725929707552449e-06,2.0649649912916914e-07,6.35646761799608e-08,1.4846324920654297
7871,7.265795139225218e-08,1.2709543765080062e-06,2.0620064253629902e-07,6.348071446956322e-08,1.4820098876953125
7872,7.255934901440402e-08,1.2693183354307099e-06,2.0590534900436027e-07,6.339689094013851e-08,1.5108585357666016
7873,7.246091262254342e-08,1.2676848436962057e-06,2.056106183734513e-07,6.331320486265846e-08,1.4996528625488281
7874,7.236264183300562e-08,1.266053896476879e-06,2.0531645017094504e-07,6.322965577326105e-08,1.51824951171875
7875,7.226453664526385e-08,1.2644254869161617e-06,2.0502284301086503e-07,6.314624391560922e-08,1.5037059783935547
7876,7.216659816989967e-08,1.2627996096333028e-06,2.0472979532727172e-07,6.306297038583273e-08,1.5020370483398438
7877,7.20688256407951e-08,1.2611762552169644e-06,2.0443730838213693e-07,6.297983446346955e-08,1.4905929565429688
7878,7.197121848803366e-08,1.259555420231504e-06,2.0414537982183997e-07,6.289683555307613e-08,1.4927387237548828
7879,7.187377527830184e-08,1.2579370987814302e-06,2.0385400781249173e-07,6.281397199083173e-08,1.4863014221191406
7880,7.177649533501202e-08,1.256321286641778e-06,2.0356319507871017e-07,6.273124313124184e-08,1.4851093292236328
7881,7.167937948463628e-08,1.2547079784235111e-06,2.0327293678565914e-07,6.264864985126603e-08,1.4832019805908203
7882,7.158242808183927e-08,1.25309716647157e-06,2.029832342886609e-07,6.256619270050991e-08,1.4903545379638672
7883,7.148564140782599e-08,1.2514888458007632e-06,2.026940849559803e-07,6.248387213941293e-08,1.4820098876953125
7884,7.138901882066659e-08,1.2498830091605e-06,2.024054890529979e-07,6.240168739280799e-08,1.4920234680175781
7885,7.12925585189349e-08,1.2482796514345797e-06,2.021174455570323e-07,6.231963666707526e-08,1.485586166381836
7886,7.11962597994069e-08,1.246678769022964e-06,2.0182995340993294e-07,6.223771871951874e-08,1.4889240264892578
7887,7.110012265433796e-08,1.2450803565397781e-06,2.0154301115478744e-07,6.215593383739912e-08,1.4832019805908203
7888,7.100414786876427e-08,1.243484406449032e-06,2.0125661985472237e-07,6.207428334591184e-08,1.4922618865966797
7889,7.090833565331158e-08,1.2418909143639027e-06,2.0097077696780496e-07,6.199276716039296e-08,1.4851093292236328
7890,7.081268634357153e-08,1.2402998714927818e-06,2.0068548203420282e-07,6.191138581381963e-08,1.4858245849609375
7891,7.071719854056599e-08,1.238711272929184e-06,2.0040073409009824e-07,6.18301376923292e-08,1.485586166381836
7892,7.062187037946598e-08,1.2371251144666366e-06,2.0011653196939867e-07,6.174902058243534e-08,1.5017986297607422
7893,7.052670169459234e-08,1.235541392017058e-06,1.9983287491041844e-07,6.166803444917334e-08,1.4934539794921875
7894,7.04316933036596e-08,1.233960099415766e-06,1.9954976231125845e-07,6.158718034827057e-08,1.4972686767578125
7895,7.033684597477777e-08,1.2323812302048589e-06,1.9926719237055123e-07,6.150645911920982e-08,1.4863014221191406
7896,7.024215967768044e-08,1.23080477729216e-06,1.989851651279488e-07,6.142587106260818e-08,1.4874935150146484
7897,7.014763343791126e-08,1.2292307354088198e-06,1.9870368056165014e-07,6.134541514014641e-08,1.4848709106445312
7898,7.005326553804075e-08,1.2276590998102572e-06,1.9842273586470893e-07,6.126508916737987e-08,1.4865398406982422
7899,6.99590546892715e-08,1.2260898663697196e-06,1.9814233047776428e-07,6.118489178238225e-08,1.485586166381836
7900,6.986500198833168e-08,1.2245230291308453e-06,1.9786246445118842e-07,6.110482415731833e-08,1.4832019805908203
7901,6.977110839695296e-08,1.2229585825220405e-06,1.9758313546082395e-07,6.102488798815744e-08,1.7118453979492188
7902,6.96773735567937e-08,1.2213965209176886e-06,1.9730434394513805e-07,6.09450824822074e-08,1.5077590942382812
7903,6.958379774205109e-08,1.2198368350939847e-06,1.970260879005321e-07,6.086540801234657e-08,1.500844955444336
7904,6.949037914008887e-08,1.2182795225026896e-06,1.9674836644217345e-07,6.078586275613815e-08,1.5034675598144531
7905,6.939711613473175e-08,1.2167245776873914e-06,1.9647118029986566e-07,6.070644461607713e-08,1.508951187133789
7906,6.930400931360453e-08,1.2151719955994914e-06,1.9619452645481378e-07,6.06271544275825e-08,1.4965534210205078
7907,6.921105867411692e-08,1.2136217715853883e-06,1.959184049384015e-07,6.054799220692532e-08,1.4870166778564453
7908,6.911826565371086e-08,1.2120738991002666e-06,1.9564281423760996e-07,6.046896004059645e-08,1.4903545379638672
7909,6.902562986023335e-08,1.2105283712355709e-06,1.9536775363293307e-07,6.039005728439713e-08,1.4896392822265625
7910,6.893314996259518e-08,1.2089851826406593e-06,1.9509322332044143e-07,6.031128256467176e-08,1.5156269073486328
7911,6.884082408575249e-08,1.2074443289275444e-06,1.9481922173450467e-07,6.023263356833616e-08,1.6522407531738281
