iter,rho,rhou,rhov,E,time
4783,6.212726768746654e-06,1.5525741750940893e-05,8.504625462266847e-06,6.019764322617413e-06,5.659818649291992
4784,6.22483201575816e-06,1.5504622229647767e-05,8.47957514022433e-06,6.032825782777234e-06,5.4607391357421875
4785,6.248729962847566e-06,1.5467025931006396e-05,8.450925477873938e-06,6.058641713443841e-06,5.786657333374023
4786,6.282937889527548e-06,1.5413387387894495e-05,8.419183050909737e-06,6.095662787673423e-06,3.517627716064453
4787,6.3257090861691495e-06,1.5344567374433976e-05,8.3849458116887e-06,6.1420509500591375e-06,3.570556640625
4788,6.375114658491953e-06,1.5261834599198456e-05,8.348886131413685e-06,6.195769071400566e-06,3.484010696411133
4789,6.429124954227989e-06,1.5166840413475672e-05,8.311731530150466e-06,6.254670054614824e-06,3.404855728149414
4790,6.485685657899946e-06,1.5061586105747425e-05,8.274243449301507e-06,6.316579660345816e-06,4.343271255493164
4791,6.5427852075111095e-06,1.494838221999396e-05,8.237194485701953e-06,6.379369267306459e-06,3.404855728149414
4792,6.5985117720059745e-06,1.4829799343437486e-05,8.201344667112984e-06,6.441016685310114e-06,3.3931732177734375
4793,6.651099329281696e-06,1.4708610050400204e-05,8.167417446172297e-06,6.499654667985045e-06,3.4027099609375
4794,6.698963345208831e-06,1.4587721453444587e-05,8.136076183908753e-06,6.553607862293588e-06,3.5605430603027344
4795,6.740727067271246e-06,1.4470099138874536e-05,8.107902037039356e-06,6.601419502773483e-06,3.6935806274414062
4796,6.775239724774648e-06,1.4358683340233618e-05,8.083374121593147e-06,6.641869417825113e-06,3.4780502319335938
4797,6.801587945919656e-06,1.4256299272143587e-05,8.062852873038428e-06,6.673984895919504e-06,3.4270286560058594
4798,6.819101560848774e-06,1.4165564600601517e-05,8.046567378927306e-06,6.697045764596875e-06,3.4499168395996094
4799,6.827354781866887e-06,1.4088797995887642e-05,8.034607344526072e-06,6.710584803876313e-06,4.001140594482422
4800,6.826163514695884e-06,1.402793353009568e-05,8.026920107009244e-06,6.71438433494492e-06,3.41796875
4801,6.815579334500118e-06,1.3984446137151682e-05,8.023312851590799e-06,6.708469567747354e-06,4.049539566040039
4802,6.795880455437499e-06,1.3959293281089243e-05,8.02345992508455e-06,6.693099060538201e-06,4.464626312255859
4803,6.767559836246854e-06,1.395287719314685e-05,8.026914840461773e-06,6.668752439671227e-06,3.7255287170410156
4804,6.731310417581925e-06,1.3965030694159145e-05,8.033126362711752e-06,6.636115365016648e-06,3.4279823303222656
4805,6.688007366329143e-06,1.3995027784745029e-05,8.041457863036954e-06,6.596061596967103e-06,3.7717819213867188
4806,6.63868712466645e-06,1.4041618099351542e-05,8.051209044822015e-06,6.549631934942262e-06,4.221200942993164
4807,6.584523026010685e-06,1.4103082457144123e-05,8.061639098717088e-06,6.498009749774888e-06,4.001855850219727
4808,6.526797271551109e-06,1.4177305206813764e-05,8.071990367151533e-06,6.442492861339615e-06,3.378629684448242
4809,6.466869155251495e-06,1.426185815118719e-05,8.081511701047348e-06,6.384461595980485e-06,3.3643245697021484
4810,6.406139612262033e-06,1.4354090632536463e-05,8.089480778431188e-06,6.325343043258976e-06,3.366708755493164
4811,6.346012439031023e-06,1.445122070142771e-05,8.095224806925137e-06,6.266571804644474e-06,3.4835338592529297
4812,6.287852911273897e-06,1.455042308202797e-05,8.098139159637038e-06,6.209547913306326e-06,3.741741180419922
4813,6.232944950629804e-06,1.4648910689731696e-05,8.097703601590367e-06,6.155593040319365e-06,4.159212112426758
4814,6.182448463794252e-06,1.4744007481168228e-05,8.093495890735508e-06,6.105906609712633e-06,3.5369396209716797
4815,6.137358885932053e-06,1.4833211471032727e-05,8.085202614369321e-06,6.061523880582295e-06,3.596067428588867
4816,6.098471257498339e-06,1.4914247446065699e-05,8.072627158180647e-06,6.023278397878361e-06,3.6542415618896484
4817,6.066351221215314e-06,1.498510958478302e-05,8.055694786467391e-06,5.991771303212691e-06,3.5872459411621094
4818,6.0413151263469855e-06,1.5044094489606437e-05,8.034454805439342e-06,5.967349828806914e-06,4.043817520141602
4819,6.023420904135184e-06,1.5089825378793284e-05,8.009079792222589e-06,5.950096778179466e-06,3.399372100830078
4820,6.012470603466568e-06,1.5121268235221318e-05,7.979861909009555e-06,5.9398320085566314e-06,3.821849822998047
4821,6.008024547724927e-06,1.5137740657241843e-05,7.947206291389121e-06,5.936125963357488e-06,3.8957595825195312
4822,6.009426127156754e-06,1.5138914078253408e-05,7.911621543335132e-06,5.938324305574253e-06,4.181146621704102
4823,6.015835421791497e-06,1.5124809853873715e-05,7.873707381916478e-06,5.945581827148288e-06,3.479480743408203
4824,6.026269297023084e-06,1.5095789641108078e-05,7.834139525347584e-06,5.956903209487451e-06,3.9415359497070312
4825,6.03964535860233e-06,1.5052540257204566e-05,7.79365198442366e-06,5.971187926736394e-06,4.214763641357422
4826,6.054827207381423e-06,1.4996053185663152e-05,7.753017006232394e-06,5.987276621265818e-06,3.695249557495117
4827,6.070668735713716e-06,1.4927598754397039e-05,7.713023041062953e-06,6.003996594170665e-06,3.5479068756103516
4828,6.086055648362511e-06,1.4848694983016509e-05,7.674451237381392e-06,6.020204511525052e-06,3.397703170776367
4829,6.099942913587318e-06,1.4761071106750877e-05,7.63805110139032e-06,6.0348249782067e-06,5.154132843017578
4830,6.1113873223520625e-06,1.4666625847948715e-05,7.60451612753791e-06,6.046884126239431e-06,5.528688430786133
4831,6.119574752386255e-06,1.4567380675281629e-05,7.574460311082143e-06,6.055537810985578e-06,5.422115325927734
4832,6.123842042284262e-06,1.4465428458262858e-05,7.548396529792172e-06,6.060094327869796e-06,5.849599838256836
4833,6.12369356760334e-06,1.4362878299173012e-05,7.526717805359808e-06,6.06003176513417e-06,5.347728729248047
4834,6.118812728474189e-06,1.4261797626109592e-05,7.509682400358675e-06,6.055010223990771e-06,5.669355392456055
4835,6.1090685649008e-06,1.4164153069386105e-05,7.4974035560274136e-06,6.0448791491127045e-06,4.256248474121094
4836,6.094517687624112e-06,1.4071752038514475e-05,7.489844460938246e-06,6.029679975621051e-06,4.548788070678711
4837,6.075401644590106e-06,1.3986187289419421e-05,7.486818750640976e-06,6.009644221986475e-06,3.931283950805664
4838,6.052139753802161e-06,1.390878694412822e-05,7.487996544273971e-06,5.985187062879686e-06,3.3762454986572266
4839,6.025317357953962e-06,1.384057258707238e-05,7.492915684650208e-06,5.956896317247655e-06,5.637884140014648
4840,5.9956694105287966e-06,1.3782227734196392e-05,7.5009975858166176e-06,5.925516732810045e-06,5.8040618896484375
4841,5.964059288880218e-06,1.3734078707352785e-05,7.511566870477111e-06,5.8919294079355436e-06,6.382942199707031
4842,5.931452798115514e-06,1.369608915862979e-05,7.523873831078869e-06,5.857126246128114e-06,4.053592681884766
4843,5.8988874695112e-06,1.3667868757768982e-05,7.537118700413862e-06,5.822179456930554e-06,3.5572052001953125
4844,5.86743749651144e-06,1.3648695605361212e-05,7.55047673389123e-06,5.7882063507734184e-06,3.5436153411865234
4845,5.8381749856510326e-06,1.3637551126220171e-05,7.563123203581087e-06,5.756330011016007e-06,3.8900375366210938
4846,5.812128610023555e-06,1.3633165363873361e-05,7.574257506161644e-06,5.727636850787134e-06,4.121303558349609
4847,5.7902411970401725e-06,1.3634070344147606e-05,7.5831257725403225e-06,5.703132560179061e-06,3.650665283203125
4848,5.773328210940108e-06,1.363865845408115e-05,7.5890414647745305e-06,5.683698416969167e-06,3.4017562866210938
4849,5.762039398206898e-06,1.3645243278279799e-05,7.591403638837903e-06,5.670050334568338e-06,3.4377574920654297
4850,5.756825970543733e-06,1.3652120280047355e-05,7.589712643876924e-06,5.662703190187089e-06,3.5648345947265625
4851,5.757915575282393e-06,1.3657625105910082e-05,7.5835831043388685e-06,5.661942916208089e-06,3.6585330963134766
4852,5.765296869138238e-06,1.3660187733697807e-05,7.5727541202353525e-06,5.667808430818348e-06,3.3731460571289062
4853,5.778714827389339e-06,1.3658381199253733e-05,7.557096633697401e-06,5.680084786271978e-06,3.5152435302734375
4854,5.797677079836818e-06,1.3650963996525235e-05,7.5366179422808194e-06,5.698308022089948e-06,4.097461700439453
4855,5.821470676755295e-06,1.363691563235445e-05,7.511463319326462e-06,5.721781224601364e-06,4.23884391784668
4856,5.8491879042853264e-06,1.36154650804765e-05,7.4819146952849935e-06,5.749600421097034e-06,3.488779067993164
4857,5.8797592042633254e-06,1.358611206754045e-05,7.448386331987015e-06,5.780688269102385e-06,3.3915042877197266
4858,5.911990942961431e-06,1.3548641195898273e-05,7.411417420198706e-06,5.813833129545727e-06,3.4787654876708984
4859,5.944605761790462e-06,1.350312897937233e-05,7.371661494797944e-06,5.847731064900209e-06,3.9818286895751953
4860,5.976283451314126e-06,1.3449943830899057e-05,7.3298726210125475e-06,5.8810285144877385e-06,3.627300262451172
4861,6.005700660114344e-06,1.3389738993301696e-05,7.286888315916336e-06,5.912363794130524e-06,3.508329391479492
4862,6.031568184418866e-06,1.3323438387289504e-05,7.243609250643389e-06,5.940406045544116e-06,3.5343170166015625
4863,6.052665040473662e-06,1.3252215254415356e-05,7.20097593126633e-06,5.9638907606172856e-06,5.2890777587890625
4864,6.0678688859560584e-06,1.3177463720753502e-05,7.1599426892211095e-06,5.981651417893291e-06,5.610942840576172
4865,6.076182709535208e-06,1.3100762915233229e-05,7.1214494945759005e-06,5.992647139344347e-06,5.657196044921875
4866,6.0767578753239424e-06,1.3023834171728985e-05,7.086392424689325e-06,5.995986486794662e-06,4.024028778076172
4867,6.068913786837914e-06,1.294849156796202e-05,7.055593751047184e-06,5.990947690452488e-06,3.6420822143554688
4868,6.052154479068762e-06,1.2876586593577831e-05,7.029772881137336e-06,5.97699566310704e-06,4.074335098266602
4869,6.026182457357883e-06,1.2809948190231584e-05,7.009519520680866e-06,5.953796157968657e-06,3.751993179321289
4870,5.990910047799899e-06,1.2750319924632831e-05,6.9952704633070205e-06,5.921227375027121e-06,3.728628158569336
4871,5.9464684424626e-06,1.2699296555742248e-05,6.987291349991122e-06,5.87938923503739e-06,3.533601760864258
4872,5.893214501504317e-06,1.2658262761765749e-05,6.985664512634356e-06,5.8286104150986605e-06,3.3936500549316406
4873,5.831735201428574e-06,1.2628337074247454e-05,6.990283684966871e-06,5.769453060503452e-06,3.357410430908203
4874,5.762849440050268e-06,1.2610324152646632e-05,7.000855924194393e-06,5.702714907395442e-06,3.4813880920410156
4875,5.687606638638478e-06,1.2604678300512292e-05,7.016910604049837e-06,5.629428270114958e-06,3.3614635467529297
4876,5.6072813219734e-06,1.2611480572249172e-05,7.037814890455843e-06,5.550855084676248e-06,3.6187171936035156
4877,5.523362524335653e-06,1.2630430970185992e-05,7.062794720283966e-06,5.468476849075716e-06,3.625631332397461
4878,5.437536559005319e-06,1.2660856219814885e-05,7.0909600334362945e-06,5.383977976944038e-06,3.6101341247558594
4879,5.35166141769881e-06,1.2701732466404735e-05,7.121332893881099e-06,5.299220782188854e-06,3.4837722778320312
4880,5.267730953329802e-06,1.2751721330590835e-05,7.152877106488289e-06,5.216210170600441e-06,3.3597946166992188
4881,5.187827147865519e-06,1.2809216848108201e-05,7.184528080478154e-06,5.137046225368258e-06,3.414154052734375
4882,5.114059377677301e-06,1.2872400394345966e-05,7.215221870300511e-06,5.063863454062128e-06,3.4689903259277344
4883,5.048490746000182e-06,1.2939300522524298e-05,7.243922533095144e-06,4.998756613625447e-06,3.5610198974609375
4884,4.993053384997031e-06,1.3007854738946732e-05,7.269647222106125e-06,4.943694875975756e-06,3.5140514373779297
4885,4.949456954765902e-06,1.3075970590451536e-05,7.291488619573552e-06,4.90042850350359e-06,3.744840621948242
4886,4.919097033153299e-06,1.314158397332574e-05,7.3086345026523575e-06,4.870394782660509e-06,3.4723281860351562
4887,4.902972042900934e-06,1.3202713040537883e-05,7.320384398288569e-06,4.854632073241283e-06,3.6535263061523438
4888,4.901618070322417e-06,1.3257506677086392e-05,7.326163346650772e-06,4.8537116791799415e-06,4.563331604003906
4889,4.915069799631068e-06,1.3304286936455709e-05,7.325532879434824e-06,4.867696186424986e-06,4.119157791137695
4890,4.9428527793732125e-06,1.3341585192204491e-05,7.318199316815703e-06,4.896129870149125e-06,3.4253597259521484
4891,4.9840079196137995e-06,1.336817200180844e-05,7.30401949524083e-06,4.938062310578023e-06,3.3736228942871094
4892,5.037144583398481e-06,1.338308088085105e-05,7.283004011632419e-06,4.99210161168243e-06,3.439664840698242
4893,5.100515071002828e-06,1.3385626205637533e-05,7.255318016635279e-06,5.056489854801181e-06,3.469705581665039
4894,5.172101456538675e-06,1.3375415492497094e-05,7.221279558661181e-06,5.1291914491229915e-06,3.4027099609375
4895,5.2497058292718575e-06,1.3352356285690109e-05,7.181355410130356e-06,5.207985104475309e-06,3.3652782440185547
4896,5.331036540399703e-06,1.3316657749304298e-05,7.136154268768009e-06,5.290551749874861e-06,3.871917724609375
4897,5.41378539847261e-06,1.3268827014564562e-05,7.086417169707678e-06,5.3745531577380244e-06,3.35693359375
4898,5.4956931449975866e-06,1.320966021238467e-05,7.0330049413876974e-06,5.4576985228328144e-06,3.4508705139160156
4899,5.574602553665607e-06,1.3140228020440054e-05,6.976882494310171e-06,5.537798335405636e-06,3.436565399169922
4900,5.6484998831111255e-06,1.306185548647212e-05,6.919099809440818e-06,5.612806322099056e-06,3.688335418701172
4901,5.715546206599435e-06,1.2976095848473348e-05,6.860769534000034e-06,5.680851045143993e-06,3.842592239379883
4902,5.774100452737942e-06,1.2884698088772782e-05,6.803041239735827e-06,5.740259059912046e-06,3.6630630493164062
4903,5.822735980037303e-06,1.2789568035837779e-05,6.747072596543674e-06,5.789571515812946e-06,3.778219223022461
4904,5.860252313414338e-06,1.2692723031285132e-05,6.6939979625466655e-06,5.827555874859861e-06,3.7326812744140625
4905,5.885683398325225e-06,1.2596240441715516e-05,6.6448951893684084e-06,5.853214141481151e-06,4.653453826904297
4906,5.898303440941579e-06,1.2502200702044997e-05,6.600751790970136e-06,5.8657887009716585e-06,5.60450553894043
4907,5.897631149411145e-06,1.2412626093402792e-05,6.562431893166056e-06,5.8647666061197895e-06,5.555629730224609
4908,5.883432957204045e-06,1.2329417008094337e-05,6.530645658043449e-06,5.849882916439107e-06,6.114006042480469
4909,5.855725622512524e-06,1.2254288067839883e-05,6.505922942592657e-06,5.821123512487127e-06,4.479885101318359
4910,5.814778436140224e-06,1.2188706945015012e-05,6.488592909069753e-06,5.7787276498384475e-06,4.088163375854492
4911,5.761115097147821e-06,1.213383910032761e-05,6.4787710236087475e-06,5.723190355905215e-06,3.5927295684814453
4912,5.6955151703897916e-06,1.209050172458191e-05,6.476354427787828e-06,5.655264639224009e-06,4.1408538818359375
4913,5.619014822413034e-06,1.2059129889199752e-05,6.481026077489418e-06,5.575963274424102e-06,3.638744354248047
4914,5.532906293131759e-06,1.2039757329185137e-05,6.492267380286111e-06,5.486559701325746e-06,3.854990005493164
4915,5.438735234160969e-06,1.2032013322774762e-05,6.509378447269135e-06,5.38858725426845e-06,3.6733150482177734
4916,5.338294624101251e-06,1.203513597841945e-05,6.531504583568095e-06,5.283835510282387e-06,5.352258682250977
4917,5.233613453646432e-06,1.204800111068881e-05,6.557667295245779e-06,5.174341993259133e-06,5.74946403503418
4918,5.126937804409419e-06,1.2069164738190128e-05,6.5867980019086834e-06,5.06237682747768e-06,5.712747573852539
4919,5.020701361513335e-06,1.2096916442362992e-05,6.617772683503841e-06,4.950417217853111e-06,4.208087921142578
4920,4.917482018196899e-06,1.2129340389109547e-05,6.649445935164408e-06,4.841108038449905e-06,3.5135746002197266
4921,4.819941272420595e-06,1.216438062887195e-05,6.680683179121224e-06,4.7372045855811715e-06,3.506898880004883
4922,4.73074396893956e-06,1.2199907563547572e-05,6.710390161513323e-06,4.641494097620106e-06,3.6046504974365234
4923,4.652457932364818e-06,1.2233782861724158e-05,6.737539147393009e-06,4.5566944290952615e-06,4.076719284057617
4924,4.587436424922747e-06,1.2263920749656386e-05,6.761191550886913e-06,4.4853316861736e-06,3.4971237182617188
4925,4.537690848990436e-06,1.2288344152912374e-05,6.780516922688526e-06,4.429603577171163e-06,3.4863948822021484
4926,4.504765852346029e-06,1.2305234778801823e-05,6.794808397502244e-06,4.391240935729171e-06,3.4580230712890625
4927,4.489632395995455e-06,1.2312976745551793e-05,6.803494780636744e-06,4.371384573176246e-06,3.437519073486328
4928,4.492614732541221e-06,1.2310193645248193e-05,6.806149497479433e-06,4.370496180459265e-06,3.6263465881347656
4929,4.513363510689122e-06,1.2295779239263635e-05,6.802496633450882e-06,4.3883187419041154e-06,3.390073776245117
4930,4.550879872993264e-06,1.226892212318753e-05,6.792414265724614e-06,4.423893953413668e-06,3.48663330078125
4931,4.603586514286318e-06,1.2229124696101852e-05,6.775935235560999e-06,4.47563368572107e-06,3.3829212188720703
4932,4.669433995855019e-06,1.2176216752260802e-05,6.753245448602366e-06,4.5414329963654355e-06,5.125522613525391
4933,4.746026438287982e-06,1.2110363921672668e-05,6.724679752875762e-06,4.618806634534211e-06,5.662441253662109
4934,4.83075067771157e-06,1.2032071024234514e-05,6.690715351759714e-06,4.705030466329154e-06,5.746126174926758
4935,4.920896178839805e-06,1.1942180213011558e-05,6.65196267740755e-06,4.797272835655004e-06,4.115581512451172
4936,5.013757736737808e-06,1.1841863646925626e-05,6.609153620124079e-06,4.892706478907331e-06,3.6602020263671875
4937,5.106717644943862e-06,1.1732610153913685e-05,6.563126969929274e-06,4.988597154324819e-06,3.358602523803711
4938,5.197307575869746e-06,1.1616205178310367e-05,6.514810963880356e-06,5.082369382534301e-06,4.187345504760742
