iter,rho,rhou,rhov,E,time
4943,4.2896596100412396e-07,1.1253690130361467e-05,1.5573333248068108e-06,4.169503717611009e-07,1.48773193359375
4944,4.284461878881128e-07,1.1240568094937612e-05,1.5552945613568986e-06,4.164504336044677e-07,1.4789104461669922
4945,4.2792716376035964e-07,1.1227461449750472e-05,1.5532610456875187e-06,4.159511153939121e-07,1.542806625366211
4946,4.274088824169997e-07,1.121437012054548e-05,1.5512327558425837e-06,4.154524109570549e-07,1.5137195587158203
4947,4.2689133949316833e-07,1.1201294038426884e-05,1.549209670099178e-06,4.149543164363174e-07,1.4801025390625
4948,4.263745347473642e-07,1.1188233131084511e-05,1.5471917656382659e-06,4.144568324919546e-07,1.4812946319580078
4949,4.258584667136772e-07,1.1175187327384113e-05,1.5451790183375108e-06,4.13959958240618e-07,1.5423297882080078
4950,4.2534313362816324e-07,1.1162156551234572e-05,1.543171406892358e-06,4.134636931696507e-07,1.539468765258789
4951,4.2482853114603493e-07,1.1149140728435605e-05,1.5411689116384794e-06,4.1296803257743393e-07,1.7392635345458984
4952,4.2431465305930296e-07,1.11361397879777e-05,1.539171511050919e-06,4.124729709346417e-07,1.6567707061767578
4953,4.238014946645548e-07,1.1123153662003322e-05,1.5371791865104275e-06,4.1197850356105735e-07,1.5659332275390625
4954,4.232890531252549e-07,1.1110182283007572e-05,1.5351919118151715e-06,4.1148462820124675e-07,1.5532970428466797
4955,4.2277732826057584e-07,1.1097225581231756e-05,1.5332096657412144e-06,4.109913456740155e-07,1.6028881072998047
4956,4.2226631867551224e-07,1.1084283485969893e-05,1.5312324262990597e-06,4.1049865542457814e-07,1.5289783477783203
4957,4.2175602182732795e-07,1.1071355924486552e-05,1.5292601728059187e-06,4.100065552779143e-07,1.5840530395507812
4958,4.2124643183140324e-07,1.1058442824714343e-05,1.5272928846365016e-06,4.095150396840327e-07,1.4884471893310547
4959,4.207375432740077e-07,1.1045544121670621e-05,1.525330540756781e-06,4.0902410315032315e-07,1.478433609008789
4960,4.202293521519e-07,1.1032659749961054e-05,1.523373120699356e-06,4.085337422173812e-07,1.4832019805908203
4961,4.19721858110612e-07,1.1019789641435875e-05,1.5214206009878974e-06,4.080439572337281e-07,1.6012191772460938
4962,4.1921506022591474e-07,1.1006933730463055e-05,1.5194729600236208e-06,4.075547484429979e-07,1.5070438385009766
4963,4.1870895660428494e-07,1.0994091946634004e-05,1.5175301748123538e-06,4.070661142948432e-07,1.4891624450683594
4964,4.182035418151846e-07,1.0981264217742268e-05,1.5155922270575515e-06,4.0657804981159705e-07,1.4796257019042969
4965,4.1769881143469304e-07,1.0968450482717399e-05,1.5136590972173272e-06,4.060905506267318e-07,1.5523433685302734
4966,4.1719476044453745e-07,1.0955650675529386e-05,1.5117307631021775e-06,4.056036121466602e-07,1.482248306274414
4967,4.166913867537608e-07,1.0942864734209568e-05,1.5098072051198045e-06,4.051172330366214e-07,1.4793872833251953
4968,4.16188690637468e-07,1.0930092594117939e-05,1.5078883974426102e-06,4.0463141433185373e-07,1.4772415161132812
4969,4.156866702405825e-07,1.0917334187593237e-05,1.5059743201876992e-06,4.041461550623175e-07,1.5454292297363281
4970,4.151853224265254e-07,1.0904589449934171e-05,1.5040649514609983e-06,4.0366145253406145e-07,1.5151500701904297
4971,4.146846417701419e-07,1.089185831528295e-05,1.5021602728258926e-06,4.0317730152016044e-07,1.481771469116211
4972,4.1418462297917724e-07,1.0879140721445615e-05,1.500260263031615e-06,4.02693697098352e-07,1.5392303466796875
4973,4.136852636216796e-07,1.0866436606944518e-05,1.4983649027407357e-06,4.0221063699473186e-07,1.5497207641601562
4974,4.131865620055373e-07,1.0853745910376386e-05,1.49647416819261e-06,4.0172812039307527e-07,1.5072822570800781
4975,4.126885184428867e-07,1.0841068568881388e-05,1.4945880379380085e-06,4.012461485128196e-07,1.6939640045166016
4976,4.1219113074684606e-07,1.0828404517605458e-05,1.492706490442058e-06,4.0076471981671183e-07,1.52587890625
4977,4.116943933784239e-07,1.0815753692243845e-05,1.4908295082353916e-06,4.0028382896585033e-07,1.5740394592285156
4978,4.1119830197063804e-07,1.080311603246146e-05,1.488957072085758e-06,3.9980347180257257e-07,1.497507095336914
4979,4.107028525677414e-07,1.0790491478585741e-05,1.4870891604287183e-06,3.9932364480918883e-07,1.4998912811279297
4980,4.102080434904446e-07,1.0777879973534844e-05,1.4852257503498968e-06,3.988443468433484e-07,1.4853477478027344
4981,4.097138744935644e-07,1.0765281456487277e-05,1.483366820817601e-06,3.98365578831804e-07,1.5552043914794922
4982,4.092203433507003e-07,1.0752695867553741e-05,1.4815123503366844e-06,3.9788733885428053e-07,1.4870166778564453
4983,4.0872744716938423e-07,1.0740123140614414e-05,1.4796623200816897e-06,3.974096246414049e-07,1.54876708984375
4984,4.082351813140154e-07,1.0727563217030684e-05,1.4778167116723557e-06,3.969324317305451e-07,1.4879703521728516
4985,4.077435413372925e-07,1.0715016043025852e-05,1.4759755046561359e-06,3.9645575613240544e-07,1.5447139739990234
4986,4.0725252385851945e-07,1.0702481558759879e-05,1.4741386779586403e-06,3.959795946440379e-07,1.4872550964355469
4987,4.0676212900413163e-07,1.0689959709501474e-05,1.4723062086912589e-06,3.955039485493645e-07,1.482248306274414
4988,4.062723552481732e-07,1.0677450433887325e-05,1.4704780777441516e-06,3.950288168864517e-07,1.481771469116211
4989,4.057832011174267e-07,1.0664953674481386e-05,1.4686542635390865e-06,3.945541989373742e-07,1.5368461608886719
4990,4.0529466142299493e-07,1.0652469372696384e-05,1.466834748679594e-06,3.9408008991938465e-07,1.4872550964355469
4991,4.048067316850893e-07,1.0639997472370505e-05,1.4650195133562702e-06,3.936064855050968e-07,1.4774799346923828
4992,4.043194084244741e-07,1.0627537920498031e-05,1.4632085353514718e-06,3.9313338250697263e-07,1.4772415161132812
4993,4.0383269088917157e-07,1.0615090659825529e-05,1.4614017975454995e-06,3.9266078104906465e-07,1.538991928100586
4994,4.033465783408502e-07,1.0602655637322817e-05,1.459599275008559e-06,3.9218868107489063e-07,1.5411376953125
4995,4.0286106892287824e-07,1.0590232794318578e-05,1.457800948821395e-06,3.9171708109933856e-07,1.4803409576416016
4996,4.023761590069486e-07,1.0577822074388457e-05,1.4560067992036611e-06,3.912459782197057e-07,1.4810562133789062
4997,4.018918447041848e-07,1.0565423423156165e-05,1.4542168095015827e-06,3.907753687420114e-07,1.5451908111572266
4998,4.0140812151517037e-07,1.055303678580053e-05,1.4524309592533901e-06,3.903052482715228e-07,1.4848709106445312
4999,4.0092498756870883e-07,1.0540662112301041e-05,1.4506492281181414e-06,3.89835615737725e-07,1.4781951904296875
5000,4.004424424381063e-07,1.0528299347355424e-05,1.4488715954103496e-06,3.893664716250006e-07,2.633810043334961
5001,3.999604848078497e-07,1.0515948440137627e-05,1.4470980406607706e-06,3.888978149441057e-07,1.7545223236083984
5002,3.994791125279447e-07,1.0503609336295126e-05,1.4453285449173087e-06,3.8842964450352824e-07,1.5234947204589844
5003,3.9899832045195884e-07,1.0491281980881916e-05,1.4435630876840175e-06,3.879619553910573e-07,1.5022754669189453
5004,3.98518105443688e-07,1.0478966322209574e-05,1.441801653092129e-06,3.8749474461099736e-07,1.6138553619384766
5005,3.980384641623229e-07,1.046666230875383e-05,1.4400442187727645e-06,3.870280092705523e-07,1.4927387237548828
5006,3.975593961300841e-07,1.045436989457001e-05,1.4382907659147817e-06,3.8656174979921866e-07,1.5375614166259766
5007,3.9708090044626205e-07,1.0442089024585673e-05,1.4365412744029892e-06,3.8609596584584855e-07,1.5556812286376953
5008,3.966029746046835e-07,1.0429819647108577e-05,1.4347957234403915e-06,3.8563065554462555e-07,1.5799999237060547
5009,3.961256160387558e-07,1.0417561712908724e-05,1.4330540954898734e-06,3.851658168886887e-07,1.4982223510742188
5010,3.9564881981092576e-07,1.040531517064411e-05,1.4313163716928619e-06,3.8470144478857824e-07,1.623392105102539
5011,3.951725833704111e-07,1.0393079971584148e-05,1.4295825338387757e-06,3.842375375350149e-07,1.5628337860107422
5012,3.946969049078421e-07,1.0380856067416159e-05,1.4278525603464307e-06,3.837740937183067e-07,1.5628337860107422
5013,3.942217834234778e-07,1.0368643408572295e-05,1.4261264334615204e-06,3.833111133022596e-07,1.4920234680175781
5014,3.937472177854545e-07,1.0356441946161857e-05,1.4244041337326085e-06,3.828485953587888e-07,1.5072822570800781
5015,3.932732055061389e-07,1.0344251631585702e-05,1.4226856402491737e-06,3.8238653836778304e-07,1.5499591827392578
5016,3.9279974230117023e-07,1.0332072416439262e-05,1.4209709371952197e-06,3.8192493797309843e-07,1.5578269958496094
5017,3.9232682488785336e-07,1.031990425283565e-05,1.419260004141374e-06,3.8146379147444906e-07,1.4848709106445312
5018,3.918544515414991e-07,1.0307747095411915e-05,1.4175528235574547e-06,3.810030975908481e-07,1.6481876373291016
5019,3.9138262084317903e-07,1.029560089590754e-05,1.4158493752468554e-06,3.8054285559464114e-07,1.5010833740234375
5020,3.9091133183960395e-07,1.0283465608806977e-05,1.414149639363245e-06,3.80083065242751e-07,1.6055107116699219
5021,3.9044058238327906e-07,1.0271341186948181e-05,1.412453598676243e-06,3.796237248490581e-07,1.5952587127685547
5022,3.899703689248106e-07,1.02592275835002e-05,1.4107612342418695e-06,3.7916483144169096e-07,1.5285015106201172
5023,3.8950068784975467e-07,1.0247124753928334e-05,1.4090725271435979e-06,3.7870638160878914e-07,1.4879703521728516
5024,3.890315374859345e-07,1.0235032652565731e-05,1.4073874609364937e-06,3.782483740773539e-07,1.5480518341064453
5025,3.885629159301818e-07,1.0222951234768227e-05,1.4057060137289276e-06,3.777908075221081e-07,1.5473365783691406
5026,3.8809482267882824e-07,1.0210880456460727e-05,1.4040281693112296e-06,3.773336821767136e-07,1.4846324920654297
5027,3.8762725534759234e-07,1.0198820271048935e-05,1.4023539077959144e-06,3.768769961990932e-07,1.4836788177490234
5028,3.8716021137532994e-07,1.0186770638009251e-05,1.400683210890116e-06,3.764207476530308e-07,1.5478134155273438
5029,3.8669368758859e-07,1.0174731509802637e-05,1.3990160621212747e-06,3.7596493375724755e-07,1.5003681182861328
5030,3.8622768108220623e-07,1.016270284550849e-05,1.3973524415075545e-06,3.7550955173044116e-07,1.482248306274414
5031,3.857621907225545e-07,1.0150684600594776e-05,1.3956923334790351e-06,3.750546010786668e-07,1.48773193359375
5032,3.852972144615513e-07,1.0138676734099194e-05,1.3940357176997678e-06,3.74600080249952e-07,1.5692710876464844
5033,3.84832752151812e-07,1.012667920373779e-05,1.3923825750249737e-06,3.741459900742087e-07,1.5022754669189453
5034,3.8436880022213935e-07,1.0114691966058773e-05,1.3907328866635605e-06,3.7369232696203453e-07,1.4853477478027344
5035,3.839053564254538e-07,1.0102714980093188e-05,1.3890866383984182e-06,3.7323908958345017e-07,1.5025138854980469
5036,3.83442417533693e-07,1.0090748202177057e-05,1.3874438113446243e-06,3.7278627471844654e-07,1.6138553619384766
5037,3.82979982117413e-07,1.0078791594153596e-05,1.3858043862645559e-06,3.7233388159717014e-07,1.5003681182861328
5038,3.8251804922498273e-07,1.006684511472701e-05,1.3841683474284298e-06,3.718819098448827e-07,1.5208721160888672
5039,3.8205661626290174e-07,1.0054908722447487e-05,1.3825356741041121e-06,3.714303576458765e-07,1.489400863647461
5040,3.8159568275673943e-07,1.0042982378692557e-05,1.3809063509642394e-06,3.7097922502095236e-07,1.5616416931152344
5041,3.81135244590825e-07,1.0031066043431928e-05,1.3792803581696096e-06,3.705285079905036e-07,1.486063003540039
5042,3.8067529976180924e-07,1.0019159676331948e-05,1.3776576803548091e-06,3.7007820520181194e-07,1.4824867248535156
5043,3.8021584685712393e-07,1.0007263237340899e-05,1.3760382989621715e-06,3.6962831558590215e-07,1.491546630859375
5044,3.7975688368222705e-07,9.995376690813436e-06,1.3744221964545342e-06,3.691788375730431e-07,1.5530586242675781
5045,3.792984090963901e-07,9.983499994191875e-06,1.3728093555237717e-06,3.687297704026906e-07,1.4908313751220703
5046,3.788404213136128e-07,9.971633111317697e-06,1.3711997577443895e-06,3.682811130384104e-07,1.483917236328125
5047,3.7838291819235936e-07,9.959776004544945e-06,1.3695933859245807e-06,3.6783286373474416e-07,1.5399456024169922
5048,3.7792589719144415e-07,9.947928636632401e-06,1.3679902248388546e-06,3.673850203460737e-07,1.5587806701660156
5049,3.7746935641723546e-07,9.936090967015165e-06,1.3663902566433738e-06,3.669375813730484e-07,1.4870166778564453
5050,3.7701329339595444e-07,9.924262960719867e-06,1.3647934645416092e-06,3.6649054476076323e-07,1.4810562133789062
5051,3.765577077360106e-07,9.912444582414822e-06,1.3631998305332817e-06,3.6604391116046765e-07,1.7359256744384766
5052,3.7610259725176957e-07,9.900635793959606e-06,1.3616093375305864e-06,3.6559767836548374e-07,1.569986343383789
5053,3.7564796090444565e-07,9.88883656084175e-06,1.3600219678889357e-06,3.6515184630561074e-07,1.489400863647461
5054,3.7519379518427293e-07,9.877046847064883e-06,1.358437705485881e-06,3.6470641167100446e-07,1.4913082122802734
5055,3.747400988594111e-07,9.865266615566316e-06,1.3568565331582627e-06,3.6426137342702537e-07,1.4917850494384766
5056,3.742868695520123e-07,9.853495833549126e-06,1.355278435841957e-06,3.6381673004793347e-07,1.5697479248046875
5057,3.7383410643926427e-07,9.841734460382064e-06,1.353703395722813e-06,3.6337248085921646e-07,1.4967918395996094
5058,3.733818078996072e-07,9.829982468647046e-06,1.3521313936893165e-06,3.6292862495057343e-07,1.617431640625
5059,3.729299722175443e-07,9.818239821921099e-06,1.3505624148920981e-06,3.6248516132760247e-07,2.3865699768066406
5060,3.7247859710273123e-07,9.806506483358602e-06,1.3489964423540938e-06,3.6204208783704365e-07,1.5802383422851562
5061,3.7202768028530603e-07,9.794782423919287e-06,1.347433462194042e-06,3.6159940289294145e-07,1.5149116516113281
5062,3.7157722041148487e-07,9.78306760398449e-06,1.3458734575636382e-06,3.6115710533043567e-07,1.5063285827636719
5063,3.711272159373901e-07,9.771361995076252e-06,1.3443164096374701e-06,3.6071519422740865e-07,1.589059829711914
5064,3.706776655478379e-07,9.759665563723283e-06,1.3427623032695748e-06,3.602736686309082e-07,1.497507095336914
5065,3.7022856769374957e-07,9.747978277643682e-06,1.3412111225294427e-06,3.5983252804608703e-07,1.4939308166503906
5066,3.69779920319135e-07,9.736300103764865e-06,1.3396628478407163e-06,3.593917703612632e-07,1.5022754669189453
5067,3.6933172171954896e-07,9.724631012464403e-06,1.3381174656515247e-06,3.5895139463953973e-07,1.5683174133300781
5068,3.688839693688008e-07,9.712970969981541e-06,1.3365749603310925e-06,3.5851139857984063e-07,1.6508102416992188
5069,3.684366625904794e-07,9.701319944866947e-06,1.3350353161165281e-06,3.580717820216356e-07,1.5223026275634766
5070,3.6798979933313595e-07,9.689677905246937e-06,1.333498516844198e-06,3.576325431348537e-07,1.4836788177490234
5071,3.675433790009686e-07,9.678044821532041e-06,1.3319645462406258e-06,3.571936821903992e-07,1.5485286712646484
5072,3.6709739949066383e-07,9.666420663173085e-06,1.3304333867387067e-06,3.5675519747694643e-07,1.497507095336914
5073,3.6665185888466824e-07,9.65480540107317e-06,1.328905024598274e-06,3.56317087517747e-07,1.547098159790039
5074,3.662067555233351e-07,9.643199005083007e-06,1.3273794440339317e-06,3.5587935129938243e-07,1.4925003051757812
5075,3.6576208757609243e-07,9.6316014438083e-06,1.3258566287382478e-06,3.554419869103475e-07,1.5578269958496094
5076,3.653178542144363e-07,9.62001268822313e-06,1.324336563856495e-06,3.5500499426376135e-07,1.5306472778320312
5077,3.648740535475654e-07,9.608432709960342e-06,1.3228192336724483e-06,3.545683721197991e-07,1.4967918395996094
5078,3.644306845035225e-07,9.5968614815691e-06,1.3213046208136467e-06,3.541321195549294e-07,1.4870166778564453
5079,3.639877451019856e-07,9.585298972513508e-06,1.3197927112802946e-06,3.5369623545299915e-07,1.611948013305664
5080,3.6354523436223657e-07,9.573745157897783e-06,1.3182834893870088e-06,3.5326071934437796e-07,1.4920234680175781
5081,3.6310314951603307e-07,9.562200007729003e-06,1.3167769408318103e-06,3.52825568644377e-07,1.4872550964355469
5082,3.626614896697894e-07,9.5506634918471e-06,1.3152730507336877e-06,3.523907827980067e-07,1.5003681182861328
5083,3.6222025384244583e-07,9.539135583936181e-06,1.3137718017845633e-06,3.519563612569187e-07,1.695394515991211
5084,3.617794405399574e-07,9.527616259351003e-06,1.3122731797769744e-06,3.515223031087233e-07,1.4967918395996094
5085,3.613390481268631e-07,9.516105490992127e-06,1.3107771692985563e-06,3.5108860761588997e-07,1.6143321990966797
5086,3.6089907513080776e-07,9.50460325205317e-06,1.3092837554361607e-06,3.506552733856105e-07,1.575469970703125
5087,3.604595198711296e-07,9.493109517465721e-06,1.30779292303177e-06,3.5022229914330505e-07,1.4977455139160156
5088,3.6002038077685163e-07,9.48162425644906e-06,1.3063046586446372e-06,3.4978968364435763e-07,1.4948844909667969
5089,3.595816571588499e-07,9.470147446872455e-06,1.3048189453181153e-06,3.4935742667574105e-07,1.5804767608642578
5090,3.5914334744292204e-07,9.458679063345126e-06,1.303335769398202e-06,3.4892552723761007e-07,1.5985965728759766
5091,3.5870545017740187e-07,9.447219079490881e-06,1.301855115572596e-06,3.484939841696507e-07,1.5339851379394531
5092,3.582679641207758e-07,9.435767470813667e-06,1.3003769686242721e-06,3.480627969658533e-07,1.5909671783447266
5093,3.578308871790041e-07,9.424324213046394e-06,1.2989013158955984e-06,3.476319636967237e-07,1.5323162078857422
5094,3.5739421888390345e-07,9.412889282149037e-06,1.297428142320855e-06,3.47201484529596e-07,1.5473365783691406
5095,3.569579567881889e-07,9.401462651575406e-06,1.2959574339861471e-06,3.467713571262537e-07,1.4998912811279297
5096,3.5652210085650893e-07,9.390044299431675e-06,1.2944891747862636e-06,3.46341582282062e-07,1.5027523040771484
5097,3.5608664957426677e-07,9.378634201488515e-06,1.293023351726456e-06,3.4591215862954014e-07,1.5254020690917969
