iter,rho,rhou,rhov,E,time
7946,2.0579108245780506e-08,3.7448121115805135e-08,2.31793606691125e-08,2.030285098168559e-08,3.5223960876464844
7947,2.0554078254042715e-08,3.723227331722029e-08,2.3081449030991888e-08,2.028830985010255e-08,3.290414810180664
7948,2.0476371202585555e-08,3.7084878066704895e-08,2.3008491795977994e-08,2.0219546485378422e-08,3.307342529296875
7949,2.0346672358353685e-08,3.700988446378458e-08,2.29616416379413e-08,2.009716612263723e-08,3.797292709350586
7950,2.016666916418349e-08,3.700901318995997e-08,2.2941243200758007e-08,1.992279401150704e-08,3.673553466796875
7951,1.9939050599727643e-08,3.708164875738964e-08,2.294681848802927e-08,1.969907382190356e-08,3.5614967346191406
7952,1.9667507157017822e-08,3.7224864735445244e-08,2.2977089630179546e-08,1.9429669750526973e-08,3.8475990295410156
7953,1.935672589776708e-08,3.743356230203554e-08,2.303002892671587e-08,1.9119264060730213e-08,4.339694976806641
7954,1.901238401399429e-08,3.770069914523852e-08,2.3102939440844768e-08,1.877355403607284e-08,4.398107528686523
7955,1.864112893669176e-08,3.8017623523963754e-08,2.3192563161950755e-08,1.839923800442808e-08,4.00233268737793
7956,1.8250544923791006e-08,3.8374427242088624e-08,2.3295195696320845e-08,1.800398826632817e-08,3.284931182861328
7957,1.7849092870685905e-08,3.8760347266108615e-08,2.3406818562314056e-08,1.7596399102097254e-08,3.445863723754883
7958,1.7446014014414076e-08,3.916413737547645e-08,2.35232314528485e-08,1.7185899016132325e-08,3.394603729248047
7959,1.705118066532589e-08,3.957443418082531e-08,2.364017811919756e-08,1.6782609390753686e-08,4.4574737548828125
7960,1.6674880290417333e-08,3.9980076105228097e-08,2.375346673404747e-08,1.639713464486425e-08,4.22358512878418
7961,1.6327520277483714e-08,4.0370379836972216e-08,2.385907838972139e-08,1.6040266449817944e-08,3.2570362091064453
7962,1.601924236105198e-08,4.073536738107892e-08,2.3953265680199192e-08,1.5722591257040304e-08,3.221273422241211
7963,1.575945670847942e-08,4.106595500350296e-08,2.4032629657694622e-08,1.5454004219507657e-08,4.185914993286133
7964,1.55563239973792e-08,4.13540950490124e-08,2.4094194017520188e-08,1.524315998505145e-08,4.382610321044922
7965,1.5416227605484036e-08,4.1592894006807756e-08,2.4135455529313225e-08,1.5096902432089176e-08,4.352569580078125
7966,1.5343310204255735e-08,4.1776680389352334e-08,2.4154428986163373e-08,1.50197548516814e-08,3.700733184814453
7967,1.5339143981496968e-08,4.1901075075828785e-08,2.4149677259209903e-08,1.5013548123200677e-08,3.4716129302978516
7968,1.540259600944411e-08,4.196301560016598e-08,2.4120330332160926e-08,1.5077258899570774e-08,3.4046173095703125
7969,1.5529915283259243e-08,4.1960779336645794e-08,2.4066102263284467e-08,1.5207089813722987e-08,3.289461135864258
7970,1.5715026508217744e-08,4.189398465684461e-08,2.3987281218426956e-08,1.539677946276573e-08,3.3507347106933594
7971,1.5949979641169534e-08,4.176358218410049e-08,2.3884732667276587e-08,1.5638082044061096e-08,3.720998764038086
7972,1.622548007970305e-08,4.15718287169701e-08,2.3759875505870846e-08,1.592133896260522e-08,3.489255905151367
7973,1.653142851721302e-08,4.132224887555246e-08,2.3614659952255814e-08,1.623605523634706e-08,3.422975540161133
7974,1.685741410803601e-08,4.1019587066283495e-08,2.3451530192205434e-08,1.6571425539434246e-08,3.5200119018554688
7975,1.719312896972472e-08,4.066973439739767e-08,2.3273379741454877e-08,1.6916770335393758e-08,3.3774375915527344
7976,1.7528687624546384e-08,4.027964706727709e-08,2.308349575364849e-08,1.7261868248424427e-08,3.523111343383789
7977,1.785486116859034e-08,3.985722609686245e-08,2.2885492730836465e-08,1.7597194449116755e-08,3.5293102264404297
7978,1.8163235155191313e-08,3.9411192138379584e-08,2.2683230324490036e-08,1.7914079041088595e-08,3.4198760986328125
7979,1.8446308054614137e-08,3.895091808937246e-08,2.2480728338432822e-08,1.8204802198356074e-08,3.4537315368652344
7980,1.8697549180343457e-08,3.8486234466568055e-08,2.2282061516108262e-08,1.8462647280794596e-08,5.108118057250977
7981,1.891142376357187e-08,3.802719207860614e-08,2.2091251400272377e-08,1.868192111851518e-08,5.159139633178711
7982,1.9083400744020157e-08,3.758381113787232e-08,2.1912150585433154e-08,1.8857957117515745e-08,5.415439605712891
7983,1.920994864505083e-08,3.716578629015617e-08,2.1748318528264435e-08,1.8987107275469588e-08,5.599021911621094
7984,1.9288524263853078e-08,3.678216691234974e-08,2.1602912181592273e-08,1.9066728480297593e-08,4.263877868652344
7985,1.931755928396973e-08,3.644106107311214e-08,2.1478565489808647e-08,1.9095166730880153e-08,3.506898880004883
7986,1.9296446055028587e-08,3.614929831298175e-08,2.1377304942241493e-08,1.907174211256608e-08,3.597736358642578
7987,1.922552224966023e-08,3.5912172472485995e-08,2.1300462588259145e-08,1.8996733319159615e-08,3.7636756896972656
7988,1.910605947612009e-08,3.5733200811812435e-08,2.124863724243602e-08,1.887136726576706e-08,4.2705535888671875
7989,1.8940249170791392e-08,3.5613975416502014e-08,2.122166641064369e-08,1.8697806482976837e-08,3.7970542907714844
7990,1.873118935724607e-08,3.5554089805854196e-08,2.121864129592594e-08,1.8479140234177946e-08,3.5080909729003906
7991,1.8482870637698822e-08,3.555117462932701e-08,2.123794707682389e-08,1.821937404870451e-08,4.907846450805664
7992,1.8200155255348713e-08,3.5601005652670716e-08,2.1277333357063724e-08,1.7923415060424314e-08,5.375862121582031
7993,1.788875335379706e-08,3.569772088164626e-08,2.133400847013722e-08,1.7597056508193216e-08,5.90205192565918
7994,1.75551812487086e-08,3.583408453813042e-08,2.140474621139426e-08,1.724694499504071e-08,4.478931427001953
7995,1.7206703540936556e-08,3.600179653933954e-08,2.148600489945426e-08,1.6880533485181022e-08,3.660917282104492
7996,1.6851248654466726e-08,3.6191838279371046e-08,2.1574052337342996e-08,1.650600893372971e-08,3.414154052734375
7997,1.649728615347387e-08,3.639479959931064e-08,2.1665083828996505e-08,1.613218003273198e-08,3.4203529357910156
7998,1.6153656224623777e-08,3.660119903891486e-08,2.17553397846063e-08,1.5768315078615378e-08,4.375696182250977
7999,1.5829342167891322e-08,3.6801772384818795e-08,2.1841204479980725e-08,1.542391626603262e-08,5.9032440185546875
8000,1.5533181875066594e-08,3.698773591010004e-08,2.1919304983967113e-08,1.510842408011029e-08,5.779743194580078
8001,1.5273515379174295e-08,3.7150983187231634e-08,2.1986580548683295e-08,1.4830843230006372e-08,5.143642425537109
8002,1.505779113466691e-08,3.7284279626904196e-08,2.2040355456394347e-08,1.45993122778045e-08,4.104137420654297
8003,1.4892151478681981e-08,3.738139108035657e-08,2.207838605058139e-08,1.4420637159624585e-08,3.4189224243164062
8004,1.4781048722507734e-08,3.743719773092765e-08,2.2098900447534122e-08,1.4299847175684491e-08,3.7720203399658203
8005,1.4726938305523717e-08,3.7447775250204655e-08,2.2100628868613617e-08,1.4239827957580206e-08,3.881216049194336
8006,1.4730099263002543e-08,3.741044412873092e-08,2.2082817169973008e-08,1.4241096238203786e-08,3.7088394165039062
8007,1.4788614055994551e-08,3.7323816874738156e-08,2.204523555634879e-08,1.4301757016925311e-08,3.5660266876220703
8008,1.4898509994848633e-08,3.718779844048183e-08,2.198817400729655e-08,1.4417651349941334e-08,3.3295154571533203
8009,1.5054046782209018e-08,3.700360117114101e-08,2.1912432814692164e-08,1.4582676282788147e-08,3.2498836517333984
8010,1.5248099486949236e-08,3.677371617206272e-08,2.1819298293650892e-08,1.4789218022583385e-08,3.8480758666992188
8011,1.5472586183295272e-08,3.6501886446076384e-08,2.1710514895719963e-08,1.5028634845961713e-08,3.7384033203125
8012,1.571889319168684e-08,3.619305102602045e-08,2.1588244236869964e-08,1.5291733054519702e-08,3.4525394439697266
8013,1.5978254948579794e-08,3.5853268498213e-08,2.1455016801009082e-08,1.55691868853097e-08,3.696441650390625
8014,1.624207559524591e-08,3.548962806329413e-08,2.1313673267563953e-08,1.5851887590272898e-08,3.5157203674316406
8015,1.6502177896483553e-08,3.511011493372175e-08,2.116729460749919e-08,1.6131205901640648e-08,4.026174545288086
8016,1.6750989086196225e-08,3.472345983156867e-08,2.101912696576868e-08,1.639918293365856e-08,3.538370132446289
8017,1.6981667937189135e-08,3.433893892364504e-08,2.0872492917059865e-08,1.6648655927605813e-08,3.4105777740478516
8018,1.7188188523633957e-08,3.3966142736908765e-08,2.0730697859877148e-08,1.687333556041694e-08,3.3512115478515625
8019,1.736538915718909e-08,3.3614711293267493e-08,2.059693218473562e-08,1.706784792764903e-08,3.4132003784179688
8020,1.750899697190515e-08,3.329402295248622e-08,2.047416935054116e-08,1.7227751336746654e-08,3.2529830932617188
8021,1.7615638140885747e-08,3.301287257295807e-08,2.036506934224876e-08,1.734953962338279e-08,3.1321048736572266
8022,1.7682834241311058e-08,3.277912212721874e-08,2.0271884218496328e-08,1.7430632009494105e-08,3.164529800415039
8023,1.7708994274944428e-08,3.259937866516144e-08,2.0196376420664985e-08,1.746936057404853e-08,3.110647201538086
8024,1.769340283634803e-08,3.2478687634523014e-08,2.0139751895815004e-08,1.746495438804051e-08,3.200054168701172
8025,1.7636203822225025e-08,3.242029509859472e-08,2.010262015919803e-08,1.7417520392938647e-08,3.3681392669677734
8026,1.7538385578486695e-08,3.2425489942540704e-08,2.0084967296617985e-08,1.7328027010399986e-08,3.351449966430664
8027,1.7401762268827147e-08,3.249353789206734e-08,2.008616024101534e-08,1.719828433221757e-08,3.1969547271728516
8028,1.722895339922081e-08,3.262171480250983e-08,2.01049736695926e-08,1.7030924181560706e-08,3.3190250396728516
8029,1.702336029299915e-08,3.280544901548728e-08,2.0139641456762796e-08,1.6829376899381455e-08,3.83758544921875
8030,1.678913605748693e-08,3.303854220234445e-08,2.0187926254028428e-08,1.659784250101374e-08,3.3457279205322266
8031,1.6531148629418406e-08,3.331345170078539e-08,2.0247202257112795e-08,1.634125654345706e-08,3.4973621368408203
8032,1.6254928088509605e-08,3.3621619980866094e-08,2.0314551556109753e-08,1.6065239423650757e-08,3.4089088439941406
8033,1.5966600465050848e-08,3.3953803529492486e-08,2.0386865222200104e-08,1.5776032930532663e-08,3.3991336822509766
8034,1.5672794669939423e-08,3.4300408387799695e-08,2.046093850304635e-08,1.5480410222957063e-08,3.3397674560546875
8035,1.5380521553452314e-08,3.465179729987718e-08,2.0533574754376427e-08,1.518555651235109e-08,3.2203197479248047
8036,1.509701381817877e-08,3.4998549062639026e-08,2.0601670091157463e-08,1.4898908995087519e-08,3.2160282135009766
8037,1.4829529581004861e-08,3.5331702654692186e-08,2.066229671780775e-08,1.4627958941712775e-08,3.383636474609375
8038,1.4585109252159167e-08,3.5642938770698534e-08,2.0712773621196945e-08,1.4380002061006408e-08,5.1708221435546875
8039,1.4370301395271927e-08,3.592473798226265e-08,2.0750730370739282e-08,1.4161855208558944e-08,4.371166229248047
8040,1.4190862779553614e-08,3.617050045844525e-08,2.0774152418249464e-08,1.3979541472610527e-08,3.4813880920410156
8041,1.4051459959944767e-08,3.637462049270816e-08,2.078142535279168e-08,1.38379746141257e-08,3.389120101928711
8042,1.395540127144559e-08,3.65325667608186e-08,2.0771363820762678e-08,1.3740670838924095e-08,3.487110137939453
8043,1.3904432402920704e-08,3.6640904229302426e-08,2.0743228159114877e-08,1.3689526657143794e-08,3.2825469970703125
8044,1.3898626859630902e-08,3.669733030062101e-08,2.06967396481491e-08,1.3684697097198729e-08,3.229856491088867
8045,1.3936383560952855e-08,3.67006756460617e-08,2.0632081729991693e-08,1.372458666418125e-08,3.2858848571777344
8046,1.401454040596014e-08,3.6650890716533115e-08,2.054989355674586e-08,1.3805965437323898e-08,3.2050609588623047
8047,1.4128586106634089e-08,3.6549038071823633e-08,2.0451255584290405e-08,1.3924191186896535e-08,3.4379959106445312
8048,1.4272937086817581e-08,3.63972495776933e-08,2.033766958692264e-08,1.4073501570422674e-08,3.6363601684570312
8049,1.4441253357942744e-08,3.619868495570689e-08,2.0211025333046757e-08,1.424734656172897e-08,3.403186798095703
8050,1.4626756169402686e-08,3.595747619472669e-08,2.0073562951289363e-08,1.4438722975239652e-08,3.2858848571777344
8051,1.4822518838203542e-08,3.5678649533368265e-08,1.992782044298693e-08,1.4640479117379154e-08,3.6618709564208984
8052,1.502172109534235e-08,3.536804236463724e-08,1.977658134974705e-08,1.4845578911184275e-08,4.933357238769531
8053,1.521785748945358e-08,3.503219228355732e-08,1.9622805743498764e-08,1.504731730925713e-08,5.2318572998046875
8054,1.5404894167551975e-08,3.467820917966984e-08,1.9469553348104424e-08,1.5239480440124364e-08,5.594968795776367
8055,1.5577387157490542e-08,3.4313623001465705e-08,1.931990471700205e-08,1.541646508662739e-08,3.9887428283691406
8056,1.5730566062212083e-08,3.394622024356256e-08,1.917687042783706e-08,1.5573362289455513e-08,3.345966339111328
8057,1.5860384581724362e-08,3.358384443888276e-08,1.9043301556088168e-08,1.5706007081992264e-08,3.3445358276367188
8058,1.596355582076493e-08,3.3234185842507556e-08,1.8921798059674785e-08,1.581101203915581e-08,3.5402774810791016
8059,1.6037565245788412e-08,3.290454928190313e-08,1.88146182259607e-08,1.5885779936116633e-08,3.3931732177734375
8060,1.608067697501529e-08,3.260162410404307e-08,1.8723601749051003e-08,1.5928508026910163e-08,3.3249855041503906
8061,1.6091928514235406e-08,3.2331250436380886e-08,1.8650100014555448e-08,1.593818353380076e-08,3.366708755493164
8062,1.6071122458465888e-08,3.209820936660977e-08,1.8594930998072074e-08,1.591457479811954e-08,3.2656192779541016
8063,1.6018808669369157e-08,3.1906043230722515e-08,1.8558343066011653e-08,1.585821412815699e-08,3.2770633697509766
8064,1.5936266844942235e-08,3.17569048253216e-08,1.8540014145444005e-08,1.5770382379272877e-08,3.499746322631836
8065,1.582547868691861e-08,3.1651490590396345e-08,1.853906181797445e-08,1.565308241344335e-08,3.322124481201172
8066,1.5689097974258034e-08,3.1589009080927776e-08,1.85540829981607e-08,1.5509012122039515e-08,3.3156871795654297
8067,1.5530410233394035e-08,3.156724687566342e-08,1.858321643829109e-08,1.5341527086594985e-08,3.6132335662841797
8068,1.535328287144622e-08,3.158266643388582e-08,1.8624205618041442e-08,1.515459476460268e-08,3.5157203674316406
8069,1.516210332766289e-08,3.163058248553467e-08,1.8674494732818903e-08,1.495273542334076e-08,3.468751907348633
8070,1.4961699131279908e-08,3.1705369927747504e-08,1.873131302431871e-08,1.4740946638560042e-08,3.7424564361572266
8071,1.4757240614306304e-08,3.1800697309163036e-08,1.8791772053679145e-08,1.4524607736601534e-08,4.993438720703125
8072,1.4554117802515971e-08,3.190978016267127e-08,1.8852957221680552e-08,1.4309358004685678e-08,4.631996154785156
8073,1.435779747556261e-08,3.202562594137125e-08,1.891201339662808e-08,1.4100951740724149e-08,3.6475658416748047
8074,1.4173650825851313e-08,3.214127296919594e-08,1.896622853515934e-08,1.3905080551861348e-08,3.8094520568847656
8075,1.400676627510191e-08,3.225000002271893e-08,1.901309806427505e-08,1.3727175898160745e-08,3.3216476440429688
8076,1.386174295351533e-08,3.234551681428601e-08,1.9050392451465137e-08,1.3572188625887841e-08,3.452301025390625
8077,1.3742488720101856e-08,3.242213278567578e-08,1.907620354083917e-08,1.344436717552161e-08,3.7686824798583984
8078,1.3652027864878751e-08,3.247487812566335e-08,1.9088987442919804e-08,1.3347044188687699e-08,3.5958290100097656
8079,1.359234395544378e-08,3.2499622817606525e-08,1.9087592051710433e-08,1.3282457243762807e-08,3.2663345336914062
8080,1.3564270823569513e-08,3.2493149672860106e-08,1.9071282569491676e-08,1.3251620677377297e-08,3.2079219818115234
8081,1.3567448247478472e-08,3.245321736915031e-08,1.903974957277627e-08,1.3254268203247318e-08,4.408359527587891
8082,1.3600343528414588e-08,3.237859982909972e-08,1.8993116484828223e-08,1.3288869803728994e-08,5.516529083251953
8083,1.3660343787411611e-08,3.2269106269905537e-08,1.8931930454973766e-08,1.3352727417972408e-08,5.473852157592773
8084,1.3743900284888458e-08,3.21255801673098e-08,1.8857154008784077e-08,1.3442130414435623e-08,5.363702774047852
8085,1.3846717459000903e-08,3.19498937317896e-08,1.8770138057870654e-08,1.3552561646135666e-08,5.995035171508789
8086,1.3963960569448915e-08,3.174490142561062e-08,1.8672595368620958e-08,1.3678923771905092e-08,5.027532577514648
8087,1.4090470449851165e-08,3.151440529030715e-08,1.8566559189735197e-08,1.3815773178034063e-08,6.181955337524414
8088,1.4220964831880139e-08,3.126307199343251e-08,1.8454336679240907e-08,1.3957537595909918e-08,5.675077438354492
8089,1.4350222413942052e-08,3.099634664171382e-08,1.8338451348081688e-08,1.4098713550029802e-08,5.511283874511719
8090,1.447323784280962e-08,3.072033900231492e-08,1.8221577475089895e-08,1.4234030383309437e-08,5.32841682434082
8091,1.4585350482372138e-08,3.0441676463857945e-08,1.8106466841819036e-08,1.4358585123931511e-08,5.541801452636719
8092,1.4682349535855232e-08,3.016733806624404e-08,1.799586857262145e-08,1.4467949905901445e-08,5.6915283203125
8093,1.4760550358137022e-08,2.9904464696638724e-08,1.7892444265804708e-08,1.4558249876601228e-08,5.46717643737793
8094,1.4816854798053966e-08,2.9660126488603507e-08,1.7798679209208376e-08,1.4626222308135779e-08,5.590200424194336
8095,1.4848793059693844e-08,2.9441102904617312e-08,1.7716798944377654e-08,1.4669257379149718e-08,5.474567413330078
8096,1.4854555250461247e-08,2.9253619502414187e-08,1.7648685795293356e-08,1.4685427798165978e-08,4.293680191040039
8097,1.4833009154854336e-08,2.9103105046957825e-08,1.7595810686146586e-08,1.467350483685756e-08,3.3745765686035156
8098,1.4783713606894807e-08,2.899396486613158e-08,1.7559168562580956e-08,1.4632969831339133e-08,3.8764476776123047
8099,1.470692213755415e-08,2.8929380940313105e-08,1.753924412755724e-08,1.4564016861990352e-08,3.51715087890625
8100,1.4603583601542445e-08,2.8911163617794815e-08,1.7535986988772484e-08,1.4467552519744029e-08,3.4742355346679688
