iter,rho,rhou,rhov,E,time
3959,3.4146383887103625e-05,6.756262182383869e-05,4.205847578900394e-05,3.387870950386655e-05,4.06646728515625
3960,3.254675844189926e-05,6.868850041310103e-05,4.2346821222072635e-05,3.2210806125499454e-05,4.086494445800781
3961,3.090835141744791e-05,6.986844373804279e-05,4.2709983199182646e-05,3.0494869263330838e-05,5.999565124511719
3962,2.928591240578124e-05,7.105168697541946e-05,4.312973097851955e-05,2.8786497718962e-05,5.737066268920898
3963,2.7741221525494862e-05,7.218963984607254e-05,4.358629397070832e-05,2.714931144903124e-05,4.894256591796875
3964,2.63418810394442e-05,7.323742173074476e-05,4.40593068887625e-05,2.5654215966442343e-05,3.6830902099609375
3965,2.515810389939194e-05,7.415499141570423e-05,4.452866162437226e-05,2.4376579974508067e-05,5.66411018371582
3966,2.4256666468608606e-05,7.49079465338364e-05,4.4975232742454956e-05,2.3390132427621496e-05,6.204366683959961
3967,2.369202439578318e-05,7.546807140581558e-05,4.5381465855213e-05,2.2757132158419715e-05,5.9719085693359375
3968,2.349640449400135e-05,7.581370244740447e-05,4.573183407795716e-05,2.251652621317455e-05,6.188631057739258
3969,2.3672548041300014e-05,7.592996553999726e-05,4.601317686806223e-05,2.2674517195602396e-05,6.531000137329102
3970,2.4192693587485522e-05,7.580892433342514e-05,4.621493908571124e-05,2.3202449001176482e-05,5.961418151855469
3971,2.5004498254596588e-05,7.54496644656407e-05,4.6329327957217023e-05,2.4043420345888498e-05,6.127357482910156
3972,2.6041051979850485e-05,7.485832621822657e-05,4.6351403079692336e-05,2.5124163190964924e-05,3.635883331298828
3973,2.7230906495023964e-05,7.404808679386792e-05,4.62791111167409e-05,2.6366892698603066e-05,3.6525726318359375
3974,2.8505448663209818e-05,7.303908178464925e-05,4.6113272961819865e-05,2.769773558321058e-05,3.6759376525878906
3975,2.9803057901750732e-05,7.18582425097163e-05,4.585752723344058e-05,2.9051178133310305e-05,3.51715087890625
3976,3.107076403179153e-05,7.053901049999803e-05,4.5518230404370984e-05,3.0371574714640557e-05,4.125356674194336
3977,3.226440913634975e-05,6.912087232264152e-05,4.5104310383374e-05,3.161301307942848e-05,3.9954185485839844
3978,3.3348100977896787e-05,6.76486385253158e-05,4.4627067382612204e-05,3.273848161439775e-05,4.733800888061523
3979,3.429343441497356e-05,6.617137376358397e-05,4.4099913343505975e-05,3.371886921241592e-05,5.760908126831055
3980,3.5078719416174154e-05,6.474087958937847e-05,4.35380396066786e-05,3.453203962804092e-05,5.254268646240234
3981,3.568831205051626e-05,6.340965023983184e-05,4.295800246118754e-05,3.516206275824051e-05,3.735780715942383
3982,3.611207245113249e-05,6.222828014821372e-05,4.2377218561649333e-05,3.5598611084823775e-05,3.5469532012939453
3983,3.634494219943884e-05,6.124241117860816e-05,4.1813367949082994e-05,3.583650121517638e-05,3.774404525756836
3984,3.6386622916752536e-05,6.048946015067612e-05,4.128371226194218e-05,3.5875353818027554e-05,3.5572052001953125
3985,3.624133650145274e-05,5.999552659836891e-05,4.080434978783856e-05,3.5719347317754216e-05,3.4651756286621094
3986,3.591764931524138e-05,5.977298000840891e-05,4.0389445875799893e-05,3.5377045228056736e-05,3.886699676513672
3987,3.542834449616891e-05,5.9819195383990194e-05,4.005049400801516e-05,3.4861280920212836e-05,4.004716873168945
3988,3.4790326660386705e-05,6.011671855733163e-05,3.9795674862911425e-05,3.418908535771159e-05,3.8712024688720703
3989,3.40245400073161e-05,6.063484713369687e-05,3.9629383013165485e-05,3.338164139702135e-05,4.066228866577148
3990,3.31558728069685e-05,6.133231968372266e-05,3.955198002484648e-05,3.246424104463018e-05,3.91387939453125
3991,3.221300677836281e-05,6.216062475282615e-05,3.9559808613608294e-05,3.146620735261536e-05,4.229068756103516
3992,3.1228147768789026e-05,6.306742022092873e-05,3.9645469650982876e-05,3.0420718116664095e-05,4.45103645324707
3993,3.0236545179100567e-05,6.399966313026883e-05,3.979832992113371e-05,2.936443315784694e-05,3.6766529083251953
3994,2.927567754650169e-05,6.490621783297002e-05,4.000520171786411e-05,2.8336784532825576e-05,3.7848949432373047
3995,2.838396553406299e-05,6.573986810230382e-05,4.025112144848283e-05,2.7378754021148705e-05,4.456996917724609
3996,2.7598898605166283e-05,6.64587693632312e-05,4.052015449009951e-05,2.6530966778109627e-05,6.7653656005859375
3997,2.695456226045885e-05,6.702743424123023e-05,4.079616489207725e-05,2.5831022921106684e-05,3.7250518798828125
3998,2.6478748129081674e-05,6.741736043777703e-05,4.106350608753499e-05,2.5310212037645932e-05,4.197120666503906
3999,2.6190084183540457e-05,6.76074009865126e-05,4.130760739592597e-05,2.4990088720217563e-05,5.457639694213867
4000,2.60958206274351e-05,6.758395696284761e-05,4.1515447093321334e-05,2.487969097626621e-05,4.18543815612793
4001,2.619089253158257e-05,6.734105033960005e-05,4.16759143897216e-05,2.497423041429167e-05,4.855632781982422
4002,2.6458579188809773e-05,6.68803136849542e-05,4.1780069506787305e-05,2.5255729393038228e-05,4.250526428222656
4003,2.687260477521814e-05,6.621091488603167e-05,4.182131400663646e-05,2.5695450781581493e-05,4.562139511108398
4004,2.7400122761327513e-05,6.534941808321552e-05,4.17954836262058e-05,2.625741265980682e-05,3.931760787963867
4005,2.8004891463264798e-05,6.43195651846107e-05,4.17008742296256e-05,2.690209641054782e-05,5.58924674987793
4006,2.8650085253170038e-05,6.315194401401998e-05,4.1538208966038125e-05,2.758965256902831e-05,5.874395370483398
4007,2.9300453212801185e-05,6.188348850942314e-05,4.1310551824221845e-05,2.828227361817718e-05,5.607843399047852
4008,2.992378211324304e-05,6.0556734242989604e-05,4.102317009129036e-05,2.8945719780397426e-05,3.8187503814697266
4009,3.0491768804008e-05,5.921873274671945e-05,4.06833457975403e-05,2.9550158795625246e-05,3.5851001739501953
4010,3.098045978427905e-05,5.7919519324249686e-05,4.0300134539306816e-05,3.007052849112164e-05,3.5190582275390625
4011,3.137040811100436e-05,5.671004555704581e-05,3.988406920806051e-05,3.0486606644840908e-05,3.5240650177001953
4012,3.164666494205702e-05,5.563954726748006e-05,3.9446806587170564e-05,3.078292377298659e-05,3.8251876831054688
4013,3.179868678953746e-05,5.475243425269624e-05,3.900071676401393e-05,3.0948607300031263e-05,3.506183624267578
4014,3.1820209659742404e-05,5.408495347918459e-05,3.855841927261511e-05,3.097720970170333e-05,3.456592559814453
4015,3.170911974340598e-05,5.366205092286409e-05,3.813227580665285e-05,3.086654919827688e-05,3.5600662231445312
4016,3.146733592256085e-05,5.349496368746534e-05,3.773385708757058e-05,3.061857666666884e-05,3.5626888275146484
4017,3.110070979830266e-05,5.358003372039459e-05,3.7373409994806866e-05,3.0239273366898087e-05,4.876852035522461
4018,3.061894177755754e-05,5.389902021802684e-05,3.705935884683635e-05,2.973857775587095e-05,3.5352706909179688
4019,3.0035504930956618e-05,5.442086085160017e-05,3.679787959027828e-05,2.9130333659822496e-05,3.676176071166992
4020,2.936755979764242e-05,5.510452143942325e-05,3.6592585641378415e-05,2.8432243938534582e-05,4.007101058959961
4021,2.8635831336616517e-05,5.590239962528827e-05,3.6444357644296054e-05,2.7665801236449855e-05,3.679990768432617
4022,2.786440246812854e-05,5.6763752452412436e-05,3.63513368665428e-05,2.685614828467062e-05,3.4377574920654297
4023,2.7080357112781148e-05,5.7637755482820004e-05,3.63090849857397e-05,2.6031793350970278e-05,3.4198760986328125
4024,2.6313182632466242e-05,5.8475987203155945e-05,3.6310895060557324e-05,2.5224074126013356e-05,3.4389495849609375
4025,2.5593826215005233e-05,5.923429479943551e-05,3.6348223191432965e-05,2.4466235067264335e-05,4.374265670776367
4026,2.4953309501833914e-05,5.987410248955125e-05,3.6411200625192336e-05,2.3791980605438358e-05,3.713369369506836
4027,2.4420864353672055e-05,6.036327157754056e-05,3.648918306482872e-05,2.3233423622244243e-05,3.5169124603271484
4028,2.4021678100648386e-05,6.0676628462943605e-05,3.657129722652062e-05,2.28184980221053e-05,3.468751907348633
4029,2.377451693439436e-05,6.079626188086169e-05,3.664695225880924e-05,2.256814237896209e-05,4.169940948486328
4030,2.368966648189414e-05,6.0711667360791326e-05,3.670629321978077e-05,2.2493806781450728e-05,5.785226821899414
4031,2.376768268314709e-05,6.041979295375106e-05,3.6740583267307124e-05,2.2595931960711192e-05,5.4645538330078125
4032,2.3999303030340118e-05,5.992501890758177e-05,3.674250903491037e-05,2.2863868329721424e-05,4.509210586547852
4033,2.4366556277307482e-05,5.923908496937407e-05,3.670640938562506e-05,2.327727596084041e-05,3.722667694091797
4034,2.4844774108542663e-05,5.8380961216514966e-05,3.6628431046623277e-05,2.3808592991199882e-05,3.4148693084716797
4035,2.5405015282095188e-05,5.737663947427836e-05,3.650661609663849e-05,2.4425921111273997e-05,3.571748733520508
4036,2.601642512290182e-05,5.625880082217066e-05,3.6340926293431994e-05,2.5095729769683115e-05,3.528594970703125
4037,2.6648210971407935e-05,5.5066289524707456e-05,3.613320834339423e-05,2.5785017603971898e-05,3.863811492919922
4038,2.7271106647153054e-05,5.384329675319794e-05,3.588710289677458e-05,2.646282585090359e-05,3.7393569946289062
4039,2.7858345284374517e-05,5.26381350186992e-05,3.560789876053613e-05,2.7101171841613286e-05,3.4198760986328125
4040,2.8386235517971206e-05,5.150147964899726e-05,3.530233284311087e-05,2.7675544415137278e-05,3.4682750701904297
4041,2.8834454717834555e-05,5.0483987473113896e-05,3.497833615377406e-05,2.8165107448423018e-05,3.4637451171875
4042,2.9186160041117055e-05,4.963329775615027e-05,3.4644727002885785e-05,2.8552729839349187e-05,3.3969879150390625
4043,2.9427993881429205e-05,4.899058618793377e-05,3.4310854745776194e-05,2.8824925396095e-05,4.799842834472656
4044,2.9550036469780097e-05,4.8587053994912485e-05,3.398620111816e-05,2.897175621171749e-05,5.544900894165039
4045,2.954573960840286e-05,4.8440915541032124e-05,3.3679951358981754e-05,2.8986731649520083e-05,5.96308708190918
4046,2.941186240829857e-05,4.855549295949326e-05,3.340055333893036e-05,2.8866721252399975e-05,6.095409393310547
4047,2.9148421614706326e-05,4.891886091368134e-05,3.3155289034771117e-05,2.8611891909608165e-05,6.066083908081055
4048,2.8758664102759934e-05,4.9505136762170546e-05,3.294988727240585e-05,2.822567534027335e-05,5.93876838684082
4049,2.8249066101535853e-05,5.02771193457009e-05,3.278820845199181e-05,2.771476980600324e-05,5.9185028076171875
4050,2.7629361276115997e-05,5.118971159880181e-05,3.267202945918172e-05,2.7089178451792786e-05,4.2743682861328125
4051,2.6912596598028032e-05,5.219350768196771e-05,3.260094982823043e-05,2.63622843419777e-05,3.7631988525390625
4052,2.6115209220748738e-05,5.323805579017357e-05,3.257242912752457e-05,2.5550957256598354e-05,3.429412841796875
4053,2.5257107004107878e-05,5.427452181109862e-05,3.2581952324351165e-05,2.467567696399263e-05,3.4804344177246094
4054,2.436171681699107e-05,5.525767834694199e-05,3.262330709689254e-05,2.3760638242984088e-05,3.5295486450195312
4055,2.34559349717053e-05,5.614727708826086e-05,3.2688947079039985e-05,2.2833769791812105e-05,3.4515857696533203
4056,2.2569871423413982e-05,5.690892510651208e-05,3.277040953990239e-05,2.1926548853006683e-05,3.4787654876708984
4057,2.1736228597537045e-05,5.751459664892874e-05,3.285875530190847e-05,2.1073429152706335e-05,3.5247802734375
4058,2.0989116767298564e-05,5.7942895223466546e-05,3.294500209378601e-05,2.0310642743925168e-05,3.7374496459960938
4059,2.036212439829228e-05,5.817915400157764e-05,3.3020528552769395e-05,1.9674139219681544e-05,3.7679672241210938
4060,1.988559634429237e-05,5.821543573751545e-05,3.307743303941756e-05,1.919657167047988e-05,3.4780502319335938
4061,1.958336521996605e-05,5.805047069675505e-05,3.310883806507501e-05,1.8903591164773623e-05,3.482341766357422
4062,1.946956737044097e-05,5.7689552873711517e-05,3.3109136447573134e-05,1.8810200598779074e-05,3.5791397094726562
4063,1.9546435104103167e-05,5.714439993814128e-05,3.307417906043308e-05,1.891825853672448e-05,3.612518310546875
4064,1.980382595315482e-05,5.643296906495947e-05,3.300140616907025e-05,1.9216054904824458e-05,3.389120101928711
4065,2.0220682147901055e-05,5.557920722102982e-05,3.2889925094412515e-05,1.9680146972057742e-05,3.5400390625
4066,2.076791946515036e-05,5.461269939831299e-05,3.2740536723583466e-05,2.0278778961615095e-05,3.438234329223633
4067,2.14118511289047e-05,5.356816120445352e-05,3.255571245227467e-05,2.0975773752028247e-05,4.020214080810547
4068,2.211732430705641e-05,5.24847046949005e-05,3.233952195239909e-05,2.173394813349446e-05,3.5202503204345703
4069,2.2850107988391385e-05,5.1404792954596676e-05,3.20975109412201e-05,2.2517585498755004e-05,3.5448074340820312
4070,2.3578443578894556e-05,5.0372798438893816e-05,3.1836527293813625e-05,2.32939413642942e-05,3.7653446197509766
4071,2.42738965233042e-05,4.943310555691701e-05,3.1564493721509305e-05,2.4033992167655486e-05,3.4906864166259766
4072,2.4911721174486956e-05,4.8627763111927226e-05,3.129012622109334e-05,2.471268936921163e-05,3.5140514373779297
4073,2.5470932774327086e-05,4.799380303927401e-05,3.102259997365135e-05,2.5308937096669826e-05,3.534555435180664
4074,2.5934228787834028e-05,4.756048367415948e-05,3.077116845265833e-05,2.5805442642054725e-05,3.5626888275146484
4075,2.6287850603963134e-05,4.734684421898159e-05,3.054474734240656e-05,2.6188529249126763e-05,3.4270286560058594
4076,2.652143804694484e-05,4.736000676098821e-05,3.0351481680414628e-05,2.6447959056887908e-05,3.752470016479492
4077,2.6627904216873608e-05,4.759457976153235e-05,3.0198321545196117e-05,2.6576788964449905e-05,3.968477249145508
4078,2.6603343800516904e-05,4.803330407954081e-05,3.0090636861087678e-05,2.657126868274717e-05,3.524303436279297
4079,2.644698069712613e-05,4.8648811135994376e-05,3.0031903796225344e-05,2.6430784032684187e-05,3.5872459411621094
4080,2.6161157699387493e-05,4.940614017231785e-05,3.0023492289933428e-05,2.6157846404471217e-05,3.384113311767578
4081,2.575137006469228e-05,5.026556668667853e-05,3.0064576159904707e-05,2.5758129145088615e-05,3.532886505126953
4082,2.522634451928687e-05,5.118533653891536e-05,3.015217490813489e-05,2.5240551926697713e-05,3.475189208984375
4083,2.459816409013539e-05,5.212402950929042e-05,3.0281322110303874e-05,2.461741341999125e-05,3.400564193725586
4084,2.3882435278662523e-05,5.304242476834413e-05,3.0445342097308778e-05,2.3904569002798455e-05,3.6330223083496094
4085,2.3098484586409958e-05,5.390485965756477e-05,3.0636206979462875e-05,2.312164082746031e-05,3.837108612060547
4086,2.2269552065630776e-05,5.468014469169553e-05,3.0844941578496234e-05,2.2292227988790115e-05,3.4966468811035156
4087,2.1422914562995532e-05,5.534212635474019e-05,3.1062044442075727e-05,2.144404863004098e-05,3.8061141967773438
4088,2.0589815317136025e-05,5.586998952859055e-05,3.127789780859499e-05,2.0608887789633546e-05,3.523588180541992
4089,1.9805000384994534e-05,5.62483771520723e-05,3.148314621113115e-05,1.982214499670418e-05,3.293275833129883
4090,1.9105586658135737e-05,5.6467385905728644e-05,3.166903087870465e-05,1.9121695013439546e-05,3.580808639526367
4091,1.8528970010807618e-05,5.652247862582588e-05,3.1827673645704064e-05,1.854575520601749e-05,3.435373306274414
4092,1.8109627652969107e-05,5.641433887354731e-05,3.195230917969693e-05,1.8129601946077587e-05,3.7131309509277344
4093,1.7875066065806923e-05,5.614868083660075e-05,3.203746767429888e-05,1.7901393094240505e-05,4.0721893310546875
4094,1.784174892524255e-05,5.573601791076819e-05,3.2079111899710935e-05,1.787796605664906e-05,4.464864730834961
4095,1.8012264879123185e-05,5.519138499870822e-05,3.207473298815431e-05,1.806192750229132e-05,6.456136703491211
4096,1.8374810031932335e-05,5.453400213864743e-05,3.202340891414714e-05,1.84411513604125e-05,6.316184997558594
4097,1.8905189459608524e-05,5.3786860081952114e-05,3.192582852478197e-05,1.899088195679208e-05,6.648540496826172
4098,1.9570530702191425e-05,5.2976202234545e-05,3.178428261286578e-05,1.96775833665485e-05,6.038904190063477
4099,2.033343440311004e-05,5.213087307250859e-05,3.16026218816141e-05,2.046320422486258e-05,5.255460739135742
4100,2.1155527051312986e-05,5.128150270284819e-05,3.13861800188402e-05,2.1308796067560768e-05,4.034757614135742
4101,2.1999955867131558e-05,5.045950401589419e-05,3.1141658645870936e-05,2.2177028983369207e-05,5.286693572998047
4102,2.28328516107508e-05,4.9695876257677655e-05,3.087696977163693e-05,2.3033647778524764e-05,4.461050033569336
4103,2.3624017702050247e-05,4.901983934690476e-05,3.0601030928123697e-05,2.384814349454578e-05,3.9124488830566406
4104,2.4347135156184376e-05,4.845736615263511e-05,3.0323508827118197e-05,2.4593939855898657e-05,3.6041736602783203
4105,2.4979710757790066e-05,4.802972831058276e-05,3.0054509454363597e-05,2.524832642203593e-05,3.9734840393066406
4106,2.5502916728502267e-05,4.775221142315387e-05,2.9804216496175524e-05,2.579228766053919e-05,4.095792770385742
4107,2.5901406537859127e-05,4.7633170285010074e-05,2.9582486017763018e-05,2.6210312065630862e-05,5.391836166381836
4108,2.6163149706480506e-05,4.7673569892645345e-05,2.9398412897979884e-05,2.6490223221674454e-05,5.861520767211914
4109,2.627930459263973e-05,4.786709196986465e-05,2.9259892832718266e-05,2.6623050881844764e-05,5.944967269897461
4110,2.624413632922588e-05,4.8200794893270895e-05,2.9173210924784366e-05,2.6602948478704967e-05,3.8552284240722656
4111,2.605498272378072e-05,4.8656224496322326e-05,2.914269185759457e-05,2.6427159281787114e-05,3.4303665161132812
