iter,rho,rhou,rhov,E,time
6083,4.859038326257552e-07,1.0098061970518515e-06,5.823090326636752e-07,4.755721001840129e-07,3.230571746826172
6084,4.788617915694968e-07,1.0120786544113896e-06,5.832902893939939e-07,4.681101230841639e-07,3.1986236572265625
6085,4.716121969244987e-07,1.0149785115783872e-06,5.84293400580812e-07,4.604274535564427e-07,3.213167190551758
6086,4.643102847965538e-07,1.018299768412397e-06,5.852542535704983e-07,4.5268738282944494e-07,3.2749176025390625
6087,4.571147380080105e-07,1.0218335046984685e-06,5.86112788739744e-07,4.4505795005712376e-07,3.2520294189453125
6088,4.501838003000814e-07,1.0253745733415522e-06,5.868145563832024e-07,4.377079482741039e-07,3.2444000244140625
6089,4.4367083701433394e-07,1.0287276246263729e-06,5.873120325026645e-07,4.3080224291271204e-07,3.2579898834228516
6090,4.3771945494838606e-07,1.0317122841575084e-06,5.875656764617173e-07,4.24496502203593e-07,3.2787322998046875
6091,4.3245837269422214e-07,1.0341675088423095e-06,5.875447359785532e-07,4.1893152183932555e-07,3.44085693359375
6092,4.279963479928291e-07,1.0359550723575802e-06,5.872278008327394e-07,4.1422748058487544e-07,3.2422542572021484
6093,4.2441754251673665e-07,1.036962281446251e-06,5.866031031325323e-07,4.104785640517636e-07,3.2520294189453125
6094,4.2177775602185204e-07,1.0371039272763421e-06,5.856685831663815e-07,4.077484762581231e-07,3.1862258911132812
6095,4.201019289654053e-07,1.0363235904671293e-06,5.844317234470098e-07,4.06067341460821e-07,3.1805038452148438
6096,4.1938322164748636e-07,1.0345943245158051e-06,5.829091603654285e-07,4.05430399868036e-07,4.742622375488281
6097,4.195838108677485e-07,1.0319187717008755e-06,5.811260843884035e-07,4.057987007114742e-07,5.451440811157227
6098,4.2063734088453525e-07,1.0283287703186505e-06,5.791154313948065e-07,4.071017423991177e-07,5.193471908569336
6099,4.2245279139450135e-07,1.0238844215378087e-06,5.769168864731576e-07,4.0924178350310124e-07,5.18798828125
6100,4.249193582949829e-07,1.018672670581837e-06,5.745757029499474e-07,4.1209933787662306e-07,5.506753921508789
6101,4.2791190530126056e-07,1.0128053422005376e-06,5.721413608788943e-07,4.1553931634236646e-07,5.371570587158203
6102,4.3129652474226005e-07,1.0064166327668644e-06,5.696660850830972e-07,4.1941725764939616e-07,4.956483840942383
6103,4.349358460469993e-07,9.996600316562834e-07,5.672032525269158e-07,4.2358522034322397e-07,5.089759826660156
6104,4.386938061206755e-07,9.927046316370209e-07,5.648057328900104e-07,4.278970087304503e-07,4.961729049682617
6105,4.424397333358834e-07,9.857308512866774e-07,5.625241951756052e-07,4.322125735720884e-07,4.0340423583984375
6106,4.4605167617719563e-07,9.789255462172923e-07,5.604054537375507e-07,4.364015317873634e-07,3.438711166381836
6107,4.494189928361197e-07,9.7247661659445e-07,5.584908978934851e-07,4.4034583956251266e-07,3.3311843872070312
6108,4.524442648085295e-07,9.665671880645155e-07,5.568150761901575e-07,4.439417126929502e-07,3.7431716918945312
6109,4.5504461488140336e-07,9.613695645886038e-07,5.5540449400897e-07,4.4710089881436236e-07,3.305196762084961
6110,4.5715252762965247e-07,9.570391662681496e-07,5.542766851244268e-07,4.497514206045276e-07,3.377199172973633
6111,4.5871625349791226e-07,9.537087828088874e-07,5.53439599390395e-07,4.5183788880369743e-07,3.254413604736328
6112,4.596998766469678e-07,9.514834158881733e-07,5.528913376787253e-07,4.533214762513488e-07,3.1948089599609375
6113,4.600831035952376e-07,9.504360883763892e-07,5.5262025340317e-07,4.541796172386418e-07,3.172159194946289
6114,4.5986081937630693e-07,9.50604879313047e-07,5.526054066827239e-07,4.544054824507221e-07,3.3555030822753906
6115,4.5904244508156227e-07,9.519914347337979e-07,5.528173497932646e-07,4.540072668916857e-07,3.778219223022461
6116,4.5765111150433997e-07,9.545610055234437e-07,5.532192051439255e-07,4.530073032511834e-07,3.393888473510742
6117,4.5572266412375584e-07,9.582440857302016e-07,5.537679732746073e-07,4.5144101759088495e-07,3.388643264770508
6118,4.5330450013088357e-07,9.62939424235071e-07,5.544160171248066e-07,4.493557244661884e-07,3.80706787109375
6119,4.5045423469642664e-07,9.68518235315767e-07,5.551126529131002e-07,4.4680925995894704e-07,4.323244094848633
6120,4.4723819371611266e-07,9.748292527508517e-07,5.558057808911919e-07,4.438684449243404e-07,3.2448768615722656
6121,4.4372972711518137e-07,9.81704333215867e-07,5.56443504399108e-07,4.406073726445804e-07,3.589630126953125
6122,4.400073480726712e-07,9.88964234438942e-07,5.569756761423833e-07,4.371055235382865e-07,3.271818161010742
6123,4.3615270425183265e-07,9.964243137090222e-07,5.573553468492801e-07,4.334457121300562e-07,3.1142234802246094
6124,4.322484017870391e-07,1.003899902021171e-06,5.575400603473237e-07,4.297118833762504e-07,3.5331249237060547
6125,4.2837572315616765e-07,1.011211179525343e-06,5.574929917176434e-07,4.259868000846308e-07,5.257606506347656
6126,4.24612288747192e-07,1.018187473437384e-06,5.571839086162672e-07,4.223496682145258e-07,5.120277404785156
6127,4.210297449795104e-07,1.024670913012008e-06,5.565899299842769e-07,4.1887378367252876e-07,4.414558410644531
6128,4.1769156410664514e-07,1.030519425785277e-06,5.556960990901493e-07,4.15624284962415e-07,3.6063194274902344
6129,4.1465106778035867e-07,1.0356091237537389e-06,5.544957551169395e-07,4.1265612521166254e-07,3.3969879150390625
6130,4.1194978300006923e-07,1.0398360994617445e-06,5.529907031803661e-07,4.100123746632649e-07,3.507375717163086
6131,4.0961623501176464e-07,1.0431176748806334e-06,5.511911873258494e-07,4.0772295835911845e-07,3.3376216888427734
6132,4.076652660210178e-07,1.0453931661336472e-06,5.49115664951564e-07,4.058039260719668e-07,3.663778305053711
6133,4.060979285775939e-07,1.046624211754819e-06,5.467903835403517e-07,4.0425730185253787e-07,3.422260284423828
6134,4.0490197918558874e-07,1.0467946810088792e-06,5.442487661403897e-07,4.0307154563117953e-07,3.484010696411133
6135,4.0405293848244115e-07,1.045910204559636e-06,5.415305985735508e-07,4.0222259287705464e-07,3.4942626953125
6136,4.0351565034860816e-07,1.0439973689465575e-06,5.386810419401537e-07,4.01675408822616e-07,4.246711730957031
6137,4.03246248094614e-07,1.0411025630325307e-06,5.357494669255809e-07,4.0138596324210826e-07,5.228281021118164
6138,4.031943960956695e-07,1.0372905041708146e-06,5.327881217124667e-07,4.013034949837144e-07,5.131959915161133
6139,4.0330568510167343e-07,1.0326424560624176e-06,5.298506826460954e-07,4.01372941005866e-07,4.724025726318359
6140,4.035240545224601e-07,1.027254124602231e-06,5.269906886774187e-07,4.0153740307239007e-07,3.999471664428711
6141,4.037941287376154e-07,1.0212332834504843e-06,5.242599201411365e-07,4.017405348130748e-07,3.4372806549072266
6142,4.0406338266019094e-07,1.0146970973421208e-06,5.217067643082507e-07,4.0192876296469346e-07,3.383636474609375
6143,4.042840645416639e-07,1.0077691993204327e-06,5.193746320662719e-07,4.020532702730542e-07,3.6525726318359375
6144,4.044148294866051e-07,1.0005765613549413e-06,5.17300485330119e-07,4.020716890484009e-07,3.4050941467285156
6145,4.0442206314438596e-07,9.93246181543781e-07,5.155135443913842e-07,4.01949487916524e-07,3.3333301544189453
6146,4.042808712001502e-07,9.859017104100347e-07,5.14034242680539e-07,4.016610232824908e-07,3.2258033752441406
6147,4.0397574272203456e-07,9.78660056970236e-07,5.128734717114594e-07,4.011902648370813e-07,3.190755844116211
6148,4.035008835433559e-07,9.716281196312149e-07,5.120321784230522e-07,4.005311913200309e-07,3.669261932373047
6149,4.0286022630230375e-07,9.648997530906468e-07,5.115013182614544e-07,3.996878596087854e-07,4.151105880737305
6150,4.0206712742197446e-07,9.585531019686813e-07,5.112621845902898e-07,3.986741595735867e-07,3.3690929412841797
6151,4.0114375908264663e-07,9.526484203817667e-07,5.112870904905331e-07,3.9751325662396594e-07,3.4935474395751953
6152,4.0012019884158053e-07,9.472265255456079e-07,5.115403666346797e-07,3.9623672629685555e-07,3.3707618713378906
6153,3.990332418535801e-07,9.423079416268927e-07,5.119796222647693e-07,3.948833961671337e-07,3.3011436462402344
6154,3.979249433572819e-07,9.378927979066702e-07,5.125572127179974e-07,3.934979046443555e-07,3.3164024353027344
6155,3.9684092309255975e-07,9.339615296596089e-07,5.132218426318985e-07,3.921289982585392e-07,3.3311843872070312
6156,3.9582847353104517e-07,9.30476314853942e-07,5.139202345558545e-07,3.908276080016086e-07,3.2396316528320312
6157,3.949345185328682e-07,9.273831919901012e-07,5.145988037995173e-07,3.896447455295909e-07,3.199338912963867
6158,3.942034980095909e-07,9.246147542962534e-07,5.152052851041832e-07,3.8862929437016297e-07,3.3991336822509766
6159,3.936752589655942e-07,9.220932935137393e-07,5.156902574304003e-07,3.878257762727729e-07,3.2536983489990234
6160,3.93383052176756e-07,9.197342364539684e-07,5.160085486187361e-07,3.8727219741696444e-07,3.1774044036865234
6161,3.9335173431347737e-07,9.174497205236045e-07,5.161204688244796e-07,3.869980804429771e-07,3.1592845916748047
6162,3.935962733864508e-07,9.151521863400258e-07,5.159928832076215e-07,3.870227929949586e-07,3.171682357788086
6163,3.941206499309149e-07,9.127578416703106e-07,5.156000830603474e-07,3.8735427695053517e-07,4.338741302490234
6164,3.9491721532954786e-07,9.101899028209618e-07,5.149244792071483e-07,3.8798825436882503e-07,4.39763069152832
6165,3.9596654700668016e-07,9.073815246405338e-07,5.139570835392464e-07,3.8890796095776166e-07,4.158258438110352
6166,3.972378034788113e-07,9.042783561189529e-07,5.126978022108576e-07,3.900844206100796e-07,3.2455921173095703
6167,3.9868954907489077e-07,9.008406683072777e-07,5.111555214989856e-07,3.9147723352748673e-07,3.326892852783203
6168,4.002709951972946e-07,8.970450443980586e-07,5.093479956686325e-07,3.9303582533262907e-07,3.2176971435546875
6169,4.019235763311189e-07,8.928855781001384e-07,5.07301521483321e-07,3.9470107108973115e-07,3.19671630859375
6170,4.035827683519145e-07,8.883745847384737e-07,5.05050410550326e-07,3.96407192472745e-07,3.2074451446533203
6171,4.0518005997712697e-07,8.835428135820209e-07,5.026362440077609e-07,3.9808383031527784e-07,3.325223922729492
6172,4.0664498898715574e-07,8.784391250187376e-07,5.001069204277211e-07,3.9965819350928457e-07,5.225419998168945
6173,4.079071698633277e-07,8.731296385831887e-07,4.975154869438818e-07,4.0105720155563067e-07,5.729198455810547
6174,4.0889824615633624e-07,8.676963356344324e-07,4.949187746946043e-07,4.0220954776606327e-07,5.801916122436523
6175,4.095537349169771e-07,8.62235091477501e-07,4.92375846439312e-07,4.030476445089708e-07,4.332304000854492
6176,4.0981472119936944e-07,8.568531674401114e-07,4.899462896608212e-07,4.035094049685482e-07,4.164457321166992
6177,4.0962940130198344e-07,8.516661453633017e-07,4.876883886837034e-07,4.0353986057112413e-07,4.397392272949219
6178,4.0895445565557114e-07,8.467943708684949e-07,4.85657240610693e-07,4.030925939818427e-07,5.147695541381836
6179,4.0775626527476674e-07,8.423589609709999e-07,4.839028691184683e-07,4.021310020539488e-07,5.379915237426758
6180,4.0601196614721645e-07,8.384775009607167e-07,4.824684219713467e-07,4.006293868602539e-07,3.4410953521728516
6181,4.0371035694834743e-07,8.352595664702404e-07,4.813885411157753e-07,3.985738907755977e-07,3.5064220428466797
6182,4.008526607808914e-07,8.328022716875848e-07,4.806879729190684e-07,3.959632772410406e-07,3.610849380493164
6183,3.974531409949827e-07,8.311860610077595e-07,4.803805155214701e-07,3.928095615852725e-07,3.3216476440429688
6184,3.9353957274302847e-07,8.304709809682137e-07,4.804683564851746e-07,3.8913849310658813e-07,4.694223403930664
6185,3.8915354682541133e-07,8.306936675361292e-07,4.809418376423311e-07,3.849898667544305e-07,5.265235900878906
6186,3.843505880677092e-07,8.318652351058057e-07,4.817796659389491e-07,3.8041764802866445e-07,5.214691162109375
6187,3.7920004586554354e-07,8.339702204676146e-07,4.829495555486563e-07,3.7548986812635596e-07,5.227804183959961
6188,3.7378470247388594e-07,8.369666371433721e-07,4.844092580743824e-07,3.7028823679566683e-07,5.090951919555664
6189,3.6820002277676246e-07,8.407871347667942e-07,4.861079173547544e-07,3.649073945572296e-07,5.250453948974609
6190,3.6255296279349165e-07,8.453411551820365e-07,4.879876785640282e-07,3.5945372266842997e-07,5.220651626586914
6191,3.569602307723328e-07,8.505179447152752e-07,4.899854617417659e-07,3.540436012217907e-07,5.008935928344727
6192,3.5154590412839554e-07,8.561901958185967e-07,4.92034817488615e-07,3.4880102086613904e-07,4.443168640136719
6193,3.46438315484337e-07,8.622181013845606e-07,4.940677960723376e-07,3.438544536465162e-07,3.451108932495117
6194,3.417661754066914e-07,8.684536146934563e-07,4.960167574543167e-07,3.3933295493806133e-07,3.6127567291259766
6195,3.376539683890026e-07,8.747447001115039e-07,4.978160809570344e-07,3.353615265908747e-07,3.263235092163086
6196,3.3421677030491547e-07,8.809394229637443e-07,4.994037277445095e-07,3.3205589165590906e-07,3.235340118408203
6197,3.315547796193706e-07,8.868897546435966e-07,5.00722638755274e-07,3.2951697317274737e-07,4.056692123413086
6198,3.2974796596505103e-07,8.924550125916764e-07,5.017219574280829e-07,3.278254830903875e-07,3.3354759216308594
6199,3.288513551746834e-07,8.975048953226363e-07,5.02358062974547e-07,3.2703714671393884e-07,3.298521041870117
6200,3.28891460544711e-07,9.019220814149726e-07,5.025954242367997e-07,3.2717907706961624e-07,3.24249267578125
6201,3.298643043512094e-07,9.056044031884735e-07,5.024072742669319e-07,3.282477490531264e-07,3.781557083129883
6202,3.3173527570991456e-07,9.084666066554633e-07,5.017761116123099e-07,3.302088240203747e-07,3.3588409423828125
6203,3.3444083668823675e-07,9.10441721457557e-07,5.006940351404549e-07,3.3299883633496033e-07,3.3364295959472656
6204,3.378918391983844e-07,9.11482066853063e-07,4.99162916686334e-07,3.3652850630035263e-07,3.443002700805664
6205,3.4197802657590467e-07,9.115598980021666e-07,4.971944141497976e-07,3.406872453975582e-07,3.4699440002441406
6206,3.46573216892552e-07,9.106677326244e-07,4.948098271730482e-07,3.453483528668307e-07,3.729104995727539
6207,3.515406599137307e-07,9.088183506806036e-07,4.920397834037798e-07,3.503743864449089e-07,3.444671630859375
6208,3.567381610534082e-07,9.060444771876051e-07,4.889237680165568e-07,3.556223023465009e-07,3.4325122833251953
6209,3.62022685348569e-07,9.023981422601105e-07,4.855094668330126e-07,3.6094807265741314e-07,3.296375274658203
6210,3.672542923354147e-07,8.979497125540351e-07,4.818519320070736e-07,3.662106335797205e-07,3.4782886505126953
6211,3.722993588372252e-07,8.927865717726452e-07,4.780125593623984e-07,3.7127511962760404e-07,3.2927989959716797
6212,3.77033121090021e-07,8.870114428783003e-07,4.7405785990507716e-07,3.760154162620865e-07,3.1838417053222656
6213,3.8134162556140546e-07,8.807403258978947e-07,4.700580441024515e-07,3.8031612120984735e-07,3.2019615173339844
6214,3.8512318246637274e-07,8.741000464337771e-07,4.6608540813015215e-07,3.840740086716178e-07,3.0744075775146484
6215,3.8828942678202955e-07,8.672253955651062e-07,4.622125575227321e-07,3.871991020708048e-07,3.064393997192383
6216,3.907660772978478e-07,8.602558939749586e-07,4.585104873087169e-07,3.8961544440390894e-07,4.54401969909668
6217,3.9249347656222346e-07,8.533322077958768e-07,4.550465787337453e-07,3.912616542586762e-07,4.540443420410156
6218,3.934269649142892e-07,8.465922831182703e-07,4.5188257739376007e-07,3.92091315581498e-07,3.4918785095214844
6219,3.9353714468016166e-07,8.401672652173939e-07,4.490726233212046e-07,3.92073262538083e-07,3.897428512573242
6220,3.928100619195813e-07,8.341774042430047e-07,4.466614591516815e-07,3.911917868159731e-07,3.444671630859375
6221,3.912473314498633e-07,8.287280435475276e-07,4.446828776296893e-07,3.8944679416681356e-07,3.314971923828125
6222,3.888662154576298e-07,8.239059387155171e-07,4.4315853246430416e-07,3.868539243065999e-07,3.3140182495117188
6223,3.8569965501274285e-07,8.19776063855771e-07,4.4209717704327354e-07,3.834446357298285e-07,3.4303665161132812
6224,3.8179625075443435e-07,8.163791579766763e-07,4.4149439575372134e-07,3.792662545723793e-07,3.515958786010742
6225,3.7722016756829315e-07,8.137301327674242e-07,4.413328392577045e-07,3.743819673884346e-07,3.3593177795410156
6226,3.72050930952864e-07,8.118174807863033e-07,4.415829653758089e-07,3.688707305779592e-07,3.3643245697021484
6227,3.6638306187336944e-07,8.106037388623464e-07,4.4220422424003315e-07,3.628270453646309e-07,3.4356117248535156
6228,3.60325474972842e-07,8.100269854317018e-07,4.431466204648519e-07,3.563605274934815e-07,3.2889842987060547
6229,3.5400054845529143e-07,8.100032638645152e-07,4.4435255450301335e-07,3.495951788266245e-07,3.411531448364258
6230,3.4754273642229476e-07,8.104298060876269e-07,4.457588363507438e-07,3.426682254678009e-07,3.3843517303466797
6231,3.4109658697115383e-07,8.111888373180153e-07,4.4729877722291583e-07,3.357283704057501e-07,3.178834915161133
6232,3.348140095859888e-07,8.121517658705572e-07,4.4890425476001135e-07,3.28933276524743e-07,3.188610076904297
6233,3.288506599013552e-07,8.13183556739151e-07,4.5050768948207293e-07,3.224461070835128e-07,3.3369064331054688
6234,3.233613534720747e-07,8.14147064231939e-07,4.520438594356349e-07,3.1643097641747986e-07,3.2515525817871094
6235,3.1849453853787983e-07,8.149072224156117e-07,4.534515257526779e-07,3.1104728015576147e-07,3.4563541412353516
6236,3.1438599742331783e-07,8.153349297852114e-07,4.546748443081037e-07,3.0644301808756555e-07,3.2951831817626953
