iter,rho,rhou,rhov,E,time
5020,3.4795966041765294e-06,7.333019918517312e-06,4.68411580332107e-06,3.4757888553368503e-06,5.84721565246582
5021,3.5701564432123438e-06,7.244549288835566e-06,4.630105057905805e-06,3.567880598280985e-06,5.945920944213867
5022,3.651892066984482e-06,7.1549386745306596e-06,4.573789147531937e-06,3.6509269557571324e-06,5.838155746459961
5023,3.7231124034737262e-06,7.06635426562846e-06,4.516370183795132e-06,3.7231925579673656e-06,5.110263824462891
5024,3.782402873633044e-06,6.980968139405554e-06,4.459117214257659e-06,3.7832234159929746e-06,4.833698272705078
5025,3.828616752978952e-06,6.900888687449522e-06,4.403335246231543e-06,3.829837209242766e-06,4.767417907714844
5026,3.860867221073379e-06,6.828085279279452e-06,4.350329064588219e-06,3.862114463226388e-06,4.042863845825195
5027,3.8785207576483885e-06,6.7643105313586015e-06,4.301362367603391e-06,3.8793912450408405e-06,5.078554153442383
5028,3.881192170927655e-06,6.711024777936159e-06,4.25761345467784e-06,3.88125363555812e-06,6.088495254516602
5029,3.86874139604468e-06,6.669328326714758e-06,4.220129478999112e-06,3.867534091973312e-06,5.552768707275391
5030,3.841272116297438e-06,6.639907390787831e-06,4.189782017767705e-06,3.8383097491304616e-06,5.673408508300781
5031,3.799132298447252e-06,6.622999068237206e-06,4.1672273012053415e-06,3.7939027678020307e-06,5.828857421875
5032,3.742916760111808e-06,6.6183791516994395e-06,4.152874582257399e-06,3.7348828894349837e-06,5.794286727905273
5033,3.6734719391459544e-06,6.6253743227219016e-06,4.146865780654001e-06,3.662072453215274e-06,5.991697311401367
5034,3.5919030238200697e-06,6.642897650471342e-06,4.14906861554495e-06,3.5765541722891364e-06,5.701541900634766
5035,3.4995835343875334e-06,6.669503823358233e-06,4.159084076090664e-06,3.47968197533149e-06,5.539655685424805
5036,3.398167184457011e-06,6.7034588891679214e-06,4.176267514119755e-06,3.3730950580463666e-06,4.873514175415039
5037,3.289601308975844e-06,6.742818321702959e-06,4.199761271236919e-06,3.258734865687514e-06,4.875421524047852
5038,3.176140136809364e-06,6.7855075002458684e-06,4.228535692482095e-06,3.1388638480285864e-06,4.026651382446289
5039,3.0603544510861894e-06,6.829399514049292e-06,4.261434936634976e-06,3.0160831371284135e-06,3.4775733947753906
5040,2.9451314892923362e-06,6.8723865423967106e-06,4.297224104552799e-06,2.8933434763621685e-06,3.5707950592041016
5041,2.8336552063829364e-06,6.912442518792565e-06,4.334634705861003e-06,2.7739393866136823e-06,3.8454532623291016
5042,2.729352694997181e-06,6.947676035577887e-06,4.372406319506791e-06,2.661470843062941e-06,3.4046173095703125
5043,2.63578928881585e-06,6.976373490840692e-06,4.4093230684559524e-06,2.559750999605446e-06,4.680871963500977
5044,2.5564960333066894e-06,6.997033094821806e-06,4.444244320473491e-06,2.4726364853624686e-06,4.616260528564453
5045,2.494723658428373e-06,7.008390793629375e-06,4.476129601906792e-06,2.4037650908651742e-06,4.494667053222656
5046,2.4531403837060413e-06,7.009439276895545e-06,4.504058054180503e-06,2.3562111425119255e-06,4.661083221435547
5047,2.4335230702118795e-06,6.999441218320188e-06,4.527243042729098e-06,2.332110771361098e-06,5.809783935546875
5048,2.4365171446817538e-06,6.977937755684526e-06,4.545042554510224e-06,2.3323501425049452e-06,4.9076080322265625
5049,2.4615388849068615e-06,6.944753082064813e-06,4.556966032357904e-06,2.35641783325189e-06,3.551959991455078
5050,2.506854612498045e-06,6.899995732204318e-06,4.5626781953705415e-06,2.4024773829482015e-06,3.7453174591064453
5051,2.5698121494211324e-06,6.844056969837949e-06,4.562000322304756e-06,2.4676359465845705e-06,3.760099411010742
5052,2.647154472528972e-06,6.777606430364735e-06,4.554909308563968e-06,2.5483193477767925e-06,3.3693313598632812
5053,2.7353364105841686e-06,6.701584909028701e-06,4.541534737508366e-06,2.640649246697909e-06,3.4074783325195312
5054,2.8307878907614157e-06,6.617193956914046e-06,4.522154047882567e-06,2.7407495181222926e-06,3.6165714263916016
5055,2.930100669246349e-06,6.525881622482715e-06,4.497185809654279e-06,2.8449549732786504e-06,3.4682750701904297
5056,3.0301417528708573e-06,6.429323459543023e-06,4.467181010995388e-06,2.9499300843831996e-06,3.3540725708007812
5057,3.1281097645791592e-06,6.329397633157515e-06,4.43281217297497e-06,3.0527208022432525e-06,3.360748291015625
5058,3.2215529893580783e-06,6.228152737558402e-06,4.394860077743212e-06,3.150763887719234e-06,3.4525394439697266
5059,3.308364820490529e-06,6.127766960565235e-06,4.354197850259993e-06,3.2418730131832417e-06,3.599882125854492
5060,3.386767757493395e-06,6.030497293037413e-06,4.311772139458551e-06,3.32421449577294e-06,3.379344940185547
5061,3.4552929751972517e-06,5.93861811165898e-06,4.268581246567744e-06,3.396280247959435e-06,3.4635066986083984
5062,3.512759458207258e-06,5.854349342243504e-06,4.2256501575581155e-06,3.4568619217215375e-06,3.347635269165039
5063,3.558254710043334e-06,5.77977595900309e-06,4.184002676874424e-06,3.5050280003817817e-06,3.481626510620117
5064,3.5911178834655555e-06,5.716762317710324e-06,4.144631158352931e-06,3.540104384289978e-06,5.60760498046875
5065,3.6109255381650047e-06,5.666866894861449e-06,4.10846472306418e-06,3.5616584045902215e-06,5.359649658203125
5066,3.617479923871984e-06,5.6312646020907536e-06,4.076337222943908e-06,3.569485949828874e-06,5.021333694458008
5067,3.6107995850584735e-06,5.610684528754738e-06,4.048956613299557e-06,3.5636013486956325e-06,3.357410430908203
5068,3.591112044232683e-06,5.6053703928780385e-06,4.026877647859995e-06,3.5442296648927663e-06,3.4227371215820312
5069,3.5588483693906437e-06,5.615068787566436e-06,4.010479853966264e-06,3.5118011547205834e-06,3.4728050231933594
5070,3.5146394528363004e-06,5.6390469222696295e-06,3.999952598365142e-06,3.466947698766274e-06,3.2739639282226562
5071,3.459313846752439e-06,5.676137750756271e-06,3.995288543526644e-06,3.4105010733233758e-06,3.508329391479492
5072,3.3938969701274446e-06,5.72480701574831e-06,3.996286148990256e-06,3.343492930413244e-06,3.3860206604003906
5073,3.3196114045832e-06,5.783234529355815e-06,4.002561048829893e-06,3.267156291193089e-06,3.2851696014404297
5074,3.23787777118759e-06,5.8494014883586504e-06,4.013565358927774e-06,3.1829281616214457e-06,3.410816192626953
5075,3.1503153028097317e-06,5.921176396955066e-06,4.028613307154529e-06,3.0924525154405442e-06,3.695964813232422
5076,3.058740626029095e-06,5.996393932028833e-06,4.0469111941075265e-06,2.997582277312566e-06,5.350589752197266
5077,2.9651623580272622e-06,6.072923205161233e-06,4.067589593349735e-06,2.9003779510432685e-06,5.249261856079102
5078,2.871767956312494e-06,6.148723823033372e-06,4.089735807802249e-06,2.8030991820095428e-06,5.268573760986328
5079,2.7808978664211795e-06,6.221889730075681e-06,4.112424937009705e-06,2.7081837920226266e-06,6.021738052368164
5080,2.695000774475953e-06,6.290681818669859e-06,4.134748344564878e-06,2.6182070265004953e-06,5.18488883972168
5081,2.6165633785940822e-06,6.353550858736718e-06,4.155838754230973e-06,2.535812646160171e-06,4.609823226928711
5082,2.5480096485268493e-06,6.4091524499568704e-06,4.174891573712379e-06,2.463608449469064e-06,3.7555694580078125
5083,2.491569295417508e-06,6.456355692627682e-06,4.191182396690347e-06,2.4040235908655444e-06,3.9823055267333984
5084,2.44912368604965e-06,6.494246990920749e-06,4.20408082868534e-06,2.3591349319272217e-06,3.488779067993164
5085,2.4220483503774554e-06,6.522130257658795e-06,4.213060929606758e-06,2.3304835371650904e-06,3.5893917083740234
5086,2.4110804146136216e-06,6.53952441253378e-06,4.217708621832252e-06,2.3189153759088764e-06,3.859281539916992
5087,2.4162410559329176e-06,6.546158935223923e-06,4.21772642393384e-06,2.3244844232421276e-06,3.340005874633789
5088,2.4368336039545567e-06,6.541967939632531e-06,4.212935838437044e-06,2.3464456237072718e-06,3.3080577850341797
5089,2.4715193541444213e-06,6.5270831299290755e-06,4.203277667588983e-06,2.383341592061026e-06,3.461122512817383
5090,2.51845333050134e-06,6.50182580357978e-06,4.1888104736793626e-06,2.433161038521117e-06,3.410816192626953
5091,2.5754500166433936e-06,6.466697962067903e-06,4.169707327411327e-06,2.4935311622272387e-06,3.3223628997802734
5092,2.6401484031403833e-06,6.422372499547627e-06,4.1462509121159e-06,2.5619060947192486e-06,3.2913684844970703
5093,2.7101540466061044e-06,6.369682290023082e-06,4.118827015679128e-06,2.635725016363864e-06,3.264188766479492
5094,2.7831474148240414e-06,6.309607985300059e-06,4.0879163590231494e-06,2.712528640214015e-06,3.2439231872558594
5095,2.856957602677502e-06,6.243264156797593e-06,4.054084691542203e-06,2.790034781039293e-06,3.2854080200195312
5096,2.929606439090569e-06,6.171883419568515e-06,4.017971048819867e-06,2.8661803624818354e-06,3.2320022583007812
5097,2.999330239223658e-06,6.096798105383196e-06,3.980274099587564e-06,2.939139177640714e-06,3.6177635192871094
5098,3.0645863009429477e-06,6.019419024110461e-06,3.941736487327876e-06,3.0073239123788845e-06,4.448890686035156
5099,3.124049933317896e-06,5.941210903343067e-06,3.903127216010464e-06,3.0693790151037353e-06,4.382610321044922
5100,3.1766062482426872e-06,5.863664215794098e-06,3.865222188960172e-06,3.1241689890651425e-06,3.869295120239258
5101,3.221339553016381e-06,5.788263282790111e-06,3.8287832099304725e-06,3.170765021897957e-06,3.7889480590820312
5102,3.2575221135477637e-06,5.716450937939523e-06,3.7945359275761665e-06,3.2084316650738817e-06,3.3941268920898438
5103,3.28460332007454e-06,5.6495903831998824e-06,3.7631474624303364e-06,3.236614483480852e-06,3.3860206604003906
5104,3.302199795362273e-06,5.588925440427114e-06,3.7352046285859042e-06,3.254929103888045e-06,3.4360885620117188
5105,3.31008669853096e-06,5.5355409762605585e-06,3.7111938748609787e-06,3.263151814358026e-06,3.382444381713867
5106,3.308190301964416e-06,5.490325698730547e-06,3.691484115034693e-06,3.2612117127991353e-06,3.355264663696289
5107,3.2965818354938856e-06,5.45393988782725e-06,3.676313614577745e-06,3.249184348882321e-06,3.3342838287353516
5108,3.2754725505563274e-06,5.426790622226951e-06,3.6657818923753166e-06,3.2272867764963138e-06,4.428386688232422
5109,3.2452099221954745e-06,5.40901672797429e-06,3.659847284762076e-06,3.195873924049304e-06,5.5332183837890625
5110,3.2062749196653417e-06,5.400484968304217e-06,3.658330399099992e-06,3.1554362166509325e-06,5.451202392578125
5111,3.1592802205416723e-06,5.40079805795794e-06,3.6609232136965294e-06,3.1065983494186294e-06,4.482507705688477
5112,3.104969225073291e-06,5.409313944450811e-06,3.6672031568188172e-06,3.0501190979897995e-06,3.839731216430664
5113,3.0442156232430663e-06,5.4251748075396e-06,3.6766511323378497e-06,2.986891969136097e-06,3.699779510498047
5114,2.9780231443936694e-06,5.447343482275654e-06,3.6886722632121955e-06,2.9179463663921224e-06,3.7012100219726562
5115,2.9075248963884796e-06,5.474644579913227e-06,3.7026180746494033e-06,2.8444487190347915e-06,3.744840621948242
5116,2.8339813980762583e-06,5.5058075624670955e-06,3.7178088971773016e-06,2.767702688145946e-06,3.4928321838378906
5117,2.7587759922656277e-06,5.539509342502368e-06,3.733555466530072e-06,2.6891470727408996e-06,3.461599349975586
5118,2.6834058022058236e-06,5.574414469785972e-06,3.7491789392844387e-06,2.61034939707478e-06,4.781961441040039
5119,2.609465834844407e-06,5.609211571764445e-06,3.764028788037679e-06,2.5329924007186555e-06,3.8166046142578125
5120,2.538623349199712e-06,5.642645325562586e-06,3.7774982763073636e-06,2.4588499031424493e-06,3.535747528076172
5121,2.4725794740645593e-06,5.673543675023828e-06,3.789037415309841e-06,2.389748088717904e-06,3.7298202514648438
5122,2.4130156237036007e-06,5.700840437642702e-06,3.7981634514914366e-06,2.327508617898395e-06,3.462076187133789
5123,2.36152397250615e-06,5.723593655513789e-06,3.804469008605775e-06,2.273871763111947e-06,3.9360523223876953
5124,2.319524358379265e-06,5.741000153094713e-06,3.8076280983799373e-06,2.2304014974986043e-06,3.3855438232421875
5125,2.2881742712406843e-06,5.752406846712014e-06,3.8074001817328367e-06,2.198380000912882e-06,3.343820571899414
5126,2.2682830204531366e-06,5.7573192550772765e-06,3.803632502337e-06,2.178705168454691e-06,3.4842491149902344
5127,2.2602439350458603e-06,5.755407652659586e-06,3.7962608490204937e-06,2.1718088421459414e-06,3.3464431762695312
5128,2.263997722379584e-06,5.746511137443344e-06,3.7853088871484943e-06,2.1776129119541174e-06,3.4809112548828125
5129,2.2790350955535988e-06,5.730639830593707e-06,3.770886168569404e-06,2.1955338316997877e-06,3.86810302734375
5130,2.3044387724455448e-06,5.707975267932768e-06,3.7531848415083014e-06,2.224535279965003e-06,3.409147262573242
5131,2.338956798380768e-06,5.678868922218398e-06,3.732475105920475e-06,2.2632178555626428e-06,3.2405853271484375
5132,2.381093866495754e-06,5.643838689020751e-06,3.7090993781608467e-06,2.3099281589375346e-06,3.3075809478759766
5133,2.429206329997917e-06,5.603563010266851e-06,3.6834651212082515e-06,2.3628691431963556e-06,3.3011436462402344
5134,2.4815893434460167e-06,5.558872263066265e-06,3.6560363008408947e-06,2.42019800713081e-06,3.2739639282226562
5135,2.536549134663828e-06,5.510736838141222e-06,3.627323394275198e-06,2.480104248601335e-06,3.9014816284179688
5136,2.5924579410965456e-06,5.460251399076651e-06,3.5978719537326336e-06,2.540866238376988e-06,3.4079551696777344
5137,2.647792461398056e-06,5.40861467656184e-06,3.5682497355306916e-06,2.600888495281206e-06,3.3721923828125
5138,2.7011584987272223e-06,5.357104315411271e-06,3.5390325076590465e-06,2.6587236143318725e-06,3.776073455810547
5139,2.751305082373405e-06,5.307046424029015e-06,3.5107887484597404e-06,2.7130831118024237e-06,3.4694671630859375
5140,2.797131179283703e-06,5.2597798054528276e-06,3.4840635631595678e-06,2.762840912202948e-06,3.2660961151123047
5141,2.837687564000831e-06,5.216615349327074e-06,3.4593623178372665e-06,2.8070323725667736e-06,3.5724639892578125
5142,2.8721757963489717e-06,5.178791651130106e-06,3.4371345799458625e-06,2.84485091587737e-06,3.2792091369628906
5143,2.8999456644122526e-06,5.147428650372717e-06,3.4177591136701635e-06,2.8756436367876732e-06,5.733013153076172
5144,2.9204919940280103e-06,5.123481782587108e-06,3.4015306987144606e-06,2.898906725659388e-06,5.699396133422852
5145,2.933451382403862e-06,5.107699653081242e-06,3.388649556341412e-06,2.9142811960216516e-06,5.08880615234375
5146,2.938599166396873e-06,5.100588513765335e-06,3.379214083943176e-06,2.9215491500712267e-06,3.3926963806152344
5147,2.9358467735733092e-06,5.102386593675207e-06,3.373217397684423e-06,2.920630663373562e-06,3.3659934997558594
5148,2.9252394992311923e-06,5.113050681718212e-06,3.370547954555507e-06,2.9115812788786907e-06,3.305673599243164
5149,2.906954667116057e-06,5.13225627051873e-06,3.3709942645505574e-06,2.8945900264605443e-06,3.1893253326416016
5150,2.8813000804082742e-06,5.159411257946823e-06,3.3742533712565184e-06,2.8699778436438355e-06,3.281116485595703
5151,2.8487126077461196e-06,5.193681874355331e-06,3.3799425782476764e-06,2.838196222328942e-06,3.616809844970703
5152,2.8097566783369835e-06,5.234028468075558e-06,3.38761368861286e-06,2.799825835113314e-06,3.218412399291992
5153,2.765122367865062e-06,5.279248111071017e-06,3.3967689493600353e-06,2.755574814864456e-06,3.2007694244384766
5154,2.715622630970065e-06,5.3280207964608885e-06,3.40687785909116e-06,2.7062762271461984e-06,3.1714439392089844
5155,2.6621890650388468e-06,5.378956275663801e-06,3.417394082522716e-06,2.65288410135968e-06,3.452777862548828
5156,2.6058653696027605e-06,5.430639094393765e-06,3.4277718271612154e-06,2.5964671595175715e-06,4.965066909790039
5157,2.5477974164277016e-06,5.481670033825216e-06,3.437481167235729e-06,2.538199106991525e-06,3.866434097290039
5158,2.4892185835925457e-06,5.530702910651231e-06,3.4460219656310375e-06,2.4793440751414854e-06,3.4332275390625
5159,2.4314288055699777e-06,5.576476207270932e-06,3.4529361785034334e-06,2.4212355662096773e-06,3.5796165466308594
5160,2.3757657723189656e-06,5.617839498984975e-06,3.457818427186368e-06,2.3652472168979316e-06,3.354310989379883
5161,2.3235670068456693e-06,5.653774939390592e-06,3.460324830655091e-06,2.3127539741088592e-06,3.4532546997070312
5162,2.276122401008219e-06,5.6834141979508455e-06,3.460180111767223e-06,2.2650831574249686e-06,3.9544105529785156
5163,2.2346182388948412e-06,5.7060513691260025e-06,3.4571830642107076e-06,2.223456408534866e-06,4.442691802978516
5164,2.2000758400194122e-06,5.721152281597806e-06,3.4512104379422633e-06,2.18892576824492e-06,3.6046504974365234
5165,2.173290287865227e-06,5.728360630613408e-06,3.442219292131282e-06,2.1623096438549823e-06,3.6077499389648438
5166,2.154776641907557e-06,5.727501251881846e-06,3.430247881276282e-06,2.144136528854638e-06,3.6869049072265625
5167,2.1447316735741545e-06,5.718580706199895e-06,3.415415058713526e-06,2.1346050505910814e-06,3.689289093017578
5168,2.143017839207213e-06,5.701785330058406e-06,3.397918194231005e-06,2.1335674938730177e-06,3.6911964416503906
5169,2.1491729262358393e-06,5.677476676352892e-06,3.3780295426018304e-06,2.1405404060833907e-06,3.3423900604248047
5170,2.162444356921333e-06,5.64618431102059e-06,3.3560909964899182e-06,2.154741086771726e-06,3.446340560913086
5171,2.1818429718709258e-06,5.608595702575719e-06,3.3325071202406457e-06,2.1751443183283686e-06,3.504037857055664
5172,2.2062084494570605e-06,5.565543007622471e-06,3.3077363958243842e-06,2.200550913065506e-06,3.5648345947265625
5173,2.234277982543559e-06,5.517986393749253e-06,3.2822805936635577e-06,2.2296591896528944e-06,4.364728927612305
