iter,rho,rhou,rhov,E,time
3710,0.009640496834339575,0.07729049782303708,0.02952299473074459,0.00936893860619602,4.05430793762207
3711,0.009593476933327917,0.07673385817614999,0.029456153319248935,0.009322109169575366,3.535747528076172
3712,0.009541333719772683,0.07613055030851062,0.02939231840202738,0.009270729646287511,3.515005111694336
3713,0.009484347914039676,0.0755003495752956,0.029339084513760518,0.009214803145871933,3.5712718963623047
3714,0.009422740890386411,0.07482596105593056,0.029288159541302497,0.009154324041874426,3.480195999145508
3715,0.009358898531450006,0.07410647095046229,0.029240618471683896,0.009091778935881535,3.5271644592285156
3716,0.009292505326817064,0.07334689827358011,0.029199430914263313,0.009026996796555314,3.557920455932617
3717,0.009222797963126467,0.07254638259330332,0.02916216537964187,0.008959338980587248,3.3690929412841797
3718,0.009150249337780197,0.07172276191296996,0.02912752174640505,0.008889256600211854,3.3180713653564453
3719,0.009075153213492747,0.0708795274948368,0.0290941581084155,0.008817033239711832,4.923105239868164
3720,0.008997792906700747,0.07002023268815147,0.029061860041136405,0.008743087767773498,5.774021148681641
3721,0.008918401570478643,0.06914647776050921,0.02903379656715041,0.008667647508219368,5.574464797973633
3722,0.008838854740176962,0.06827682797949283,0.029007953185170347,0.008592893189223894,4.118204116821289
3723,0.008761028378391282,0.06740869159882006,0.02898551556029322,0.008520434786311442,3.5393238067626953
3724,0.008685782161466853,0.06655057438888844,0.02896570851976488,0.00845076125816577,3.4151077270507812
3725,0.008612902488103319,0.06570906209397957,0.02894834131422888,0.008383313068396823,3.4055709838867188
3726,0.008543798978292175,0.06489353420108583,0.028933432730264295,0.008319605945081568,3.5767555236816406
3727,0.008479081838702196,0.06410520840621628,0.028921248594159493,0.008260245480276046,3.9212703704833984
3728,0.008419854133154185,0.0633495979851964,0.028910536079269578,0.008206286592398597,3.606557846069336
3729,0.008366639583123147,0.06263956012851958,0.028900117299439684,0.008158269799246028,3.643035888671875
3730,0.008319492761611197,0.06198733156052329,0.028888236218580696,0.008116076266487,3.5364627838134766
3731,0.00827837279148832,0.06139521104009223,0.028876144268665187,0.008079511866085276,4.33349609375
3732,0.008243871239348905,0.06086649725362212,0.028865314758757456,0.008049128421239714,3.807544708251953
3733,0.008216640663404719,0.06040452697448782,0.028857103508101223,0.008025385555747751,4.095554351806641
3734,0.00819773821968872,0.06000804748631701,0.028851803818124605,0.008009140916542343,4.1103363037109375
3735,0.008185825930736308,0.05967786887581688,0.028847846784427197,0.007998917590377788,3.7872791290283203
3736,0.008179697382819451,0.05941581619452726,0.02884604465234076,0.007993477015929047,3.5903453826904297
3737,0.00817916084972021,0.0592053428797497,0.028849805339338952,0.007992482880368183,3.4132003784179688
3738,0.00818517399656648,0.05906243008379922,0.02885698545560289,0.007997302896052962,3.378629684448242
3739,0.0081965657171822,0.05898024428404763,0.02886848086486775,0.008007039653346324,3.652334213256836
3740,0.008211749977924721,0.058952771019178604,0.028885805042045964,0.008020225416766934,3.567218780517578
3741,0.008229319769452488,0.05898327658641959,0.028908478978113245,0.008036142076116136,3.327608108520508
3742,0.008251397854448889,0.05906056110719675,0.028940747683893937,0.008056514479797966,3.4856796264648438
3743,0.00827658799733853,0.05917540652087736,0.028987224766624922,0.008079852511190765,3.8499832153320312
3744,0.008303287796440366,0.059322416650264206,0.029045347291804025,0.008104569448296288,3.4646987915039062
3745,0.008331632121311078,0.059494140440850496,0.02911579600929492,0.008130686948434867,3.3807754516601562
3746,0.008360853124588636,0.059680428235884056,0.029197338028708025,0.008157564146216769,3.4248828887939453
3747,0.008391144519421915,0.0598893497293302,0.029290313178578057,0.008185696741217741,3.3774375915527344
3748,0.008423542068954964,0.06012003153248844,0.029396773731210146,0.008215952800944285,4.229545593261719
3749,0.008457717577733049,0.06036607892935439,0.0295170477922576,0.008248008274870728,3.5958290100097656
3750,0.008494271986728153,0.0606091744328664,0.02965159496365286,0.008282666173260253,3.463268280029297
3751,0.008533508061016078,0.060854963011823575,0.029800493686249895,0.00832045913965459,3.8819313049316406
3752,0.008575205123290928,0.06110050975567501,0.029963207738621028,0.00836109889462068,3.8390159606933594
3753,0.008619511039559689,0.06134450609032462,0.030141044846759273,0.008404557803414304,5.579710006713867
3754,0.008667314205104174,0.06158941338768656,0.030332960456682694,0.008451747616479042,5.483150482177734
3755,0.008719562272029966,0.061838356169173526,0.03053852285265537,0.008503647522704685,5.225419998168945
3756,0.00877640868691767,0.06208283913808174,0.030757907997946372,0.008560338990374061,3.3991336822509766
3757,0.008837664097911662,0.06232357880809304,0.030989719065154606,0.008621433598461981,3.3254623413085938
3758,0.008903501189180747,0.06256884544083398,0.03123273191935076,0.008687006040115276,3.3295154571533203
3759,0.008974255566244205,0.06282157100853615,0.031488093530055085,0.008757328178549932,3.3063888549804688
3760,0.009049295441461477,0.06308028730997951,0.03175756075879506,0.008831689806803827,3.656148910522461
3761,0.009128409383547849,0.06334587230999558,0.032034907078111574,0.008909660031405356,3.464221954345703
3762,0.00921313963229701,0.0636214414928871,0.03232001192624501,0.008992561549326508,3.44085693359375
3763,0.009303073766555958,0.06390387618697929,0.032613733743386004,0.009080151834507385,3.432750701904297
3764,0.009397306214390956,0.0641937533084829,0.032915724187730276,0.00917151759555938,3.477334976196289
3765,0.009496197542038976,0.06450101032127128,0.033224614742963364,0.00926706690241802,3.594636917114258
3766,0.009599506445697648,0.06482893587462785,0.03353792095452347,0.009366506058201107,3.3936500549316406
3767,0.009704918296333659,0.06518185625160182,0.03385384062497949,0.009467747168937876,3.9501190185546875
3768,0.009814703541155071,0.06555971442702796,0.034172896912688815,0.0095728967738767,3.3457279205322266
3769,0.009928667519147514,0.06596953092630828,0.03449597475576511,0.009681923320150868,3.546476364135742
3770,0.010047232382986323,0.06641486446276498,0.03482335190549347,0.009795074905110713,3.8144588470458984
3771,0.010168899867802454,0.06688880990012777,0.035153448926499756,0.009910711619849164,3.34930419921875
3772,0.010291705690442724,0.06739900792843909,0.035484469678548916,0.010027210604964485,3.4890174865722656
3773,0.010416464820450859,0.06794086549632036,0.03581333197324346,0.010145412818364126,3.6160945892333984
3774,0.01054405359241822,0.06852278784650935,0.0361407392341701,0.010266829945553438,5.330562591552734
3775,0.010674931685804983,0.06914526510424984,0.03646698425129462,0.010392154454667447,5.151987075805664
3776,0.010808105462698876,0.06979623649558156,0.03680956737559674,0.010520211484694873,3.7190914154052734
3777,0.010937573349879926,0.07047439587723855,0.037151936404698854,0.010645490647369502,4.680395126342773
3778,0.011066968840721296,0.07117062862330613,0.037496569447577316,0.010771496435684556,5.364179611206055
3779,0.011199258829289262,0.07188903941435686,0.03784266477590224,0.010901167735124298,3.809690475463867
3780,0.011333951230714215,0.07263648154814731,0.038189627416787636,0.011034258632887097,4.107236862182617
3781,0.011468446750687287,0.07340562178779252,0.0385369132808621,0.01116855774877591,3.554105758666992
3782,0.011601096603824556,0.07419112358855316,0.038884824407421165,0.011301956773987534,3.9260387420654297
3783,0.011731748329600528,0.07498210097303487,0.03923295900576951,0.011434298765637849,4.204988479614258
3784,0.011855688352536895,0.07576884490701284,0.0395797922148484,0.011560870713456628,5.147218704223633
3785,0.011978555603712518,0.0765475927466374,0.039925213363601546,0.011687052168867104,5.535364151000977
3786,0.012100638173566191,0.07731319459345336,0.040273788326037674,0.011812298771789746,5.5675506591796875
3787,0.012213545352396606,0.0780858795596783,0.04062244527154349,0.011928480982319472,5.435943603515625
3788,0.012321715296801997,0.0788683435682528,0.04096769372343324,0.012040196423626727,5.452632904052734
3789,0.012427971755998284,0.07964144752298609,0.041309013407498964,0.012149692920683066,5.403041839599609
3790,0.01252831384843351,0.08038973826406068,0.041643546757115936,0.012252352893412595,5.381584167480469
3791,0.012620917544233763,0.08111384104730378,0.041967648271231964,0.01234627725213768,3.942251205444336
3792,0.012706629406882768,0.08181434658786714,0.042280708738939486,0.01243336601943786,3.699064254760742
3793,0.012789014747238314,0.08249958461440925,0.042581297602282846,0.012516964500389163,3.7217140197753906
3794,0.012868507889228411,0.08317315206772674,0.0428719771903046,0.012597493695833415,3.337383270263672
3795,0.012942720843197177,0.08382344918424227,0.04315530204398688,0.012672904618782736,3.6585330963134766
3796,0.013020156649836991,0.08442817688725938,0.043422961327304076,0.012751762367847454,3.732919692993164
3797,0.013086525720589427,0.08498173946482722,0.04368614570665124,0.012820117590786499,3.4770965576171875
3798,0.013131040177243918,0.08549178298418075,0.043946189362456256,0.012867072579330386,3.6423206329345703
3799,0.013157036045020559,0.08594316561164428,0.044185213458522304,0.01289577452932235,4.500150680541992
3800,0.01317943376636912,0.08636423773928621,0.044406611356680795,0.012921609225122394,3.5741329193115234
3801,0.013201915293565528,0.08675744699195137,0.04461508423323068,0.01294702149932048,3.85284423828125
3802,0.0132233211858434,0.0871270102543538,0.04481088241715565,0.012968673697743667,3.3507347106933594
3803,0.013219583276992294,0.08748322485539876,0.04499812990606061,0.012965854964134826,3.9131641387939453
3804,0.01321503706787432,0.08783921106837955,0.04517651943755084,0.012963187733044432,5.79071044921875
3805,0.01321928197654462,0.08817572256976977,0.04534720120997614,0.012970151923108804,5.634546279907227
3806,0.013225689068979831,0.08846592807068776,0.04551494096182081,0.012979296572531395,4.686594009399414
3807,0.013225600603355928,0.0887165439859288,0.045674044957797144,0.012980950926434464,3.5276412963867188
3808,0.013221302203064207,0.08895390875500003,0.04582054492728144,0.012977443318171066,3.452777862548828
3809,0.013221821633529071,0.08919982720008768,0.04595130129444067,0.012978075994104062,3.293752670288086
3810,0.013231389410561957,0.08945870462103078,0.04606840802813587,0.012986925799053802,3.41033935546875
3811,0.01324759285124091,0.08972069593715079,0.04617017687320434,0.013000758818774103,5.040407180786133
3812,0.013266872711512513,0.08997791748656629,0.04625915619935903,0.013015053510156782,4.099130630493164
3813,0.013289629533364244,0.09022627726476602,0.046334126490021305,0.01303021549544339,3.785371780395508
3814,0.013314298365638386,0.09046399474482748,0.046393942871587414,0.013045091413583164,3.509044647216797
3815,0.013339748848122385,0.0907041334739523,0.04643680746268402,0.013059353984705755,3.777742385864258
3816,0.013365102739638493,0.09095794417060267,0.04645934813793619,0.013072198035520531,3.705739974975586
3817,0.01339042090651636,0.09122239496245496,0.046467233746988024,0.013082628338781205,3.4513473510742188
3818,0.013415439699572127,0.09149954723433597,0.04646760443959038,0.013092905505123252,3.4558773040771484
3819,0.013434327105790964,0.09180078895609411,0.04646335891659184,0.013098274811939297,3.4482479095458984
3820,0.01345207752876068,0.0921162336745996,0.04645322689984697,0.013103703506432298,3.5185813903808594
3821,0.013465725361133518,0.09242493360950055,0.046431877678023696,0.013106459361365985,3.4165382385253906
3822,0.013464862193905974,0.09272861175959603,0.046397161350162856,0.013096587789416544,3.446817398071289
3823,0.013454825875398925,0.09303402324195673,0.04635185490497249,0.01307932063617978,3.3926963806152344
3824,0.013444711458659175,0.09335084509397623,0.04629866346987546,0.013063980322795172,4.4841766357421875
3825,0.013437734148012534,0.09369145332397905,0.04623804337002808,0.013053566984638897,5.152225494384766
3826,0.013431193754192853,0.0940570570154209,0.046171152153814086,0.013044326324753818,5.33604621887207
3827,0.01342173628124066,0.09443792509583322,0.04609237115562081,0.013032751072024146,4.31060791015625
3828,0.013406077878569223,0.09483195583898292,0.0459977527063847,0.013015354115651436,3.5004615783691406
3829,0.013384204132538742,0.09523687087704773,0.04588897680144419,0.012992345185442306,3.439188003540039
3830,0.01335827964439794,0.09568458640178838,0.045777302950295855,0.012965981150865592,3.3545494079589844
3831,0.01332564815190619,0.09615447671208653,0.0456459985727147,0.012933126560498385,3.3502578735351562
3832,0.013293035617345362,0.09665695914021102,0.045498576414101564,0.012900654745826436,4.225969314575195
3833,0.013262354759820452,0.09719204809743003,0.045332660638240124,0.012870215888218885,3.8056373596191406
3834,0.013233664770895735,0.09774572816183677,0.04515566744973102,0.012841111989521665,3.759145736694336
3835,0.013210168572873637,0.09831287911609987,0.044971113337489,0.012815612982093315,3.5877227783203125
3836,0.013188746130708725,0.09889764209384375,0.044783039887475916,0.012791577924949277,3.7078857421875
3837,0.013164101283015242,0.09951056320849522,0.04458976430274253,0.012762605520559875,4.04047966003418
3838,0.013143242795077828,0.10014280095449864,0.044393464065259285,0.012735858967136424,3.5257339477539062
3839,0.013124565676892548,0.10076657088012286,0.04419229509971711,0.012710108573633026,3.6602020263671875
3840,0.013108795157573093,0.10137095486231337,0.04399458837049194,0.01268593596396156,3.998994827270508
3841,0.013095035642624842,0.10195523208398523,0.04380416180196383,0.012662657560073712,3.3981800079345703
3842,0.013082877733747935,0.10252395597088415,0.04362148849362548,0.012639933562606101,3.3414363861083984
