iter,rho,rhou,rhov,E,time
1867,0.0009664278777747659,0.0024967039793478882,0.0014713792697072445,0.0009581520710155214,3.4074783325195312
1868,0.0009431240043681953,0.002500277811418958,0.0014791746091962251,0.0009354634354157338,3.426074981689453
1869,0.0009235934091775272,0.0025043874537284704,0.001485436782728225,0.0009166418142368851,3.4453868865966797
1870,0.0009084633743386487,0.002508937652221266,0.00148994343623746,0.0009023129779981171,3.4165382385253906
1871,0.0008981976019388733,0.0025138424246218625,0.0014925154442580776,0.0008929316870279968,3.422975540161133
1872,0.0008930531355485098,0.0025190275533191002,0.0014930198170442297,0.0008887386109006263,3.3690929412841797
1873,0.0008930534503410539,0.002524431775361969,0.0014913718306979484,0.0008897347476116887,3.310680389404297
1874,0.0008979841303471361,0.0025300072488095653,0.0014875364316800192,0.0008956795762108559,5.275964736938477
1875,0.000907412565130833,0.002535719565022949,0.0014815289703280102,0.0009061137748205173,5.333900451660156
1876,0.0009207274347915825,0.002541547212867521,0.0014734153147755661,0.0009204015014258626,3.6728382110595703
1877,0.0009371898148246511,0.0025474802761563716,0.001463311361516128,0.0009377834608978295,3.3559799194335938
1878,0.0009559868014814295,0.002553519200744323,0.0014513818754899668,0.000957431431110979,3.546476364135742
1879,0.0009762803062490784,0.002559672954278346,0.0014378386075113445,0.0009784970075293832,3.651857376098633
1880,0.0009972467370382937,0.0025659570150958237,0.0014229375672816374,0.0010001506052880744,3.4317970275878906
1881,0.0010181062876712269,0.002572391217131112,0.0014069753182120782,0.0010216097808941878,3.4639835357666016
1882,0.0010381426468248256,0.0025789973166722236,0.0013902841286766857,0.00104215794477072,3.701448440551758
1883,0.001056714985046069,0.0025857966578752586,0.0013732258127836824,0.0010611554743823759,3.5562515258789062
1884,0.0010732643093168078,0.002592807709756916,0.001356184072520266,0.0010780453760163996,3.8530826568603516
1885,0.00108731605710538,0.002600043604271522,0.0013395552212817539,0.0010923553673501038,4.666566848754883
1886,0.0010984804141377072,0.0026075096881032845,0.0013237372775984281,0.001103697838460615,3.6704540252685547
1887,0.0011064514430575113,0.0026152010931751275,0.001309117557334597,0.0011117687422397794,3.6568641662597656
1888,0.0011110057430180178,0.0026231006025361084,0.001296059075849575,0.0011163461063486237,3.3545494079589844
1889,0.0011120011189467076,0.002631176121704435,0.0012848864157708401,0.0011172886057362586,3.4275054931640625
1890,0.0011093755864152114,0.0026393781600164423,0.0012758718324943324,0.0011145345130495264,3.5202503204345703
1891,0.0011031468585561187,0.002647639451732912,0.0012692224384981761,0.0011081011866182116,3.470897674560547
1892,0.0010934123332664403,0.0026558731081586322,0.0012650698838471647,0.0010980850654409083,3.3617019653320312
1893,0.001080349748979945,0.00266397163778562,0.0012634633068525517,0.0010846623757799505,3.373861312866211
1894,0.001064218398117815,0.0026718067164120097,0.0012643663594485456,0.0010680904475409577,3.314495086669922
1895,0.0010453607618176703,0.002679229648732323,0.0012676586164795428,0.0010487095208176985,3.360748291015625
1896,0.0010242042815518664,0.002686072401423216,0.0012731412708571507,0.001026944789781614,3.487825393676758
1897,0.0010012627623462848,0.002692149469815939,0.0012805465351903441,0.0010033082224580297,3.249645233154297
1898,0.0009771366153587021,0.0026972606112873705,0.0012895497952981067,0.000978399415411728,3.3288002014160156
1899,0.0009525106650203095,0.0027011942776765338,0.0012997834533431082,0.0009529042429049485,3.3254623413085938
1900,0.0009281477208648131,0.0027037318855113028,0.001310851376810881,0.0009275895273416461,3.3304691314697266
1901,0.0009048755418382081,0.0027046527562478327,0.0013223430508461824,0.0009032913146165123,3.5440921783447266
1902,0.0008835644969454336,0.002703739734638475,0.0013338467310239932,0.0008808939024448442,4.151582717895508
1903,0.0008650935008376796,0.0027007853757125707,0.0013449611617277965,0.0008612968824573933,3.3478736877441406
1904,0.000850303229521927,0.0026955986032455594,0.001355305649652874,0.0008453687173553333,3.417491912841797
1905,0.0008399385318467976,0.0026880117158303734,0.0013645284804489465,0.0008338882290543028,3.3500194549560547
1906,0.0008345860810895695,0.0026778875787703484,0.0013723137952744518,0.000827479685456834,3.329753875732422
1907,0.0008346173521189687,0.002665126994842213,0.0013783871043897028,0.0008265517257859821,3.3979415893554688
1908,0.0008401487257072214,0.002649675366223683,0.0013825196580763267,0.0008312527508410544,3.7670135498046875
1909,0.0008510281256341124,0.002631529234611189,0.001384531863402214,0.0008414534813205715,3.8328170776367188
1910,0.0008668511765790203,0.0026107328702622196,0.001384295870368295,0.0008567609045298732,3.7822723388671875
1911,0.000887003140775705,0.002587423185909967,0.0013817374258781377,0.0008765599001963765,3.8433074951171875
1912,0.0009107135121897812,0.0025617855339212267,0.0013768380269685,0.0009000704571618333,3.4079551696777344
1913,0.0009371169620274545,0.002534078297432461,0.0013696359058149496,0.000926410953628437,3.5860538482666016
1914,0.0009653067157979061,0.002504636029330986,0.001360225759671099,0.0009546548140207702,3.9649009704589844
1915,0.0009943773717702446,0.002473868045206895,0.0013487589488360254,0.0009838759555942755,3.5212039947509766
1916,0.0010234562892978212,0.0024422554705940676,0.0013354433786999403,0.0010131818077488235,3.9186477661132812
1917,0.0010517243684564784,0.0024103467617541726,0.0013205422653751369,0.0010417349677722136,3.535747528076172
1918,0.0010784283537938093,0.0023787494487116333,0.0013043717776160784,0.0010687659001118103,5.115509033203125
1919,0.0011028871784955537,0.002348109235640769,0.0012872974977037159,0.0010935793785339248,5.618095397949219
1920,0.001124494975321432,0.0023191088865512194,0.0012697291787573902,0.0011155572000330525,6.112098693847656
1921,0.0011427214596739655,0.0022924489785049107,0.0012521135559439222,0.0011341584042664514,4.161596298217773
1922,0.001157111257054493,0.002268805278972172,0.0012349249242960476,0.0011489183945683824,3.7245750427246094
1923,0.0011672832942500326,0.002248811345470367,0.0012186524992142001,0.0011594478473832635,3.6306381225585938
1924,0.0011729295045481145,0.002233028096376056,0.0012037848071584684,0.0011654313072658312,3.563404083251953
1925,0.0011738139559603355,0.0022219134037335746,0.0011907919504062065,0.0011666261776990636,4.231929779052734
1926,0.0011697725218722554,0.0022157960631934656,0.0011801058447902064,0.0011628621983187212,3.5178661346435547
1927,0.0011607129474414377,0.0022148546776958947,0.0011720994464435278,0.0011540413515922201,3.4928321838378906
1928,0.0011466153646549119,0.0022191048345874403,0.0011670666777264113,0.0011401383031785606,3.645181655883789
1929,0.001127533398902986,0.0022283946440228896,0.0011652052587383692,0.001121201461091444,5.345821380615234
1930,0.0011035961507665562,0.002242410309594555,0.0011666043866770833,0.0010973549182030113,4.260540008544922
1931,0.0010750112860512203,0.002260691153213222,0.001171238756474429,0.0010688015243185463,3.4787654876708984
1932,0.001042069532254299,0.0022826520025990417,0.0011789696029889344,0.0010358274123044027,3.3826828002929688
1933,0.001005151026218978,0.002307610287849626,0.0011895525906589544,0.0009988084374486694,3.5257339477539062
1934,0.0009647341675829817,0.0023348155445096696,0.0012026515748223198,0.0009582192257594342,3.3512115478515625
1935,0.0009214077642235912,0.0023634792028632344,0.0012178565699752283,0.0009146456897134055,3.4332275390625
1936,0.0008758872957835793,0.0023928028342077062,0.001234703919318781,0.0008688019605676794,3.35693359375
1937,0.0008290358872776924,0.0024220036012679597,0.0012526966587078031,0.0008215525131801717,3.5858154296875
1938,0.0007818897688061549,0.002450335955466383,0.0012713235400940324,0.0007739395114756319,4.403591156005859
1939,0.0007356857952562632,0.002477109722593778,0.0012900758178084097,0.0007272132378301682,3.7686824798583984
1940,0.0006918838483966883,0.0025017041586879274,0.0013084613981759127,0.0006828585470757026,3.589153289794922
1941,0.0006521684254520474,0.0025235787307079077,0.001326016282460019,0.0006426011428518418,3.531217575073242
1942,0.0006184017486235444,0.002542280865501064,0.001342313369111821,0.0006083639589068536,3.405332565307617
1943,0.0005924921621865933,0.0025574512633422695,0.0013569689913906521,0.0005821330812308148,3.284931182861328
1944,0.0005761536534531981,0.0025688270899831916,0.0013696475693731538,0.0005657037903525128,3.344297409057617
1945,0.0005705857729743357,0.0025762432950120506,0.00138006477030474,0.0005603356166929902,3.2911300659179688
1946,0.0005761854129239604,0.0025796322521196924,0.001387989503798322,0.00056643903306964,3.9849281311035156
1947,0.0005924376099439503,0.0025790219406527687,0.001393245009081537,0.000583458949021601,5.458831787109375
1948,0.0006180509316250887,0.0025745328279570745,0.0013957092475464312,0.0006100271904111932,5.380392074584961
1949,0.0006512587140408861,0.0025663735133736026,0.0013953147694920195,0.0006442920954357177,5.434989929199219
1950,0.0006901371385226988,0.0025548351400114916,0.0013920481745726171,0.0006842581864764024,5.397319793701172
1951,0.0007328358293944412,0.002540284518293168,0.001385949251646843,0.0007280247587161857,6.065130233764648
1952,0.0007776989724898225,0.002523155965005971,0.0013771098117779962,0.0007739051768078377,5.680561065673828
1953,0.0008233043764296134,0.0025039416578561025,0.001365672259121621,0.0008204604367644139,5.428552627563477
1954,0.0008684568878527381,0.0024831807319919044,0.0013518278577414197,0.0008664871955436705,5.022764205932617
1955,0.0009121629233867177,0.002461446873508871,0.0013358146421051519,0.0009109883448126569,4.185914993286133
1956,0.0009536009491056353,0.0024393344893443056,0.0013179148884374817,0.0009531409784985465,4.127979278564453
1957,0.0009920944919117464,0.0024174439360354163,0.0012984519932081801,0.0009922679613707443,4.491090774536133
1958,0.0010270897891544737,0.0023963646717519143,0.0012777866471838219,0.0010278148041473767,3.651857376098633
1959,0.00105813819982656,0.002376659116947872,0.0012563120653885998,0.0010593317144131325,3.4842491149902344
1960,0.00108488260426481,0.0023588460759815196,0.0012344480493014487,0.0010864598478218144,3.386259078979492
1961,0.0011070470084144123,0.0023433844304906978,0.001212633700725221,0.0011089208696111786,3.3254623413085938
1962,0.0011244286078900142,0.002330658474131253,0.0011913185333122167,0.0011265090240980878,3.450155258178711
1963,0.001136891686377096,0.00232096568401162,0.0011709518174699578,0.0011390850533434169,3.635406494140625
1964,0.0011443628861647329,0.0023145076986084826,0.0011519701872262937,0.0011465714826492718,3.5278797149658203
1965,0.0011468275211788364,0.0023113850388621154,0.0011347837725315581,0.001148948929276237,3.666400909423828
1966,0.0011443267166734179,0.002311595981879708,0.0011197614072120067,0.0011462532148453779,3.5610198974609375
1967,0.0011369552552298468,0.0023150396210995373,0.0011072157581038227,0.0011385731577785898,3.4906864166259766
1968,0.0011248600665187023,0.0023215227574720156,0.0010973895386950834,0.0011260489844960348,3.5021305084228516
1969,0.001108239357340875,0.002330769943014073,0.0010904441456115726,0.0011088713554715498,3.3397674560546875
1970,0.001087342440873942,0.0023424358461514054,0.0010864520163197276,0.0010872810724661482,3.377676010131836
1971,0.0010624703672082703,0.0023561190043436694,0.001085393700772434,0.0010615695814458186,3.4346580505371094
1972,0.001033977495523732,0.002371376010654602,0.0010871600810483156,0.0010320804326956047,3.924846649169922
1973,0.001002274180544781,0.002387735346018758,0.001091559542226322,0.0009992119098408414,4.016876220703125
1974,0.0009678307598989731,0.0024047102612654394,0.0010983292777301931,0.0009634210825311125,3.591299057006836
1975,0.0009311829938168371,0.0024218103017180277,0.0011071494727332414,0.0009252295477048572,3.9479732513427734
1976,0.0008929389898765506,0.0024385512651201404,0.0011176589249323559,0.0008852310740475318,3.881216049194336
1977,0.000853787362834557,0.002454463577339575,0.0011294707275050122,0.000844101177437598,3.4236907958984375
1978,0.0008145058163187781,0.002469099214541814,0.0011421869078683878,0.0008026082070780485,3.3440589904785156
1979,0.0007759683175941564,0.0024820373682869433,0.001155411276687899,0.0007616246025425948,3.3478736877441406
1980,0.0007391473930183319,0.002492889050859043,0.001168760115695618,0.0007221353030107276,3.3407211303710938
1981,0.0007051057834921232,0.002501301017440903,0.0011818706382143661,0.0006852376038817121,4.792690277099609
1982,0.000674969278935104,0.0025069591097828777,0.0011944073617456536,0.000652123224647153,5.4416656494140625
1983,0.0006498715771781485,0.0025095911404067538,0.0012060666666940231,0.0006240303198060285,5.959749221801758
1984,0.0006308654481994673,0.0025089697918403405,0.0012165798647240833,0.0006021541436593441,4.451513290405273
1985,0.0006188052813586163,0.0025049118441792017,0.0012257150692482049,0.0005875152682216875,3.444194793701172
1986,0.0006142236354267984,0.0024972761468327735,0.0012332780566881771,0.0005808061950170912,3.8726329803466797
1987,0.0006172397853593405,0.002486009795968849,0.0012391126867572616,0.0005822621833723039,3.54766845703125
1988,0.0006275321396301765,0.002471089623089841,0.001243101816916712,0.0005916066787917883,4.706382751464844
1989,0.0006443932459909655,0.002452553287016983,0.00124516653854262,0.0006081010982128308,3.8056373596191406
1990,0.0006668397524189685,0.0024305030957752155,0.0012452645661192446,0.0006306740603102737,3.4410953521728516
1991,0.000693741418637801,0.0024051068227940718,0.0012433898357957945,0.0006580802741370625,3.418445587158203
1992,0.0007239348737918542,0.0023765994046599987,0.0012395722479974424,0.0006890405793938061,3.350496292114258
1993,0.0007563040429889376,0.0023452857043778424,0.001233876810314156,0.0007223383438338695,3.4232139587402344
1994,0.000789826025293008,0.002311541835381795,0.0012264024830301351,0.0007568713812764655,3.8614273071289062
1995,0.000823590525962466,0.0022758143229105296,0.0012172809919859832,0.0007916709477551106,3.349781036376953
1996,0.0008568027035681199,0.0022386181284992056,0.0012066754165266358,0.0008259011451862923,3.263235092163086
1997,0.0008887772494217373,0.0022005335980851332,0.0011947783410219054,0.0008588488525250582,5.547761917114258
