iter,rho,rhou,rhov,E,time
9344,8.344776759137607e-09,9.900245970296322e-08,2.289463752970892e-08,6.5990507969825995e-09,1.4908313751220703
9345,8.327334957441721e-09,9.882119889998218e-08,2.2840622543631792e-08,6.58549768898749e-09,1.4960765838623047
9346,8.309924266461567e-09,9.864056005277023e-08,2.2786693885655025e-08,6.571976910007664e-09,1.5497207641601562
9347,8.292545770334186e-09,9.846054303076852e-08,2.273285145760636e-08,6.558489999342244e-09,1.4917850494384766
9348,8.275199735668705e-09,9.828114514145495e-08,2.2679096083047704e-08,6.545037032226333e-09,1.486063003540039
9349,8.257885517630423e-09,9.810236236758476e-08,2.262542752808674e-08,6.531617202754781e-09,1.5184879302978516
9350,8.240602524787284e-09,9.792419550034424e-08,2.2571846334256253e-08,6.5182298055091284e-09,1.5687942504882812
9351,8.223350477365435e-09,9.774664276688433e-08,2.2518351512492437e-08,6.504873815341951e-09,1.6672611236572266
9352,8.206129787546917e-09,9.756970247123471e-08,2.2464945167924145e-08,6.49155034653101e-09,1.5053749084472656
9353,8.188941511097656e-09,9.739337375904806e-08,2.2411626427538486e-08,6.478260287108252e-09,1.5664100646972656
9354,8.171785221378443e-09,9.721765366583292e-08,2.2358395503763264e-08,6.4650034303044795e-09,1.5697479248046875
9355,8.154661113792721e-09,9.704254152423584e-08,2.2305253270321954e-08,6.451779893198336e-09,1.5001296997070312
9356,8.137568948544371e-09,9.686803309977078e-08,2.225219938603449e-08,6.438589123299363e-09,1.512289047241211
9357,8.12050782867718e-09,9.669412952653235e-08,2.2199233777032838e-08,6.425429724352892e-09,1.5192031860351562
9358,8.103478464037928e-09,9.652082800508713e-08,2.2146357507749586e-08,6.412302821647456e-09,1.688241958618164
9359,8.086480703396294e-09,9.63481280556276e-08,2.2093570412203384e-08,6.39920819559745e-09,1.5039443969726562
9360,8.069515463254137e-09,9.617602654897745e-08,2.204087360230825e-08,6.386146895100069e-09,1.682281494140625
9361,8.052582567362444e-09,9.600452406230723e-08,2.1988265846433195e-08,6.373118791535943e-09,1.5552043914794922
9362,8.035681784208514e-09,9.583361664577877e-08,2.1935748115880395e-08,6.360123391441369e-09,1.5549659729003906
9363,8.018812515214017e-09,9.566330200328965e-08,2.1883320786200713e-08,6.3471599982901e-09,1.5110969543457031
9364,8.001974765706501e-09,9.549357995015409e-08,2.1830983179031557e-08,6.334228359055939e-09,1.5647411346435547
9365,7.985169039109052e-09,9.53244491067574e-08,2.177873615258423e-08,6.321328912137406e-09,1.5151500701904297
9366,7.968395472004904e-09,9.51559070179294e-08,2.1726580295275386e-08,6.308462069395486e-09,1.5680789947509766
9367,7.951655008859789e-09,9.498795123256761e-08,2.1674514890337438e-08,6.295628860820749e-09,1.499176025390625
9368,7.934947206896255e-09,9.482058141192205e-08,2.1622540898640746e-08,6.282828497455036e-09,1.5170574188232422
9369,7.918270846014665e-09,9.465379451651895e-08,2.1570658014946593e-08,6.270059680741543e-09,1.493692398071289
9370,7.901626641586782e-09,9.448758873563556e-08,2.151886709372124e-08,6.257322993634538e-09,1.5518665313720703
9371,7.885014575508033e-09,9.432196453669714e-08,2.146716743259139e-08,6.244618136490905e-09,1.4939308166503906
9372,7.868434707431749e-09,9.415691834093739e-08,2.1415559713045467e-08,6.231945520238079e-09,1.4863014221191406
9373,7.851887375197603e-09,9.399244931177987e-08,2.1364044859130675e-08,6.219305672905312e-09,1.4867782592773438
9374,7.835372862282268e-09,9.382855584583466e-08,2.1312621993755024e-08,6.20669870752137e-09,1.5559196472167969
9375,7.818890776605217e-09,9.366523380281782e-08,2.1261292244395007e-08,6.194123968550293e-09,1.5611648559570312
9376,7.802440523114329e-09,9.350248342269486e-08,2.1210056058127362e-08,6.181580887185056e-09,1.4917850494384766
9377,7.78602223621634e-09,9.334030406386503e-08,2.1158912666469805e-08,6.169069366735654e-09,1.497030258178711
9378,7.769636212868832e-09,9.317869118903348e-08,2.1107862081219318e-08,6.156589708345893e-09,1.5597343444824219
9379,7.753283052075755e-09,9.301764716539635e-08,2.105690528880933e-08,6.1441425866541905e-09,1.4920234680175781
9380,7.736963023087038e-09,9.285716723980127e-08,2.1006041612064882e-08,6.131728616731204e-09,1.4905929565429688
9381,7.720675064222615e-09,9.269725031261833e-08,2.0955272100364297e-08,6.1193462444403235e-09,1.4867782592773438
9382,7.704419776588723e-09,9.25378942776732e-08,2.090459613663504e-08,6.10699585751189e-09,1.6219615936279297
9383,7.688196429173564e-09,9.23790967098941e-08,2.0854014674010037e-08,6.094676672631589e-09,1.5513896942138672
9384,7.67200582309038e-09,9.222085724406215e-08,2.0803528116298617e-08,6.082389765158411e-09,1.5048980712890625
9385,7.655847446739761e-09,9.206317396617933e-08,2.0753135532664015e-08,6.070134345239212e-09,1.4960765838623047
9386,7.639722403073843e-09,9.19060446872533e-08,2.0702838501996993e-08,6.057911578035323e-09,1.6198158264160156
9387,7.623630085654857e-09,9.174946801220564e-08,2.0652635894198093e-08,6.0457211601836815e-09,1.497030258178711
9388,7.607570568689976e-09,9.159344143323917e-08,2.0602528459484137e-08,6.033562329308723e-09,1.4960765838623047
9389,7.591543518733941e-09,9.143796163504648e-08,2.055251582012352e-08,6.021434912623414e-09,1.546621322631836
9390,7.5755488926003e-09,9.128302956927697e-08,2.0502599883645327e-08,6.009338938395431e-09,1.4996528625488281
9391,7.559587092799059e-09,9.112864330242115e-08,2.0452779238193474e-08,5.997274873004848e-09,1.4925003051757812
9392,7.543658083396915e-09,9.097480030193623e-08,2.040305477655151e-08,5.985242695586336e-09,1.5256404876708984
9393,7.527762177232608e-09,9.082149927079289e-08,2.0353426564635002e-08,5.97324245557214e-09,1.5692710876464844
9394,7.511899285392835e-09,9.066873792948353e-08,2.0303894364247312e-08,5.961274227798378e-09,1.4986991882324219
9395,7.496068664891955e-09,9.051651372852982e-08,2.0254458540939137e-08,5.94933686950348e-09,1.5070438385009766
9396,7.480270981053445e-09,9.03648265941715e-08,2.0205120061108838e-08,5.937431485885883e-09,1.4944076538085938
9397,7.464506030265757e-09,9.021367335190502e-08,2.015587734861032e-08,5.925557196687741e-09,1.6338825225830078
9398,7.448773916988744e-09,9.006305437198163e-08,2.010673251948334e-08,5.913714585673038e-09,1.4941692352294922
9399,7.433074810425317e-09,8.991296580838533e-08,2.0057684311507486e-08,5.901903590988796e-09,1.491546630859375
9400,7.417408845007978e-09,8.976340728728009e-08,2.000873386558865e-08,5.890124378472654e-09,1.48773193359375
9401,7.4017757110185755e-09,8.961437572850777e-08,1.995988063600269e-08,5.8783765566373145e-09,1.7025470733642578
9402,7.386175549608593e-09,8.946586863116415e-08,1.9911125765354734e-08,5.8666601610453424e-09,1.5077590942382812
9403,7.370608076870468e-09,8.931788589279341e-08,1.9862467670316936e-08,5.854974549863782e-09,1.5075206756591797
9404,7.3550736362830805e-09,8.917042652345794e-08,1.981390835752037e-08,5.843320627735098e-09,1.4941692352294922
9405,7.339572410964072e-09,8.902348726445993e-08,1.9765446430850653e-08,5.831698293036082e-09,1.5604496002197266
9406,7.324103999306107e-09,8.887706649764702e-08,1.971708420006787e-08,5.820106999263213e-09,1.5149116516113281
9407,7.308668686865044e-09,8.873116206678539e-08,1.966881949249646e-08,5.8085471475648106e-09,1.524209976196289
9408,7.29326609469402e-09,8.858577315357353e-08,1.9620653680522862e-08,5.797018084364699e-09,1.6009807586669922
9409,7.27789680560569e-09,8.844089694738193e-08,1.9572586401176767e-08,5.785520426473877e-09,1.6345977783203125
9410,7.262560648570462e-09,8.829653261345834e-08,1.95246184367029e-08,5.77405390182753e-09,1.5349388122558594
9411,7.247257872762083e-09,8.8152677888625e-08,1.947674965046536e-08,5.7626184942287344e-09,1.5909671783447266
9412,7.2319883306681185e-09,8.80093311004342e-08,1.9428980487499524e-08,5.751214644956093e-09,1.4917850494384766
9413,7.216751448174278e-09,8.786648959053699e-08,1.938131037116708e-08,5.7398413742814885e-09,1.5881061553955078
9414,7.20154781891614e-09,8.772415361621885e-08,1.9333740076853893e-08,5.728498921347004e-09,1.497507095336914
9415,7.186377200737832e-09,8.758231838185097e-08,1.9286269040720667e-08,5.717187549735998e-09,1.53350830078125
9416,7.171239781618894e-09,8.744098541687288e-08,1.9238899229637235e-08,5.70590710796788e-09,1.5034675598144531
9417,7.1561355206517476e-09,8.73001512985492e-08,1.9191628699729594e-08,5.694657446364765e-09,1.5559196472167969
9418,7.141064635632921e-09,8.715981437261797e-08,1.914445827698863e-08,5.683439019086873e-09,1.561880111694336
9419,7.1260269440440695e-09,8.701997281680888e-08,1.9097388908761747e-08,5.672251329479198e-09,1.4939308166503906
9420,7.111022077904876e-09,8.688062518823395e-08,1.90504200287583e-08,5.6610940158570445e-09,1.489400863647461
9421,7.096050586322749e-09,8.674177004582564e-08,1.9003551696143707e-08,5.649967486400935e-09,1.5611648559570312
9422,7.0811128594029014e-09,8.66034028687234e-08,1.8956783676503708e-08,5.638872354998568e-09,1.4922618865966797
9423,7.066208183217409e-09,8.646552488668961e-08,1.891011722439343e-08,5.627807765586975e-09,1.5194416046142578
9424,7.051336695397627e-09,8.63281335634557e-08,1.8863550998135302e-08,5.616773650665819e-09,1.6367435455322266
9425,7.0364983808558164e-09,8.619122859756772e-08,1.881708675085262e-08,5.605769943488537e-09,1.584768295288086
9426,7.021693176164164e-09,8.605480488637656e-08,1.8770723745602076e-08,5.594796634790314e-09,1.5583038330078125
9427,7.0069215408840016e-09,8.591886369098171e-08,1.8724462449751355e-08,5.583854191505238e-09,1.590728759765625
9428,6.992183240560986e-09,8.578340163346007e-08,1.8678302418824216e-08,5.572942435892955e-09,1.493692398071289
9429,6.977478419586214e-09,8.56484174619602e-08,1.8632244374622257e-08,5.562061373690115e-09,1.6164779663085938
9430,6.9628065876395266e-09,8.551390892559125e-08,1.8586288112674875e-08,5.551210120958546e-09,1.527547836303711
9431,6.948168059139459e-09,8.537987443331966e-08,1.8540434171168953e-08,5.5403893344126635e-09,1.4886856079101562
9432,6.933562679754154e-09,8.524631359515757e-08,1.8494682854550023e-08,5.5295984950652844e-09,1.5382766723632812
9433,6.918990678888773e-09,8.511322312032868e-08,1.844903360903732e-08,5.518838259952593e-09,1.6744136810302734
9434,6.904452414581377e-09,8.498060123490526e-08,1.840348628026435e-08,5.508108524569104e-09,1.5048980712890625
9435,6.889948054798785e-09,8.48484465043077e-08,1.83580414743239e-08,5.4974097344889104e-09,1.5056133270263672
9436,6.875476565488208e-09,8.471675679199298e-08,1.831269993773184e-08,5.486740619015505e-09,1.5311241149902344
9437,6.861038432346717e-09,8.45855301192342e-08,1.8267461219569828e-08,5.476101554579756e-09,1.5780925750732422
9438,6.846633092738811e-09,8.4454767449619e-08,1.8222324698345932e-08,5.465491765776376e-09,1.5141963958740234
9439,6.832261506262517e-09,8.43244642598425e-08,1.8177291807163535e-08,5.454912357707092e-09,1.4963150024414062
9440,6.817923510319829e-09,8.419461991752969e-08,1.8132362166313023e-08,5.444363311345171e-09,1.5835762023925781
9441,6.803619267201623e-09,8.406523207184698e-08,1.8087535330484797e-08,5.4338447623137615e-09,1.65557861328125
9442,6.789348838959782e-09,8.39362980429578e-08,1.8042812178020198e-08,5.4233563240420014e-09,1.544952392578125
9443,6.775111432691098e-09,8.380781633573918e-08,1.79981932394331e-08,5.412897570954161e-09,1.5437602996826172
9444,6.760907172889128e-09,8.367978701786211e-08,1.7953677544842763e-08,5.402468051581923e-09,1.5637874603271484
9445,6.74673580838128e-09,8.355220822419891e-08,1.7909265611727532e-08,5.3920679152134534e-09,1.5048980712890625
9446,6.7325983332934414e-09,8.342507788950345e-08,1.7864957931176043e-08,5.3816980125092286e-09,1.4948844909667969
9447,6.718494586056186e-09,8.329839389527049e-08,1.7820753805315968e-08,5.37135835344935e-09,1.5692710876464844
9448,6.704424897606177e-09,8.31721532895787e-08,1.7776653931320434e-08,5.361049062346065e-09,1.5721321105957031
9449,6.690388435277462e-09,8.30463555437952e-08,1.7732658442678375e-08,5.350769332771411e-09,1.531362533569336
9450,6.676385176189294e-09,8.292099954301118e-08,1.7688766776335285e-08,5.340518881347651e-09,1.4977455139160156
9451,6.662414641555984e-09,8.279608261663086e-08,1.7644979412825264e-08,5.330296849192448e-09,1.7330646514892578
9452,6.648477693018486e-09,8.267160490609626e-08,1.7601297310667398e-08,5.320104771384392e-09,1.5892982482910156
9453,6.634574581282489e-09,8.254756209094012e-08,1.755771903368656e-08,5.309942492361734e-09,1.5091896057128906
9454,6.620705671461323e-09,8.242395411020717e-08,1.75142464208174e-08,5.299810727959475e-09,1.4998912811279297
9455,6.60687013732097e-09,8.230077745942402e-08,1.747087836733201e-08,5.289708420134456e-09,1.4963150024414062
9456,6.5930677931586075e-09,8.21780320193733e-08,1.7427614639118584e-08,5.279634813333345e-09,1.6026496887207031
9457,6.579298204054996e-09,8.205571707425747e-08,1.738445685240375e-08,5.2695897745163646e-09,1.5113353729248047
9458,6.565562348823467e-09,8.193382857806946e-08,1.7341403209507127e-08,5.2595740924075585e-09,1.53350830078125
9459,6.551859844393153e-09,8.181236631652701e-08,1.729845505570017e-08,5.2495877390184e-09,1.5020370483398438
9460,6.538191988302743e-09,8.169132755593228e-08,1.7255612844569896e-08,5.239632062331226e-09,1.5592575073242188
9461,6.524557762058909e-09,8.157071096658015e-08,1.7212875653838602e-08,5.229705803094479e-09,1.5654563903808594
9462,6.510956337560737e-09,8.145051561573123e-08,1.717024364142806e-08,5.219807707504964e-09,1.5323162078857422
9463,6.497388271471044e-09,8.133073902407627e-08,1.7127717942754713e-08,5.209938365558867e-09,1.5277862548828125
9464,6.483853526391504e-09,8.121137934819204e-08,1.7085297756086926e-08,5.2000978226958475e-09,1.5683174133300781
9465,6.470351780610125e-09,8.109243710124069e-08,1.704298376755619e-08,5.190286013505707e-09,1.5039443969726562
9466,6.456884334233873e-09,8.097390848370849e-08,1.700077526533641e-08,5.180504007769392e-09,1.4967918395996094
9467,6.443450861088893e-09,8.085579153774107e-08,1.695867286269367e-08,5.170751738093757e-09,1.499176025390625
9468,6.430051006180634e-09,8.073808555873388e-08,1.6916676104372787e-08,5.1610283694119675e-09,1.5544891357421875
9469,6.41668415293136e-09,8.062078807722458e-08,1.687478598785637e-08,5.151333368627201e-09,1.5079975128173828
9470,6.4033500047529105e-09,8.050389880440888e-08,1.6833000794655903e-08,5.1416659144253334e-09,1.495361328125
9471,6.3900495608029405e-09,8.038741575157772e-08,1.6791322847289557e-08,5.132027539104123e-09,1.50299072265625
9472,6.376782979278971e-09,8.027133717366265e-08,1.6749750184748858e-08,5.1224183982217764e-09,1.6193389892578125
9473,6.3635503988191556e-09,8.015566037624775e-08,1.6708285606829678e-08,5.112838789892157e-09,1.5006065368652344
9474,6.3503512854255815e-09,8.004038463607154e-08,1.666692628277514e-08,5.1032876595793505e-09,1.4889240264892578
9475,6.337185600125561e-09,7.992550622493974e-08,1.6625674184705905e-08,5.0937649298910246e-09,1.4925003051757812
9476,6.324052702699095e-09,7.981102662540465e-08,1.6584529116363273e-08,5.084269813893697e-09,1.5575885772705078
9477,6.3109530954619715e-09,7.969694370949561e-08,1.6543490371492837e-08,5.074803033441413e-09,1.50299072265625
9478,6.29788704494604e-09,7.958325442324926e-08,1.6502558536260536e-08,5.065364816969585e-09,1.4979839324951172
9479,6.284854997879163e-09,7.94699586332858e-08,1.6461733714963193e-08,5.055955710685512e-09,1.4939308166503906
9480,6.271857282497794e-09,7.935705318179447e-08,1.6421015951997988e-08,5.046576005444623e-09,1.577138900756836
9481,6.2588928000659145e-09,7.924453649915334e-08,1.6380404781535898e-08,5.037224286691014e-09,1.5180110931396484
9482,6.245961410717063e-09,7.913240671559992e-08,1.6339900421447408e-08,5.027900375980653e-09,1.5079975128173828
9483,6.233062605411182e-09,7.902066436492909e-08,1.6299503607630104e-08,5.018603573930025e-09,1.6145706176757812
9484,6.220197491503045e-09,7.890930695786152e-08,1.6259213000654745e-08,5.00933507939831e-09,1.5935897827148438
9485,6.207366229142294e-09,7.879833410283353e-08,1.621903056326446e-08,5.000095200963734e-09,1.5079975128173828
9486,6.19456935229799e-09,7.868774047469633e-08,1.6178954795319062e-08,4.990884780522754e-09,1.5048980712890625
9487,6.181805661933684e-09,7.8577527419803e-08,1.6138986471465055e-08,4.981702195981237e-09,1.5282630920410156
9488,6.16907500961216e-09,7.846769124951661e-08,1.609912656483031e-08,4.972547072762674e-09,1.5804767608642578
9489,6.156376949350931e-09,7.835823207332492e-08,1.6059374242105715e-08,4.963419057675163e-09,1.6133785247802734
9490,6.143711840436837e-09,7.824914995119354e-08,1.6019729952013427e-08,4.954318385003797e-09,1.6102790832519531
9491,6.1310804648850684e-09,7.814044105299437e-08,1.5980193142122153e-08,4.945245950487295e-09,1.5099048614501953
9492,6.118483235923819e-09,7.803210428637443e-08,1.5940763689429422e-08,4.9362026930500215e-09,1.6129016876220703
9493,6.1059199478560235e-09,7.792413824559771e-08,1.5901441534524135e-08,4.927187927690256e-09,1.50299072265625
9494,6.093389783363551e-09,7.781653951081732e-08,1.5862227125658714e-08,4.918200456854435e-09,1.6355514526367188
9495,6.0808921394437555e-09,7.770930958507023e-08,1.5823120439485782e-08,4.909239405175084e-09,1.5959739685058594
9496,6.068427537514048e-09,7.76024450983339e-08,1.5784121797292727e-08,4.900305685949652e-09,1.5137195587158203
9497,6.055996316712133e-09,7.74959456370616e-08,1.57452308549442e-08,4.891399530226047e-09,1.50299072265625
9498,6.043599203126506e-09,7.738980896111329e-08,1.5706448166036152e-08,4.882521875984966e-09,1.506805419921875
9499,6.031236157821743e-09,7.728403189971877e-08,1.566777241700714e-08,4.873672656220312e-09,1.5709400177001953
9500,6.018906568579065e-09,7.717861436176159e-08,1.5629205490497993e-08,4.8648511214801175e-09,1.4967918395996094
