iter,rho,rhou,rhov,E,time
5857,1.6644028115426195e-06,4.258604174130381e-06,2.116257303573897e-06,1.6383894450231774e-06,4.872560501098633
5858,1.6722877795416853e-06,4.184698151091253e-06,2.1079344421198035e-06,1.6472691762304386e-06,5.942344665527344
5859,1.6785001601968478e-06,4.1135449383542815e-06,2.0990492133706847e-06,1.6543366902827687e-06,4.89044189453125
5860,1.6826548890169124e-06,4.048454438319095e-06,2.089844177698387e-06,1.6591722165084836e-06,6.354331970214844
5861,1.6844767698241614e-06,3.992523892808898e-06,2.080573845247733e-06,1.6614745337701293e-06,6.100177764892578
5862,1.6838072221277847e-06,3.948423093567699e-06,2.0714921908058462e-06,1.6610680505513242e-06,4.57000732421875
5863,1.6806065809167757e-06,3.918183876679369e-06,2.0628400388005212e-06,1.6579052651483135e-06,4.716634750366211
5864,1.6749523047815817e-06,3.903023422016249e-06,2.054832986036189e-06,1.652065026184563e-06,5.992412567138672
5865,1.6670333389044037e-06,3.90323181516659e-06,2.0476505192630224e-06,1.6437468604860684e-06,5.076169967651367
5866,1.657140759098864e-06,3.918146073815726e-06,2.04142701147403e-06,1.6332614723930573e-06,5.312919616699219
5867,1.6456547479226694e-06,3.946216700134824e-06,2.0362451715712968e-06,1.6210174062274797e-06,5.402326583862305
5868,1.6330279303059296e-06,3.985154259979112e-06,2.0321323912117674e-06,1.6075038051609602e-06,4.183530807495117
5869,1.619765173434399e-06,4.032129333774187e-06,2.02906022899029e-06,1.5932692581499313e-06,4.053354263305664
5870,1.6064001433536839e-06,4.083993930969656e-06,2.026947070956802e-06,1.57889691037389e-06,3.780364990234375
5871,1.593469207729101e-06,4.137496013918313e-06,2.0256637293596828e-06,1.5649763393419289e-06,4.498004913330078
5872,1.5814836872015837e-06,4.189467781446356e-06,2.0250415862495774e-06,1.5520731779515495e-06,5.721569061279297
5873,1.5709019191108325e-06,4.236978379770834e-06,2.0248826775436584e-06,1.5406980329181197e-06,5.733013153076172
5874,1.5621030122741513e-06,4.277449810579802e-06,2.024971052477366e-06,1.5312767928411219e-06,5.618810653686523
5875,1.5553644256405197e-06,4.308739744721615e-06,2.025084684026158e-06,1.5241248038409763e-06,6.487369537353516
5876,1.5508454766071708e-06,4.329197113859818e-06,2.0250072605371122e-06,1.5194274418893377e-06,4.810810089111328
5877,1.5485784919825981e-06,4.3376963841379304e-06,2.0245392247408525e-06,1.5172292164541612e-06,4.469156265258789
5878,1.5484685968043085e-06,4.333655559781869e-06,2.023507570738938e-06,1.5174327107327542e-06,3.741025924682617
5879,1.550302175834057e-06,4.31704141380258e-06,2.0217739854219683e-06,1.519807515937317e-06,4.45246696472168
5880,1.5537630872951203e-06,4.288363960697319e-06,2.0192410526925688e-06,1.524008135915598e-06,5.397796630859375
5881,1.558454894219238e-06,4.248660607266247e-06,2.0158563382501604e-06,1.5295988347992185e-06,4.027843475341797
5882,1.563926929243239e-06,4.1994689603205954e-06,2.011614251446063e-06,1.5360828481308258e-06,3.7946701049804688
5883,1.5697019055733829e-06,4.142785889088971e-06,2.0065556711759696e-06,1.542933260449584e-06,4.50587272644043
5884,1.5753030139346767e-06,4.081009157305436e-06,2.0007653922536633e-06,1.5496231606037656e-06,4.322528839111328
5885,1.5802788880178665e-06,4.0168571857396356e-06,1.994367488737622e-06,1.5556532387480834e-06,4.018545150756836
5886,1.5842253190996965e-06,3.9532624498249385e-06,1.987518807203379e-06,1.5605756112240888e-06,4.421710968017578
5887,1.586803075757912e-06,3.8932355928546975e-06,1.980400818685204e-06,1.5640132288929664e-06,4.643678665161133
5888,1.5877515629188382e-06,3.839700990482178e-06,1.973210183958626e-06,1.5656746650120613e-06,4.298210144042969
5889,1.586898303148776e-06,3.7953106425516533e-06,1.9661484303133825e-06,1.5653643544931298e-06,3.7755966186523438
5890,1.5841643662959494e-06,3.7622511877061007e-06,1.9594112466344194e-06,1.5629884971258536e-06,5.349636077880859
5891,1.5795659091034564e-06,3.742066476984347e-06,1.9531779348015464e-06,1.558556855349134e-06,4.802942276000977
5892,1.5732119982289292e-06,3.735522117784227e-06,1.947601617347116e-06,1.552180662848497e-06,5.896806716918945
5893,1.5652988389466572e-06,3.7425357793010466e-06,1.9428007865826244e-06,1.5440667719391391e-06,4.517555236816406
5894,1.556100510602427e-06,3.762186923324314e-06,1.9388527352255627e-06,1.5345081192303125e-06,4.448175430297852
5895,1.54595631970328e-06,3.7928045555202286e-06,1.9357892954971135e-06,1.5238705679784992e-06,4.273891448974609
5896,1.535254934163876e-06,3.832117001890852e-06,1.9335951834927364e-06,1.5125762195835834e-06,4.217386245727539
5897,1.5244156116688458e-06,3.877438449946484e-06,1.9322090554435084e-06,1.5010834322229416e-06,4.128217697143555
5898,1.5138670492065778e-06,3.925865471997465e-06,1.9315271864086902e-06,1.4898640149622587e-06,4.14276123046875
5899,1.504024679091516e-06,3.974461652705624e-06,1.931409496962776e-06,1.479378407510155e-06,4.052877426147461
5900,1.4952675705512607e-06,4.020416513972291e-06,1.931687508894788e-06,1.4700500607698816e-06,3.7713050842285156
5901,1.4879163960992383e-06,4.061172995383227e-06,1.9321736933266444e-06,1.4622406251290256e-06,4.206180572509766
5902,1.4822141206092398e-06,4.094523706568371e-06,1.9326716127799404e-06,1.4562278398307684e-06,3.6725997924804688
5903,1.4783110789399987e-06,4.118679618240059e-06,1.9329862830074343e-06,1.4521880942061092e-06,3.7119388580322266
5904,1.4762558542074556e-06,4.132316150840551e-06,1.9329341712759868e-06,1.45018538457914e-06,3.6649703979492188
5905,1.4759928808392827e-06,4.134601402695384e-06,1.9323523666701828e-06,1.4501678503933589e-06,3.431558609008789
5906,1.4773670109612272e-06,4.125210360204472e-06,1.931106514990814e-06,1.4519722636072573e-06,3.537416458129883
5907,1.480134562670071e-06,4.104327638701e-06,1.9290972046835428e-06,1.4553359775915683e-06,3.5636425018310547
5908,1.4839797117974537e-06,4.072639935713639e-06,1.9262645789599248e-06,1.4599150370495908e-06,3.473043441772461
5909,1.4885346545601678e-06,4.031318010358337e-06,1.9225910440055584e-06,1.4653066164849198e-06,3.5457611083984375
5910,1.4934017832561487e-06,3.981986695364209e-06,1.9181019937587914e-06,1.4710737345005952e-06,3.545999526977539
5911,1.498176195598185e-06,3.9266801946779075e-06,1.912864536205086e-06,1.4767702925527979e-06,4.61578369140625
5912,1.5024671059024499e-06,3.867778941114188e-06,1.906984301084386e-06,1.4819648034516815e-06,3.980875015258789
5913,1.5059170843002433e-06,3.807923803804924e-06,1.9006004145433355e-06,1.4862616128438427e-06,5.023479461669922
5914,1.5082184075792784e-06,3.7499040846912465e-06,1.893878833486517e-06,1.4893188522226558e-06,3.713846206665039
5915,1.5091261248342472e-06,3.6965179336786308e-06,1.8870042977176155e-06,1.4908627374259513e-06,3.941059112548828
5916,1.5084676778791361e-06,3.650408355361861e-06,1.8801712114030484e-06,1.490698095874116e-06,3.5271644592285156
5917,1.5061490714288715e-06,3.6138844055640836e-06,1.8735738729218935e-06,1.4887151726779006e-06,3.868579864501953
5918,1.5021576644294204e-06,3.588744742735451e-06,1.8673965009628724e-06,1.4848928364409362e-06,5.341291427612305
5919,1.4965616841586577e-06,3.576126408283684e-06,1.8618036181575307e-06,1.4792983215374258e-06,4.562616348266602
5920,1.4895065652150804e-06,3.576403011614914e-06,1.8569313123681667e-06,1.4720836174512947e-06,4.121303558349609
5921,1.4812082022211933e-06,3.589150846809658e-06,1.8528799242406244e-06,1.463478586766894e-06,3.651142120361328
5922,1.4719432199433446e-06,3.613189750479098e-06,1.8497086301803401e-06,1.4537808773698291e-06,3.4368038177490234
5923,1.4620364065903319e-06,3.6466913074064416e-06,1.8474322778415386e-06,1.443342724762966e-06,4.877328872680664
5924,1.4518455605217455e-06,3.687335267583514e-06,1.8460206941708276e-06,1.4325548383841732e-06,3.5064220428466797
5925,1.4417441563989068e-06,3.7324895249206926e-06,1.8454004975315178e-06,1.42182772773936e-06,3.442049026489258
5926,1.4321024556233855e-06,3.779390367880015e-06,1.845459271517943e-06,1.411571072773496e-06,4.235506057739258
5927,1.423267943110682e-06,3.825305740718884e-06,1.846051805889655e-06,1.4021720529506892e-06,3.670930862426758
5928,1.415546222513408e-06,3.867671928858223e-06,1.8470079555948458e-06,1.3939738663391554e-06,4.292011260986328
5929,1.409183683847886e-06,3.904200810786453e-06,1.8481416058909177e-06,1.3872559241757075e-06,3.4906864166259766
5930,1.4043533213656493e-06,3.9329593164282985e-06,1.849260200801256e-06,1.382217338506155e-06,3.4754276275634766
5931,1.4011449532909246e-06,3.952425087244333e-06,1.8501742799308736e-06,1.378965215985255e-06,3.930807113647461
5932,1.3995607770068625e-06,3.961522867003812e-06,1.8507065431375256e-06,1.377508932561128e-06,3.6165714263916016
5933,1.3995167018870843e-06,3.959645726225958e-06,1.850700021428071e-06,1.3777609961626133e-06,3.592967987060547
5934,1.4008493216706113e-06,3.946664167444854e-06,1.8500250231270464e-06,1.3795444099445168e-06,3.4372806549072266
5935,1.4033278300483303e-06,3.922925004222316e-06,1.8485846013935719e-06,1.3826057645528125e-06,3.7322044372558594
5936,1.4066697353863682e-06,3.889240606197488e-06,1.8463183813857658e-06,1.3866327405730717e-06,4.393100738525391
5937,1.4105589672088974e-06,3.846867942270823e-06,1.843204656534196e-06,1.3912743774320442e-06,5.742788314819336
5938,1.4146649304784428e-06,3.7974756077431725e-06,1.8392607174323756e-06,1.3961624241159734e-06,5.735874176025391
5939,1.4186611688875394e-06,3.743096020080209e-06,1.8345414461420485e-06,1.4009322266500245e-06,5.787134170532227
5940,1.4222425509992885e-06,3.686059192088288e-06,1.8291362483983386e-06,1.4052419207186735e-06,5.863666534423828
5941,1.4251401745274332e-06,3.6289043689097298e-06,1.8231644619971315e-06,1.4087890442401584e-06,5.734920501708984
5942,1.4271334680081217e-06,3.5742668511230577e-06,1.8167694238247482e-06,1.4113240227897899e-06,6.037712097167969
5943,1.4280592032657338e-06,3.5247400480003696e-06,1.8101114266779887e-06,1.4126602551043294e-06,5.7125091552734375
5944,1.4278173109317958e-06,3.482717521191054e-06,1.803359868942242e-06,1.412680721325767e-06,3.8597583770751953
5945,1.4263734974100987e-06,3.4502261504686326e-06,1.7966849510448902e-06,1.4113411466000122e-06,3.8292407989501953
5946,1.4237587518459517e-06,3.4287680977565617e-06,1.7902493047526247e-06,1.4086698323481367e-06,3.54766845703125
5947,1.4200658603402517e-06,3.4191934162304222e-06,1.784200000443791e-06,1.4047642827781451e-06,4.176139831542969
5948,1.4154430949253683e-06,3.4216244122105767e-06,1.7786613622233264e-06,1.3997847824280256e-06,3.8890838623046875
5949,1.4100852855114533e-06,3.435445840501093e-06,1.7737290147294301e-06,1.3939451083151215e-06,3.5665035247802734
5950,1.4042225676972102e-06,3.4593632593323534e-06,1.7694655160031495e-06,1.3875006309807363e-06,3.9904117584228516
5951,1.3981071914689066e-06,3.4915191313079143e-06,1.7658978513068845e-06,1.380734153794192e-06,4.082202911376953
5952,1.39199893069473e-06,3.52964708585496e-06,1.7630169335914962e-06,1.3739400050923895e-06,4.53495979309082
5953,1.3861497723575888e-06,3.571241506908787e-06,1.760779135245245e-06,1.3674070677869645e-06,3.826141357421875
5954,1.380788732770876e-06,3.6137223524960754e-06,1.7591097052667177e-06,1.361401642523984e-06,3.821134567260742
5955,1.376107750641189e-06,3.6545811883902354e-06,1.7579078357119533e-06,1.356151195588007e-06,3.717660903930664
5956,1.3722496646200185e-06,3.6915014299378367e-06,1.7570530039933648e-06,1.3518301522817414e-06,5.650520324707031
5957,1.3692992059659366e-06,3.722451343782672e-06,1.7564121865447008e-06,1.3485488568095808e-06,5.548238754272461
5958,1.3672777658118357e-06,3.7457520120770353e-06,1.7558474632552071e-06,1.3463466575743592e-06,5.49769401550293
5959,1.3661424034280823e-06,3.760124077115385e-06,1.7552235921813383e-06,1.3451897575031594e-06,6.029605865478516
5960,1.36578919257486e-06,3.764717358090203e-06,1.7544151086216087e-06,1.3449740443517327e-06,6.128549575805664
5961,1.3660606206945526e-06,3.7591267990654126e-06,1.7533126246051399e-06,1.345532647423092e-06,5.882501602172852
5962,1.3667564157693905e-06,3.7433972133987844e-06,1.7518280166879747e-06,1.3466475500460213e-06,3.562450408935547
5963,1.3676469251235623e-06,3.71801816561296e-06,1.7498983038361419e-06,1.3480642631526041e-06,4.422426223754883
5964,1.368488037605338e-06,3.683909142811792e-06,1.747488076106631e-06,1.3495083963718088e-06,4.347085952758789
5965,1.3690366258218245e-06,3.64239408031763e-06,1.7445903979824021e-06,1.3507029328401416e-06,3.6163330078125
5966,1.369065578326266e-06,3.5951631975223675e-06,1.741226210936103e-06,1.3513851347369025e-06,4.316806793212891
5967,1.3683776233324716e-06,3.5442193848959274e-06,1.7374422705682097e-06,1.3513221622112572e-06,3.629922866821289
5968,1.3668173154735727e-06,3.4918058543715133e-06,1.7333077596096285e-06,1.3503247098012207e-06,3.5903453826904297
5969,1.3642807228856925e-06,3.4403122688283177e-06,1.7289097525886901e-06,1.3482581605057574e-06,3.9103031158447266
5970,1.3607224703489676e-06,3.3921581844071457e-06,1.7243477608170645e-06,1.3450509037301152e-06,3.8390159606933594
5971,1.3561599019601916e-06,3.349656007958412e-06,1.7197276394109698e-06,1.3406995903195107e-06,3.539562225341797
5972,1.35067419262971e-06,3.314860642026926e-06,1.715155182870799e-06,1.335271158599517e-06,3.5147666931152344
5973,1.344408283639466e-06,3.289418880049089e-06,1.710729762530849e-06,1.3289015075941326e-06,3.39508056640625
5974,1.3375615681673697e-06,3.2744365397269525e-06,1.7065383655749503e-06,1.3217907220294035e-06,4.060029983520508
5975,1.3303813239302551e-06,3.2703830555478293e-06,1.7026503946426732e-06,1.3141948052584862e-06,3.8347244262695312
5976,1.3231509977431269e-06,3.2770498816086378e-06,1.6991135539175795e-06,1.3064139603638459e-06,3.5889148712158203
5977,1.3161756133765228e-06,3.293570594536709e-06,1.6959510826492734e-06,1.2987776090693296e-06,3.706693649291992
5978,1.3097648111680546e-06,3.3184994581157907e-06,1.6931605121637442e-06,1.2916265799333266e-06,4.805803298950195
5979,1.3042142985697067e-06,3.349934959764951e-06,1.6907140364296518e-06,1.285293187379213e-06,4.946470260620117
5980,1.2997867975886162e-06,3.3856690559678153e-06,1.6885604533487104e-06,1.2800802817872654e-06,4.591226577758789
5981,1.2966938230137359e-06,3.423342349319917e-06,1.6866285681821834e-06,1.2762406781545686e-06,5.196094512939453
5982,1.2950797758827853e-06,3.460589348996979e-06,1.6848318076085381e-06,1.273958607908066e-06,3.777742385864258
5983,1.2950097943175345e-06,3.495163869347367e-06,1.6830737688332856e-06,1.2733348801572469e-06,3.51715087890625
5984,1.2964625613729992e-06,3.525040397989241e-06,1.6812543340989045e-06,1.2743772383968792e-06,3.627777099609375
5985,1.299328811195668e-06,3.548491473110998e-06,1.6792760046630959e-06,1.2769969351607556e-06,3.414630889892578
5986,1.303415698054968e-06,3.5641436724607973e-06,1.6770500736578836e-06,1.2810118970864695e-06,3.761768341064453
5987,1.308456588611602e-06,3.5710156792617383e-06,1.6745022987865102e-06,1.2861561412127968e-06,3.4356117248535156
5988,1.3141253294489598e-06,3.568541816730046e-06,1.6715777849822494e-06,1.2920944627544562e-06,3.398895263671875
5989,1.320053704439626e-06,3.5565836985721673e-06,1.6682448056193132e-06,1.2984409754784455e-06,3.481626510620117
5990,1.3258506873728809e-06,3.5354316828496782e-06,1.664497376036748e-06,1.3047799077878658e-06,3.5119056701660156
5991,1.3311221600383602e-06,3.505796692660029e-06,1.6603564386809668e-06,1.3106871071391499e-06,3.512144088745117
5992,1.3354899926083656e-06,3.468791873171802e-06,1.6558695716461247e-06,1.3157509599859972e-06,3.3538341522216797
5993,1.338609636831384e-06,3.4259024408991e-06,1.6511092123116341e-06,1.319591735238244e-06,3.389596939086914
5994,1.3401856804073155e-06,3.3789411642552743e-06,1.646169432893579e-06,1.3218787180170689e-06,3.4263134002685547
5995,1.3399850291696015e-06,3.3299862626586696e-06,1.641161391145419e-06,1.3223447679110308e-06,3.6432743072509766
5996,1.3378475554086082e-06,3.2812985328521757e-06,1.6362076293958163e-06,1.3207981492133654e-06,3.4399032592773438
5997,1.3336941365136356e-06,3.2352156237453356e-06,1.6314354825741445e-06,1.317131586502932e-06,3.670215606689453
5998,1.3275320456050245e-06,3.1940241644328654e-06,1.6269699330574309e-06,1.3113285529032409e-06,3.7772655487060547
5999,1.3194576110775695e-06,3.159814843062631e-06,1.6229262727924067e-06,1.3034667448705281e-06,4.023551940917969
6000,1.3096560145407925e-06,3.1343314754008034e-06,1.6194030153462793e-06,1.293718645307107e-06,4.017114639282227
6001,1.2983979988973425e-06,3.1188306594058398e-06,1.6164755024592085e-06,1.2823489575271552e-06,5.180835723876953
6002,1.2860331813237237e-06,3.1139718104826006e-06,1.614190627064131e-06,1.2697085843791484e-06,4.867315292358398
6003,1.2729796179639989e-06,3.11975586616507e-06,1.6125630386933079e-06,1.2562247474624343e-06,3.4132003784179688
6004,1.2597092851415022e-06,3.135523874116629e-06,1.6115731329764336e-06,1.2423868126003327e-06,3.517627716064453
6005,1.2467292866179853e-06,3.160015945755395e-06,1.611166974179443e-06,1.2287274935043574e-06,3.343820571899414
6006,1.234558902742751e-06,3.1914799721694566e-06,1.6112581965346789e-06,1.215799381301665e-06,3.7360191345214844
6007,1.2237030740145249e-06,3.2278120425445135e-06,1.611731763865417e-06,1.2041472313286157e-06,3.5295486450195312
6008,1.214623572840216e-06,3.2667084323917355e-06,1.6124493668469054e-06,1.194277152937886e-06,4.612445831298828
6009,1.2077098323093622e-06,3.3058119347103054e-06,1.6132561267863633e-06,1.186624683150145e-06,3.543376922607422
6010,1.2032520149218192e-06,3.342840912282252e-06,1.613988199141635e-06,1.1815245109199233e-06,3.373384475708008
