iter,rho,rhou,rhov,E,time
9120,0.016836765931047895,0.11539494846256879,0.05853186537833699,0.01625239279907559,3.438234329223633
9121,0.016749360566584343,0.11516462046421419,0.05804707820750076,0.016172662390287137,4.560947418212891
9122,0.016659264861022493,0.11502375762090736,0.05753767193450069,0.016091061586168926,4.523515701293945
9123,0.01656915482824741,0.114959370914983,0.05700591778377795,0.016010267739334744,4.626989364624023
9124,0.016477156024242257,0.1149601783877587,0.056459928918747564,0.015928218385254714,4.819631576538086
9125,0.01638479576618496,0.11501749360817806,0.055903515669700525,0.01584613364335315,4.812955856323242
9126,0.016296159440425024,0.11513358599809227,0.0553358198481243,0.015767631540335867,3.5276412963867188
9127,0.016214091174732135,0.11530812054670185,0.05475883641994627,0.015695938043497122,3.4089088439941406
9128,0.01614029123970981,0.11553513568824421,0.05417325242528805,0.015632779356320247,3.6857128143310547
9129,0.01607776480046456,0.11580934376882979,0.05358294257789797,0.01558096842475047,3.5331249237060547
9130,0.016025003285274328,0.11611615825360108,0.05298442978276408,0.01553864624911791,3.9725303649902344
9131,0.015977043799640406,0.11645455948597636,0.052382107970786865,0.015500483522675067,4.484415054321289
9132,0.015933673444866275,0.11681863284459161,0.05178099217320042,0.015466199269637652,4.411220550537109
9133,0.01589724813548963,0.11719662372563328,0.05118561643914388,0.01543832122296714,4.285097122192383
9134,0.01586767153971984,0.1175715620073394,0.0505990242076251,0.015417071975307716,3.726482391357422
9135,0.015845059553452653,0.11793362886745744,0.05002255477915172,0.01540236591269759,3.5462379455566406
9136,0.015829129497377064,0.11827212350103508,0.04945967473416831,0.015393463058109817,4.276752471923828
9137,0.01581899422644231,0.1185847775525726,0.048916951584595136,0.01538952988627417,4.119873046875
9138,0.015816606699026813,0.11887835436404919,0.04839251471138428,0.015391739696458254,3.5130977630615234
9139,0.015825474867163562,0.11915537312298995,0.047884387758249145,0.015403817952669775,3.461122512817383
9140,0.015843403368865385,0.1194168726757617,0.04739650456703194,0.015423980124640387,3.5088062286376953
9141,0.015861815206737098,0.11966164215119982,0.04693216201358574,0.015444007301482304,3.5386085510253906
9142,0.01587653231280298,0.11988275393261305,0.04649339810717165,0.015459683063737668,3.421783447265625
9143,0.015888592144689528,0.1200760538499779,0.046081074256039405,0.015472099110679136,3.4444332122802734
9144,0.01589987090007212,0.1202400976484051,0.04569741035943611,0.01548338924336169,3.5202503204345703
9145,0.015909628290275264,0.12036581051884467,0.04534200190317474,0.015492679945213647,3.9794445037841797
9146,0.01591757507629725,0.12044631631358586,0.045022233573396485,0.015499833155187796,3.714323043823242
9147,0.015921703719330473,0.1204814717904651,0.04473856894163569,0.015503105921220485,3.362417221069336
9148,0.015919280402865194,0.12047241912541437,0.044488327161000436,0.01550001166164564,3.363370895385742
9149,0.0159073469447429,0.12040845343975998,0.04427105528264503,0.015487633422449807,3.4554004669189453
9150,0.015885307163817593,0.12028388541115421,0.044083379724260616,0.01546546600165693,3.5729408264160156
9151,0.0158547062942383,0.12010303844609926,0.043922747692112324,0.015435405907900329,3.7772655487060547
9152,0.015817756025497783,0.11987317781528516,0.04378698769443893,0.015399909652314225,3.760099411010742
9153,0.01577010201082754,0.11960285145204066,0.043674188702625016,0.015354782045915054,3.5507678985595703
9154,0.01571082091672442,0.11929303052291645,0.04358875993244349,0.015299107104863444,5.413532257080078
9155,0.01564238042636062,0.11894448504708428,0.04352086897125214,0.015234594449306893,5.653142929077148
9156,0.015565516052346358,0.11853556189333155,0.043468459132560665,0.01516221189835999,5.841732025146484
9157,0.015480075055732859,0.11808250939258609,0.04343120130166709,0.015082119771536796,3.7403106689453125
9158,0.015385637391662172,0.11758735313802027,0.04340788255881918,0.01499384271082424,4.596471786499023
9159,0.015282306674542544,0.11705330255235552,0.043395640591082904,0.01489733465516961,4.023551940917969
9160,0.015169721578533201,0.11648343365778752,0.043389785242200794,0.014791960856779168,4.640817642211914
9161,0.015049135729255795,0.11588375229544179,0.043386319047372196,0.014679039938043245,4.178285598754883
9162,0.01492123920303247,0.11526045558576994,0.04338211682832011,0.014559182097675333,4.338979721069336
9163,0.014787635439282045,0.11462226898298622,0.04337489564575208,0.01443388202971584,4.293680191040039
9164,0.01464931961639439,0.11398269268352419,0.04336358646828846,0.014304132127356298,3.7631988525390625
9165,0.014507132786104673,0.11333376876300022,0.04334603991316165,0.014170639373981166,3.713846206665039
9166,0.01436409940486875,0.11268089455814458,0.04332319174736604,0.014036091699482061,3.7751197814941406
9167,0.014221026441411905,0.11203699962018973,0.043297274455088706,0.013900738320582964,3.541707992553711
9168,0.014078156361486203,0.11139836675390728,0.04326655635495428,0.013764461380390355,3.790616989135742
9169,0.013936878029667327,0.11076721479175111,0.0432285194000403,0.013628645413660214,3.6385059356689453
9170,0.013799882463760318,0.11014761155335753,0.043182719504969755,0.013495981140832254,3.5552978515625
9171,0.013669565185623907,0.10953789078392374,0.04312899563131334,0.013369149252493455,3.473520278930664
9172,0.013547938604957054,0.10893966682584914,0.04306843467919584,0.013250318604766182,3.5848617553710938
9173,0.013436770668768222,0.10835135279403359,0.04300089393892156,0.013141270411328034,3.511667251586914
9174,0.013336887046480131,0.10777593861723704,0.04292759954671334,0.013042906379531075,3.5724639892578125
9175,0.01324820312848427,0.10720172598959114,0.04284922967496168,0.01295512327153434,3.9675235748291016
9176,0.013171383051639162,0.10664100631752559,0.04276662381186923,0.012878818167704748,3.7059783935546875
9177,0.01310777945289068,0.10609592370853475,0.04268148468697823,0.01281560997273992,4.241943359375
9178,0.013058525014324484,0.10557055817656566,0.0425944956575647,0.012766664847102297,3.5505294799804688
9179,0.013024756082519988,0.10507056240555487,0.04250817252622299,0.01273321031033159,3.5059452056884766
9180,0.013007055720557464,0.10458965414959519,0.042423748902656995,0.012715801979712258,3.599882125854492
9181,0.013005383939621138,0.10412877712914997,0.04234236190050491,0.012714658063677902,3.553152084350586
9182,0.01301879820308652,0.10369349737417492,0.0422655874366991,0.0127291001636073,3.450632095336914
9183,0.013045650918599754,0.10328469711296451,0.04219410954904747,0.012757472137140118,3.696918487548828
9184,0.013084520623508563,0.10290565249431723,0.04212953611965855,0.012798328966170289,3.56292724609375
9185,0.0131349109195368,0.1025588823933087,0.04207108050217458,0.012851450207035316,4.703998565673828
9186,0.013195638068846488,0.10224740298308672,0.042018673782287526,0.012915410997668266,5.8746337890625
9187,0.01326550307609437,0.10197224150568308,0.04197313021443726,0.012989072987226853,5.706548690795898
9188,0.013343716862401316,0.10173492743149869,0.04193395601174281,0.013071687497074864,6.76727294921875
9189,0.013428392634484906,0.10152827571867155,0.04190301728820519,0.01316129461984404,5.828619003295898
9190,0.013517242928250087,0.1013638322619022,0.04188041182776778,0.013255471299573109,5.873680114746094
9191,0.013608249675877556,0.10124281857605438,0.04186489563643298,0.013352101150355572,3.732919692993164
9192,0.013699267186450353,0.10116516317034854,0.04185633297182431,0.013448972996024051,3.673076629638672
9193,0.013789010480277464,0.10113515584268781,0.041855597750677105,0.013544436867865835,3.7810802459716797
9194,0.013876505905703525,0.1011518045672335,0.04186269327831525,0.013637295471106405,3.686666488647461
9195,0.013961161955443148,0.1012150306290743,0.04187865470037623,0.013726985279490289,3.706693649291992
9196,0.014041504065187366,0.10132568169456554,0.041902901086679246,0.013811734904073225,3.584623336791992
9197,0.014115650543168944,0.10147997427205728,0.04193591122801277,0.013889473381808081,3.5424232482910156
9198,0.014182194265580417,0.10167290880648427,0.041977923969016326,0.013958689299973013,3.513336181640625
9199,0.014239848982077592,0.10190004899305642,0.04202928464721795,0.014017948938821042,3.6420822143554688
9200,0.01428791910144166,0.10215837506299577,0.042090286495245786,0.014066548132701348,3.6058425903320312
9201,0.014326261416330472,0.10244272467545179,0.04216168043744593,0.014104173516263056,3.968477249145508
9202,0.01435497803894043,0.10275173513880714,0.042243601008751575,0.014130879881987628,3.5047531127929688
9203,0.014373984153210709,0.10307943428940178,0.042336382193567335,0.014146560176630485,3.5436153411865234
9204,0.014382984066747699,0.10341982689674914,0.04244033560303818,0.014151020136564295,3.5393238067626953
9205,0.014381950696095549,0.10377167740633983,0.04255645311336696,0.014144282577683735,3.3915042877197266
9206,0.014371707735850843,0.1041250264802144,0.04268445492114112,0.014127031355677801,3.459930419921875
9207,0.01435366841526335,0.10447305474766709,0.042824414632101446,0.014100703842306331,3.429889678955078
9208,0.014329789856205382,0.10481068327469678,0.04297711647672484,0.014067249001961662,3.404855728149414
9209,0.014301378102401755,0.10513180253214477,0.043142272972241505,0.0140277796987992,4.128217697143555
9210,0.014269969177390035,0.10543498068523692,0.04332003265851872,0.013984042563815347,4.410743713378906
9211,0.014236897469480802,0.10571501986288917,0.04351124496482515,0.013937569992323831,3.7534236907958984
9212,0.014203282406431894,0.1059685866278219,0.043715148631647015,0.013889340861455147,3.538846969604492
9213,0.01417020605521061,0.10619116592386219,0.04393248619510081,0.013840785828302967,4.272937774658203
9214,0.014138630475504248,0.10637828608789238,0.04416284447996354,0.013793105457740882,4.028081893920898
9215,0.01410866971903267,0.10652550592102601,0.04440814161300318,0.013746619808943624,4.264593124389648
9216,0.014080827810784428,0.10662817069849001,0.04466883828492727,0.013702183944284472,3.4749507904052734
9217,0.014056760723457698,0.10668239069075655,0.04494567761891759,0.013661682806914264,4.068613052368164
9218,0.014038491979476934,0.10668442174445095,0.045238571536474544,0.013627376557422077,3.7746429443359375
9219,0.014027709528798905,0.10664372229767813,0.04554573273121535,0.01360144810115794,3.481149673461914
9220,0.01402494651182279,0.10656321304661417,0.045866735224992995,0.013584573126521494,3.770112991333008
9221,0.014031542799985891,0.10644488574645741,0.046201030876356165,0.013578132360822975,3.717184066772461
9222,0.014048392087405803,0.10629520242322088,0.04654707492892678,0.013583193577376194,3.571748733520508
9223,0.014076363872593577,0.10611901647709987,0.04690562043310005,0.013600831632026845,4.135608673095703
9224,0.014117210288285012,0.10592044380035381,0.04727550264784764,0.013632882159612513,3.50189208984375
9225,0.01417052545142,0.10570115118584249,0.047656355426696266,0.013678917951673045,3.4651756286621094
9226,0.014236416131755351,0.10546797584690679,0.048045986162613685,0.013738848989937909,4.219770431518555
9227,0.01431575115013307,0.10523185130150468,0.04844301593378907,0.013813450182629682,3.5614967346191406
9228,0.014408509313037906,0.10499888606890354,0.04884637022821708,0.013902710605947634,3.749847412109375
9229,0.01451356852497185,0.10477536991225814,0.04925372864875076,0.014005131958639677,3.4766197204589844
9230,0.014628721489971382,0.10456507400457395,0.04966482034446669,0.014118542207539933,3.675699234008789
9231,0.014754465825367135,0.10437232984535241,0.05007819144724983,0.014243419622951961,3.5653114318847656
9232,0.014889199532328555,0.1041969854353654,0.05049269706679678,0.014377839476146351,3.3903121948242188
9233,0.015029130190225176,0.10404370436159495,0.05090719559994182,0.014517657206478627,3.4050941467285156
9234,0.015171003592025278,0.1039199210617551,0.051321107080418156,0.014659657650694484,5.324125289916992
9235,0.015316439132247896,0.10383173958920483,0.051735462092540804,0.014805579388885924,3.9174556732177734
9236,0.015466746134855642,0.10378074868099965,0.05215182287312767,0.014956863058673164,3.649473190307617
9237,0.015620710782576557,0.10376719457576294,0.052568955754376805,0.015112146074805896,4.324197769165039
9238,0.015775454753016182,0.1037880107321439,0.05298436482899527,0.015268300410755822,3.984689712524414
9239,0.015928871293528643,0.10384204213858622,0.05339716602510451,0.015422570940614387,3.7565231323242188
9240,0.016081327724787303,0.10393425043000333,0.05380753587879119,0.015575449589362115,4.014492034912109
9241,0.016232406777682163,0.10406537475284738,0.05421574262110507,0.015726936694510574,3.921031951904297
9242,0.01638346704858756,0.10423110381287023,0.054621249680324654,0.015878667755987275,3.7238597869873047
9243,0.01653331539334869,0.10442159903185744,0.05502301562688035,0.01602931941923771,3.5178661346435547
9244,0.016680009564089573,0.10463128661143356,0.05542086400409641,0.016176572217686147,3.583669662475586
9245,0.016824480801906398,0.10485971274279499,0.05581650128126622,0.01632088473633196,3.4508705139160156
9246,0.016965432326169098,0.10510354613870852,0.05621012738299739,0.016461275555625404,3.464937210083008
9247,0.0171020540504037,0.10535892639770042,0.05660427061961321,0.016597192289837134,3.886699676513672
9248,0.01723262097339573,0.1056230119061266,0.05699342222270202,0.016727173433177683,3.6649703979492188
9249,0.017357364219670903,0.10589483917353162,0.05737455931773999,0.01685160871200481,3.4570693969726562
9250,0.01747929497656651,0.1061764024745806,0.05774783990125208,0.016973571231601117,5.13148307800293
9251,0.017599504958178705,0.10646275247098039,0.05811470834054207,0.01709386536496623,4.003047943115234
9252,0.017714972051402846,0.1067551161688428,0.05847744271553333,0.01721022994230857,3.6308765411376953
9253,0.01782447879633707,0.10705265096070796,0.05883922087165188,0.01732172877242649,3.6368370056152344
9254,0.017928741634850875,0.10735138848518419,0.0591990038635531,0.017428514507057513,3.575563430786133
