iter,rho,rhou,rhov,E,time
9628,1.1076330616460175e-09,2.8251981828829166e-09,1.5835833913150112e-09,1.0881660585563688e-09,3.252267837524414
9629,1.1051366958193532e-09,2.8224440686283656e-09,1.5828035728406447e-09,1.0854104885171987e-09,3.5293102264404297
9630,1.105046931056841e-09,2.817642273503632e-09,1.5807421808263477e-09,1.085132859087777e-09,3.165006637573242
9631,1.1073000733540439e-09,2.810791696081839e-09,1.5773895105144618e-09,1.0872758576479357e-09,3.1633377075195312
9632,1.1117537980206558e-09,2.801941978581664e-09,1.5727661490478386e-09,1.0916998792529285e-09,3.0705928802490234
9633,1.1181978819239427e-09,2.7911962112707156e-09,1.5669270511815247e-09,1.0981944300463678e-09,3.0879974365234375
9634,1.1263624973003073e-09,2.7787018417198345e-09,1.5599545216282482e-09,1.1064857235728308e-09,4.050016403198242
9635,1.1359319453455281e-09,2.7646509358420518e-09,1.5519612811808996e-09,1.116251972880194e-09,3.359556198120117
9636,1.1465571308474906e-09,2.7492785642419084e-09,1.5430859924414197e-09,1.1271355470703874e-09,3.3693313598632812
9637,1.1578694802137445e-09,2.732856247552407e-09,1.5334920744007708e-09,1.138758179571574e-09,3.604412078857422
9638,1.1694945257302028e-09,2.7156831807724626e-09,1.523361419306491e-09,1.1507348988054897e-09,3.5295486450195312
9639,1.1810623712348808e-09,2.6980829090579056e-09,1.5128927724392436e-09,1.1626849254480904e-09,3.743410110473633
9640,1.1922177460385203e-09,2.6803956146005937e-09,1.502295329998222e-09,1.1742423730656892e-09,3.464221954345703
9641,1.2026281835278155e-09,2.662966847557575e-09,1.4917856442234317e-09,1.1850641581894987e-09,3.5088062286376953
9642,1.2119906776865855e-09,2.6461405930792217e-09,1.4815782874365377e-09,1.194837596162191e-09,3.2470226287841797
9643,1.22003688271815e-09,2.6302474466284363e-09,1.4718839764942889e-09,1.2032849703412807e-09,3.8535594940185547
9644,1.2265356795282012e-09,2.6155944631914263e-09,1.4629017959995475e-09,1.2101668331792767e-09,4.097938537597656
9645,1.2312977907435315e-09,2.602462354206201e-09,1.4548099429290668e-09,1.21528592973695e-09,5.507946014404297
9646,1.2341768139031465e-09,2.5910839357220426e-09,1.447765034026274e-09,1.2184889874323406e-09,3.565073013305664
9647,1.2350698145657716e-09,2.5816455201399064e-09,1.4418922169743783e-09,1.2196665668763648e-09,3.79180908203125
9648,1.2339194164796133e-09,2.574279139846529e-09,1.4372839040563438e-09,1.218755422819345e-09,3.4160614013671875
9649,1.230712501358958e-09,2.569057845427218e-09,1.433993708442609e-09,1.2157376898140078e-09,3.4453868865966797
9650,1.225481893604616e-09,2.565986850850669e-09,1.432037921753438e-09,1.2106416039508195e-09,3.3736228942871094
9651,1.2183037058057838e-09,2.5650120351133635e-09,1.4313901556999136e-09,1.2035398360792895e-09,3.845691680908203
9652,1.209298871692261e-09,2.5660175466272122e-09,1.4319878280189136e-09,1.1945509014452583e-09,3.724813461303711
9653,1.1986292195747376e-09,2.568831273929008e-09,1.4337307572026526e-09,1.1838344890706177e-09,3.312349319458008
9654,1.186497565779352e-09,2.5732299193144727e-09,1.4364866125452201e-09,1.1715930349187513e-09,3.3447742462158203
9655,1.1731447128181796e-09,2.5789471512117604e-09,1.4400952488614216e-09,1.1580677787035972e-09,3.316640853881836
9656,1.158845132548466e-09,2.5856862711202016e-09,1.4443753631493396e-09,1.1435351377088117e-09,3.473997116088867
9657,1.1439049940251523e-09,2.593122232932333e-09,1.4491290630248482e-09,1.1283050064786778e-09,3.251791000366211
9658,1.1286545899818475e-09,2.6009211105574138e-09,1.454149988240051e-09,1.1127129297481322e-09,3.6520957946777344
9659,1.1134428214670534e-09,2.608738272289741e-09,1.4592277299304742e-09,1.0971149747534575e-09,3.391742706298828
9660,1.0986289710147857e-09,2.6162435462067693e-09,1.4641535368477137e-09,1.081879837915141e-09,3.841876983642578
9661,1.084572711014814e-09,2.6231122642610528e-09,1.4687298659460374e-09,1.0673781621418545e-09,3.3941268920898438
9662,1.0716229634414829e-09,2.6290469051410545e-09,1.4727699712311166e-09,1.0539720710875187e-09,3.2672882080078125
9663,1.0601060323987643e-09,2.6337780284428913e-09,1.476105282089301e-09,1.0420020583516003e-09,3.576517105102539
9664,1.0503124479489252e-09,2.6370676786319833e-09,1.4785884736571189e-09,1.0317739058108634e-09,3.5047531127929688
9665,1.0424856333891157e-09,2.638721812334957e-09,1.4800963902465382e-09,1.0235462553516066e-09,3.400087356567383
9666,1.0368084501726053e-09,2.638588023010652e-09,1.480532099582713e-09,1.0175165730667037e-09,3.9980411529541016
9667,1.033395306466127e-09,2.6365581003559015e-09,1.4798268350535896e-09,1.013812020775109e-09,4.689216613769531
9668,1.0322867061926977e-09,2.6325724830654313e-09,1.4779404967765395e-09,1.012483279756096e-09,3.957986831665039
9669,1.0334459156823865e-09,2.626623512492308e-09,1.4748645457807664e-09,1.0135009833542214e-09,3.3516883850097656
9670,1.036762341106416e-09,2.6187453551441192e-09,1.4706174943694156e-09,1.016757919876172e-09,3.301382064819336
9671,1.0420554045193567e-09,2.6090285397843037e-09,1.465249651432045e-09,1.0220738105930374e-09,3.3745765686035156
9672,1.0490861297783963e-09,2.5976033891453245e-09,1.4588388503915893e-09,1.0292062938829188e-09,3.4151077270507812
9673,1.0575674829577156e-09,2.5846455357751615e-09,1.451488240245456e-09,1.0378624537983734e-09,3.5758018493652344
9674,1.0671773081146422e-09,2.5703683648461954e-09,1.4433252347222234e-09,1.0477116660756053e-09,3.3080577850341797
9675,1.0775717392453515e-09,2.5550198334203852e-09,1.4345014416000479e-09,1.0584005201262437e-09,3.2796859741210938
9676,1.0883970799476555e-09,2.538882781857244e-09,1.4251848804424182e-09,1.0695646452117893e-09,3.250598907470703
9677,1.0993016935851553e-09,2.52225779998609e-09,1.4155572556129575e-09,1.0808414236297842e-09,3.2176971435546875
9678,1.109946711981352e-09,2.5054628408247665e-09,1.4058123536916465e-09,1.091881094567282e-09,3.2806396484375
9679,1.120011545029412e-09,2.4888241996051468e-09,1.3961486625202022e-09,1.102352525950424e-09,3.213644027709961
9680,1.129203583212099e-09,2.4726668206277463e-09,1.3867650299035474e-09,1.1119533234857465e-09,3.220796585083008
9681,1.137260687620562e-09,2.4573061659435098e-09,1.3778525928596133e-09,1.120411857951115e-09,3.1554698944091797
9682,1.143956637080816e-09,2.4430405953625257e-09,1.3695935685652559e-09,1.12749370626449e-09,3.305673599243164
9683,1.1491032999151916e-09,2.4301339696807338e-09,1.362151238244893e-09,1.1330028315995784e-09,3.170490264892578
9684,1.152552835104157e-09,2.41882415163574e-09,1.3556672240519585e-09,1.1367845710890695e-09,3.101348876953125
9685,1.1541977706455684e-09,2.4092947111689797e-09,1.3502561170941575e-09,1.1387251230434153e-09,3.0794143676757812
9686,1.1539735383069434e-09,2.4016823086793678e-09,1.3459996277493265e-09,1.1387546505440241e-09,3.145933151245117
9687,1.1518564364981926e-09,2.3960664252156548e-09,1.3429469460574312e-09,1.136844546238218e-09,3.215789794921875
9688,1.147865077002668e-09,2.39247046776549e-09,1.3411082721019798e-09,1.133009478811121e-09,3.119945526123047
9689,1.1420600928939039e-09,2.3908583661224603e-09,1.3404616614902927e-09,1.1273066995368226e-09,3.1130313873291016
9690,1.1345415480569633e-09,2.3911341053303927e-09,1.340945769770763e-09,1.1198339209204183e-09,3.0837059020996094
9691,1.1254486245032707e-09,2.3931498441476435e-09,1.342468640244712e-09,1.110728803964959e-09,3.095388412475586
9692,1.114957941233178e-09,2.3967101342040144e-09,1.3449082912136234e-09,1.1001673922168514e-09,3.132343292236328
9693,1.103280727301233e-09,2.4015759918888657e-09,1.3481170718287448e-09,1.088361536725424e-09,4.458904266357422
9694,1.0906600901575082e-09,2.4074759792945865e-09,1.3519282751624421e-09,1.0755563173742695e-09,3.457784652709961
9695,1.0773670816775285e-09,2.4141175177928406e-09,1.3561600070772144e-09,1.0620260615667348e-09,3.2320022583007812
9696,1.0636963001706695e-09,2.42119252888296e-09,1.3606230392590717e-09,1.0480703629939596e-09,3.1366348266601562
9697,1.0499589717518251e-09,2.428384112232244e-09,1.3651252008419008e-09,1.0340067898528795e-09,3.3178329467773438
9698,1.036477012786405e-09,2.4353815979418175e-09,1.369477000512257e-09,1.0201658752754335e-09,3.1614303588867188
9699,1.0235727258964173e-09,2.441886156198829e-09,1.3734962559363912e-09,1.006879843037254e-09,3.091096878051758
9700,1.0115616618345478e-09,2.4476178751118146e-09,1.3770145165074905e-09,9.944757371711617e-10,3.0698776245117188
9701,1.0007406711133624e-09,2.452320653158434e-09,1.379878199625319e-09,9.832634211435366e-10,3.325223922729492
9702,9.913765036921532e-10,2.4557748752278266e-09,1.381954597346536e-09,9.735231152275817e-10,4.778146743774414
9703,9.836948092752434e-10,2.4577889908686624e-09,1.3831329884716027e-09,9.654942775788657e-10,5.312681198120117
9704,9.778715370833714e-10,2.4582175305152055e-09,1.3833258706774208e-09,9.59365835839624e-10,5.22303581237793
9705,9.740230475200805e-10,2.4569535462961633e-09,1.3824742818755263e-09,9.552657593000332e-10,4.059553146362305
9706,9.7220056175081e-10,2.4539361805701816e-09,1.3805444064818533e-09,9.532549836634053e-10,3.1566619873046875
9707,9.723884707121508e-10,2.449148968890825e-09,1.3775298634765955e-09,9.533245343346672e-10,3.213167190551758
9708,9.745048851305273e-10,2.442615188536341e-09,1.3734525245781398e-09,9.553963470219123e-10,3.091573715209961
9709,9.784055565454134e-10,2.4344080418402664e-09,1.368360508964094e-09,9.593267791042364e-10,3.1173229217529297
9710,9.83891142138064e-10,2.4246424923620777e-09,1.3623275739655782e-09,9.649140646050808e-10,4.174947738647461
9711,9.907190388184365e-10,2.4134688012398283e-09,1.3554524559855878e-09,9.719105321840613e-10,3.7496089935302734
9712,9.98611484233447e-10,2.4010770965364335e-09,1.3478551983322919e-09,9.80031266636024e-10,3.2138824462890625
9713,1.0072691243812632e-09,2.387687651084303e-09,1.3396755541705225e-09,9.889683677131454e-10,3.0782222747802734
9714,1.0163816567177472e-09,2.3735462579968244e-09,1.3310707702766788e-09,9.98401849744058e-10,3.3333301544189453
9715,1.025636853912092e-09,2.3589232054717255e-09,1.3222099522902298e-09,1.0080096971213046e-09,3.128528594970703
9716,1.0347318087372962e-09,2.3441004318265027e-09,1.3132703986803678e-09,1.0174788379294347e-09,3.13568115234375
9717,1.0433797818503627e-09,2.3293690200656318e-09,1.304434133918686e-09,1.0265128048304848e-09,3.2241344451904297
9718,1.05131643846777e-09,2.315022273560829e-09,1.2958825999688348e-09,1.0348381713667448e-09,3.072500228881836
9719,1.0583040444492047e-09,2.301335907607876e-09,1.2877904452345892e-09,1.0422084221982811e-09,3.1251907348632812
9720,1.0641365954740734e-09,2.288577670806134e-09,1.2803205813991926e-09,1.048409721881592e-09,3.056049346923828
9721,1.0686422559364352e-09,2.276987757254314e-09,1.2736209878973214e-09,1.0532629502298553e-09,3.1042098999023438
9722,1.0716843519830416e-09,2.2667725949838763e-09,1.2678176408805926e-09,1.056625020003073e-09,3.3321380615234375
9723,1.0731645553452703e-09,2.2581006535633585e-09,1.2630083176280986e-09,1.0583917217935808e-09,3.103971481323242
9724,1.0730220028741396e-09,2.2510948077935574e-09,1.2592650225285276e-09,1.0584972309197006e-09,3.134012222290039
9725,1.0712331944904608e-09,2.24582774591885e-09,1.2566247251174727e-09,1.0569137144721346e-09,3.392457962036133
9726,1.0678134582564467e-09,2.2423193362842535e-09,1.255094864887977e-09,1.0536527833642537e-09,3.4368038177490234
9727,1.0628154256623376e-09,2.240543027027307e-09,1.2546459869805123e-09,1.0487642420199987e-09,3.751993179321289
9728,1.0563282045867738e-09,2.2404148653136456e-09,1.2552181391637683e-09,1.0423352224970566e-09,3.1561851501464844
9729,1.0484752701139509e-09,2.241805997218521e-09,1.256719992166595e-09,1.0344878469221711e-09,3.236532211303711
9730,1.0394134196937765e-09,2.244547980281105e-09,1.259036744366572e-09,1.0253788708224874e-09,3.2241344451904297
9731,1.029330617729054e-09,2.248428747951348e-09,1.2620281955098486e-09,1.0151969028241e-09,3.293752670288086
9732,1.018442471678061e-09,2.253213774785846e-09,1.2655388505190773e-09,1.0041596829291675e-09,3.1011104583740234
9733,1.006987819438496e-09,2.2586439891255784e-09,1.269400158914574e-09,9.925093312344955e-10,3.250598907470703
9734,9.952259140382414e-10,2.2644437719227347e-09,1.2734372734748265e-09,9.805099861344997e-10,3.6537647247314453
9735,9.834292047960459e-10,2.2703421815134825e-09,1.2774736789227443e-09,9.684402268132228e-10,3.757953643798828
9736,9.718770477906836e-10,2.276061745342963e-09,1.2813365018435709e-09,9.565869573991276e-10,3.330230712890625
9737,9.608485887122034e-10,2.281341540807142e-09,1.2848595849413686e-09,9.452387428477948e-10,3.1380653381347656
9738,9.50614268760527e-10,2.2859361950879634e-09,1.2878907292127692e-09,9.346761832516977e-10,3.3617019653320312
9739,9.414257946091074e-10,2.2896223717059283e-09,1.290292822516488e-09,9.251623169645363e-10,3.3500194549560547
9740,9.335067387890408e-10,2.2922071205393233e-09,1.291946055156151e-09,9.169325939363523e-10,3.210783004760742
9741,9.270443129386811e-10,2.2935246756775407e-09,1.292753325809075e-09,9.101859034639377e-10,3.087759017944336
9742,9.221806473402984e-10,2.2934513441330997e-09,1.2926393383997254e-09,9.050755775291256e-10,3.178834915161133
9743,9.19005568210728e-10,2.291896370083138e-09,1.2915541482379819e-09,9.017013282274322e-10,3.639698028564453
9744,9.175533105421461e-10,2.2888107231472282e-09,1.2894721386406847e-09,9.001050563234891e-10,3.7679672241210938
9745,9.178018392969934e-10,2.28418377844272e-09,1.286393933530709e-09,9.002705682060947e-10,3.2889842987060547
9746,9.196717291794032e-10,2.2780477453414368e-09,1.2823450060382308e-09,9.021213772011059e-10,3.3063888549804688
9747,9.230316403661909e-10,2.27047106278978e-09,1.2773753776079805e-09,9.055264491903795e-10,3.252744674682617
9748,9.277046791124595e-10,2.261564538450022e-09,1.2715596906674903e-09,9.103069052333838e-10,3.261566162109375
9749,9.334767111872515e-10,2.251465965115907e-09,1.2649932215439788e-09,9.162442746169573e-10,3.10516357421875
9750,9.401056129735742e-10,2.2403494996308953e-09,1.2577926844036867e-09,9.230902889905589e-10,3.043651580810547
9751,9.473306373889637e-10,2.2284170835299716e-09,1.250092188172406e-09,9.305770080109815e-10,3.4911632537841797
9752,9.548832877822484e-10,2.2158935185259756e-09,1.2420397844329526e-09,9.384276560377287e-10,3.088712692260742
9753,9.624936919984313e-10,2.2030206158861214e-09,1.2337945178698852e-09,9.463637623775694e-10,3.5724639892578125
9754,9.699014145307364e-10,2.1900494974501092e-09,1.2255234984777317e-09,9.541161791249723e-10,3.2062530517578125
9755,9.768587622300797e-10,2.1772403812029814e-09,1.2173952984345345e-09,9.614288444162173e-10,3.3502578735351562
9756,9.831391985907913e-10,2.1648476431874874e-09,1.2095779091006486e-09,9.680668737030255e-10,3.1888484954833984
9757,9.885405658196821e-10,2.153115447371008e-09,1.2022311925842274e-09,9.738207799893956e-10,3.348827362060547
9758,9.928884498614173e-10,2.1422729010397577e-09,1.1955045394628138e-09,9.785088175342464e-10,3.158092498779297
9759,9.960393145037003e-10,2.132520909177762e-09,1.1895297822918788e-09,9.819810623845155e-10,3.1414031982421875
9760,9.978818818155452e-10,2.124032902923525e-09,1.1844172522220705e-09,9.841203917893984e-10,3.1223297119140625
9761,9.983385671841142e-10,2.1169450387936676e-09,1.180254614285415e-09,9.848441555576391e-10,3.1092166900634766
9762,9.973659608704025e-10,2.1113510482794623e-09,1.1770982457007876e-09,9.841040802316889e-10,3.237485885620117
9763,9.949557407668391e-10,2.1072994747722567e-09,1.1749764938739514e-09,9.81888233245993e-10,3.1561851501464844
9764,9.911331841296175e-10,2.1047962239487834e-09,1.1738872325189803e-09,9.78218613563823e-10,4.367589950561523
9765,9.859578673993712e-10,2.103795808089267e-09,1.173794305513608e-09,9.731521654799493e-10,4.238367080688477
9766,9.79522116296308e-10,2.1042099836263263e-09,1.1746350927844854e-09,9.667795096115865e-10,4.37617301940918
9767,9.719500002999757e-10,2.105910966065178e-09,1.176317931775788e-09,9.592238410027109e-10,4.208564758300781
9768,9.633946090245373e-10,2.108733113152859e-09,1.1787281572319158e-09,9.506383204655415e-10,3.2067298889160156
9769,9.540356365702868e-10,2.112482519385226e-09,1.1817309393328803e-09,9.412036111297118e-10,3.257274627685547
9770,9.440772386213009e-10,2.116936465614472e-09,1.185177316844706e-09,9.311260795216267e-10,3.2129287719726562
9771,9.337439025037696e-10,2.1218593803857822e-09,1.1889059882927028e-09,9.206334835696069e-10,3.2732486724853516
9772,9.232738202048657e-10,2.127005790724209e-09,1.1927531179278082e-09,9.099688410802112e-10,3.24249267578125
9773,9.129163207180438e-10,2.132125655059949e-09,1.1965527587443153e-09,8.993872808981257e-10,3.1707286834716797
9774,9.029227406803232e-10,2.1369785587158e-09,1.2001455154668421e-09,8.891474672988846e-10,3.152132034301758
9775,8.935403397546294e-10,2.1413302065374406e-09,1.2033772472564892e-09,8.795050936296418e-10,3.2196044921875
9776,8.850039480787393e-10,2.1449695641653995e-09,1.2061083230771566e-09,8.707044628873021e-10,3.5004615783691406
9777,8.775267829845664e-10,2.1477040495775733e-09,1.2082127166447712e-09,8.629687180586752e-10,3.1452178955078125
9778,8.712927687980984e-10,2.1493693825958087e-09,1.2095844716917044e-09,8.56492123007273e-10,3.1762123107910156
9779,8.664483563955384e-10,2.149831657210398e-09,1.21013664457142e-09,8.514310959648637e-10,3.1630992889404297
9780,8.630955323853464e-10,2.1489877413710654e-09,1.2098029734643436e-09,8.478966727111881e-10,3.096342086791992
9781,8.612872756431809e-10,2.1467728431368007e-09,1.2085433212493748e-09,8.459497023798678e-10,3.782033920288086
9782,8.61025798963991e-10,2.14315919485443e-09,1.2063397686513587e-09,8.455986325884224e-10,3.294229507446289
9783,8.622610642246437e-10,2.138153035700506e-09,1.203196290061646e-09,8.467970992174237e-10,3.463268280029297
9784,8.64894189278655e-10,2.1317964138735536e-09,1.1991448485355935e-09,8.494481368294481e-10,3.462076187133789
