iter,rho,rhou,rhov,E,time
7762,0.02582484599493172,0.18360608092734731,0.08932450519661872,0.024959440222566708,3.412961959838867
7763,0.026035320090041145,0.18365363877234991,0.09023663765340549,0.025169581335434094,5.41234016418457
7764,0.026273179921330162,0.18371994972320557,0.09113499130551957,0.02540729410676183,5.609750747680664
7765,0.026540702861045297,0.18380751242349294,0.09201611563885742,0.025674429570760264,3.5409927368164062
7766,0.0268367446105129,0.1839015558892642,0.09288099611637263,0.025970153290419965,3.7446022033691406
7767,0.027145107853276312,0.18399647698077423,0.09373874016857302,0.026282060693928418,3.508329391479492
7768,0.027454028269494012,0.18407507204713827,0.0945718273487367,0.026589491454285803,3.4856796264648438
7769,0.027776181547519107,0.18412059601996977,0.09538258629019644,0.026908369369517657,3.448963165283203
7770,0.028071820841987963,0.18415121256162087,0.0961721779941731,0.027199594055784683,4.092693328857422
7771,0.028336943281876126,0.1841703035280512,0.09692247951190483,0.027458911608868798,4.141569137573242
7772,0.02858243435473574,0.18415516602238502,0.09762184500888868,0.027693514582329017,4.182100296020508
7773,0.02881237904096527,0.18411473174638585,0.09827825827791391,0.027904263464392343,3.945589065551758
7774,0.029064929780694797,0.1840291629747557,0.098877144862591,0.028130130501526383,4.59742546081543
7775,0.029306239902795773,0.18392021103968004,0.09948790263469785,0.028338372103127275,3.5490989685058594
7776,0.02946555550136737,0.18383725683041582,0.10001804807859803,0.02846117361679826,3.5228729248046875
7777,0.02956120709148305,0.18379478219546425,0.10044018604125102,0.02852270748499423,3.6673545837402344
7778,0.0296126068659541,0.18377500539883085,0.10078665792262981,0.028545261232909923,3.7107467651367188
7779,0.02961412530724339,0.18373509438453736,0.10107046279477211,0.028526271466189378,3.5178661346435547
7780,0.02956835075866522,0.18369789777461146,0.10132257329635168,0.028468219836060755,3.3769607543945312
7781,0.029488877223989244,0.1836635740128666,0.10156478481364169,0.02838288387947,3.4415721893310547
7782,0.02938223147945207,0.18367362890520542,0.10181163719223844,0.02827628738938833,3.339052200317383
7783,0.029269325230636845,0.1838099300422124,0.10206815614047217,0.02817136402515558,3.5293102264404297
7784,0.029181039579109537,0.18406448836618916,0.10233821753613642,0.02809565840779703,3.480195999145508
7785,0.02913018770869081,0.18438928938152332,0.1026415157883088,0.02805644676342742,4.591464996337891
7786,0.02910235946338579,0.1847190774543482,0.10298064615796115,0.028032546055917325,4.183053970336914
7787,0.02909763832574397,0.18501974922834505,0.10336149147511868,0.028017555218962112,3.571033477783203
7788,0.02912287423441751,0.18529307482491408,0.10378329764743659,0.028014820066436984,3.577709197998047
7789,0.029187523814033736,0.18557275713607918,0.10422409940861505,0.028037636667590293,3.473043441772461
7790,0.02928652497739515,0.18587219736692173,0.10460535480794575,0.028095561123754036,3.5638809204101562
7791,0.029362639065726347,0.1861818300750366,0.10489654577909123,0.02813135659445288,3.5266876220703125
7792,0.029376731321214548,0.18645059169700604,0.10502364711897585,0.02810895534347316,3.455638885498047
7793,0.029299379057959936,0.1865569252551672,0.10494027315696595,0.027991431548162457,3.582000732421875
7794,0.0291460118870985,0.18656498587764037,0.10462152602924815,0.02780275606906306,3.4589767456054688
7795,0.028941270214541466,0.1864387553463218,0.10407815138219487,0.027581602945550527,3.3991336822509766
7796,0.028715781678051455,0.18610714765030034,0.10334086808528653,0.027352364354600558,4.4689178466796875
7797,0.02849466155048638,0.18557463287037848,0.102392775016071,0.02713084464296697,5.152463912963867
7798,0.028276051420013295,0.18492689821256594,0.10123665081852871,0.026907055073019527,3.7384033203125
7799,0.02804989594530458,0.18427154881482696,0.09989708812079197,0.026664233631791046,4.49681282043457
7800,0.027827721560877185,0.183722778943892,0.09841613422958115,0.026417716391728442,4.063129425048828
7801,0.0276246934405349,0.18332535626597093,0.09685688239442046,0.026185163720502582,3.7398338317871094
7802,0.02744219923099433,0.1830615278253024,0.09531173589350614,0.025978074813915324,3.4041404724121094
7803,0.027275636348279148,0.18293411748966953,0.09386704449506948,0.025789719250981877,3.4248828887939453
7804,0.027108158999273817,0.18300261225146627,0.09256095278278394,0.025606888570364108,3.6110877990722656
7805,0.02693824494600062,0.1833505313741584,0.0913862412990036,0.025434780363453244,3.4618377685546875
7806,0.026781908090070507,0.18382008923482748,0.09040300250499693,0.025293433414874073,3.4110546112060547
7807,0.026653209860969453,0.18440510610112842,0.08961018808944855,0.025196745345255022,3.5483837127685547
7808,0.02655802765014204,0.18505880396904192,0.08896904811502851,0.02514673039215921,3.3690929412841797
7809,0.02647894616548569,0.18576848904521376,0.08846324486650549,0.02512248659004426,3.9725303649902344
7810,0.026411471622859086,0.18649500541674524,0.08806980562744915,0.02511580034423971,3.4613609313964844
7811,0.026357326140414444,0.1871886101483955,0.08776213175153666,0.025124462782274905,3.5161972045898438
7812,0.02631683071230789,0.1877762402025653,0.0875135511382898,0.02514444658301442,3.6029815673828125
7813,0.0262896249000593,0.18819642316132837,0.0872965723806298,0.02517297534676813,3.7183761596679688
7814,0.02625883817613053,0.18849628159870158,0.08707475645196432,0.025188770175319033,3.8793087005615234
7815,0.02621326512674531,0.1884404652904539,0.08684151625019257,0.025176030312082702,3.6814212799072266
7816,0.026165886746872036,0.1880369452697377,0.08658406448446036,0.025150877397437474,3.473520278930664
7817,0.026115143483007548,0.18731060286355153,0.08628156074432741,0.025110123029073537,3.8716793060302734
7818,0.02606615324457269,0.1862575233282415,0.08592777264459488,0.025057026942893214,3.6401748657226562
7819,0.02601266888438814,0.18485601936788432,0.0855316508974533,0.024987529265719573,3.5407543182373047
7820,0.02594121550867926,0.183101106624615,0.08508854747757509,0.024889899346483103,3.4236907958984375
7821,0.0258485319181152,0.18102677269811326,0.08459683314399065,0.024764984170389186,3.579854965209961
7822,0.025729839474236484,0.178674634354247,0.0840422219805765,0.024612614384043684,4.483461380004883
7823,0.025574670877876064,0.1761071534197705,0.08342749773794379,0.02442640409172876,4.036664962768555
7824,0.025380885972941136,0.17333661067731404,0.08276565574189214,0.024208209241001873,3.4596920013427734
7825,0.025142944819408587,0.17036566239713585,0.0820720535368705,0.023956150242151204,4.261970520019531
7826,0.02486282540813965,0.1672338514441422,0.08133582896878287,0.023671513940547475,6.482124328613281
7827,0.024546887037039493,0.16403524812292936,0.08055813212483667,0.023364428541446096,4.373073577880859
7828,0.024204996108961624,0.16085176800667533,0.07972567816661599,0.023043667517279643,4.220008850097656
7829,0.023844841403307046,0.1577327956299384,0.07884402843722799,0.022715959287992363,4.1065216064453125
7830,0.0234714725071603,0.15471348330733142,0.07792115531797168,0.022383524001904978,3.9446353912353516
7831,0.023090818945469497,0.15183607472671162,0.07696095541195976,0.022048100649966457,3.751039505004883
7832,0.022709205084234945,0.1491399748280474,0.07597069440039374,0.02171286602882018,4.180431365966797
7833,0.02232954467483487,0.146655725842478,0.07496185630832017,0.021377792835733073,5.951166152954102
7834,0.021956592321811144,0.1444020149114534,0.0739489026004119,0.02104227569256878,6.05463981628418
7835,0.021587523506537806,0.14235212407487738,0.07294207605842992,0.020702231130707186,6.0176849365234375
7836,0.021224868907503244,0.1404636128070396,0.07193613617293855,0.020361694003172285,5.7201385498046875
7837,0.020880414518429695,0.13871718081676157,0.07094396808665164,0.02003192506396563,5.712985992431641
7838,0.020560860441352007,0.13709893411688043,0.0699766375216371,0.019719788004374784,5.840778350830078
7839,0.020266832159044307,0.13557370045689113,0.06904183190057317,0.019427571837589003,5.683422088623047
7840,0.01999488219301627,0.13410183355511063,0.06814648595174078,0.019155915776594486,5.789756774902344
7841,0.01973999559061986,0.132637577688043,0.0672992687644786,0.018904232980131733,4.213094711303711
7842,0.019501822281676434,0.13115832093560273,0.06650704700707381,0.01867485942063238,3.5398006439208984
7843,0.01928334721841808,0.1296545535172458,0.06575456966813716,0.018471730113587364,3.3981800079345703
7844,0.019090913045680707,0.1281675843774082,0.06503268256196969,0.018301384628829888,3.37982177734375
7845,0.018928379895789396,0.12672549499220326,0.06433422408292983,0.01816544409526376,4.547595977783203
7846,0.01879778769825401,0.12526355403318956,0.06365138657492697,0.018061680911776068,3.9763450622558594
7847,0.018703995740512378,0.12384977449561776,0.06298248218970216,0.01799571667769107,3.54766845703125
7848,0.01864211396432011,0.12253637638823035,0.062320663130564745,0.01796090472826202,3.4525394439697266
7849,0.018605395625305724,0.12133791110755206,0.0616583753462467,0.017947315929522464,3.644227981567383
7850,0.018592766496646703,0.12027628955694757,0.060984229805380666,0.017951483471361884,3.612995147705078
7851,0.018601046612370855,0.11936769551134152,0.06029488496056598,0.017970174093866382,3.7992000579833984
7852,0.018622681680810542,0.11862231853547668,0.05959427327982506,0.017997934973095958,3.756284713745117
7853,0.01864609466306421,0.11802098080001472,0.05887621650972898,0.018025028406866185,3.5445690155029297
7854,0.01866568323406251,0.11755917924511643,0.0581404832364446,0.018046131427859418,3.5927295684814453
7855,0.018680090969647675,0.11722395313821705,0.05739007346214023,0.018060999739197253,3.549814224243164
7856,0.018688411374939297,0.11698832062338206,0.05662803052426683,0.018070449564194194,3.4961700439453125
7857,0.018688766338213075,0.11682446004238846,0.0558578899754007,0.0180740443334704,3.4210681915283203
7858,0.018679410155780476,0.11670292032335428,0.0550804945729456,0.018070128837021086,3.3800601959228516
7859,0.018656590813155956,0.11659818811416842,0.05429942563381387,0.018055419087724452,4.526376724243164
7860,0.018618996851237885,0.11648766906795921,0.05352408169266781,0.018029424724794144,3.336668014526367
7861,0.018567803337067333,0.11634762329442919,0.05276401649549506,0.01799318988553141,3.8127899169921875
7862,0.01850684900829034,0.1161735560524985,0.05202775563672867,0.017950151017851385,3.925800323486328
7863,0.018436015846994273,0.1159595438188551,0.051322393347372826,0.017899773836553463,3.592967987060547
7864,0.01836035888725268,0.1156954199586567,0.050654727337945994,0.017844237250577603,3.486156463623047
7865,0.018283587860918493,0.11538676904795055,0.050028569275718596,0.017785709757967685,3.6950111389160156
7866,0.018208431389233545,0.11506311270127306,0.04944158134022282,0.017726362436767472,4.083156585693359
7867,0.01813978778403521,0.11473717088570681,0.04889878485050714,0.01767031648919078,4.050254821777344
7868,0.018080742036117103,0.11441047304919928,0.048406094583960536,0.01761980911282443,3.695249557495117
7869,0.018033353113704114,0.11407843392023215,0.04796659567546084,0.017576223337109707,3.8857460021972656
7870,0.017998214909964585,0.11373478873967023,0.04758133774099406,0.01754023603267084,5.324125289916992
7871,0.01797627024617287,0.11337773132309653,0.04725008212824735,0.01751272716555871,4.755496978759766
7872,0.017968267492051465,0.11299212739243002,0.0469742675902659,0.017494584673528567,3.840923309326172
7873,0.01797478166981829,0.11255672055642818,0.04675723900479737,0.017486759352704096,4.3354034423828125
7874,0.01799193217434696,0.11205257198752815,0.046598001663827486,0.017486178457134446,4.291534423828125
7875,0.018015376874509294,0.1114661691160807,0.04649455495975535,0.017490386514858635,3.628253936767578
7876,0.018040029008436743,0.11080862967788671,0.04644320557291373,0.017495191795690496,3.7097930908203125
7877,0.018060334550434636,0.11009582013056476,0.04643889832090191,0.01749628032203919,3.566741943359375
7878,0.018071207340840358,0.10932249784564026,0.04647141850012826,0.017488855190844723,4.350423812866211
7879,0.018069815759964674,0.10851357881786185,0.04653074054710462,0.0174704468538546,4.249095916748047
7880,0.018053203253235076,0.10768884342901867,0.04660499276100514,0.01743857411989633,3.8733482360839844
7881,0.018019189540389637,0.10686679779463645,0.046682950105504044,0.01739144616355985,5.73420524597168
7882,0.017966790273148635,0.10606841752656371,0.04675341887807982,0.017327835044866447,5.759477615356445
7883,0.017895395235606574,0.1053140906570192,0.046807202740996,0.017246542681825,5.706071853637695
7884,0.01780602515745451,0.10461943883331304,0.0468373173112186,0.017148343777999214,3.8390159606933594
7885,0.01769933003511942,0.10399135103278481,0.04684062559598209,0.01703362462692472,4.155635833740234
7886,0.01757653840300805,0.10343352005955385,0.046818711011878435,0.016903475682634794,3.7384033203125
7887,0.01744130745214748,0.10294324859491112,0.04677536005588415,0.01676166520820152,4.122495651245117
7888,0.017297767566036723,0.10251899908083639,0.046715908998984944,0.01661225214181371,4.419088363647461
7889,0.01714989869700512,0.10215081410530548,0.04664896431931135,0.016459392176662608,6.038665771484375
7890,0.01700145437451107,0.10183332530847607,0.04658472041931111,0.016306173621313726,4.623889923095703
7891,0.0168564986608577,0.10156280261517926,0.04653117474749596,0.016156860264235393,4.307746887207031
7892,0.016721114601998554,0.10133130425671555,0.04649348885892069,0.016017240086019135,6.311655044555664
7893,0.016601818155355528,0.10112502989147032,0.04647774748666248,0.015894028061420158,5.995273590087891
7894,0.01650270696428814,0.10094984009772477,0.046489606607502364,0.015791194622197045,4.913806915283203
7895,0.01642610794746849,0.10078616909910332,0.04653032538012699,0.015711117288840268,4.784107208251953
7896,0.016376217101862087,0.10062657248794595,0.046600102725013005,0.015658174928181154,4.936933517456055
7897,0.016353967642653264,0.10046663846276795,0.04669898850603421,0.015633762678389153,4.225254058837891
7898,0.016357882624192084,0.10030242151393544,0.04682637012871014,0.015636338763232293,5.272626876831055
