iter,rho,rhou,rhov,E,time
4170,1.6654818302825447e-05,4.84240046505329e-05,2.523271657402304e-05,1.642242818500015e-05,3.3714771270751953
4171,1.658186495132641e-05,4.8560315411717885e-05,2.5300316529334924e-05,1.634552512380405e-05,3.350973129272461
4172,1.657335194787083e-05,4.8678356330535286e-05,2.534613858215093e-05,1.6334068956379492e-05,3.3996105194091797
4173,1.6629488823593073e-05,4.8772146854207045e-05,2.5368195273134066e-05,1.6388395188067278e-05,3.3800601959228516
4174,1.6748169311200544e-05,4.883628751963264e-05,2.5365038857417828e-05,1.6506456913149925e-05,4.395961761474609
4175,1.692510470180708e-05,4.886609651343004e-05,2.5335786501904393e-05,1.668395685606433e-05,5.695343017578125
4176,1.715410350644085e-05,4.885772638172828e-05,2.5280136647019392e-05,1.6914634140094034e-05,5.722761154174805
4177,1.742745291327926e-05,4.880826057778951e-05,2.5198376846441285e-05,1.719065890067695e-05,6.351470947265625
4178,1.773634864562952e-05,4.8715789851632745e-05,2.5091383184248736e-05,1.7503078010227864e-05,5.823612213134766
4179,1.8071323649695145e-05,4.857946860075491e-05,2.496061110766557e-05,1.784225919648404e-05,5.747318267822266
4180,1.842263848108328e-05,4.839955120913099e-05,2.4808077256888495e-05,1.8198294232176093e-05,4.145383834838867
4181,1.8780611830843235e-05,4.8177408206034096e-05,2.4636331660616135e-05,1.856133864534865e-05,3.4875869750976562
4182,1.913588374224801e-05,4.79155217185591e-05,2.4448419418341793e-05,1.892188049394794e-05,3.6191940307617188
4183,1.9479614314893013e-05,4.761745932262894e-05,2.424783089982093e-05,1.9270941596622735e-05,3.722667694091797
4184,1.980362659460659e-05,4.7287825030664775e-05,2.4038439431117476e-05,1.9600220745940823e-05,5.759477615356445
4185,2.0100504693529347e-05,4.6932185846311644e-05,2.3824425599631998e-05,1.9902190755025765e-05,5.692005157470703
4186,2.036365811786708e-05,4.655697211715956e-05,2.361018762691812e-05,2.0170160966326692e-05,6.046056747436523
4187,2.0587361939259652e-05,4.616935006213005e-05,2.3400237893702638e-05,2.039831533113011e-05,5.805253982543945
4188,2.0766780599948183e-05,4.577706523193033e-05,2.3199086584509744e-05,2.0581734151812454e-05,5.759954452514648
4189,2.0897981302782048e-05,4.538825657825806e-05,2.301111461612843e-05,2.0716405613828457e-05,4.7702789306640625
4190,2.097794133684261e-05,4.501124225687424e-05,2.284043944660673e-05,2.0799231549840674e-05,3.551959991455078
4191,2.1004552409122657e-05,4.4654280309653374e-05,2.2690778835094373e-05,2.0828030546941808e-05,4.102230072021484
4192,2.0976624082500176e-05,4.432530992326958e-05,2.25653190387722e-05,2.0801540516432254e-05,3.5054683685302734
4193,2.0893887710765076e-05,4.403168187362991e-05,2.2466594884675694e-05,2.071942213528542e-05,3.448963165283203
4194,2.075700171911451e-05,4.377988963544697e-05,2.2396389494814013e-05,2.058226403854873e-05,3.547191619873047
4195,2.0567558655681758e-05,4.3575315045305804e-05,2.2355660887090705e-05,2.0391590246193883e-05,3.3075809478759766
4196,2.0328094016707474e-05,4.342200383440514e-05,2.2344501158600518e-05,2.0149869920010894e-05,3.390789031982422
4197,2.004209636185047e-05,4.332248616798512e-05,2.2362131654065888e-05,1.9860529105295428e-05,3.4122467041015625
4198,1.9714017564772995e-05,4.327765546172988e-05,2.2406934662224128e-05,1.952796348881749e-05,3.4546852111816406
4199,1.9349281087049047e-05,4.3286714984216504e-05,2.247651921313426e-05,1.9157550298670418e-05,3.537893295288086
4200,1.8954284764019868e-05,4.334719664216384e-05,2.256781598394947e-05,1.8755656103371474e-05,3.4923553466796875
4201,1.8536392637648038e-05,4.345505058404373e-05,2.267719442208931e-05,1.832963531234909e-05,3.5867691040039062
4202,1.8103907772927536e-05,4.360479865175409e-05,2.280059427361904e-05,1.7887811496433984e-05,3.5402774810791016
4203,1.7666014768982664e-05,4.378974021468511e-05,2.2933663687543588e-05,1.7439430197772076e-05,3.94439697265625
4204,1.723267717392397e-05,4.400219594881582e-05,2.3071896853434203e-05,1.6994567962199685e-05,3.5219192504882812
4205,1.6814472004291038e-05,4.4233774182878546e-05,2.3210765422174325e-05,1.656397861018541e-05,3.4127235412597656
4206,1.6422342535498422e-05,4.447564500138127e-05,2.334583950214918e-05,1.615885574709115e-05,3.3791065216064453
4207,1.6067253715549442e-05,4.471880942248882e-05,2.3472895554154463e-05,1.5790492633074324e-05,3.369569778442383
4208,1.5759744495197634e-05,4.495435360045703e-05,2.3588009837916663e-05,1.5469829719767323e-05,4.192113876342773
4209,1.5509389821819423e-05,4.517368114227906e-05,2.368763713693479e-05,1.520689890046251e-05,3.699064254760742
4210,1.532421100386089e-05,4.53687193790474e-05,2.3768675235501038e-05,1.5010201495331335e-05,3.5088062286376953
4211,1.521010090880004e-05,4.5532097857939875e-05,2.3828516064982187e-05,1.4886088698369024e-05,4.060029983520508
4212,1.5170349639385319e-05,4.5657299103724326e-05,2.386508467272325e-05,1.4838237288418502e-05,4.111289978027344
4213,1.5205355450030723e-05,4.573878290517897e-05,2.3876867170135307e-05,1.4867316182749477e-05,3.6237239837646484
4214,1.5312578901178454e-05,4.5772086029352257e-05,2.3862928723513797e-05,1.4970912679001228e-05,3.4570693969726562
4215,1.5486751176874477e-05,4.575389951766925e-05,2.382292243942087e-05,1.5143735799995583e-05,3.4868717193603516
4216,1.572029614897609e-05,4.568212558972352e-05,2.3757089761334677e-05,1.5378055819414697e-05,3.556489944458008
4217,1.60038887505699e-05,4.555591584706506e-05,2.3666252710981763e-05,1.5664295755175763e-05,3.450632095336914
4218,1.6327060326348607e-05,4.537569192416482e-05,2.355179802228081e-05,1.5991675844075325e-05,3.327608108520508
4219,1.6678773697040536e-05,4.5143149136208955e-05,2.341565296422773e-05,1.634882503459709e-05,3.8433074951171875
4220,1.7047916724458522e-05,4.486124294203836e-05,2.326025238119843e-05,1.672430288817475e-05,3.5886764526367188
4221,1.742369144348575e-05,4.453415730646532e-05,2.3088496317344187e-05,1.71070071899893e-05,3.588438034057617
4222,1.7795898291723356e-05,4.416725329947864e-05,2.2903697443439187e-05,1.748646768429474e-05,3.3903121948242188
4223,1.81551286638501e-05,4.3766995565448597e-05,2.270951753365866e-05,1.785304133231351e-05,3.47900390625
4224,1.8492884804692078e-05,4.3340853707001266e-05,2.2509892341345432e-05,1.8198030501309175e-05,3.437042236328125
4225,1.8801646393785494e-05,4.289717529504295e-05,2.2308944604724383e-05,1.851374545994328e-05,3.9522647857666016
4226,1.907490061913765e-05,4.2445027185723424e-05,2.2110885446904674e-05,1.8793529429992462e-05,3.4439563751220703
4227,1.9307148939000178e-05,4.1994002471856844e-05,2.1919905274229285e-05,1.9031760310486e-05,3.405332565307617
4228,1.949390018139101e-05,4.155399161936494e-05,2.1740056328709775e-05,1.9223839226746123e-05,3.384828567504883
4229,1.9631656651641586e-05,4.113491865818505e-05,2.1575130276682765e-05,1.9366172804729172e-05,3.7457942962646484
4230,1.9717897621238136e-05,4.074644645892216e-05,2.1428535490408026e-05,1.945615361254843e-05,3.8542747497558594
4231,1.975106291841317e-05,4.039765920446968e-05,2.1303179804927548e-05,1.9492141478296037e-05,5.209207534790039
4232,1.973053818433072e-05,4.009673476144139e-05,2.1201365310956936e-05,1.9473447211119436e-05,3.801584243774414
4233,1.9656642580455516e-05,3.98506240886226e-05,2.1124701875168275e-05,1.9400319484030804e-05,4.085302352905273
4234,1.9530619160003312e-05,3.966475809390437e-05,2.1074045528147325e-05,1.927393509043475e-05,3.4515857696533203
4235,1.935462767699869e-05,3.954280378902596e-05,2.104946646174264e-05,1.9096392390831397e-05,3.650188446044922
4236,1.9131739147581788e-05,3.94864900221945e-05,2.1050249296774257e-05,1.8870707353611313e-05,4.358053207397461
4237,1.8865930929622075e-05,3.949551855768126e-05,2.1074925823147766e-05,1.860081109692739e-05,3.4837722778320312
4238,1.856208033846991e-05,3.956756909327141e-05,2.1121337850934935e-05,1.8291547133203325e-05,5.848407745361328
4239,1.8225953765041167e-05,3.969839803795433e-05,2.1186725617055476e-05,1.7948665493480115e-05,5.948543548583984
4240,1.786418680859121e-05,3.9882022163668574e-05,2.126783558959053e-05,1.757880943895025e-05,5.903959274291992
4241,1.748424904482571e-05,4.011097103966159e-05,2.1361040750625494e-05,1.718948848188771e-05,5.743741989135742
4242,1.7094384748275177e-05,4.037658759493723e-05,2.146246643738752e-05,1.6789028920329535e-05,5.77855110168457
4243,1.670351839399888e-05,4.066935477453914e-05,2.1568115510223898e-05,1.6386490198129455e-05,4.153013229370117
4244,1.632111165753004e-05,4.097922758320468e-05,2.1673987747840856e-05,1.5991532660927986e-05,4.094362258911133
4245,1.5956957864823352e-05,4.129595330726013e-05,2.1776189697833074e-05,1.5614220679657287e-05,3.732442855834961
4246,1.5620901937806098e-05,4.1609367237330275e-05,2.1871032546774504e-05,1.5264746282793997e-05,3.5195350646972656
4247,1.5322480523893967e-05,4.190965589733801e-05,2.1955116754361332e-05,1.4953064450773901e-05,3.783702850341797
4248,1.5070489553664591e-05,4.2187583981603825e-05,2.2025403114358344e-05,1.4688443961275948e-05,3.4797191619873047
4249,1.4872504606895523e-05,4.2434684474896996e-05,2.2079270584706066e-05,1.4478957429679091e-05,3.4198760986328125
4250,1.4734400001809726e-05,4.2643413726955186e-05,2.2114561620651273e-05,1.4330957990994052e-05,3.4177303314208984
4251,1.4659929025772327e-05,4.2807274582302417e-05,2.2129615954415793e-05,1.4248610872696865e-05,4.481315612792969
4252,1.4650432052058008e-05,4.292091127231575e-05,2.2123293776789186e-05,1.4233556086560049e-05,3.901243209838867
4253,1.4704725847076444e-05,4.298017977654612e-05,2.2094989181995377e-05,1.4284765952124718e-05,3.469705581665039
4254,1.4819197037088061e-05,4.298219699731668e-05,2.2044634556494648e-05,1.439862788784341e-05,3.5085678100585938
4255,1.4988084327820496e-05,4.292537152061032e-05,2.1972696388431278e-05,1.4569238611087597e-05,3.5262107849121094
4256,1.5203900643007393e-05,4.280941796963286e-05,2.188016270897824e-05,1.478885617210078e-05,4.615068435668945
4257,1.54579283543372e-05,4.2635356218579144e-05,2.176852216017838e-05,1.5048434336465052e-05,5.448102951049805
4258,1.5740721393586436e-05,4.240549587312914e-05,2.163973446159089e-05,1.533816405278434e-05,3.4720897674560547
4259,1.6042562863983605e-05,4.2123405649249024e-05,2.1496191884408135e-05,1.5647963984748763e-05,3.467082977294922
4260,1.6353847755421524e-05,4.17938664430187e-05,2.1340671246710534e-05,1.5967886548560158e-05,3.7915706634521484
4261,1.666538016619409e-05,4.142280612718956e-05,2.1176275943450685e-05,1.6288428723450615e-05,3.3991336822509766
4262,1.6968588865524973e-05,4.1017213409113525e-05,2.1006367667548596e-05,1.660075317177008e-05,3.347635269165039
4263,1.7255673183943468e-05,4.058502752890915e-05,2.0834487761420904e-05,1.6896834033688533e-05,3.3495426177978516
4264,1.7519694169425923e-05,4.013500028130376e-05,2.0664268655704515e-05,1.7169544597430385e-05,3.5753250122070312
4265,1.7754625526796688e-05,3.967652696733592e-05,2.049933651473496e-05,1.7412703139606807e-05,4.388570785522461
4266,1.7955376697710697e-05,3.9219443611584897e-05,2.0343207110781323e-05,1.7621090507365596e-05,4.031181335449219
4267,1.8117797750704562e-05,3.877378930915992e-05,2.0199177933238653e-05,1.779044984653338e-05,3.3698081970214844
4268,1.8238673138404643e-05,3.834953507145873e-05,2.0070220557499404e-05,1.7917475917444246e-05,3.628969192504883
4269,1.8315709210755824e-05,3.795628410600537e-05,1.9958878197763592e-05,1.7999799045645258e-05,5.832910537719727
4270,1.834751866367502e-05,3.7602952801056827e-05,1.9867173942579573e-05,1.803596691996792e-05,5.74040412902832
4271,1.8333603828078188e-05,3.7297446508056046e-05,1.9796535256924393e-05,1.8025426119868318e-05,5.391597747802734
4272,1.8274339767561906e-05,3.7046348610277524e-05,1.974773984777659e-05,1.796850429843925e-05,3.586292266845703
4273,1.817095742948427e-05,3.6854644406052875e-05,1.9720886845569164e-05,1.786639324142015e-05,3.3593177795410156
4274,1.8025526509188408e-05,3.672550198443755e-05,1.9715395563338395e-05,1.772113245436175e-05,3.4961700439453125
4275,1.7840937112691494e-05,3.666012979238067e-05,1.9730032094336143e-05,1.753559238418008e-05,3.2815933227539062
4276,1.762087869823153e-05,3.665772492533112e-05,1.976296190683914e-05,1.7313455796036952e-05,3.426790237426758
4277,1.7369814044042646e-05,3.6715517949273996e-05,1.9811824785508277e-05,1.7059195091176406e-05,3.549814224243164
4278,1.70929450954374e-05,3.68289107060933e-05,1.9873827085524527e-05,1.6778042432490048e-05,3.8404464721679688
4279,1.6796166486988963e-05,3.699169473263582e-05,1.9945845571698055e-05,1.6475948410080113e-05,3.3097267150878906
4280,1.64860013381923e-05,3.719633127784779e-05,2.002453699068005e-05,1.6159523636447807e-05,4.863739013671875
4281,1.6169512778335537e-05,3.743427033577572e-05,2.010644803408556e-05,1.583595628909772e-05,5.560636520385742
4282,1.5854183821817097e-05,3.7696285854473785e-05,2.018812117286522e-05,1.5512897463277417e-05,5.544185638427734
4283,1.5547758228366258e-05,3.797280682930297e-05,2.0266192922971437e-05,1.5198305813498916e-05,3.7517547607421875
4284,1.5258036478867509e-05,3.8254228259758544e-05,2.033748218625526e-05,1.4900244089203368e-05,3.828763961791992
4285,1.4992624737205617e-05,3.853119100557253e-05,2.0399067291091186e-05,1.4626623692074385e-05,4.584550857543945
4286,1.4758641158232448e-05,3.8794824400581006e-05,2.0448351183435727e-05,1.4384900058357516e-05,3.8356781005859375
4287,1.4562393030245584e-05,3.903694950033053e-05,2.048311480851092e-05,1.4181731586319133e-05,4.1828155517578125
4288,1.4409048716777357e-05,3.925024383758494e-05,2.0501559104708202e-05,1.4022626793721611e-05,3.5097599029541016
4289,1.4302337596432547e-05,3.942837044023036e-05,2.0502336250870217e-05,1.3911615570918353e-05,3.489255905151367
4290,1.4244315695146084e-05,3.956607484030092e-05,2.048457086082453e-05,1.3850986705904956e-05,3.4139156341552734
4291,1.4235231400868568e-05,3.965925404127762e-05,2.044787175140545e-05,1.3841131387698508e-05,3.495931625366211
4292,1.4273513628256775e-05,3.970500115134032e-05,2.0392334799034905e-05,1.3880519621140035e-05,3.5772323608398438
4293,1.4355886343954158e-05,3.9701628867842544e-05,2.0318537225059137e-05,1.396581571450301e-05,3.4880638122558594
4294,1.447759350978836e-05,3.9648674213390626e-05,2.0227523447987817e-05,1.4092116069255678e-05,3.3872127532958984
4295,1.4632702980996675e-05,3.954688616873576e-05,2.0120782474803766e-05,1.4253274329799898e-05,3.419160842895508
4296,1.481445054424284e-05,3.939819702227933e-05,2.000021663636159e-05,1.4442270290524607e-05,3.5812854766845703
4297,1.5015586763990717e-05,3.920567747928338e-05,1.9868101374803155e-05,1.4651580690101468e-05,3.6308765411376953
4298,1.5228697307553193e-05,3.897347488138926e-05,1.972703577124118e-05,1.4873519368460345e-05,3.597259521484375
4299,1.544647834754545e-05,3.870673328635729e-05,1.957988356929223e-05,1.5100526902596106e-05,3.429889678955078
4300,1.566195919829849e-05,3.841149370791034e-05,1.9429704696330843e-05,1.5325401850974053e-05,3.3686161041259766
4301,1.5868672519096894e-05,3.809457259895707e-05,1.9279677632318055e-05,1.554147483777303e-05,3.76129150390625
4302,1.6060777559443734e-05,3.776341673474727e-05,1.9133013546775956e-05,1.574273222784854e-05,3.281116485595703
4303,1.623314433702859e-05,3.7425933201852966e-05,1.899286382523804e-05,1.5923898550027285e-05,3.2367706298828125
4304,1.6381407104198115e-05,3.709029418717152e-05,1.886222345092046e-05,1.608048707360386e-05,3.3261775970458984
4305,1.650199470283093e-05,3.676471794751718e-05,1.8743833562152665e-05,1.6208826904047207e-05,3.976583480834961
4306,1.6592144117870977e-05,3.6457229601268804e-05,1.8640087328315035e-05,1.6306073411606065e-05,6.064653396606445
4307,1.6649902085513973e-05,3.617540818262998e-05,1.8552943853414667e-05,1.637020714580089e-05,5.652189254760742
4308,1.667411825701038e-05,3.5926129405756206e-05,1.84838550174853e-05,1.640002488921546e-05,4.258394241333008
4309,1.6664432223867376e-05,3.571531655162458e-05,1.843370991839515e-05,1.6395125216968624e-05,3.530263900756836
4310,1.6621255718416734e-05,3.554771389698609e-05,1.8402800714052647e-05,1.6355889885814378e-05,3.457784652709961
4311,1.6545750461869302e-05,3.542669800723428e-05,1.8390812401672974e-05,1.6283461507251956e-05,3.4384727478027344
4312,1.643980141171572e-05,3.535414113245065e-05,1.8396837366749448e-05,1.6179717224538345e-05,3.4835338592529297
4313,1.630598450746724e-05,3.533033795008565e-05,1.8419413757336763e-05,1.6047237450855095e-05,3.5283565521240234
4314,1.6147527389814386e-05,3.535400216164485e-05,1.845658504425804e-05,1.58892680836958e-05,3.3745765686035156
4315,1.5968260984351664e-05,3.5422333556633595e-05,1.8505976799561287e-05,1.5709673994722363e-05,3.2966136932373047
4316,1.577255928143265e-05,3.553115018712898e-05,1.8564885868707654e-05,1.5512880986232957e-05,3.3113956451416016
4317,1.5565264225994983e-05,3.5675075021177956e-05,1.8630376823797707e-05,1.5303802910392028e-05,4.12750244140625
4318,1.535159241421992e-05,3.584776291241446e-05,1.869938082584894e-05,1.5087750335196202e-05,3.827810287475586
4319,1.5137020508048687e-05,3.604215209590453e-05,1.8768792587334506e-05,1.4870317242358893e-05,3.5626888275146484
4320,1.4927147128912775e-05,3.625072471074422e-05,1.8835562019056404e-05,1.4657242994140943e-05,3.4291744232177734
4321,1.4727530691176706e-05,3.6465762861849195e-05,1.8896778049282293e-05,1.4454248454692896e-05,3.340482711791992
4322,1.4543505374716093e-05,3.667958951828273e-05,1.894974302169494e-05,1.4266847933939875e-05,3.4253597259521484
4323,1.4379981128851444e-05,3.6884786783370816e-05,1.8992036823130574e-05,1.410014252179876e-05,3.7980079650878906
