iter,rho,rhou,rhov,E,time
8046,1.6501290463480027e-08,4.257216197653378e-08,2.351351789374075e-08,1.6317441786308634e-08,3.7064552307128906
8047,1.6558575596368565e-08,4.2599019115549805e-08,2.343304492696803e-08,1.6376892966281422e-08,4.204988479614258
8048,1.6648517016153587e-08,4.257244877975171e-08,2.333454690513861e-08,1.6469619297945284e-08,4.992485046386719
8049,1.6766616263721237e-08,4.249288660645233e-08,2.321934514464976e-08,1.6591046487913534e-08,4.969120025634766
8050,1.690754813387893e-08,4.236191641137788e-08,2.308919730135317e-08,1.6735739508323055e-08,4.282236099243164
8051,1.7065413579350512e-08,4.218221334808358e-08,2.2946263923736952e-08,1.689766398513337e-08,4.807710647583008
8052,1.7233988492870274e-08,4.195749589614755e-08,2.2793061036894278e-08,1.7070444369869797e-08,4.129886627197266
8053,1.7406959079084785e-08,4.169245355736598e-08,2.2632411730816922e-08,1.724760630639939e-08,3.7093162536621094
8054,1.757812824083272e-08,4.1392648425049146e-08,2.24673753350963e-08,1.742279075666863e-08,4.076480865478516
8055,1.7741592590016847e-08,4.106440823573349e-08,2.2301174461153868e-08,1.7589934519583873e-08,4.557371139526367
8056,1.7891887006313075e-08,4.071469870878542e-08,2.2137115238691858e-08,1.7743419401904802e-08,5.644559860229492
8057,1.8024097061998753e-08,4.0350962014306575e-08,2.1978492258250202e-08,1.787818623488799e-08,5.465984344482422
8058,1.8133943847380767e-08,3.9980947042564814e-08,2.1828495196035215e-08,1.7989821575479548e-08,5.143642425537109
8059,1.8217848851319383e-08,3.961251591089877e-08,2.1690108844224824e-08,1.8074623121258914e-08,3.935575485229492
8060,1.8272978459235284e-08,3.92534282572506e-08,2.1566014709209666e-08,1.812964499994315e-08,4.395008087158203
8061,1.8297274705010324e-08,3.891111626605361e-08,2.1458500467899855e-08,1.8152728657975107e-08,5.799531936645508
8062,1.8289472145268454e-08,3.859245240890243e-08,2.1369377512659672e-08,1.814252137968361e-08,4.221677780151367
8063,1.8249108996674944e-08,3.8303523300647635e-08,2.1299913738270556e-08,1.8098487578750416e-08,4.032135009765625
8064,1.8176526717439708e-08,3.804940945504059e-08,2.1250782327601215e-08,1.8020910306801406e-08,3.9436817169189453
8065,1.80728638644415e-08,3.78340130858583e-08,2.1222043903819244e-08,1.7910887211704653e-08,3.839731216430664
8066,1.7940043381764398e-08,3.765989860733071e-08,2.1213136242220837e-08,1.777032045127787e-08,4.456043243408203
8067,1.778074964264924e-08,3.7528202391767675e-08,2.122290248360429e-08,1.760189707347722e-08,4.0988922119140625
8068,1.7598396298223572e-08,3.743860077513957e-08,2.1249634113782684e-08,1.740906148151331e-08,3.6602020263671875
8069,1.739708312723532e-08,3.7389330556003376e-08,2.1291141649762783e-08,1.7195976439436037e-08,4.0760040283203125
8070,1.71815349403665e-08,3.7377275104114546e-08,2.134482837222138e-08,1.6967468013607292e-08,4.11677360534668
8071,1.6957021946898712e-08,3.7398105926208874e-08,2.1407790889774764e-08,1.6728950828530298e-08,4.230260848999023
8072,1.6729256884579267e-08,3.7446474999165744e-08,2.1476914902124963e-08,1.6486330083350982e-08,4.119157791137695
8073,1.6504263866056624e-08,3.751622838919827e-08,2.1548974419532158e-08,1.6245874294047936e-08,4.190921783447266
8074,1.6288218200958785e-08,3.7600644018099115e-08,2.1620733406935985e-08,1.6014054981503862e-08,3.8852691650390625
8075,1.6087253015770895e-08,3.7692680942520734e-08,2.1689037943609624e-08,1.5797351140371046e-08,4.109859466552734
8076,1.5907240903216462e-08,3.778521769373859e-08,2.1750898706326946e-08,1.5602021594761406e-08,3.8712024688720703
8077,1.5753553666456554e-08,3.787128231629457e-08,2.1803568047380617e-08,1.5433851346051125e-08,5.1784515380859375
8078,1.5630817277147474e-08,3.794424731051301e-08,2.1844603175265702e-08,1.5297885156975913e-08,5.986213684082031
8079,1.554267692309531e-08,3.7998028757403226e-08,2.1871922363816725e-08,1.5198168146292068e-08,6.268024444580078
8080,1.5491598504923465e-08,3.802722954995995e-08,2.1883847789251007e-08,1.513752003508431e-08,5.524635314941406
8081,1.5478722255183796e-08,3.802727038879296e-08,2.1879137454077344e-08,1.5117362964188038e-08,5.446195602416992
8082,1.5503792697472255e-08,3.799450330197536e-08,2.1857009674590653e-08,1.5137631125311352e-08,4.180908203125
8083,1.5565167856182433e-08,3.792628353747734e-08,2.181715592682793e-08,1.5196769264968297e-08,4.226446151733398
8084,1.565990902416842e-08,3.782103264390124e-08,2.1759749243660214e-08,1.5291820176117775e-08,4.884004592895508
8085,1.578394100040651e-08,3.76782712660079e-08,2.1685432733832484e-08,1.5418594296051756e-08,5.916118621826172
8086,1.5932261817419505e-08,3.749864342466407e-08,2.1595313201048243e-08,1.5571895251606672e-08,10.44607162475586
8087,1.609918587433224e-08,3.728390647125313e-08,2.1490934127419553e-08,1.5745783420788698e-08,4.896879196166992
8088,1.6278586491162758e-08,3.703691643756076e-08,2.137424664093786e-08,1.5933840077517465e-08,3.8542747497558594
8089,1.6464134780524136e-08,3.676157990884288e-08,2.1247566555706768e-08,1.6129425979843202e-08,4.51207160949707
8090,1.6649510690885163e-08,3.6462788912830346e-08,2.1113525250153172e-08,1.632590893721505e-08,5.900382995605469
8091,1.6828588977675748e-08,3.614633353396522e-08,2.097500420926394e-08,1.6516861740655526e-08,4.54258918762207
8092,1.6995589391939056e-08,3.58187846732793e-08,2.083506892722174e-08,1.6696221187544242e-08,4.052877426147461
8093,1.7145198041666003e-08,3.548735472179485e-08,2.0696886606084688e-08,1.6858413646715185e-08,4.051446914672852
8094,1.7272660631230998e-08,3.515971330418719e-08,2.0563636777458066e-08,1.6998450464057058e-08,4.209995269775391
8095,1.73738545164898e-08,3.484378722200974e-08,2.0438420060699217e-08,1.711200029202614e-08,4.841804504394531
8096,1.7445339458465695e-08,3.4547525859900354e-08,2.032415586772757e-08,1.719543896409072e-08,3.999471664428711
8097,1.7484396758931125e-08,3.427864550799604e-08,2.0223488425385004e-08,1.7245887085277118e-08,4.295587539672852
8098,1.7489055169859464e-08,3.40443494198664e-08,2.0138692597057213e-08,1.726123358039746e-08,4.548311233520508
8099,1.7458109714810057e-08,3.3851052622885073e-08,2.0071588649454297e-08,1.7240153384599178e-08,5.919694900512695
8100,1.7391133543407475e-08,3.37041170653952e-08,2.0023473294498263e-08,1.7182117573060278e-08,6.257295608520508
8101,1.7288486378825002e-08,3.3607611626435926e-08,1.9995068173491293e-08,1.708740081229932e-08,6.751298904418945
8102,1.7151317901977378e-08,3.3564122097458944e-08,1.9986487688110688e-08,1.6957084070674137e-08,6.561040878295898
8103,1.6981566281752467e-08,3.3574622416915314e-08,1.9997232692505496e-08,1.6793053452320124e-08,4.54401969909668
8104,1.6781953658291894e-08,3.36384227139924e-08,2.0026212752785988e-08,1.6597996006243152e-08,3.782987594604492
8105,1.655597409323135e-08,3.375318667030449e-08,2.0071781989520395e-08,1.6375389031196383e-08,4.620075225830078
8106,1.6307873369891313e-08,3.3915036171803965e-08,2.013180055286035e-08,1.612948223905981e-08,5.467414855957031
8107,1.60426157348626e-08,3.4118707539977686e-08,2.020371672692253e-08,1.5865266315438192e-08,4.747867584228516
8108,1.576583383952874e-08,3.43577820181986e-08,2.0284650415491164e-08,1.558842681235727e-08,5.805492401123047
8109,1.5483755046307142e-08,3.462493491730735e-08,2.037149262248975e-08,1.5305273443751705e-08,5.568265914916992
8110,1.5203097475989895e-08,3.491219597142517e-08,2.0461000107826454e-08,1.502263917024707e-08,4.708766937255859
8111,1.4930925965000184e-08,3.5211231132323766e-08,2.0549894773214944e-08,1.474773910192881e-08,4.421234130859375
8112,1.4674466611099031e-08,3.551359393488762e-08,2.0634950523454688e-08,1.4487984813918431e-08,4.415750503540039
8113,1.4440872030045818e-08,3.581096602082129e-08,2.071307942701672e-08,1.4250747430318607e-08,6.063699722290039
8114,1.4236942008296473e-08,3.60953669366535e-08,2.078140266490329e-08,1.4043071862342831e-08,4.731893539428711
8115,1.4068809706839246e-08,3.635932628236593e-08,2.083731940335587e-08,1.3871351496993627e-08,5.478620529174805
8116,1.3941618242263798e-08,3.659604193025793e-08,2.0878557453125015e-08,1.3740989022787213e-08,4.546880722045898
8117,1.3859211844215897e-08,3.679949529676735e-08,2.0903218029382195e-08,1.3656068651678814e-08,4.143476486206055
8118,1.3823884850985562e-08,3.696455090803311e-08,2.0909812294432652e-08,1.3619084586132489e-08,3.6830902099609375
8119,1.383622192058758e-08,3.708702551435668e-08,2.089728801853994e-08,1.3630764777539673e-08,3.835439682006836
8120,1.3895048798962201e-08,3.716373921605245e-08,2.0865043427770772e-08,1.3690010673969748e-08,4.84466552734375
8121,1.399750806087284e-08,3.7192550236785383e-08,2.081294163338067e-08,1.3793968580839667e-08,5.848884582519531
8122,1.413924601803341e-08,3.717237203764881e-08,2.0741308738668504e-08,1.3938222056996733e-08,6.0634613037109375
8123,1.431468160567079e-08,3.7103179795569335e-08,2.065092874181882e-08,1.4117070789370613e-08,6.065607070922852
8124,1.451732271163797e-08,3.6985996950002795e-08,2.0543033305080397e-08,1.4323862606719447e-08,5.574226379394531
8125,1.4740096175061376e-08,3.6822878655293255e-08,2.0419273780748784e-08,1.4551337826676842e-08,6.132602691650391
8126,1.49756540780247e-08,3.661686271242117e-08,2.028170037538731e-08,1.4791949930566815e-08,3.893136978149414
8127,1.5216647711677403e-08,3.637192963140766e-08,2.0132716728229636e-08,1.5038150337440192e-08,4.516839981079102
8128,1.545595000138343e-08,3.6092934337463574e-08,1.9975037631183565e-08,1.5282618415833083e-08,3.9970874786376953
8129,1.5686831162841557e-08,3.5785516483642576e-08,1.9811631313181562e-08,1.5518442277818325e-08,3.6325454711914062
8130,1.590308943688999e-08,3.545599961859847e-08,1.9645654001250173e-08,1.573925101791445e-08,4.167318344116211
8131,1.609914440958503e-08,3.5111267580664145e-08,1.9480375021471114e-08,1.5939309233944224e-08,3.8204193115234375
8132,1.627009979250771e-08,3.4758616259311795e-08,1.9319094391838003e-08,1.611357932962846e-08,4.0988922119140625
8133,1.64117865484552e-08,3.440558114460015e-08,1.916504953059925e-08,1.625776312070228e-08,4.094600677490234
8134,1.6520786479046178e-08,3.4059747358616323e-08,1.90213243049193e-08,1.6368324810217976e-08,4.262685775756836
8135,1.659444714571449e-08,3.3728534266794e-08,1.889074870071059e-08,1.6442505038583328e-08,3.9319992065429688
8136,1.6630888572339655e-08,3.3418979175705715e-08,1.8775809646299464e-08,1.6478326275787414e-08,3.888368606567383
8137,1.662900479785064e-08,3.313748877778479e-08,1.8678558783160793e-08,1.647459417984862e-08,3.7071704864501953
8138,1.658846279143138e-08,3.288962479445246e-08,1.860053951125705e-08,1.643089698146605e-08,5.78618049621582
8139,1.650970006698011e-08,3.267988856593423e-08,1.8542733248731933e-08,1.634760362415856e-08,5.490303039550781
8140,1.639392012740358e-08,3.251154550395207e-08,1.8505517135577164e-08,1.6225860398847057e-08,4.906415939331055
8141,1.6243084893322764e-08,3.238648060073768e-08,1.8488654417876925e-08,1.606758588975265e-08,5.220651626586914
8142,1.605990796436995e-08,3.2305137122208753e-08,1.849130475496058e-08,1.587546732317264e-08,5.0029754638671875
8143,1.5847840218363753e-08,3.226648666920428e-08,1.8512061945744106e-08,1.565295066908517e-08,4.689931869506836
8144,1.5611051533814665e-08,3.226808275890983e-08,1.8549009518316417e-08,1.5404227227384198e-08,4.535913467407227
8145,1.535440177070348e-08,3.230617739512713e-08,1.8599797614920604e-08,1.5134212055827217e-08,3.9513111114501953
8146,1.5083399019062832e-08,3.237588180647046e-08,1.8661731419955864e-08,1.4848510288740536e-08,3.6923885345458984
8147,1.4804135270904324e-08,3.247137150796156e-08,1.8731865540553748e-08,1.4553361277234415e-08,5.690574645996094
8148,1.4523198500209623e-08,3.25861224993589e-08,1.8807104838298235e-08,1.4255560514779406e-08,4.742860794067383
8149,1.4247548206516664e-08,3.271314852270374e-08,1.8884299713628813e-08,1.3962343108655191e-08,4.0130615234375
8150,1.3984348377273754e-08,3.284524865128865e-08,1.8960340223632264e-08,1.3681221394700197e-08,3.552675247192383
8151,1.3740756878710996e-08,3.2975234514658626e-08,1.903224001146149e-08,1.3419774438958747e-08,4.63414192199707
8152,1.3523666094345313e-08,3.3096139480924134e-08,1.9097206847358365e-08,1.3185379607845271e-08,4.49824333190918
8153,1.3339406137116252e-08,3.32014132305746e-08,1.9152712094900235e-08,1.298489597525555e-08,4.598855972290039
8154,1.3193423582209925e-08,3.3285082414898896e-08,1.9196543948862533e-08,1.282431319760428e-08,4.057168960571289
8155,1.3089970355093899e-08,3.334187386892444e-08,1.9226847636602056e-08,1.2708398450951328e-08,3.9560794830322266
8156,1.303183303177833e-08,3.336733702655719e-08,1.9242159330285637e-08,1.264038227169174e-08,3.702402114868164
8157,1.3020141410654593e-08,3.3357925821174195e-08,1.924143261217061e-08,1.2621724576263998e-08,5.33294677734375
8158,1.3054286377289906e-08,3.331106507603223e-08,1.9224050082963095e-08,1.2652002196071865e-08,5.67317008972168
8159,1.3131961429875994e-08,3.322519675009564e-08,1.9189832747488915e-08,1.2728937869954522e-08,6.160259246826172
8160,1.3249320015715084e-08,3.3099813455867066e-08,1.9139035414708457e-08,1.284856372214461e-08,5.082845687866211
8161,1.3401227723073917e-08,3.2935463149793166e-08,1.9072342917108354e-08,1.3005498060813982e-08,4.370927810668945
8162,1.358156984848828e-08,3.273375871611762e-08,1.8990848927063984e-08,1.3193286499491029e-08,3.533601760864258
8163,1.3783582857113305e-08,3.2497357010673344e-08,1.8896035306634715e-08,1.3404771087235354e-08,3.7565231323242188
8164,1.4000168551404963e-08,3.2229925406270477e-08,1.878973722151531e-08,1.3632438537723837e-08,3.812551498413086
8165,1.422417614480253e-08,3.1936094151577445e-08,1.867410627375405e-08,1.3868730060201677e-08,4.487276077270508
8166,1.4448634942107785e-08,3.162137984219064e-08,1.8551558270885396e-08,1.4106292545754999e-08,5.933284759521484
8167,1.466693777444713e-08,3.129209847731362e-08,1.842472251383571e-08,1.4338173243789398e-08,5.7353973388671875
8168,1.4872976110430116e-08,3.095524317022757e-08,1.829637149032951e-08,1.4557959428386083e-08,6.045818328857422
8169,1.5061237545335857e-08,3.061833249403741e-08,1.8169352669852956e-08,1.4759876580213487e-08,6.095170974731445
8170,1.5226870110834383e-08,3.028923518386809e-08,1.8046506384012635e-08,1.4938849228208067e-08,5.964040756225586
8171,1.536572259694239e-08,2.9975953743648776e-08,1.7930587478285956e-08,1.5090538117909105e-08,4.801511764526367
8172,1.5474368066485067e-08,2.9686383886228618e-08,1.7824174019910867e-08,1.5211358430112314e-08,4.1790008544921875
8173,1.5550115767573568e-08,2.942805084289992e-08,1.7729587602517387e-08,1.5298488015229837e-08,3.7071704864501953
8174,1.5591015678435617e-08,2.920782921441746e-08,1.7648810622659604e-08,1.5349867976789517e-08,4.156351089477539
8175,1.5595854044577272e-08,2.9031668200164e-08,1.7583418346585663e-08,1.5364194732797247e-08,4.093170166015625
8176,1.556415325524091e-08,2.8904320418354726e-08,1.7534515888048406e-08,1.5340917480394367e-08,4.491567611694336
8177,1.549616250091e-08,2.8829129018521677e-08,1.7502702732604953e-08,1.5280227096649637e-08,5.87773323059082
8178,1.5392851481783976e-08,2.8807865369218918e-08,1.7488043975027065e-08,1.5183049497038262e-08,4.586458206176758
8179,1.5255901894754306e-08,2.8840628927825756e-08,1.7490075129319876e-08,1.5051035566331028e-08,4.1294097900390625
8180,1.5087696904957294e-08,2.892584293272569e-08,1.75078153634134e-08,1.4886552453415722e-08,4.123210906982422
8181,1.48913059728163e-08,2.9060324976884373e-08,1.7539813549906263e-08,1.4692668412962348e-08,4.482269287109375
8182,1.4670468766613403e-08,2.9239442115222683e-08,1.758420179162131e-08,1.44731394124212e-08,4.462718963623047
8183,1.4429568223362946e-08,2.9457309953151653e-08,1.7638761694371054e-08,1.4232384362706875e-08,4.233598709106445
8184,1.4173592491680842e-08,2.9707056131293737e-08,1.77010077047533e-08,1.3975450821530169e-08,4.325628280639648
8185,1.3908081842166798e-08,2.9981085399647065e-08,1.7768272151956164e-08,1.3707964629117146e-08,4.817008972167969
8186,1.3639052551584536e-08,3.027135680216893e-08,1.7837785947736216e-08,1.3436058677606127e-08,3.986358642578125
8187,1.3372892113717672e-08,3.056965385589496e-08,1.7906766725570726e-08,1.316627068254933e-08,4.047393798828125
8188,1.311621765808385e-08,3.086782135958771e-08,1.7972490555589505e-08,1.2905403709423204e-08,4.206180572509766
8189,1.2875696245354672e-08,3.1157978987027806e-08,1.8032368762756938e-08,1.2660345582120466e-08,4.272699356079102
8190,1.26578183805448e-08,3.1432699956710275e-08,1.8084007412821492e-08,1.2437838076437087e-08,3.9720535278320312
8191,1.2468637160683789e-08,3.168516119251498e-08,1.8125260406319384e-08,1.2244206644746661e-08,4.051446914672852
8192,1.231347849159518e-08,3.190925679277308e-08,1.8154276887120436e-08,1.2085055209614699e-08,4.266023635864258
8193,1.2196653127284379e-08,3.2099689472045367e-08,1.8169532753326638e-08,1.1964959352853433e-08,5.406618118286133
8194,1.2121192320778554e-08,3.225204306853856e-08,1.816986344655437e-08,1.1887179887213825e-08,4.558086395263672
8195,1.2088650311654862e-08,3.236282031769344e-08,1.8154478658974188e-08,1.1853444474682565e-08,4.506111145019531
8196,1.2098995283634981e-08,3.242948235051433e-08,1.8122977138322792e-08,1.1863823070425331e-08,4.623651504516602
8197,1.215061184697878e-08,3.245045941350707e-08,1.8075350754812067e-08,1.191672260040235e-08,3.895998001098633
8198,1.224041794967701e-08,3.2425154384179804e-08,1.8011979479873688e-08,1.2009005407774575e-08,3.79180908203125
8199,1.2364069757063362e-08,3.235393713671392e-08,1.7933625364589672e-08,1.213620560822424e-08,4.539966583251953
8200,1.2516237176094398e-08,3.223812737838219e-08,1.784141502185597e-08,1.2292819819507055e-08,4.307031631469727
