iter,rho,rhou,rhov,E,time
2215,0.0033194362990108315,0.02821797806946263,0.013129930709823656,0.0032078562620343107,4.075050354003906
2216,0.003357043294570937,0.02841364413667222,0.01315369115216446,0.0032516088924040903,3.9038658142089844
2217,0.0033977972465460997,0.02863199431144936,0.01317578915238419,0.003297944893664178,4.027605056762695
2218,0.00344077626510206,0.028870977776142528,0.013194671662412193,0.0033456863008473085,3.810882568359375
2219,0.003485684828591216,0.029129635554985957,0.01320924852957484,0.0033944249847781592,4.354953765869141
2220,0.0035329412727691735,0.029405789703911417,0.013219320297431031,0.003444400405472163,3.6165714263916016
2221,0.0035825182944591327,0.029695562291916746,0.013225152804310922,0.003495890467549349,4.0187835693359375
2222,0.0036341552687065132,0.029994199719681654,0.013226911972752027,0.003548789085383771,5.756378173828125
2223,0.003686838341415635,0.030297492631041822,0.013224705882816582,0.003602054614222371,5.782127380371094
2224,0.003739559471060752,0.03060229108656513,0.013218647676035561,0.00365459377618149,5.56492805480957
2225,0.003793138016830506,0.03090590806902775,0.013210220912699827,0.0037074220788972383,3.854990005493164
2226,0.0038486655530641954,0.03120678385535202,0.013197660719969032,0.0037617350726763133,3.645181655883789
2227,0.0039032509713842678,0.03150169924910493,0.013180526534475743,0.0038147815121058835,3.7391185760498047
2228,0.003956221461187826,0.031785636665231404,0.013159701495719921,0.0038656716399309227,3.9947032928466797
2229,0.004007953737055125,0.03205500680749344,0.013136222882999428,0.003914793356163297,3.520965576171875
2230,0.004058459915217269,0.032308118402414994,0.013110277004492807,0.003962308500146956,3.5648345947265625
2231,0.004107375480209924,0.03254433180926343,0.013081575892701341,0.00400798767192507,3.4580230712890625
2232,0.004154569593929114,0.03276315690242368,0.013050201984484195,0.004051789219722108,3.549814224243164
2233,0.004199854213345757,0.03296302601497537,0.013016553929750166,0.004093620345314452,3.6308765411376953
2234,0.004242905963783564,0.03314190465695419,0.012981091402788119,0.004133268932698195,3.8995742797851562
2235,0.004283116186063093,0.033297826074266956,0.012944255978325579,0.0041702417819660656,3.4551620483398438
2236,0.00432024878508556,0.033425766721885304,0.012905634638738726,0.00420431264760401,4.395008087158203
2237,0.004353935834423341,0.033523552459015574,0.012865446124887563,0.004235084174002038,4.573822021484375
2238,0.0043837545863530235,0.03359355941768865,0.012824945386128262,0.004262534372803406,5.6018829345703125
2239,0.004410807238756705,0.03363688844365217,0.012785018686963997,0.004287721369349538,5.324602127075195
2240,0.004434805970713072,0.03365470480056055,0.012745498244835007,0.004310313836072768,4.501581192016602
2241,0.004454782620075818,0.03364747142631497,0.012706486112008624,0.004329388248380103,3.9632320404052734
2242,0.004470277320189399,0.0336177105676315,0.01266846218747014,0.004344511628877888,5.052804946899414
2243,0.004481408714102986,0.03355858348855896,0.012631148766574042,0.004355762188112322,5.530118942260742
2244,0.004489269771199898,0.0334774756725279,0.012595578779029096,0.0043642761642970805,5.3272247314453125
2245,0.004493140218184373,0.03337334541015314,0.012562806925955409,0.004369287013060045,5.295038223266602
2246,0.004492506866369612,0.03324655112329985,0.012532124108300898,0.004370276915075757,5.014181137084961
2247,0.004487087966497029,0.033098705248378546,0.012503577456471569,0.004366842015897241,5.58781623840332
2248,0.004477235329685151,0.03293012990820721,0.012476358327707996,0.00435930402666157,5.430698394775391
2249,0.004463446942995221,0.03274305951444528,0.012450529629659165,0.004348169535948964,5.5027008056640625
2250,0.004445971510777749,0.03254220948557769,0.012425544151593622,0.004333567181529884,5.5999755859375
2251,0.004424949009398881,0.03233016942713277,0.012401648755811177,0.004315452052821274,5.909442901611328
2252,0.004400354091176666,0.03210552121795619,0.012379984584743195,0.0042937271966544364,5.682706832885742
2253,0.0043723466402108965,0.03187071350367799,0.012361832631808636,0.004268628824954768,6.052255630493164
2254,0.004341714227857688,0.031627281184856575,0.01234798515264579,0.0042408725039590105,5.737781524658203
2255,0.004308596371929194,0.03137825849812455,0.012337654519689675,0.004210435483719086,4.275083541870117
2256,0.004273073533726422,0.03112524147127792,0.012331048169224569,0.004177171301232101,3.442049026489258
2257,0.004234752616403713,0.030867095212863554,0.012328249088804406,0.00414056704658055,3.5250186920166016
2258,0.0041937857429249666,0.03060407496065352,0.012328886423632593,0.004100766142493435,3.4983158111572266
2259,0.004150883292069067,0.03033793926132705,0.012332701491574758,0.004058509976617597,3.735065460205078
2260,0.004106835370883367,0.03007060750599089,0.012339876411681829,0.0040145784224905005,4.399538040161133
2261,0.004061919691312182,0.029803230333705667,0.012350952437693448,0.003969231499178968,4.228353500366211
2262,0.004015938620843369,0.029536719506238332,0.01236638780077011,0.0039222642344632665,3.6346912384033203
2263,0.0039688994740376725,0.029271182548294014,0.012386758835810998,0.00387365349588745,3.576993942260742
2264,0.003921373159703956,0.029005671134534727,0.012412329343480083,0.0038238762755323685,3.521442413330078
2265,0.003874034981724279,0.0287426742610868,0.012443219337663859,0.003773747560984475,3.4263134002685547
2266,0.0038270837383304022,0.0284842859359579,0.012479725126542754,0.0037235310830900275,4.408121109008789
2267,0.003780821937730248,0.028233380751279055,0.012521901695734644,0.003673574180629398,4.332780838012695
2268,0.0037355606542037885,0.02798572885225382,0.012570297896742652,0.003624152238351732,3.6461353302001953
2269,0.0036913696061195607,0.027741049896745328,0.012625615278619065,0.003575542431468648,3.5059452056884766
2270,0.0036485197459109288,0.02749988574953899,0.012688500499600802,0.0035283152862681686,3.412008285522461
2271,0.0036074825840057643,0.02726277166296215,0.012758955732020977,0.0034831037666122645,3.4677982330322266
2272,0.0035686026204521984,0.02703093359506616,0.012836451910726287,0.0034402406402329693,3.539562225341797
2273,0.0035323062527810125,0.02680564203058997,0.012920237287376393,0.0034001171359480556,3.5033226013183594
2274,0.0034989876995366533,0.026588435360230794,0.0130099357498247,0.003363112674088522,3.500223159790039
2275,0.003469457387450331,0.02638036003741195,0.013105180337295796,0.0033301249334210135,3.6020278930664062
2276,0.003444133167024918,0.02618216967936696,0.013205976375998981,0.0033016178716762344,4.138946533203125
2277,0.0034231491942710796,0.025994513571430646,0.013311946224349228,0.0032777553942160064,5.558490753173828
2278,0.003407156884477872,0.025821554720549447,0.013422988966991085,0.003259271987278181,6.197452545166016
2279,0.0033967629046723225,0.025667617256584743,0.013538678794430534,0.0032465988541558344,5.388021469116211
2280,0.0033925541859140674,0.02554074164950305,0.013659229171062121,0.0032403369145315173,3.6516189575195312
2281,0.0033947998822482788,0.025429033624246877,0.013784846482175898,0.003241123532039748,3.844022750854492
2282,0.0034031205504249573,0.02533413665345571,0.013914531363004566,0.0032486146396568387,3.5364627838134766
2283,0.0034172481616606097,0.025260161700557546,0.014046926604429012,0.0032620427279398995,4.230260848999023
2284,0.0034374437710440035,0.02521100615409727,0.014180592101013667,0.003281654197144714,4.486560821533203
2285,0.0034633340717543162,0.0251847299336584,0.014314837472954594,0.003307141142322925,3.6737918853759766
2286,0.0034935841618997736,0.025179931895912378,0.014449377571821775,0.0033373245724343317,8.80742073059082
2287,0.0035283888280021403,0.025203370079625274,0.014584320450604113,0.00337231801155122,8.36491584777832
2288,0.00356935793224162,0.02525705315989733,0.014719109256883255,0.0034138152360533545,6.508111953735352
2289,0.003616455622701392,0.025341254706209574,0.01485245482090556,0.003461806929654287,7.086992263793945
2290,0.0036690303695565583,0.025446537155891888,0.014982720935710968,0.0035156487786992697,6.652355194091797
2291,0.0037252355693197124,0.025582433785570388,0.015109115369342275,0.003573453468686547,5.810976028442383
2292,0.0037835933761056245,0.025749874398913644,0.015231152840444767,0.0036338206303477673,5.392551422119141
2293,0.0038440227620832896,0.02594980597929119,0.015348324347462297,0.003696555615191357,5.677700042724609
2294,0.003906999079792865,0.02618019903401285,0.015461461489126622,0.003762130298398113,4.763364791870117
2295,0.003972325499362492,0.026438741118659917,0.015570667212150327,0.003830197153086535,6.254434585571289
2296,0.0040390508812757474,0.026717042911477657,0.015675342416823983,0.003899845665219917,4.057168960571289
2297,0.004106656404431712,0.02701929795230949,0.0157746661418935,0.0039705554769136914,4.128932952880859
2298,0.004174488072084618,0.02734642807502998,0.01586803756259219,0.004041660482772954,3.8061141967773438
2299,0.004242168352373856,0.02769688402694007,0.01595513867724413,0.0041127461283633655,3.418445587158203
2300,0.004309002479694453,0.028066867193357926,0.016035473837902246,0.004183111684449121,3.4456253051757812
2301,0.004374730670827943,0.028452143039421153,0.016108491821536768,0.004252475782395968,4.26793098449707
2302,0.004439248592149987,0.028849205696624403,0.016173945564182668,0.004320663294110828,3.796815872192383
2303,0.004501864246351006,0.029254601326849757,0.01623202453199772,0.004386877028608387,3.6089420318603516
2304,0.004561579087305695,0.029657465411893662,0.016283376968555946,0.0044504624165604975,3.627300262451172
2305,0.004616779148646334,0.030063642637061575,0.016326968185775368,0.004509148062328062,3.4208297729492188
2306,0.004669202767064042,0.030473167144655915,0.016362391442161537,0.0045647592820276806,5.229473114013672
2307,0.004718996445585931,0.030882868299827722,0.01638979361301425,0.004617542112527852,4.354238510131836
2308,0.0047659739730003875,0.031289855850933634,0.016408728736629106,0.0046673421810963615,3.545045852661133
2309,0.0048096332966210305,0.03169180187088843,0.016418776175834558,0.00471360514638359,4.503726959228516
2310,0.00484991501995263,0.03208672706458996,0.01641941468343084,0.0047561679144415255,4.155874252319336
2311,0.004886791835498844,0.03247242610183516,0.016410295701407025,0.004794940933616065,3.696441650390625
2312,0.004919820531587359,0.03283392808010243,0.01639129665944241,0.004829598589988846,3.389596939086914
2313,0.004948886528819604,0.03318315786492724,0.016361332457277923,0.004860361422197751,3.5445690155029297
2314,0.004973774454298223,0.03351885515839987,0.01632036935925011,0.0048865490283697965,4.803895950317383
2315,0.004993722383483702,0.03383783312944714,0.0162689277255404,0.004907432155301084,4.739284515380859
2316,0.005008651819231249,0.034136344486259344,0.0162081706240869,0.004922899159884472,4.088640213012695
2317,0.005019115109915176,0.03441208944564895,0.016139336607877367,0.004933517539733566,3.5507678985595703
2318,0.005024839037976668,0.03466394929429079,0.016062690964106494,0.004938863944038678,3.519296646118164
2319,0.005026482679990336,0.03488967519942375,0.015978271788563255,0.004939597142582427,3.571748733520508
2320,0.005023466836385466,0.035091025364281415,0.015886371018026948,0.00493523784379854,3.4639835357666016
2321,0.005014880128747967,0.03526633256475424,0.015787404538198508,0.004924844375826452,3.632783889770508
2322,0.005001269397733611,0.03541723410289593,0.01568102050276118,0.004908876615424679,3.817319869995117
2323,0.004982991513725196,0.035539840554095946,0.015568581873121294,0.004887778386662278,3.4513473510742188
2324,0.0049606851385565155,0.03563333908923695,0.015451031852254592,0.004862275843493158,3.2958984375
2325,0.004934201896978601,0.03569585935506588,0.015329426197352534,0.004832059204796059,3.8039684295654297
2326,0.004902714664462865,0.03572504397578036,0.015204057953098378,0.004796283465884204,3.3559799194335938
2327,0.004865661660293486,0.03571847462990843,0.01507489462642927,0.004754699943977101,4.088401794433594
2328,0.004824279153779389,0.03567769896532192,0.014942561411109934,0.004708377992129419,3.6644935607910156
2329,0.004778687071343523,0.03560505113198293,0.014808673936421742,0.00465762201549522,3.4835338592529297
2330,0.004729187738849929,0.03550311827993369,0.014672462184733556,0.004602914497260679,3.713846206665039
2331,0.004675465203744235,0.035370952479180026,0.014535340013693597,0.004543988057249985,3.593921661376953
2332,0.004617362282188744,0.035208095770239624,0.014398633545529319,0.004480860532289076,3.6427974700927734
2333,0.004554913030721866,0.03501465842202513,0.014261925998522777,0.004413435768356835,4.276752471923828
2334,0.0044887502041612405,0.03479219825040255,0.014125658314814321,0.004342295432233232,3.9343833923339844
2335,0.004419197588610439,0.03454270540000264,0.013990933213369479,0.004267838904534763,3.5622119903564453
2336,0.004346103314018061,0.034265741326339715,0.013860435462597983,0.0041900691819619085,3.328561782836914
2337,0.0042682334020280295,0.033965810231963635,0.013729438007392028,0.004107752995170248,3.508329391479492
2338,0.004190152142381243,0.03364851376695813,0.013598180062297486,0.0040255578878863685,3.3807754516601562
2339,0.004113212991457088,0.03331416830870464,0.013469522881820378,0.003944776470040971,3.279447555541992
2340,0.004036682931811704,0.032962256010860405,0.013346073320339399,0.0038647860851160616,3.8535594940185547
2341,0.003960133211941791,0.03259101634328593,0.013229029730886126,0.0037849862834050756,3.3960342407226562
2342,0.0038823900413310856,0.03220219024391968,0.013118367967015645,0.0037041505830588167,3.347635269165039
2343,0.0038037656070998185,0.03179653223576502,0.013014526114339947,0.0036224804157855045,3.5457611083984375
2344,0.003724610639084088,0.031375712098794126,0.01291825406630752,0.0035405370858900935,3.8220882415771484
2345,0.00364553816762142,0.030944183079770197,0.012829966414821278,0.0034592294315512755,3.736734390258789
