iter,rho,rhou,rhov,E,time
6930,1.510854109613121e-07,3.200243739439064e-07,1.829489159376573e-07,1.4987138591642284e-07,3.2677650451660156
6931,1.5092185922067402e-07,3.1875660655355424e-07,1.8286951798901692e-07,1.4965102818871033e-07,3.345012664794922
6932,1.505588728031244e-07,3.1757974475877803e-07,1.8293108922520517e-07,1.4922076267416516e-07,3.1898021697998047
6933,1.5000645589579212e-07,3.164918692181511e-07,1.8311828135733398e-07,1.4859103038653386e-07,3.1867027282714844
6934,1.4927952074049886e-07,3.154872328935479e-07,1.8341233789640592e-07,1.477773980362647e-07,3.123044967651367
6935,1.4839752272739297e-07,3.145566020861194e-07,1.837917674368137e-07,1.4680020749964176e-07,3.223419189453125
6936,1.4738401105574682e-07,3.1368775494986217e-07,1.8423308682600798e-07,1.456841407517345e-07,4.050016403198242
6937,1.4626608576717763e-07,3.1286606078948984e-07,1.8471159903487051e-07,1.4445768836912776e-07,3.551483154296875
6938,1.450737548411366e-07,3.1207513457402883e-07,1.8520216203846064e-07,1.4315251091094408e-07,3.4537315368652344
6939,1.4383917831579136e-07,3.11297530776757e-07,1.856799313614053e-07,1.4180267919221056e-07,3.392934799194336
6940,1.4259580805274917e-07,3.1051546609272954e-07,1.8612105363988033e-07,1.4044379658103131e-07,4.287481307983398
6941,1.4137741711645405e-07,3.097115436618751e-07,1.8650329466857678e-07,1.3911199371445724e-07,3.327608108520508
6942,1.402170455229483e-07,3.088694328159043e-07,1.8680658581562403e-07,1.3784282049954245e-07,3.2901763916015625
6943,1.3914587981293498e-07,3.0797452995836557e-07,1.8701349241859918e-07,1.3667004942303127e-07,3.1244754791259766
6944,1.3819211922785833e-07,3.0701452499667185e-07,1.8710960387734963e-07,1.3562444675888938e-07,3.176450729370117
6945,1.373798782079426e-07,3.059799224700975e-07,1.8708382967494235e-07,1.3473256290190477e-07,4.881381988525391
6946,1.3672819167869024e-07,3.048644518277937e-07,1.869286254905499e-07,1.3401561844639228e-07,3.7577152252197266
6947,1.3625019667833762e-07,3.0366539250284284e-07,1.866401337286505e-07,1.3348857022682437e-07,3.160715103149414
6948,1.3595254894310565e-07,3.023838014626546e-07,1.8621825374026802e-07,1.3315942648971683e-07,3.109455108642578
6949,1.358351283220641e-07,3.010246174863662e-07,1.8566662915814928e-07,1.3302887869910275e-07,3.1549930572509766
6950,1.3589105705241173e-07,2.995966720533523e-07,1.8499256848834863e-07,1.3309028290643958e-07,3.267526626586914
6951,1.3610703573826006e-07,2.981125766677786e-07,1.842068899856681e-07,1.3332999741049094e-07,3.548860549926758
6952,1.3646396323141853e-07,2.965884904581616e-07,1.833236869502363e-07,1.3372804398872905e-07,3.166675567626953
6953,1.3693779404731296e-07,2.95043787161064e-07,1.8236002271535906e-07,1.3425903737968703e-07,3.1080245971679688
6954,1.375005654587943e-07,2.935005928800132e-07,1.8133554447188572e-07,1.3489330673936089e-07,3.437519073486328
6955,1.3812152396955744e-07,2.919832378187923e-07,1.802720157947247e-07,1.355981268843406e-07,3.2377243041992188
6956,1.38768281551351e-07,2.905175852387606e-07,1.791927830489712e-07,1.3633897777784109e-07,3.272533416748047
6957,1.3940794315484615e-07,2.8913028024611025e-07,1.7812215813677076e-07,1.3708076811593895e-07,3.1418800354003906
6958,1.4000816256224133e-07,2.878479416714585e-07,1.7708475173420556e-07,1.3778897212492563e-07,3.2591819763183594
6959,1.4053809449072442e-07,2.866962969741784e-07,1.7610474519202907e-07,1.3843064549653094e-07,3.3855438232421875
6960,1.4096922826525517e-07,2.856993062691704e-07,1.752051432622008e-07,1.3897530695434216e-07,3.0829906463623047
6961,1.4127610192655142e-07,2.848782894556842e-07,1.7440701812672856e-07,1.393956845940912e-07,3.0024051666259766
6962,1.4143689192598907e-07,2.842511344040217e-07,1.7372878012095755e-07,1.396683253180359e-07,3.0705928802490234
6963,1.4143389388763749e-07,2.838315647914704e-07,1.7318551728382882e-07,1.3977408482719811e-07,3.1273365020751953
6964,1.4125389981267703e-07,2.836285600156578e-07,1.7278842089361803e-07,1.396985086069986e-07,3.120899200439453
6965,1.408884874590737e-07,2.8364592275473775e-07,1.7254434445300737e-07,1.394321190173387e-07,3.1023025512695312
6966,1.4033422438382923e-07,2.838820307878656e-07,1.7245552178874226e-07,1.389706158352824e-07,3.1387805938720703
6967,1.3959279797053859e-07,2.843297862807658e-07,1.7251945123356307e-07,1.38315000692827e-07,3.184795379638672
6968,1.3867107441601096e-07,2.8497676178766727e-07,1.7272897134553882e-07,1.3747163208437006e-07,3.1816959381103516
6969,1.375810827517955e-07,2.8580553694517563e-07,1.730725053043777e-07,1.3645220508723572e-07,3.103017807006836
6970,1.3633992139926705e-07,2.867942061446689e-07,1.7353446690336595e-07,1.3527365592494327e-07,3.119945526123047
6971,1.3496957660961344e-07,2.8791702139813507e-07,1.7409580427511495e-07,1.3395797846740264e-07,3.1936168670654297
6972,1.3349663725563118e-07,2.891451441345511e-07,1.7473464448973549e-07,1.325319394263094e-07,3.0517578125
6973,1.3195188890442886e-07,2.904474727539477e-07,1.7542700171131133e-07,1.310266715814746e-07,3.1816959381103516
6974,1.3036976373579344e-07,2.917915066271899e-07,1.7614752441109954e-07,1.294771228655699e-07,3.1464099884033203
6975,1.287876244728872e-07,2.9314420010146743e-07,1.768702379990917e-07,1.279213353713886e-07,3.0927658081054688
6976,1.2724486234206896e-07,2.944728030707691e-07,1.7756926469130647e-07,1.263995346222922e-07,3.095388412475586
6977,1.2578180009350047e-07,2.9574564898409953e-07,1.7821949839407795e-07,1.24953015448513e-07,3.058195114135742
6978,1.2443840306959588e-07,2.9693288134833126e-07,1.7879721634474783e-07,1.2362282738863373e-07,3.0324459075927734
6979,1.2325282673612386e-07,2.980070929414599e-07,1.7928062604777247e-07,1.2244828426925834e-07,3.4379959106445312
6980,1.2225985588681797e-07,2.9894387991280335e-07,1.7965033034625318e-07,1.2146535494527505e-07,3.0164718627929688
6981,1.2148932336339367e-07,2.9972231679219405e-07,1.7988972509050763e-07,1.2070502282447934e-07,3.003358840942383
6982,1.2096462374723212e-07,3.003253204327509e-07,1.799853230819283e-07,1.2019173566258984e-07,2.9888153076171875
6983,1.2070144613564493e-07,3.0073994340665886e-07,1.7992700047641333e-07,1.1994207349205785e-07,3.0345916748046875
6984,1.2070685557729586e-07,3.0095755186492723e-07,1.797081810883785e-07,1.1996377429935487e-07,3.0961036682128906
6985,1.2097882195984572e-07,3.009739344306537e-07,1.7932595616943065e-07,1.2025522108618774e-07,3.1359195709228516
6986,1.2150624157902712e-07,3.0078931649443086e-07,1.7878113724634067e-07,1.208054410701865e-07,3.1681060791015625
6987,1.2226945807479628e-07,3.0040828117345735e-07,1.7807825474227385e-07,1.2159462797406464e-07,3.102540969848633
6988,1.2324120850603675e-07,2.998396141280256e-07,1.7722548870831764e-07,1.2259510756588e-07,3.0176639556884766
6989,1.243879040902587e-07,2.990960587834515e-07,1.762345445524431e-07,1.2377265422636542e-07,3.847360610961914
6990,1.2567110651512264e-07,2.9819399817439963e-07,1.7512045889238522e-07,1.250880127398795e-07,3.2820701599121094
6991,1.270490833637236e-07,2.971530399230333e-07,1.7390134121814445e-07,1.2649850142845737e-07,3.22723388671875
6992,1.2847832888002344e-07,2.959955363359806e-07,1.7259804707837694e-07,1.2795957959319072e-07,3.2033920288085938
6993,1.2991497046652386e-07,2.947460241434204e-07,1.7123377109145796e-07,1.2942629325616525e-07,3.1766891479492188
6994,1.313160133104249e-07,2.934305984019453e-07,1.6983357321990672e-07,1.308545527587331e-07,3.642559051513672
6995,1.3264039653467148e-07,2.9207622710617254e-07,1.684238227691247e-07,1.32202213231359e-07,3.113269805908203
6996,1.3384986720249055e-07,2.907100132245268e-07,1.6703157063597453e-07,1.334299669491774e-07,3.0412673950195312
6997,1.349096790161609e-07,2.8935844793880544e-07,1.6568385657957716e-07,1.345020538844457e-07,3.0519962310791016
6998,1.3578914196169745e-07,2.880466326955166e-07,1.644069710030066e-07,1.3538682002866685e-07,3.515005111694336
6999,1.3646204665925324e-07,2.8679752378090923e-07,1.632256766499424e-07,1.3605714613414054e-07,3.7484169006347656
7000,1.3690698675412436e-07,2.8563122621103217e-07,1.6216243771932517e-07,1.364907759147611e-07,3.117084503173828
7001,1.3710759960998886e-07,2.845643496101662e-07,1.6123667209817745e-07,1.3667055946201985e-07,3.4589767456054688
7002,1.3705274693422767e-07,2.8360946134418717e-07,1.6046408014128907e-07,1.3658463977529724e-07,3.1011104583740234
7003,1.36736644651385e-07,2.8277466526546184e-07,1.5985607334794803e-07,1.362265895120387e-07,3.2982826232910156
7004,1.3615895535433926e-07,2.8206333309251897e-07,1.5941935545328004e-07,1.3559551228459399e-07,3.1261444091796875
7005,1.3532484642266957e-07,2.8147398075560456e-07,1.5915567353559567e-07,1.346961149904291e-07,3.0694007873535156
7006,1.3424501915080502e-07,2.81000316695192e-07,1.5906176384219577e-07,1.3353875461854154e-07,3.0231475830078125
7007,1.3293570009796777e-07,2.80631465169966e-07,1.591294904305545e-07,1.321394533069336e-07,3.1669139862060547
7008,1.3141859271925117e-07,2.8035233051851146e-07,1.5934617898377709e-07,1.3051988149762286e-07,3.2668113708496094
7009,1.2972077543618828e-07,2.801441053195098e-07,1.596951163969728e-07,1.2870729389807136e-07,3.087282180786133
7010,1.278745217518477e-07,2.7998489402579206e-07,1.6015617802568072e-07,1.2673439695183894e-07,3.0755996704101562
7011,1.259170206572304e-07,2.7985043113910243e-07,1.6070655720462952e-07,1.2463912412716062e-07,3.021240234375
7012,1.23889960899053e-07,2.797148466692148e-07,1.6132154971400076e-07,1.224642814092121e-07,3.062725067138672
7013,1.2183893611352377e-07,2.795514622416666e-07,1.6197534643898213e-07,1.2025701410883284e-07,3.4334659576416016
7014,1.198126276681855e-07,2.793336115884359e-07,1.626418187158051e-07,1.1806804650531433e-07,3.359079360961914
7015,1.178617202633133e-07,2.790354142188967e-07,1.6329524849505434e-07,1.1595063673181707e-07,3.0050277709960938
7016,1.160375213769474e-07,2.7863252776784776e-07,1.6391100490881982e-07,1.1395920234855149e-07,3.073453903198242
7017,1.1439027453997918e-07,2.7810284627396024e-07,1.644661362011827e-07,1.1214759083799515e-07,3.0651092529296875
7018,1.129672062562926e-07,2.774271276299271e-07,1.6493988148406664e-07,1.1056701755960313e-07,3.529071807861328
7019,1.1181039296516086e-07,2.765895479439798e-07,1.6531409985825524e-07,1.0926374983755983e-07,3.4177303314208984
7020,1.1095459877738949e-07,2.7557818194945564e-07,1.6557361442801483e-07,1.082766924538262e-07,3.2219886779785156
7021,1.1042529216420536e-07,2.74385397816326e-07,1.6570647487869002e-07,1.0763510372743568e-07,3.214597702026367
7022,1.1023706080396875e-07,2.730081669412036e-07,1.6570415531404887e-07,1.0735670428791425e-07,3.057241439819336
7023,1.1039263432929955e-07,2.7144829235544706e-07,1.6556166850902593e-07,1.0744643768769604e-07,3.261566162109375
7024,1.1088265259999254e-07,2.697125381350986e-07,1.652776258431388e-07,1.0789606731203493e-07,3.0508041381835938
7025,1.1168621503529972e-07,2.678126793339585e-07,1.6485422677848847e-07,1.0868467705572837e-07,3.048419952392578
7026,1.1277212825905691e-07,2.657654447677511e-07,1.6429719155057677e-07,1.0977999282426464e-07,3.063201904296875
7027,1.1410068820124819e-07,2.6359235786674877e-07,1.636156284629656e-07,1.1114034179983298e-07,3.054380416870117
7028,1.1562576535255426e-07,2.613194746444918e-07,1.6282184540167832e-07,1.1271697294477117e-07,3.02886962890625
7029,1.1729698024207413e-07,2.589769990114635e-07,1.619310917140913e-07,1.1445648533909928e-07,3.1280517578125
7030,1.19061780475047e-07,2.5659877151633773e-07,1.6096124254462504e-07,1.1630313661061669e-07,3.039836883544922
7031,1.2086729075381505e-07,2.542216346065546e-07,1.5993240513900948e-07,1.1820088031125463e-07,3.0705928802490234
7032,1.2266186844425572e-07,2.518846543914952e-07,1.5886646970790275e-07,1.2009505853258103e-07,3.017902374267578
7033,1.2439635517043625e-07,2.49628208221006e-07,1.577865887164766e-07,1.219337376294183e-07,3.0531883239746094
7034,1.26025032986625e-07,2.4749296249215076e-07,1.5671658704081838e-07,1.2366870944224646e-07,3.077268600463867
7035,1.2750633388569002e-07,2.455187171142477e-07,1.556803297190089e-07,1.2525621164783347e-07,3.2041072845458984
7036,1.28803345231549e-07,2.4374320861027197e-07,1.5470104074684723e-07,1.2665742734370806e-07,3.0829906463623047
7037,1.2988415413796285e-07,2.42200857318854e-07,1.538006035808152e-07,1.2783880756761308e-07,3.036022186279297
7038,1.3072207455524789e-07,2.4092155318283517e-07,1.5299886432931682e-07,1.287722738157883e-07,2.999544143676758
7039,1.312957943370805e-07,2.399295232209488e-07,1.5231296482598253e-07,1.2943533777558326e-07,3.320455551147461
7040,1.3158945821715688e-07,2.392423576757104e-07,1.517567477675291e-07,1.2981115914144348e-07,3.140687942504883
7041,1.3159271820638322e-07,2.3887026343376586e-07,1.5134025537377635e-07,1.2988857442864517e-07,3.1821727752685547
7042,1.3130075274794628e-07,2.388155779903501e-07,1.5106935506271822e-07,1.2966209804589698e-07,3.1707286834716797
7043,1.3071427681103977e-07,2.3907261399176265e-07,1.509455250898409e-07,1.2913191919782366e-07,3.5452842712402344
7044,1.2983953809368867e-07,2.396278089155633e-07,1.509658037178443e-07,1.2830388996348235e-07,4.230737686157227
7045,1.2868830408793503e-07,2.404602022391037e-07,1.511229094311524e-07,1.2718950874162973e-07,3.6749839782714844
7046,1.2727783716179558e-07,2.4154217068930664e-07,1.5140552728097216e-07,1.2580589690629646e-07,3.2777786254882812
7047,1.2563085387052164e-07,2.428404013385065e-07,1.5179873958249003e-07,1.2417576510494083e-07,3.107309341430664
7048,1.2377545251170463e-07,2.44317012973725e-07,1.5228457144922538e-07,1.2232735315681888e-07,3.292560577392578
7049,1.217449913843782e-07,2.459307687560697e-07,1.5284261990544006e-07,1.202943258771263e-07,3.136157989501953
7050,1.1957789626003335e-07,2.4763830743780636e-07,1.5345074001791999e-07,1.1811560364765067e-07,3.6623477935791016
7051,1.1731735729771166e-07,2.4939536096478387e-07,1.5408573863117282e-07,1.158350864239788e-07,3.8933753967285156
7052,1.1501086879859281e-07,2.511578798241338e-07,1.5472406159125953e-07,1.1350122157327188e-07,3.176450729370117
7053,1.1270956473593928e-07,2.5288306457620133e-07,1.5534244688997452e-07,1.1116636665226251e-07,4.337549209594727
7054,1.1046728024403591e-07,2.545302769529651e-07,1.5591852004796969e-07,1.0888586802254794e-07,3.2172203063964844
7055,1.0833929207907212e-07,2.560618198470019e-07,1.5643133266554673e-07,1.0671680261039942e-07,3.233194351196289
7056,1.0638069153755326e-07,2.5744358801964434e-07,1.568618219484058e-07,1.0471632400363575e-07,3.0477046966552734
7057,1.0464439352018831e-07,2.5864558938351115e-07,1.5719320489214425e-07,1.0293960593329344e-07,3.4339427947998047
7058,1.0317884266793655e-07,2.5964236121025555e-07,1.5741129732958798e-07,1.0143744042368828e-07,3.049612045288086
7059,1.0202555039279185e-07,2.6041327031612063e-07,1.5750476681618216e-07,1.0025362247803485e-07,3.0095577239990234
7060,1.012166943480439e-07,2.609427249160363e-07,1.5746531309030024e-07,9.942236727296677e-08,3.055572509765625
7061,1.0077305381620883e-07,2.612202867591608e-07,1.572877973819274e-07,9.896605955697688e-08,3.1185150146484375
7062,1.007025697115266e-07,2.6124071999204784e-07,1.5697030139814078e-07,9.889365764836579e-08,3.0426979064941406
7063,1.0099975935885928e-07,2.6100394843213683e-07,1.5651414283781634e-07,9.920001084990383e-08,3.026247024536133
7064,1.0164608978017185e-07,2.6051495183467956e-07,1.5592382778015313e-07,9.986622011402582e-08,3.0982494354248047
7065,1.026112489949786e-07,2.597835918580443e-07,1.5520695274519138e-07,1.0086097562243101e-07,3.0295848846435547
7066,1.0385512819624626e-07,2.5882436496159874e-07,1.5437405422264517e-07,1.0214266958580635e-07,3.199338912963867
7067,1.053302309193978e-07,2.57656090474156e-07,1.5343840547646012e-07,1.0366196875355432e-07,3.161191940307617
7068,1.0698421221466572e-07,2.5630152681850955e-07,1.524157557275712e-07,1.0536451860531434e-07,3.066539764404297
7069,1.0876229826160896e-07,2.5478690948004785e-07,1.5132400858638986e-07,1.071935050778957e-07,3.064870834350586
7070,1.1060941608327603e-07,2.5314142538589025e-07,1.5018284690527177e-07,1.0909189151809608e-07,3.078460693359375
7071,1.1247194402956166e-07,2.513965993732978e-07,1.4901330176425064e-07,1.1100423852768626e-07,3.0798912048339844
7072,1.1429907057465463e-07,2.495856155520149e-07,1.4783725650686815e-07,1.1287809988996271e-07,3.0002593994140625
7073,1.1604379115519215e-07,2.4774256743567416e-07,1.466769066090215e-07,1.1466502996596416e-07,4.018068313598633
7074,1.1766360170264112e-07,2.4590166047332856e-07,1.4555417648182753e-07,1.1632127307070057e-07,3.072023391723633
7075,1.1912095048057918e-07,2.4409634302753317e-07,1.4449010812949772e-07,1.1780820096639628e-07,3.0972957611083984
7076,1.2038351060629673e-07,2.4235844811977685e-07,1.435042411263065e-07,1.1909256706369104e-07,3.0770301818847656
7077,1.214243233287448e-07,2.4071731440629455e-07,1.4261400523299928e-07,1.2014663237488112e-07,3.1425952911376953
7078,1.2222185371574352e-07,2.391989535119763e-07,1.4183415831748528e-07,1.2094820452789312e-07,3.0815601348876953
7079,1.2275998947456266e-07,2.3782528078416588e-07,1.41176292050465e-07,1.2148062450408113e-07,3.0841827392578125
7080,1.230280021368612e-07,2.366134629625978e-07,1.4064843175189993e-07,1.217327196276389e-07,3.065824508666992
7081,1.2302048721864395e-07,2.3557539644284754e-07,1.4025477257881292e-07,1.2169873936398905e-07,3.0171871185302734
7082,1.2273729209740733e-07,2.347173739386951e-07,1.3999554455659736e-07,1.2137828439854302e-07,3.064870834350586
7083,1.2218343302662745e-07,2.3403993989204294e-07,1.398670370253974e-07,1.2077622915852156e-07,3.0913352966308594
7084,1.2136900510032724e-07,2.3353794131557322e-07,1.3986177124635773e-07,1.1990264232452343e-07,3.0531883239746094
